"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2026-05-03 08:02:00",41,35,27,31,27,32,32,39
"2026-05-03 09:02:00",42,35,27,31,27,33,32,39
"2026-05-03 10:02:00",42,36,27,31,28,34,33,40
"2026-05-03 11:02:00",43,37,27,32,29,34,34,40
"2026-05-03 12:02:00",42,36,27,31,27,32,32,40
"2026-05-03 13:02:00",41,35,27,31,26,32,32,39
"2026-05-03 14:02:00",41,35,27,30,26,31,31,39
"2026-05-03 15:02:00",41,34,27,30,26,31,31,39
"2026-05-03 16:02:00",40,34,27,30,26,31,31,38
"2026-05-03 17:02:00",40,34,27,29,26,31,31,38
"2026-05-03 18:02:00",41,35,27,30,27,32,32,38
"2026-05-03 19:02:00",41,35,27,30,27,32,31,38
"2026-05-03 20:02:00",41,35,27,30,27,32,32,38
"2026-05-03 21:02:00",41,35,27,30,27,32,31,38
"2026-05-03 22:02:00",40,34,27,29,26,31,31,38
"2026-05-03 23:02:00",40,34,27,29,25,30,30,38
"2026-05-04 00:02:00",40,34,27,29,25,30,30,38
"2026-05-04 01:02:00",41,34,27,29,26,31,30,38
"2026-05-04 02:02:00",42,35,27,30,27,33,32,39
"2026-05-04 03:02:00",42,36,27,31,28,34,33,40
"2026-05-04 04:02:00",42,36,27,31,28,33,33,40
"2026-05-04 05:02:00",42,36,27,31,28,33,33,40
"2026-05-04 06:02:00",42,35,27,31,27,33,32,40
"2026-05-04 07:02:00",41,35,27,31,27,32,32,39
"2026-05-04 08:02:00",42,35,27,31,27,33,32,39
"2026-05-04 09:02:00",42,36,27,32,28,33,32,39
"2026-05-04 10:02:00",43,36,27,32,29,34,33,40
"2026-05-04 11:02:00",43,37,27,32,29,35,34,40
"2026-05-04 12:02:00",43,37,27,32,29,35,34,41
"2026-05-04 13:02:00",43,36,27,32,28,33,33,40
"2026-05-04 14:02:00",42,36,27,31,27,32,32,40
"2026-05-04 15:02:00",42,36,27,31,27,33,32,40
"2026-05-04 16:02:00",42,36,27,31,27,33,32,40
"2026-05-04 17:02:00",42,35,27,31,27,32,32,39
"2026-05-04 18:02:00",41,35,27,30,27,32,31,39
"2026-05-04 19:02:00",41,35,27,30,27,32,32,39
"2026-05-04 20:02:00",42,35,27,30,28,33,32,39
"2026-05-04 21:02:00",41,35,27,29,27,32,31,39
"2026-05-04 22:02:00",42,36,27,30,28,33,33,39
"2026-05-04 23:02:00",41,35,27,31,27,32,32,39
"2026-05-05 00:02:00",41,35,27,31,27,32,32,39
"2026-05-05 01:02:00",42,35,27,31,27,33,32,39
"2026-05-05 02:02:00",41,35,27,31,27,32,32,39
"2026-05-05 03:02:00",41,35,27,31,27,32,32,39
"2026-05-05 04:02:00",41,35,27,30,27,32,32,39
"2026-05-05 05:02:00",41,35,27,31,27,32,32,39
"2026-05-05 06:02:00",42,35,27,31,27,33,32,39
"2026-05-05 07:02:00",42,35,27,31,28,33,32,39
"2026-05-05 08:02:00",42,36,27,31,28,33,32,40
"2026-05-05 09:02:00",41,35,27,30,26,31,31,39
"2026-05-05 10:02:00",41,34,27,30,27,32,31,39
"2026-05-05 11:02:00",41,35,27,30,27,32,32,39
"2026-05-05 12:02:00",45,40,27,31,35,35,41,41
"2026-05-05 13:02:00",42,39,27,30,34,33,40,39
"2026-05-05 14:02:00",38,33,27,29,26,30,30,36
"2026-05-05 15:02:00",39,33,27,29,27,32,31,37
"2026-05-05 16:02:00",40,34,27,29,27,32,31,37
"2026-05-05 17:02:00",40,33,27,29,26,31,30,37
"2026-05-05 18:02:00",40,33,27,29,26,31,30,37
"2026-05-05 19:02:00",40,34,27,28,26,31,31,37
"2026-05-05 20:02:00",41,34,27,28,27,32,31,38
"2026-05-05 21:02:00",40,34,27,28,26,31,31,38
"2026-05-05 22:02:00",40,34,27,29,26,31,31,38
"2026-05-05 23:02:00",41,35,27,30,27,32,32,38
"2026-05-06 00:02:00",41,35,27,30,27,32,32,39
"2026-05-06 01:02:00",41,35,27,30,27,32,32,39
"2026-05-06 02:02:00",41,35,27,30,27,32,32,39
"2026-05-06 03:02:00",41,34,27,30,26,31,31,38
"2026-05-06 04:02:00",40,34,27,30,26,31,31,38
"2026-05-06 05:02:00",41,34,27,30,26,31,31,38
"2026-05-06 06:02:00",41,34,27,30,27,32,31,39
"2026-05-06 07:02:00",41,35,27,30,27,32,32,38
"2026-05-06 08:02:00",41,35,27,30,27,32,32,39
"2026-05-06 09:02:00",42,35,27,30,28,33,32,39
"2026-05-06 10:02:00",42,35,27,30,28,33,32,39
"2026-05-06 11:02:00",42,35,27,30,28,33,32,39
"2026-05-06 12:02:00",42,36,27,30,28,33,33,39
"2026-05-06 13:02:00",41,34,27,29,26,31,31,38
"2026-05-06 14:02:00",40,34,27,29,25,31,30,38
"2026-05-06 15:02:00",40,34,27,29,25,30,30,38
"2026-05-06 16:02:00",40,34,27,29,26,31,30,38
"2026-05-06 17:02:00",40,34,27,29,26,31,30,38
"2026-05-06 18:02:00",40,34,27,29,26,31,31,38
"2026-05-06 19:02:00",41,34,27,29,26,31,31,38
"2026-05-06 20:02:00",41,34,27,28,26,31,30,38
"2026-05-06 21:02:00",40,34,27,28,26,31,30,38
"2026-05-06 22:02:00",40,34,27,28,26,31,31,38
"2026-05-06 23:02:00",40,33,28,28,25,30,30,37
"2026-05-07 00:02:00",40,33,28,28,25,30,30,37
"2026-05-07 01:02:00",40,34,28,28,25,30,30,38
"2026-05-07 02:02:00",40,34,28,29,25,30,30,38
"2026-05-07 03:02:00",40,34,28,29,25,30,31,38
"2026-05-07 04:02:00",41,34,28,29,26,31,32,38
"2026-05-07 05:02:00",41,34,28,29,27,32,32,38
"2026-05-07 06:02:00",41,34,27,29,26,32,31,38
"2026-05-07 07:02:00",40,34,27,28,26,31,30,38
"2026-05-07 08:02:00",40,34,27,29,26,31,31,37
"2026-05-07 09:02:00",40,34,27,29,26,31,31,38
"2026-05-07 10:02:00",41,34,27,29,27,32,31,38
"2026-05-07 11:02:00",41,35,27,29,27,32,32,39
"2026-05-07 12:02:00",42,36,27,30,28,33,33,39
"2026-05-07 13:02:00",41,35,27,29,27,32,32,39
"2026-05-07 14:02:00",42,35,27,30,27,32,32,39
"2026-05-07 15:02:00",41,35,27,30,27,32,32,39
"2026-05-07 16:02:00",41,35,27,29,27,32,31,39
"2026-05-07 17:02:00",40,34,27,29,26,31,31,38
"2026-05-07 18:02:00",41,34,27,29,27,31,31,38
"2026-05-07 19:02:00",41,34,27,29,26,31,31,38
"2026-05-07 20:02:00",41,34,27,29,27,32,31,38
"2026-05-07 21:02:00",41,34,27,28,26,31,31,38
"2026-05-07 22:02:00",41,35,27,29,27,32,32,39
"2026-05-07 23:02:00",41,35,27,30,28,32,32,39
"2026-05-08 00:02:00",41,35,27,30,27,32,32,38
"2026-05-08 01:02:00",42,35,27,30,28,33,32,39
"2026-05-08 02:02:00",41,35,27,29,27,32,31,38
"2026-05-08 03:02:00",41,35,27,29,27,32,31,39
"2026-05-08 04:02:00",41,34,27,29,27,32,31,38
"2026-05-08 05:02:00",41,34,27,29,27,32,31,38
"2026-05-08 06:02:00",41,34,27,29,27,32,31,38
"2026-05-08 07:02:00",41,35,27,29,27,32,31,38
"2026-05-08 08:02:00",41,34,27,29,26,31,31,38
"2026-05-08 09:02:00",40,34,28,29,26,31,31,38
"2026-05-08 10:02:00",41,35,27,29,27,32,32,38
"2026-05-08 11:02:00",42,36,27,29,29,34,33,39
"2026-05-08 12:02:00",43,37,27,30,29,34,34,40
"2026-05-08 13:02:00",42,36,27,31,28,33,33,40
"2026-05-08 14:02:00",42,35,27,30,27,32,32,39
"2026-05-08 15:02:00",41,35,27,30,26,31,32,39
"2026-05-08 16:02:00",41,34,27,30,26,31,31,39
"2026-05-08 17:02:00",40,34,27,29,25,30,30,38
"2026-05-08 18:02:00",41,34,27,29,25,31,30,38
"2026-05-08 19:02:00",40,34,27,29,25,31,31,38
"2026-05-08 20:02:00",40,34,27,29,26,31,31,38
"2026-05-08 21:02:00",41,35,27,29,26,32,32,38
"2026-05-08 22:02:00",41,34,27,29,26,31,31,38
"2026-05-08 23:02:00",40,33,27,28,25,30,30,37
"2026-05-09 00:02:00",39,33,27,28,24,30,29,37
"2026-05-09 01:02:00",40,33,28,27,25,30,30,37
"2026-05-09 02:02:00",40,33,28,27,25,30,30,37
"2026-05-09 03:02:00",39,33,28,27,24,30,29,37
"2026-05-09 04:02:00",39,32,28,27,23,28,28,36
"2026-05-09 05:02:00",38,32,28,27,22,28,28,35
"2026-05-09 06:02:00",38,31,28,27,22,28,28,35
"2026-05-09 07:02:00",37,31,28,26,22,27,27,35
"2026-05-09 08:02:00",37,30,28,26,21,26,27,35
"2026-05-09 09:02:00",37,30,28,26,22,27,27,35
"2026-05-09 10:02:00",38,31,28,27,23,28,28,35
"2026-05-09 11:02:00",39,33,28,28,24,30,29,35
"2026-05-09 12:02:00",39,33,28,28,25,30,30,36
"2026-05-09 13:02:00",40,34,28,29,25,31,30,36
"2026-05-09 14:02:00",40,34,28,29,25,31,30,37
"2026-05-09 15:02:00",41,34,27,29,26,31,31,37
"2026-05-09 16:02:00",41,34,27,29,26,31,31,38
"2026-05-09 17:02:00",41,35,27,29,26,31,31,38
"2026-05-09 18:02:00",41,34,27,29,26,31,31,38
"2026-05-09 19:02:00",41,34,27,29,26,31,31,38
"2026-05-09 20:02:00",40,34,27,29,25,30,30,37
"2026-05-09 21:02:00",40,34,27,29,25,31,31,38
"2026-05-09 22:02:00",41,34,27,29,26,31,31,38
"2026-05-09 23:02:00",40,34,27,28,25,31,30,38
"2026-05-10 00:02:00",40,34,27,28,26,31,31,38
"2026-05-10 01:02:00",40,34,27,27,27,31,31,37
"2026-05-10 02:02:00",40,34,27,28,26,31,30,38
"2026-05-10 03:02:00",39,33,27,27,24,30,29,37
"2026-05-10 04:02:00",39,33,28,27,25,30,30,37
"2026-05-10 05:02:00",39,33,28,27,25,30,30,37
"2026-05-10 06:02:00",39,33,28,27,24,29,29,36
"2026-05-10 07:02:00",39,33,28,27,25,30,30,36
"2026-05-10 08:02:00",38,32,28,26,23,28,28,36
"2026-05-10 09:02:00",38,32,28,26,23,28,28,36
"2026-05-10 10:02:00",38,32,28,27,23,28,28,35
"2026-05-10 11:02:00",39,33,28,28,25,30,30,37
"2026-05-10 12:02:00",41,34,27,28,26,32,31,38
"2026-05-10 13:02:00",41,35,27,29,27,32,32,39
"2026-05-10 14:02:00",41,35,27,29,26,31,31,39
"2026-05-10 15:02:00",41,35,27,30,27,31,32,39
"2026-05-10 16:02:00",40,34,27,29,25,30,31,38
"2026-05-10 17:02:00",41,34,27,30,26,31,31,38
"2026-05-10 18:02:00",42,35,27,30,27,32,32,39
"2026-05-10 19:02:00",41,35,27,30,27,32,32,39
"2026-05-10 20:02:00",41,35,27,30,27,32,32,39
"2026-05-10 21:02:00",41,35,27,30,27,32,32,39
"2026-05-10 22:02:00",41,35,27,30,26,31,31,39
"2026-05-10 23:02:00",42,36,27,31,28,33,33,40
"2026-05-11 00:02:00",43,37,27,31,29,34,34,40
"2026-05-11 01:02:00",43,37,27,30,29,34,33,40
"2026-05-11 02:02:00",42,36,27,30,29,33,33,39
"2026-05-11 03:02:00",42,36,27,30,28,33,33,39
"2026-05-11 04:02:00",42,36,27,30,28,32,32,39
"2026-05-11 05:02:00",41,35,27,30,27,32,32,39
"2026-05-11 06:02:00",41,35,27,30,27,32,32,39
"2026-05-11 07:02:00",41,35,27,30,27,32,32,39
"2026-05-11 08:02:00",41,35,27,29,27,32,32,38
"2026-05-11 09:02:00",42,35,27,29,27,32,32,39
"2026-05-11 10:02:00",42,36,27,30,29,33,33,39
"2026-05-11 11:02:00",43,37,27,30,29,34,33,40
"2026-05-11 12:02:00",41,36,27,30,27,32,32,39
"2026-05-11 13:02:00",41,35,27,30,27,32,32,39
"2026-05-11 14:02:00",41,35,27,30,27,32,32,39
"2026-05-11 15:02:00",41,35,27,30,27,32,31,39
"2026-05-11 16:02:00",41,35,27,29,27,32,31,39
"2026-05-11 17:02:00",41,35,27,29,27,32,31,39
"2026-05-11 18:02:00",41,35,27,29,28,32,32,39
"2026-05-11 19:02:00",41,35,27,29,27,32,32,39
"2026-05-11 20:02:00",42,35,27,30,27,32,32,39
"2026-05-11 21:02:00",41,35,27,30,27,32,31,39
"2026-05-11 22:02:00",41,35,27,29,26,31,31,39
"2026-05-11 23:02:00",41,35,27,29,27,32,32,39
"2026-05-12 00:02:00",41,35,27,30,27,32,32,39
"2026-05-12 01:02:00",42,35,27,30,27,32,32,39
"2026-05-12 02:02:00",42,36,27,29,27,32,32,39
"2026-05-12 03:02:00",41,35,27,28,27,32,32,38
"2026-05-12 04:02:00",41,34,27,27,26,31,31,37
"2026-05-12 05:02:00",40,34,28,27,25,30,30,37
"2026-05-12 06:02:00",40,33,28,26,25,30,30,36
"2026-05-12 07:02:00",40,33,28,26,25,30,30,36
"2026-05-12 08:02:00",40,33,28,26,25,30,30,36
"2026-05-12 09:02:00",40,33,28,26,25,30,30,36
"2026-05-12 10:02:00",40,34,28,26,26,31,31,37
"2026-05-12 11:02:00",41,35,27,28,28,32,32,38
"2026-05-12 12:02:00",41,35,27,28,27,32,31,38
"2026-05-12 13:02:00",41,35,27,29,27,32,32,39
"2026-05-12 14:02:00",41,35,27,29,27,31,31,38
"2026-05-12 15:02:00",40,34,27,29,27,31,31,38
"2026-05-12 16:02:00",41,35,27,29,28,32,32,39
"2026-05-12 17:02:00",42,35,27,29,28,33,32,39
"2026-05-12 18:02:00",42,35,27,29,28,33,32,39
"2026-05-12 19:02:00",41,35,27,28,28,32,32,39
"2026-05-12 20:02:00",41,35,27,28,27,31,31,39
"2026-05-12 21:02:00",40,34,27,28,26,30,30,38
"2026-05-12 22:02:00",40,34,27,28,26,30,30,37
"2026-05-12 23:02:00",40,34,27,28,26,31,31,38
"2026-05-13 00:02:00",41,35,27,29,27,32,32,39
"2026-05-13 01:02:00",41,35,27,29,27,32,32,38
"2026-05-13 02:02:00",41,35,27,30,27,32,32,38
"2026-05-13 03:02:00",41,35,27,30,27,32,32,39
"2026-05-13 04:02:00",41,35,27,29,27,32,32,38
"2026-05-13 05:02:00",41,35,27,29,27,32,32,39
"2026-05-13 06:02:00",41,35,27,29,27,32,32,39
"2026-05-13 07:02:00",40,35,27,29,27,31,31,38
"2026-05-13 08:02:00",40,34,27,29,27,31,31,38
"2026-05-13 09:02:00",41,35,27,29,27,32,32,38
"2026-05-13 10:02:00",42,36,27,30,28,33,32,39
"2026-05-13 11:02:00",42,36,27,30,29,33,33,39
"2026-05-13 12:02:00",42,37,27,31,30,34,34,40
"2026-05-13 13:02:00",41,36,27,30,28,32,32,39
"2026-05-13 14:02:00",41,35,27,30,27,32,31,39
"2026-05-13 15:02:00",42,35,27,29,27,32,32,39
"2026-05-13 16:02:00",42,35,27,29,28,33,32,39
"2026-05-13 17:02:00",42,35,27,29,28,32,32,39
"2026-05-13 18:02:00",42,36,27,29,28,33,32,39
"2026-05-13 19:02:00",41,35,27,29,27,32,31,39
"2026-05-13 20:02:00",40,35,27,29,27,31,31,38
"2026-05-13 21:02:00",41,34,27,29,27,31,31,38
"2026-05-13 22:02:00",41,35,27,29,27,32,31,38
"2026-05-13 23:02:00",41,35,27,30,28,33,32,39
"2026-05-14 00:02:00",41,35,27,30,27,32,32,39
"2026-05-14 01:02:00",40,35,27,30,27,31,31,38
"2026-05-14 02:02:00",40,35,27,30,27,32,32,38
"2026-05-14 03:02:00",40,34,27,30,27,31,31,38
"2026-05-14 04:02:00",40,34,27,30,27,31,31,38
"2026-05-14 05:02:00",40,34,27,30,27,31,31,38
"2026-05-14 06:02:00",40,34,27,30,27,31,31,38
"2026-05-14 07:02:00",40,34,27,30,27,31,31,38
"2026-05-14 08:02:00",40,34,27,30,27,31,32,38
"2026-05-14 09:02:00",41,35,27,30,27,32,32,38
"2026-05-14 10:02:00",41,35,27,30,28,32,32,39
"2026-05-14 11:02:00",41,35,27,29,27,31,31,38
"2026-05-14 12:02:00",40,34,27,29,26,31,30,38
"2026-05-14 13:02:00",40,34,27,29,26,30,30,38
"2026-05-14 14:02:00",40,34,27,28,26,31,31,38
"2026-05-14 15:02:00",41,34,27,28,27,31,31,38
"2026-05-14 16:02:00",40,34,27,28,26,31,31,38
"2026-05-14 17:02:00",41,35,27,29,27,32,31,38
"2026-05-14 18:02:00",41,35,27,29,27,32,31,38
"2026-05-14 19:02:00",40,34,27,28,27,31,31,38
"2026-05-14 20:02:00",40,34,27,29,26,31,31,38
"2026-05-14 21:02:00",40,34,27,28,26,31,30,37
"2026-05-14 22:02:00",40,34,27,28,26,31,30,37
"2026-05-14 23:02:00",41,34,28,28,26,31,31,38
"2026-05-15 00:02:00",40,34,28,27,26,31,30,38
"2026-05-15 01:02:00",40,34,28,28,26,30,30,37
"2026-05-15 02:02:00",39,33,28,27,25,29,30,37
"2026-05-15 03:02:00",39,33,28,28,25,30,30,37
"2026-05-15 04:02:00",40,34,28,28,26,31,31,37
"2026-05-15 05:02:00",41,35,28,29,27,32,32,38
"2026-05-15 06:02:00",42,35,27,29,28,33,32,38
"2026-05-15 07:02:00",42,35,27,28,28,33,32,39
"2026-05-15 08:02:00",41,35,27,29,27,32,31,39
"2026-05-15 09:02:00",40,35,27,29,27,31,31,38
"2026-05-15 10:02:00",41,35,27,29,27,32,32,38
"2026-05-15 11:02:00",42,36,27,29,28,33,33,39
"2026-05-15 12:02:00",41,34,27,29,26,31,31,38
"2026-05-15 13:02:00",41,34,27,29,26,31,31,38
"2026-05-15 14:02:00",40,34,27,28,26,31,30,38
"2026-05-15 15:02:00",40,34,28,28,26,30,30,38
"2026-05-15 16:02:00",40,34,27,28,26,31,30,38
"2026-05-15 17:02:00",41,34,27,28,27,31,31,38
"2026-05-15 18:02:00",44,38,27,29,31,35,38,41
"2026-05-15 19:02:00",39,34,27,27,26,30,30,37
"2026-05-15 20:02:00",39,33,27,27,26,30,30,37
"2026-05-15 21:02:00",39,33,28,27,25,30,29,37
"2026-05-15 22:02:00",39,33,28,27,25,29,29,37
"2026-05-15 23:02:00",39,33,28,27,25,30,29,37
"2026-05-16 00:02:00",39,33,28,27,25,30,29,37
"2026-05-16 01:02:00",40,33,28,28,25,30,30,37
"2026-05-16 02:02:00",40,34,28,28,26,31,31,38
"2026-05-16 03:02:00",40,34,28,28,25,30,30,37
"2026-05-16 04:02:00",40,34,28,28,26,30,30,38
"2026-05-16 05:02:00",39,33,28,28,25,30,30,37
"2026-05-16 06:02:00",39,33,28,28,25,30,30,37
"2026-05-16 07:02:00",40,34,28,29,26,31,31,38
"2026-05-16 08:02:00",41,35,27,29,27,31,32,38
"2026-05-16 09:02:00",41,35,27,29,27,31,32,39
"2026-05-16 10:02:00",40,34,27,29,25,30,30,38
"2026-05-16 11:02:00",40,34,28,29,25,30,30,38
"2026-05-16 12:02:00",40,34,27,29,26,31,30,38
"2026-05-16 13:02:00",41,34,27,29,26,31,31,38
"2026-05-16 14:02:00",41,34,27,29,26,31,30,38
"2026-05-16 15:02:00",40,34,27,29,26,31,30,38
"2026-05-16 16:02:00",40,34,27,29,26,31,31,38
"2026-05-16 17:02:00",40,34,27,29,27,31,31,38
"2026-05-16 18:02:00",40,34,27,29,27,31,31,38
"2026-05-16 19:02:00",41,35,27,29,27,32,31,38
"2026-05-16 20:02:00",40,34,27,29,27,31,31,38
"2026-05-16 21:02:00",40,34,27,29,26,30,30,38
"2026-05-16 22:02:00",39,34,27,28,25,30,30,37
"2026-05-16 23:02:00",40,34,28,29,26,30,31,37
"2026-05-17 00:02:00",41,34,27,29,26,31,31,38
"2026-05-17 01:02:00",41,35,27,29,26,31,31,38
"2026-05-17 02:02:00",41,35,27,30,27,32,32,39
"2026-05-17 03:02:00",41,35,27,30,28,32,32,39
"2026-05-17 04:02:00",42,36,27,31,28,33,32,39
"2026-05-17 05:02:00",42,36,27,30,28,33,32,39
"2026-05-17 06:02:00",42,36,27,30,27,32,32,39
"2026-05-17 07:02:00",42,36,27,30,28,33,32,39
"2026-05-17 08:02:00",42,36,27,30,28,33,32,39
"2026-05-17 09:02:00",42,36,27,30,27,32,32,39
"2026-05-17 10:02:00",42,35,27,30,27,32,31,39
"2026-05-17 11:02:00",42,36,27,30,28,32,32,39
"2026-05-17 12:02:00",41,35,27,29,27,31,31,39
"2026-05-17 13:02:00",40,35,27,29,27,31,31,39
"2026-05-17 14:02:00",40,34,27,29,26,30,30,38
"2026-05-17 15:02:00",40,34,27,29,26,30,30,37
"2026-05-17 16:02:00",40,34,27,29,26,30,30,37
"2026-05-17 17:02:00",40,34,27,29,26,31,30,38
"2026-05-17 18:02:00",40,34,27,28,26,31,30,38
"2026-05-17 19:02:00",40,34,27,28,26,31,30,38
"2026-05-17 20:02:00",40,34,27,28,27,31,31,38
"2026-05-17 21:02:00",40,34,27,29,27,31,31,38
"2026-05-17 22:02:00",40,34,27,29,26,31,31,38
"2026-05-17 23:02:00",40,34,28,28,26,30,30,37
"2026-05-18 00:02:00",40,34,28,29,26,30,30,37
"2026-05-18 01:02:00",40,34,28,29,26,30,30,37
"2026-05-18 02:02:00",39,33,28,28,25,29,29,37
"2026-05-18 03:02:00",38,33,28,28,25,29,29,36
"2026-05-18 04:02:00",41,38,28,28,29,31,37,38
"2026-05-18 05:02:00",39,37,28,27,29,29,36,36
"2026-05-18 06:02:00",37,35,28,26,28,27,35,35
"2026-05-18 07:02:00",35,34,28,26,27,26,34,33
"2026-05-18 08:02:00",34,33,28,25,26,25,33,32
"2026-05-18 09:02:00",32,32,28,25,26,24,31,31
"2026-05-18 10:02:00",31,31,28,24,25,24,30,30
"2026-05-18 11:02:00",30,30,28,24,23,23,29,29
"2026-05-18 12:02:00",29,29,28,24,24,23,29,29
"2026-05-18 13:02:00",28,28,28,23,20,22,27,28
"2026-05-18 14:02:00",28,27,28,23,20,22,26,28
"2026-05-18 15:02:00",27,26,28,22,19,21,25,27
"2026-05-18 16:02:00",26,26,28,22,20,21,25,27
"2026-05-18 17:02:00",26,26,28,22,20,21,24,26
"2026-05-18 18:02:00",25,25,28,22,20,21,24,26
"2026-05-18 19:02:00",25,25,28,22,20,21,24,25
"2026-05-18 20:02:00",24,25,28,21,20,20,23,25
"2026-05-18 21:02:00",24,24,28,21,20,20,23,24
"2026-05-18 22:02:00",23,24,28,20,19,20,23,24
"2026-05-18 23:02:00",23,23,28,20,19,19,23,23
"2026-05-19 00:02:00",23,23,28,20,19,19,22,23
"2026-05-19 01:02:00",22,23,28,20,18,19,22,23
"2026-05-19 02:02:00",22,22,28,19,18,19,22,22
"2026-05-19 03:02:00",22,22,28,19,18,18,21,22
"2026-05-19 04:02:00",21,21,28,19,18,18,21,21
"2026-05-19 05:02:00",23,21,28,19,18,21,21,21
"2026-05-19 06:02:00",26,23,28,20,18,23,22,23
"2026-05-19 07:02:00",27,24,28,20,19,23,23,25
"2026-05-19 08:02:00",31,26,28,20,19,25,25,27
"2026-05-19 09:02:00",35,29,28,23,21,28,29,30
"2026-05-19 10:02:00",38,31,28,24,22,29,30,33
"2026-05-19 11:02:00",40,34,27,25,23,31,32,36
"2026-05-19 12:02:00",42,37,27,26,33,33,39,38
"2026-05-19 13:02:00",40,37,27,26,32,31,38,36
"2026-05-19 14:02:00",38,36,27,26,31,31,36,35
"2026-05-19 15:02:00",36,32,27,26,25,29,30,33
"2026-05-19 16:02:00",37,33,27,28,26,30,30,35
"2026-05-19 17:02:00",36,33,27,28,26,30,30,35
"2026-05-19 18:02:00",35,32,27,27,25,29,29,34
"2026-05-19 19:02:00",39,33,27,28,26,31,32,35
"2026-05-19 20:02:00",41,35,27,29,27,33,33,37
"2026-05-19 21:02:00",43,37,27,30,28,34,34,39
"2026-05-19 22:02:00",43,37,27,31,28,33,34,40
"2026-05-19 23:02:00",40,36,27,31,26,31,32,39
"2026-05-20 00:02:00",37,34,27,30,24,29,30,37
"2026-05-20 01:02:00",35,32,27,29,23,28,28,35
"2026-05-20 02:02:00",34,31,27,28,23,27,28,34
"2026-05-20 03:02:00",37,32,27,28,24,29,30,34
"2026-05-20 04:02:00",39,33,27,29,25,30,31,36
"2026-05-20 05:02:00",40,34,27,30,26,31,32,37
"2026-05-20 06:02:00",41,35,27,30,25,30,32,38
"2026-05-20 07:02:00",41,35,27,29,25,31,32,38
"2026-05-20 08:02:00",42,36,27,29,25,31,33,39
"2026-05-20 09:02:00",42,36,27,30,25,31,32,39
"2026-05-20 10:02:00",43,37,27,32,27,32,34,40
"2026-05-20 11:02:00",43,37,27,31,27,33,34,41
"2026-05-20 12:02:00",45,40,27,34,31,36,37,43
"2026-05-20 13:02:00",47,42,26,35,33,39,39,44
"2026-05-20 14:02:00",48,43,26,36,33,39,40,46
"2026-05-20 15:02:00",49,43,26,37,34,39,40,46
"2026-05-20 16:02:00",49,44,26,37,33,40,40,47
"2026-05-20 17:02:00",50,45,26,37,34,41,41,47
"2026-05-20 18:02:00",50,45,26,38,34,41,41,48
"2026-05-20 19:02:00",50,45,25,38,35,41,42,48
"2026-05-20 20:02:00",50,45,26,38,34,41,41,48
"2026-05-20 21:02:00",49,44,26,38,33,40,40,48
"2026-05-20 22:02:00",48,43,26,37,31,38,38,47
"2026-05-20 23:02:00",46,40,26,35,28,35,36,45
"2026-05-21 00:02:00",45,40,27,34,29,35,36,44
"2026-05-21 01:02:00",46,40,26,34,31,36,37,44
"2026-05-21 02:02:00",47,41,26,35,31,37,38,44
"2026-05-21 03:02:00",47,42,26,35,31,38,38,45
"2026-05-21 04:02:00",47,41,26,34,31,37,38,45
"2026-05-21 05:02:00",47,41,26,35,31,37,38,44
"2026-05-21 06:02:00",47,41,26,35,31,37,38,45
"2026-05-21 07:02:00",47,42,26,35,31,37,38,45
"2026-05-21 08:02:00",46,41,26,34,30,36,37,45
"2026-05-21 09:02:00",49,44,26,34,39,38,46,45
"2026-05-21 10:02:00",44,41,26,34,32,35,37,42
"2026-05-21 11:02:00",48,43,26,36,35,40,41,45
"2026-05-21 12:02:00",50,45,25,39,38,43,44,48
"2026-05-21 13:02:00",53,48,25,41,41,46,47,50
"2026-05-21 14:02:00",54,50,24,42,42,47,48,52
"2026-05-21 15:02:00",54,49,25,42,37,44,45,52
"2026-05-21 16:02:00",52,47,25,41,34,41,42,51
"2026-05-21 17:02:00",50,45,26,39,31,38,40,49
"2026-05-21 18:02:00",49,44,26,38,31,37,39,48
"2026-05-21 19:02:00",49,43,26,38,31,37,39,47
"2026-05-21 20:02:00",48,42,26,37,30,36,38,46
"2026-05-21 21:02:00",47,42,26,37,29,35,38,46
"2026-05-21 22:02:00",48,43,26,38,32,37,39,46
"2026-05-21 23:02:00",48,44,26,38,33,38,40,46
"2026-05-22 00:02:00",48,43,26,37,33,38,40,46
"2026-05-22 01:02:00",49,43,26,38,33,39,40,46
"2026-05-22 02:02:00",48,43,26,36,33,39,40,46
"2026-05-22 03:02:00",49,44,26,37,34,39,40,47
"2026-05-22 04:02:00",50,46,26,36,38,40,45,46
"2026-05-22 05:02:00",48,46,26,35,38,38,46,45
"2026-05-22 06:02:00",43,38,27,33,28,33,34,41
"2026-05-22 07:02:00",44,39,27,34,30,35,36,42
"2026-05-22 08:02:00",46,40,26,34,31,37,37,43
"2026-05-22 09:02:00",46,40,26,34,30,37,37,44
"2026-05-22 10:02:00",46,41,26,34,31,37,38,44
"2026-05-22 11:02:00",49,43,26,36,35,40,41,46
"2026-05-22 12:02:00",51,46,25,38,38,43,44,48
"2026-05-22 13:02:00",49,45,25,38,34,40,41,48
"2026-05-22 14:02:00",49,44,26,37,32,38,40,47
"2026-05-22 15:02:00",48,43,26,37,31,37,38,46
"2026-05-22 16:02:00",47,41,26,35,29,35,37,45
