"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2026-02-28 10:50:00",31,31,22,31,,
"2026-02-28 11:50:00",31,31,21,31,,
"2026-02-28 12:50:00",32,31,22,32,,
"2026-02-28 13:50:00",32,31,22,32,,
"2026-02-28 14:50:00",32,31,21,32,,
"2026-02-28 15:50:00",32,31,21,32,,
"2026-02-28 16:50:00",31,30,21,31,,
"2026-02-28 17:50:00",31,30,20,30,,
"2026-02-28 18:50:00",30,29,19,29,,
"2026-02-28 19:50:00",30,29,19,33,,
"2026-02-28 20:50:00",31,29,20,33,,
"2026-02-28 21:50:00",30,29,19,32,,
"2026-02-28 22:50:00",30,29,19,31,,
"2026-02-28 23:50:00",30,29,19,29,,
"2026-03-01 00:50:00",31,29,19,30,,
"2026-03-01 01:50:00",31,29,19,37,,
"2026-03-01 02:50:00",31,29,19,37,,
"2026-03-01 03:50:00",30,29,20,37,,
"2026-03-01 04:50:00",29,29,20,37,,
"2026-03-01 05:50:00",29,29,20,37,,
"2026-03-01 06:50:00",28,29,20,37,,
"2026-03-01 07:50:00",28,29,19,35,,
"2026-03-01 08:50:00",28,29,20,32,,
"2026-03-01 09:50:00",29,29,20,32,,
"2026-03-01 10:50:00",30,30,21,32,,
"2026-03-01 11:50:00",31,31,22,33,,
"2026-03-01 12:50:00",31,31,22,33,,
"2026-03-01 13:50:00",31,31,22,32,,
"2026-03-01 14:50:00",32,31,22,32,,
"2026-03-01 15:50:00",32,31,22,32,,
"2026-03-01 16:50:00",32,31,21,33,,
"2026-03-01 17:50:00",32,30,21,32,,
"2026-03-01 18:50:00",31,30,21,32,,
"2026-03-01 19:50:00",31,29,20,31,,
"2026-03-01 20:50:00",31,29,20,31,,
"2026-03-01 21:50:00",31,29,20,31,,
"2026-03-01 22:50:00",32,29,20,31,,
"2026-03-01 23:50:00",31,30,21,31,,
"2026-03-02 00:50:00",31,30,21,30,,
"2026-03-02 01:50:00",32,29,20,31,,
"2026-03-02 02:50:00",33,29,20,34,,
"2026-03-02 03:50:00",32,29,19,33,,
"2026-03-02 04:50:00",28,26,16,31,,
"2026-03-02 05:50:00",27,25,16,29,,
"2026-03-02 06:50:00",28,25,15,28,,
"2026-03-02 07:50:00",30,24,15,27,,
"2026-03-02 08:50:00",31,27,19,29,,
"2026-03-02 09:50:00",30,29,20,28,,
"2026-03-02 10:50:00",43,29,20,40,,
"2026-03-02 11:50:00",46,30,21,39,,
"2026-03-02 12:50:00",44,30,21,42,,
"2026-03-02 13:50:00",43,30,21,38,,
"2026-03-02 14:50:00",43,30,21,35,,
"2026-03-02 15:50:00",43,30,21,33,,
"2026-03-02 16:50:00",47,30,21,33,,
"2026-03-02 17:50:00",48,30,20,32,,
"2026-03-02 18:50:00",48,30,20,31,,
"2026-03-02 19:50:00",47,29,19,32,,
"2026-03-02 20:50:00",45,28,19,31,,
"2026-03-02 21:50:00",43,27,18,30,,
"2026-03-02 22:50:00",41,27,18,30,,
"2026-03-02 23:50:00",42,27,17,29,,
"2026-03-03 00:50:00",38,27,17,30,,
"2026-03-03 01:50:00",37,26,16,36,,
"2026-03-03 02:50:00",39,26,17,38,,
"2026-03-03 03:50:00",36,25,16,37,,
"2026-03-03 04:50:00",38,24,15,36,,
"2026-03-03 05:50:00",35,24,15,34,,
"2026-03-03 06:50:00",34,24,14,33,,
"2026-03-03 07:50:00",33,23,14,32,,
"2026-03-03 08:50:00",31,23,14,35,,
"2026-03-03 09:50:00",30,24,15,31,,
"2026-03-03 10:50:00",31,25,16,31,,
"2026-03-03 11:50:00",32,25,17,32,,
"2026-03-03 12:50:00",30,26,17,31,,
"2026-03-03 13:50:00",30,26,17,32,,
"2026-03-03 14:50:00",26,25,16,32,,
"2026-03-03 15:50:00",29,26,17,32,,
"2026-03-03 16:50:00",31,27,18,34,,
"2026-03-03 17:50:00",30,26,17,34,,
"2026-03-03 18:50:00",31,26,17,33,,
"2026-03-03 19:50:00",33,25,16,33,,
"2026-03-03 20:50:00",30,25,16,32,,
"2026-03-03 21:50:00",30,24,15,32,,
"2026-03-03 22:50:00",29,24,14,32,,
"2026-03-03 23:50:00",29,23,14,32,,
"2026-03-04 00:50:00",31,23,14,33,,
"2026-03-04 01:50:00",32,23,13,32,,
"2026-03-04 02:50:00",32,22,13,33,,
"2026-03-04 03:50:00",32,22,13,33,,
"2026-03-04 04:50:00",32,22,13,32,,
"2026-03-04 05:50:00",31,22,13,33,,
"2026-03-04 06:50:00",30,22,13,32,,
"2026-03-04 07:50:00",30,22,13,33,,
"2026-03-04 08:50:00",24,22,13,32,,
"2026-03-04 09:50:00",27,22,14,32,,
"2026-03-04 10:50:00",26,23,14,33,,
"2026-03-04 11:50:00",27,23,14,33,,
"2026-03-04 12:50:00",28,23,15,33,,
"2026-03-04 13:50:00",30,24,16,34,,
"2026-03-04 14:50:00",31,25,16,34,,
"2026-03-04 15:50:00",32,26,18,34,,
"2026-03-04 16:50:00",32,26,18,34,,
"2026-03-04 17:50:00",33,27,18,34,,
"2026-03-04 18:50:00",33,27,18,34,,
"2026-03-04 19:50:00",33,27,18,35,,
"2026-03-04 20:50:00",33,27,18,34,,
"2026-03-04 21:50:00",33,27,18,34,,
"2026-03-04 22:50:00",33,27,18,34,,
"2026-03-04 23:50:00",33,27,18,34,,
"2026-03-05 00:50:00",33,27,18,33,,
"2026-03-05 01:50:00",33,27,18,33,,
"2026-03-05 02:50:00",33,25,15,31,,
"2026-03-05 03:50:00",33,24,15,31,,
"2026-03-05 04:50:00",33,24,15,33,,
"2026-03-05 05:50:00",32,24,16,33,,
"2026-03-05 06:50:00",30,24,15,37,,
"2026-03-05 07:50:00",32,23,15,34,,
"2026-03-05 08:50:00",32,25,16,35,,
"2026-03-05 09:50:00",31,26,17,34,,
"2026-03-05 10:50:00",32,27,19,34,,
"2026-03-05 11:50:00",33,28,19,34,,
"2026-03-05 12:50:00",34,29,20,34,,
"2026-03-05 13:50:00",34,29,20,34,,
"2026-03-05 14:50:00",34,29,20,33,,
"2026-03-05 15:50:00",34,30,21,36,,
"2026-03-05 16:50:00",34,30,21,34,,
"2026-03-05 17:50:00",34,29,20,32,,
"2026-03-05 18:50:00",35,29,20,32,,
"2026-03-05 19:50:00",34,29,20,31,,
"2026-03-05 20:50:00",34,28,19,31,,
"2026-03-05 21:50:00",33,29,20,37,,
"2026-03-05 22:50:00",33,29,20,33,,
"2026-03-05 23:50:00",33,29,20,32,,
"2026-03-06 00:50:00",31,27,18,29,,
"2026-03-06 01:50:00",31,27,18,28,,
"2026-03-06 02:50:00",30,27,18,28,,
"2026-03-06 03:50:00",31,27,19,28,,
"2026-03-06 04:50:00",31,27,19,32,,
"2026-03-06 05:50:00",31,27,19,31,,
"2026-03-06 06:50:00",30,27,18,29,,
"2026-03-06 07:50:00",30,27,18,33,,
"2026-03-06 08:50:00",30,28,19,30,,
"2026-03-06 09:50:00",31,28,19,30,,
"2026-03-06 10:50:00",31,28,19,30,,
"2026-03-06 11:50:00",30,28,19,30,,
"2026-03-06 12:50:00",30,27,18,29,,
"2026-03-06 12:50:00",,,18,,,
"2026-03-06 13:50:00",30,28,19,30,,
"2026-03-06 14:50:00",31,,19,30,,
"2026-03-06 15:50:00",31,28,19,40,,
"2026-03-06 16:50:00",31,28,19,38,,
"2026-03-06 17:50:00",31,28,19,34,,
"2026-03-06 17:50:00",,,19,,,
"2026-03-06 18:50:00",31,27,18,34,,
"2026-03-06 19:50:00",32,27,17,31,,
"2026-03-06 20:50:00",31,27,18,30,,
"2026-03-06 21:50:00",31,27,18,30,,
"2026-03-06 22:50:00",31,26,17,29,,
"2026-03-06 23:50:00",31,26,18,29,,
"2026-03-07 00:50:00",32,27,18,33,,
"2026-03-07 01:50:00",31,24,14,29,,
"2026-03-07 02:50:00",28,24,15,30,,
"2026-03-07 03:50:00",31,23,13,29,,
"2026-03-07 04:50:00",32,22,13,29,,
"2026-03-07 05:50:00",30,22,12,27,,
"2026-03-07 06:50:00",29,21,12,27,,
"2026-03-07 07:50:00",31,21,12,27,,
"2026-03-07 08:50:00",30,22,13,27,,
"2026-03-07 09:50:00",29,24,15,30,,
"2026-03-07 10:50:00",32,25,17,33,,
"2026-03-07 11:50:00",32,26,18,32,,
"2026-03-07 12:50:00",32,26,18,31,,
"2026-03-07 13:50:00",32,27,18,31,,
"2026-03-07 14:50:00",33,27,19,31,,
"2026-03-07 15:50:00",33,28,19,31,,
"2026-03-07 16:50:00",33,28,19,33,,
"2026-03-07 17:50:00",33,27,18,31,,
"2026-03-07 18:50:00",34,27,18,31,,
"2026-03-07 19:50:00",34,27,18,32,,
"2026-03-07 20:50:00",33,27,18,33,,
"2026-03-07 21:50:00",32,26,17,33,,
"2026-03-07 22:50:00",33,26,17,31,,
"2026-03-07 23:50:00",32,27,18,30,,
"2026-03-08 00:50:00",32,27,18,31,,
"2026-03-08 01:50:00",32,25,16,32,,
"2026-03-08 02:50:00",31,26,17,30,,
"2026-03-08 03:50:00",31,26,17,29,,
"2026-03-08 04:50:00",32,25,16,29,,
"2026-03-08 05:50:00",31,25,16,29,,
"2026-03-08 06:50:00",30,25,16,31,,
"2026-03-08 07:50:00",29,25,16,32,,
"2026-03-08 08:50:00",29,25,16,31,,
"2026-03-08 09:50:00",31,26,18,32,,
"2026-03-08 10:50:00",32,28,19,32,,
"2026-03-08 11:50:00",32,28,20,31,,
"2026-03-08 12:50:00",33,29,21,34,,
"2026-03-08 13:50:00",33,30,21,34,,
"2026-03-08 14:50:00",33,30,21,34,,
"2026-03-08 15:50:00",33,30,21,34,,
"2026-03-08 16:50:00",33,30,21,33,,
"2026-03-08 17:50:00",33,29,20,33,,
"2026-03-08 18:50:00",33,29,20,32,,
"2026-03-08 19:50:00",32,28,19,31,,
"2026-03-08 20:50:00",32,28,19,30,,
"2026-03-08 21:50:00",31,27,18,30,,
"2026-03-08 22:50:00",30,27,18,29,,
"2026-03-08 23:50:00",30,27,18,29,,
"2026-03-09 00:50:00",30,26,17,29,,
"2026-03-09 01:50:00",29,25,16,29,,
"2026-03-09 02:50:00",29,25,16,28,,
"2026-03-09 03:50:00",30,26,17,29,,
"2026-03-09 04:50:00",28,25,15,29,,
"2026-03-09 05:50:00",29,25,16,29,,
"2026-03-09 06:50:00",30,25,17,29,,
"2026-03-09 07:50:00",29,25,16,29,,
"2026-03-09 08:50:00",30,25,17,29,,
"2026-03-09 09:50:00",31,26,18,30,,
"2026-03-09 10:50:00",39,28,20,44,,
"2026-03-09 11:50:00",37,28,20,46,,
"2026-03-09 12:50:00",37,29,20,48,,
"2026-03-09 13:50:00",36,29,21,43,,
"2026-03-09 14:50:00",39,29,21,41,,
"2026-03-09 15:50:00",36,29,21,40,,
"2026-03-09 16:50:00",37,29,20,39,,
"2026-03-09 17:50:00",43,29,20,37,,
"2026-03-09 18:50:00",44,28,19,35,,
"2026-03-09 19:50:00",39,28,19,34,,
"2026-03-09 20:50:00",35,28,19,34,,
"2026-03-09 21:50:00",35,28,19,34,,
"2026-03-09 22:50:00",40,28,19,37,,
"2026-03-09 23:50:00",37,27,18,36,,
"2026-03-10 00:50:00",35,26,17,37,,
"2026-03-10 01:50:00",40,27,18,36,,
"2026-03-10 02:50:00",35,27,18,33,,
"2026-03-10 03:50:00",33,26,17,31,,
"2026-03-10 04:50:00",34,27,18,33,,
"2026-03-10 05:50:00",31,27,18,32,,
"2026-03-10 06:50:00",32,27,18,32,,
"2026-03-10 07:50:00",34,27,18,33,,
"2026-03-10 08:50:00",32,27,19,33,,
"2026-03-10 09:50:00",33,27,19,32,,
"2026-03-10 10:50:00",31,28,19,35,,
"2026-03-10 11:50:00",31,28,19,33,,
"2026-03-10 12:50:00",32,28,20,32,,
"2026-03-10 13:50:00",32,29,20,31,,
"2026-03-10 14:50:00",32,29,20,31,,
"2026-03-10 15:50:00",32,28,19,30,,
"2026-03-10 16:50:00",32,29,20,31,,
"2026-03-10 17:50:00",33,27,18,30,,
"2026-03-10 18:50:00",33,27,18,30,,
"2026-03-10 19:50:00",31,27,19,29,,
"2026-03-10 20:50:00",31,27,18,30,,
"2026-03-10 21:50:00",32,27,18,38,,
"2026-03-10 22:50:00",32,27,18,37,,
"2026-03-10 23:50:00",31,27,18,35,,
"2026-03-11 00:50:00",31,25,16,31,,
"2026-03-11 01:50:00",29,25,16,30,,
"2026-03-11 02:50:00",31,25,16,30,,
"2026-03-11 03:50:00",30,25,16,29,,
"2026-03-11 04:50:00",31,25,16,29,,
"2026-03-11 05:50:00",31,25,16,28,,
"2026-03-11 06:50:00",31,24,15,33,,
"2026-03-11 07:50:00",29,23,14,31,,
"2026-03-11 08:50:00",29,24,16,32,,
"2026-03-11 09:50:00",30,25,17,32,,
"2026-03-11 10:50:00",30,26,18,30,,
"2026-03-11 11:50:00",29,27,18,30,,
"2026-03-11 12:50:00",31,28,19,31,,
"2026-03-11 13:50:00",31,28,19,31,,
"2026-03-11 14:50:00",31,28,20,32,,
"2026-03-11 15:50:00",31,28,19,31,,
"2026-03-11 16:50:00",30,28,19,32,,
"2026-03-11 17:50:00",30,27,18,30,,
"2026-03-11 18:50:00",29,26,17,31,,
"2026-03-11 19:50:00",30,26,17,31,,
"2026-03-11 20:50:00",29,26,17,30,,
"2026-03-11 21:50:00",29,26,17,32,,
"2026-03-11 22:50:00",29,26,17,29,,
"2026-03-11 23:50:00",29,25,16,29,,
"2026-03-12 00:50:00",30,25,17,31,,
"2026-03-12 01:50:00",30,25,16,29,,
"2026-03-12 02:50:00",30,25,17,29,,
"2026-03-12 03:50:00",30,25,17,30,,
"2026-03-12 04:50:00",29,25,15,32,,
"2026-03-12 05:50:00",30,24,15,30,,
"2026-03-12 06:50:00",29,23,15,32,,
"2026-03-12 07:50:00",28,23,14,35,,
"2026-03-12 08:50:00",28,24,15,32,,
"2026-03-12 09:50:00",30,25,17,31,,
"2026-03-12 10:50:00",31,27,19,34,,
"2026-03-12 11:50:00",31,29,20,33,,
"2026-03-12 12:50:00",32,30,21,35,,
"2026-03-12 13:50:00",32,30,22,34,,
"2026-03-12 14:50:00",32,30,22,32,,
"2026-03-12 15:50:00",31,30,21,32,,
"2026-03-12 16:50:00",32,30,21,35,,
"2026-03-12 17:50:00",31,30,20,34,,
"2026-03-12 18:50:00",31,29,20,34,,
"2026-03-12 19:50:00",30,29,19,33,,
"2026-03-12 20:50:00",31,28,19,34,,
"2026-03-12 21:50:00",31,28,19,33,,
"2026-03-12 22:50:00",33,29,20,34,,
"2026-03-12 23:50:00",33,28,18,32,,
"2026-03-13 00:50:00",30,26,17,32,,
"2026-03-13 01:50:00",30,26,17,31,,
"2026-03-13 02:50:00",31,26,17,31,,
"2026-03-13 03:50:00",32,28,19,31,,
"2026-03-13 04:50:00",32,28,19,31,,
"2026-03-13 05:50:00",32,28,19,31,,
"2026-03-13 06:50:00",32,28,19,31,,
"2026-03-13 07:50:00",33,28,19,31,,
"2026-03-13 08:50:00",32,28,19,30,,
"2026-03-13 09:50:00",32,29,20,36,,
"2026-03-13 10:50:00",34,29,21,36,,
"2026-03-13 11:50:00",32,30,21,37,,
"2026-03-13 12:50:00",33,30,21,35,,
"2026-03-13 13:50:00",33,31,22,36,,
"2026-03-13 14:50:00",34,31,22,36,,
"2026-03-13 15:50:00",33,31,22,34,,
"2026-03-13 16:50:00",33,30,21,33,,
"2026-03-13 17:50:00",34,30,21,32,,
"2026-03-13 18:50:00",33,29,20,31,,
"2026-03-13 19:50:00",32,28,19,30,,
"2026-03-13 20:50:00",32,28,20,30,,
"2026-03-13 21:50:00",32,29,20,30,,
"2026-03-13 22:50:00",32,28,19,32,,
"2026-03-13 23:50:00",32,28,19,31,,
"2026-03-14 00:50:00",32,28,19,31,,
"2026-03-14 01:50:00",32,28,19,32,,
"2026-03-14 02:50:00",32,28,20,35,,
"2026-03-14 03:50:00",32,28,19,33,,
"2026-03-14 04:50:00",32,28,20,33,,
"2026-03-14 05:50:00",32,28,19,31,,
"2026-03-14 06:50:00",32,28,19,31,,
"2026-03-14 07:50:00",33,28,20,31,,
"2026-03-14 08:50:00",32,29,20,39,,
"2026-03-14 09:50:00",33,29,20,35,,
"2026-03-14 10:50:00",33,29,20,35,,
"2026-03-14 11:50:00",34,30,21,35,,
"2026-03-14 12:50:00",34,30,22,34,,
"2026-03-14 13:50:00",34,30,21,34,,
"2026-03-14 14:50:00",35,30,22,34,,
"2026-03-14 15:50:00",35,31,22,33,,
"2026-03-14 16:50:00",35,30,21,33,,
"2026-03-14 17:50:00",34,30,21,33,,
"2026-03-14 18:50:00",33,30,20,35,,
"2026-03-14 19:50:00",33,29,20,33,,
"2026-03-14 20:50:00",33,29,19,33,,
"2026-03-14 21:50:00",33,28,19,32,,
"2026-03-14 22:50:00",33,28,20,31,,
"2026-03-14 23:50:00",33,28,19,31,,
"2026-03-15 00:50:00",33,28,19,31,,
"2026-03-15 01:50:00",33,28,19,31,,
"2026-03-15 02:50:00",33,28,19,31,,
"2026-03-15 03:50:00",33,28,19,31,,
"2026-03-15 04:50:00",32,27,18,31,,
"2026-03-15 05:50:00",32,27,18,31,,
"2026-03-15 06:50:00",31,27,18,31,,
"2026-03-15 07:50:00",32,27,18,31,,
"2026-03-15 08:50:00",32,28,19,33,,
"2026-03-15 09:50:00",34,29,20,32,,
"2026-03-15 10:50:00",34,30,22,33,,
"2026-03-15 11:50:00",35,31,22,34,,
"2026-03-15 12:50:00",35,31,22,34,,
"2026-03-15 13:50:00",35,31,22,33,,
"2026-03-15 14:50:00",35,31,22,34,,
"2026-03-15 15:50:00",35,31,22,33,,
"2026-03-15 16:50:00",35,30,21,32,,
"2026-03-15 17:50:00",36,30,21,32,,
"2026-03-15 18:50:00",34,29,20,32,,
"2026-03-15 19:50:00",33,29,19,31,,
"2026-03-15 20:50:00",32,28,19,30,,
"2026-03-15 21:50:00",32,27,19,29,,
"2026-03-15 22:50:00",32,27,18,36,,
"2026-03-15 23:50:00",32,27,18,33,,
"2026-03-16 00:50:00",33,26,18,33,,
"2026-03-16 01:50:00",32,26,17,31,,
"2026-03-16 02:50:00",33,27,18,32,,
"2026-03-16 03:50:00",32,26,17,30,,
"2026-03-16 04:50:00",32,26,17,30,,
"2026-03-16 05:50:00",32,26,17,30,,
"2026-03-16 06:50:00",32,26,17,30,,
"2026-03-16 07:50:00",30,26,17,37,,
"2026-03-16 08:50:00",30,27,18,33,,
"2026-03-16 09:50:00",31,28,20,33,,
"2026-03-16 10:50:00",41,29,21,39,,
"2026-03-16 11:50:00",42,31,23,40,,
"2026-03-16 12:50:00",40,32,23,42,,
"2026-03-16 13:50:00",42,32,23,41,,
"2026-03-16 14:50:00",40,33,24,42,,
"2026-03-16 15:50:00",38,32,23,39,,
"2026-03-16 16:50:00",37,32,23,37,,
"2026-03-16 17:50:00",35,31,22,37,,
"2026-03-16 18:50:00",37,30,21,40,,
"2026-03-16 19:50:00",37,29,20,39,,
"2026-03-16 20:50:00",35,29,20,39,,
"2026-03-16 21:50:00",35,28,18,39,,
"2026-03-16 22:50:00",37,27,18,37,,
"2026-03-16 23:50:00",40,27,18,37,,
"2026-03-17 00:50:00",36,27,17,35,,
"2026-03-17 01:50:00",35,26,17,34,,
"2026-03-17 02:50:00",34,26,16,32,,
"2026-03-17 03:50:00",33,25,16,33,,
"2026-03-17 04:50:00",33,25,16,32,,
"2026-03-17 05:50:00",32,25,16,33,,
"2026-03-17 06:50:00",31,25,16,32,,
"2026-03-17 07:50:00",32,27,18,33,,
"2026-03-17 08:50:00",31,26,18,32,,
"2026-03-17 09:50:00",35,28,20,35,,
"2026-03-17 10:50:00",35,30,21,38,,
"2026-03-17 11:50:00",38,30,21,38,,
"2026-03-17 12:50:00",36,29,20,38,,
"2026-03-17 13:50:00",34,29,20,37,,
"2026-03-17 14:50:00",35,29,21,37,,
"2026-03-17 15:50:00",38,31,22,37,,
"2026-03-17 16:50:00",33,29,20,36,,
"2026-03-17 17:50:00",35,30,21,37,,
"2026-03-17 18:50:00",38,29,20,37,,
"2026-03-17 19:50:00",37,29,20,36,,
"2026-03-17 20:50:00",35,29,19,36,,
"2026-03-17 21:50:00",37,28,19,35,,
"2026-03-17 22:50:00",35,28,19,36,,
"2026-03-17 23:50:00",36,27,18,36,,
"2026-03-18 00:50:00",36,28,19,36,,
"2026-03-18 01:50:00",35,27,18,35,,
"2026-03-18 02:50:00",34,27,18,35,,
"2026-03-18 03:50:00",33,26,17,34,,
"2026-03-18 04:50:00",33,26,17,34,,
"2026-03-18 05:50:00",33,25,16,33,,
"2026-03-18 06:50:00",32,25,16,33,,
"2026-03-18 07:50:00",32,26,17,33,,
"2026-03-18 08:50:00",32,28,19,35,,
"2026-03-18 09:50:00",31,29,21,33,,
"2026-03-18 10:50:00",33,31,22,37,,
"2026-03-18 11:50:00",34,32,24,37,,
"2026-03-18 12:50:00",35,34,25,38,,
"2026-03-18 13:50:00",35,32,23,37,,
"2026-03-18 14:50:00",34,32,23,36,,
"2026-03-18 15:50:00",35,33,24,39,,
"2026-03-18 16:50:00",35,33,23,38,,
"2026-03-18 17:50:00",34,32,22,37,,
"2026-03-18 18:50:00",35,31,22,37,,
"2026-03-18 19:50:00",35,30,21,37,,
"2026-03-18 20:50:00",34,30,22,37,,
"2026-03-18 21:50:00",34,30,20,36,,
"2026-03-18 22:50:00",35,29,20,37,,
"2026-03-18 23:50:00",34,30,21,37,,
"2026-03-19 00:50:00",33,30,21,35,,
"2026-03-19 01:50:00",32,29,20,32,,
"2026-03-19 02:50:00",31,28,19,30,,
"2026-03-19 03:50:00",31,28,19,31,,
"2026-03-19 04:50:00",32,28,19,36,,
"2026-03-19 05:50:00",31,27,19,36,,
"2026-03-19 06:50:00",31,27,18,35,,
"2026-03-19 07:50:00",30,27,18,34,,
"2026-03-19 08:50:00",31,28,19,32,,
"2026-03-19 09:50:00",32,28,20,35,,
"2026-03-19 10:50:00",32,29,20,34,,
"2026-03-19 11:50:00",32,30,21,33,,
"2026-03-19 12:50:00",34,31,22,34,,
"2026-03-19 13:50:00",34,30,21,33,,
"2026-03-19 14:50:00",35,30,22,34,,
"2026-03-19 15:50:00",34,30,21,33,,
"2026-03-19 16:50:00",33,30,21,36,,
"2026-03-19 17:50:00",32,29,19,34,,
"2026-03-19 18:50:00",32,28,19,33,,
"2026-03-19 19:50:00",31,28,19,31,,
"2026-03-19 20:50:00",32,27,18,30,,
"2026-03-19 21:50:00",31,28,19,31,,
"2026-03-19 22:50:00",32,28,19,30,,
"2026-03-19 23:50:00",31,27,18,29,,
"2026-03-20 00:50:00",31,27,18,27,,
"2026-03-20 01:50:00",31,27,18,26,,
"2026-03-20 02:50:00",30,27,18,27,,
"2026-03-20 03:50:00",31,27,18,27,,
"2026-03-20 04:50:00",31,27,18,29,,
"2026-03-20 05:50:00",31,27,18,29,,
"2026-03-20 06:50:00",31,27,18,29,,
"2026-03-20 07:50:00",31,27,18,29,,
"2026-03-20 08:50:00",31,27,18,31,,
"2026-03-20 09:50:00",32,28,19,32,,
"2026-03-20 10:50:00",33,29,20,34,,
"2026-03-20 11:50:00",33,29,21,33,,
"2026-03-20 12:50:00",32,30,21,32,,
"2026-03-20 13:50:00",33,32,24,34,,
"2026-03-20 14:50:00",34,33,23,34,,
"2026-03-20 15:50:00",33,32,23,33,,
"2026-03-20 16:50:00",32,31,22,31,,
"2026-03-20 17:50:00",31,31,22,31,,
"2026-03-20 18:50:00",31,30,21,30,,
"2026-03-20 19:50:00",32,30,21,32,,
"2026-03-20 20:50:00",32,29,20,38,,
"2026-03-20 21:50:00",31,29,20,37,,
"2026-03-20 22:50:00",32,29,20,37,,
"2026-03-20 23:50:00",31,28,19,36,,
"2026-03-21 00:50:00",32,28,19,36,,
"2026-03-21 01:50:00",33,28,19,36,,
"2026-03-21 02:50:00",32,28,19,37,,
"2026-03-21 03:50:00",32,28,19,33,,
"2026-03-21 04:50:00",31,28,19,32,,
"2026-03-21 05:50:00",31,28,19,31,,
"2026-03-21 06:50:00",31,28,19,31,,
"2026-03-21 07:50:00",30,28,19,31,,
"2026-03-21 08:50:00",31,28,19,31,,
"2026-03-21 09:50:00",31,29,20,32,,
"2026-03-21 10:50:00",32,29,21,32,,
"2026-03-21 11:50:00",33,31,22,33,,
"2026-03-21 12:50:00",34,32,24,35,,
"2026-03-21 13:50:00",33,32,23,35,,
"2026-03-21 14:50:00",35,32,23,34,,
"2026-03-21 15:50:00",34,32,23,33,,
"2026-03-21 16:50:00",35,31,22,33,,
"2026-03-21 17:50:00",34,31,22,33,,
"2026-03-21 18:50:00",34,30,21,32,,
"2026-03-21 19:50:00",34,30,21,32,,
"2026-03-21 20:50:00",34,29,20,32,,
"2026-03-21 21:50:00",33,29,20,31,,
"2026-03-21 22:50:00",33,28,19,32,,
"2026-03-21 23:50:00",33,28,19,31,,
"2026-03-22 00:50:00",33,27,18,31,,
"2026-03-22 01:50:00",32,28,19,31,,
"2026-03-22 04:50:00",32,27,18,31,,
"2026-03-22 05:50:00",32,27,18,30,,
"2026-03-22 06:50:00",33,28,19,31,,
"2026-03-22 07:50:00",33,26,18,31,,
"2026-03-22 08:50:00",33,27,18,31,,
"2026-03-22 09:50:00",32,27,19,31,,
"2026-03-22 10:50:00",33,28,20,31,,
"2026-03-22 11:50:00",34,30,22,33,,
"2026-03-22 12:50:00",35,32,24,34,,
"2026-03-22 13:50:00",38,34,25,35,,
"2026-03-22 14:50:00",38,33,25,35,,
"2026-03-22 15:50:00",37,33,24,35,,
"2026-03-22 16:50:00",37,33,24,35,,
"2026-03-22 17:50:00",36,33,24,35,,
"2026-03-22 18:50:00",36,32,23,34,,
"2026-03-22 19:50:00",35,32,23,34,,
"2026-03-22 20:50:00",35,31,22,33,,
"2026-03-22 21:50:00",35,31,22,33,,
"2026-03-22 22:50:00",34,31,22,32,,
"2026-03-22 23:50:00",34,30,21,32,,
"2026-03-23 00:50:00",33,29,20,32,,
"2026-03-23 01:50:00",33,29,20,32,,
"2026-03-23 02:50:00",33,28,19,32,,
"2026-03-23 03:50:00",34,29,20,32,,
"2026-03-23 04:50:00",34,29,20,32,,
"2026-03-23 05:50:00",34,30,21,32,,
"2026-03-23 06:50:00",33,28,19,32,,
"2026-03-23 07:50:00",35,28,19,32,,
"2026-03-23 08:50:00",35,28,19,32,,
"2026-03-23 09:50:00",35,28,20,31,,
"2026-03-23 10:50:00",34,28,20,31,,
"2026-03-23 11:50:00",34,29,20,31,,
"2026-03-23 12:50:00",35,30,22,32,,
"2026-03-23 13:50:00",36,31,23,34,,
"2026-03-23 14:50:00",36,32,23,34,,
"2026-03-23 15:50:00",36,32,24,34,,
"2026-03-23 16:50:00",36,33,24,34,,
"2026-03-23 17:50:00",37,33,24,34,,
"2026-03-23 18:50:00",37,33,24,34,,
"2026-03-23 19:50:00",35,32,23,34,,
"2026-03-23 20:50:00",34,30,21,33,,
"2026-03-23 21:50:00",34,30,20,32,,
"2026-03-23 22:50:00",33,29,20,32,,
"2026-03-23 23:50:00",33,28,19,31,,
"2026-03-24 00:50:00",34,28,19,32,,
"2026-03-24 01:50:00",34,28,19,32,,
"2026-03-24 02:50:00",33,28,19,31,,
"2026-03-24 03:50:00",34,28,19,31,,
"2026-03-24 04:50:00",32,28,19,30,,
"2026-03-24 05:50:00",32,28,19,31,,
"2026-03-24 06:50:00",33,28,19,31,,
"2026-03-24 07:50:00",32,27,18,31,,
"2026-03-24 08:50:00",33,27,18,31,,
"2026-03-24 09:50:00",33,27,19,31,,
"2026-03-24 10:50:00",33,28,19,31,,
"2026-03-24 11:50:00",39,29,20,39,,
"2026-03-24 12:50:00",42,31,22,47,,
"2026-03-24 13:50:00",39,32,24,46,,
"2026-03-24 14:50:00",38,33,24,45,,
"2026-03-24 15:50:00",39,33,24,45,,
