"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-04-09 09:36:00",0.16998,0.35027,0.35292,,
"2026-04-09 10:36:00",0.16933,0.31798,0.36642,,
"2026-04-09 11:36:00",0.16927,0.30913,0.40041,,
"2026-04-09 12:36:00",0.16875,0.30055,0.44386,,
"2026-04-09 13:36:00",0.16737,0.31924,0.40982,,
"2026-04-09 14:36:00",0.1665,0.31199,0.40239,,
"2026-04-09 15:36:00",0.16765,0.32008,0.45725,,
"2026-04-09 16:36:00",0.16859,0.32808,0.36629,,
"2026-04-09 17:36:00",0.1689,0.32537,0.39155,,
"2026-04-09 18:36:00",0.16912,0.32314,0.4557,,
"2026-04-09 19:36:00",0.16964,0.33655,0.35037,,
"2026-04-09 20:36:00",0.16961,0.34312,0.4276,,
"2026-04-09 21:36:00",0.16965,0.34281,0.41563,,
"2026-04-09 22:36:00",0.17055,0.35709,0.39636,,
"2026-04-09 23:36:00",0.1706,0.33882,0.41097,,
"2026-04-10 00:36:00",0.17096,0.34176,0.43505,,
"2026-04-10 01:36:00",0.17062,0.33474,0.46224,,
"2026-04-10 02:36:00",0.17063,0.34382,0.4152,,
"2026-04-10 03:36:00",0.17156,0.33074,0.44111,,
"2026-04-10 04:36:00",0.17075,0.33517,0.39156,,
"2026-04-10 05:36:00",0.17116,0.34762,0.3908,,
"2026-04-10 06:36:00",0.1712,0.35455,0.40057,,
"2026-04-10 07:36:00",0.17078,0.3483,0.47285,,
"2026-04-10 08:36:00",0.17075,0.35238,0.40534,,
"2026-04-10 09:36:00",0.17129,0.3289,0.36411,,
"2026-04-10 10:36:00",0.17082,0.3218,0.39746,,
"2026-04-10 11:36:00",0.17112,0.32577,0.35601,,
"2026-04-10 12:36:00",0.17098,0.3037,0.39528,,
"2026-04-10 13:36:00",0.17119,0.33782,0.36126,,
"2026-04-10 14:36:00",0.17106,0.31494,0.44972,,
"2026-04-10 15:36:00",0.17137,0.30492,0.41714,,
"2026-04-10 16:36:00",0.16997,0.32115,0.37031,,
"2026-04-10 17:36:00",0.17003,0.32556,0.45426,,
"2026-04-10 18:36:00",0.16969,0.32728,0.38524,,
"2026-04-10 19:36:00",0.17097,0.34348,0.43636,,
"2026-04-10 20:36:00",0.17056,0.33796,0.369,,
"2026-04-10 21:36:00",0.17075,0.339,0.36668,,
"2026-04-10 22:36:00",0.17088,0.32669,0.43274,,
"2026-04-10 23:36:00",0.17087,0.32916,0.45513,,
"2026-04-11 00:36:00",0.17082,0.34088,0.43593,,
"2026-04-11 01:36:00",0.17067,0.3115,0.44777,,
"2026-04-11 02:36:00",0.1714,0.34671,0.45393,,
"2026-04-11 03:36:00",0.17084,0.3567,0.36047,,
"2026-04-11 04:36:00",0.17088,0.30853,0.46164,,
"2026-04-11 05:36:00",0.17073,0.33052,0.43194,,
"2026-04-11 06:36:00",0.17133,0.32598,0.34431,,
"2026-04-11 07:36:00",0.17117,0.34235,0.39655,,
"2026-04-11 08:36:00",0.17065,0.33286,0.41947,,
"2026-04-11 09:36:00",0.17127,0.32798,0.384,,
"2026-04-11 10:36:00",0.1709,0.34241,0.41691,,
"2026-04-11 11:36:00",0.17154,0.34012,0.3965,,
"2026-04-11 12:36:00",0.17093,0.33466,0.46775,,
"2026-04-11 13:36:00",0.17071,0.3229,0.4347,,
"2026-04-11 14:36:00",0.1699,0.31916,0.4031,,
"2026-04-11 15:36:00",0.16859,0.30887,0.42154,,
"2026-04-11 16:36:00",0.16818,0.31295,0.42676,,
"2026-04-11 17:36:00",0.16824,0.32222,0.41421,,
"2026-04-11 18:36:00",0.16935,0.32442,0.42414,,
"2026-04-11 19:36:00",0.16975,0.32689,0.4064,,
"2026-04-11 20:36:00",0.17082,0.32985,0.4185,,
"2026-04-11 21:36:00",0.16991,0.34308,0.43364,,
"2026-04-11 22:36:00",0.17077,0.34235,0.39359,,
"2026-04-11 23:36:00",0.17144,0.35347,0.38686,,
"2026-04-12 00:36:00",0.171,0.34997,0.45401,,
"2026-04-12 01:36:00",0.17076,0.35191,0.49574,,
"2026-04-12 02:36:00",0.17095,0.32933,0.42759,,
"2026-04-12 03:36:00",0.17144,0.33397,0.36466,,
"2026-04-12 04:36:00",0.17103,0.3374,0.3735,,
"2026-04-12 05:36:00",0.17141,0.30084,0.42922,,
"2026-04-12 06:36:00",0.17171,0.33159,0.42264,,
"2026-04-12 07:36:00",0.17118,0.33707,0.36967,,
"2026-04-12 08:36:00",0.17071,0.3555,0.40788,,
"2026-04-12 09:36:00",0.17106,0.33555,0.44656,,
"2026-04-12 10:36:00",0.17082,0.35106,0.46918,,
"2026-04-12 11:36:00",0.17187,0.34294,0.46519,,
"2026-04-12 12:36:00",0.17111,0.33812,0.44218,,
"2026-04-12 13:36:00",0.17092,0.33174,0.45175,,
"2026-04-12 14:36:00",0.17016,0.33347,0.39766,,
"2026-04-12 15:36:00",0.17096,0.33965,0.45338,,
"2026-04-12 16:36:00",0.17006,0.28607,0.44503,,
"2026-04-12 17:36:00",0.16995,0.31959,0.43193,,
"2026-04-12 18:36:00",0.17,0.34527,0.47034,,
"2026-04-12 19:36:00",0.17005,0.34776,0.38368,,
"2026-04-12 20:36:00",0.16988,0.34372,0.4274,,
"2026-04-12 21:36:00",0.16997,0.32276,0.38665,,
"2026-04-12 22:36:00",0.1702,0.35095,0.44248,,
"2026-04-12 23:36:00",0.17057,0.34245,0.42136,,
"2026-04-13 00:36:00",0.17027,0.33809,0.40321,,
"2026-04-13 01:36:00",0.17086,0.33257,0.45217,,
"2026-04-13 02:36:00",0.17075,0.35063,0.43572,,
"2026-04-13 03:36:00",0.17053,0.36112,0.37989,,
"2026-04-13 04:36:00",0.17026,0.35071,0.37123,,
"2026-04-13 05:36:00",0.17037,0.34365,0.45198,,
"2026-04-13 06:36:00",0.17058,0.35338,0.40536,,
"2026-04-13 07:36:00",0.17012,0.36173,0.37416,,
"2026-04-13 08:36:00",0.1707,0.35314,0.47802,,
"2026-04-13 09:36:00",0.17002,0.36316,0.41807,,
"2026-04-13 10:36:00",0.17102,0.35735,0.41311,,
"2026-04-13 11:36:00",0.1702,0.35121,0.45558,,
"2026-04-13 12:36:00",0.17014,0.33826,0.44632,,
"2026-04-13 13:36:00",0.1696,0.33229,0.40228,,
"2026-04-13 14:36:00",0.1691,0.31764,0.48972,,
"2026-04-13 15:36:00",0.16796,0.3097,0.35218,,
"2026-04-13 16:36:00",0.16862,0.32798,0.3986,,
"2026-04-13 17:36:00",0.16788,0.32247,0.3786,,
"2026-04-13 18:36:00",0.16871,0.34842,0.41616,,
"2026-04-13 19:36:00",0.1692,0.34836,0.39975,,
"2026-04-13 20:36:00",0.17089,0.35338,0.35276,,
"2026-04-13 21:36:00",0.17106,0.34756,0.39144,,
"2026-04-13 22:36:00",0.17035,0.34406,0.45293,,
"2026-04-13 23:36:00",0.17086,0.34992,0.38919,,
"2026-04-14 00:36:00",0.17117,0.35288,0.44144,,
"2026-04-14 01:36:00",0.17164,0.36085,0.43555,,
"2026-04-14 02:36:00",0.17055,0.35689,0.41075,,
"2026-04-14 03:36:00",0.17097,0.36003,0.40329,,
"2026-04-14 04:36:00",0.17077,0.37637,0.39829,,
"2026-04-14 05:36:00",0.17035,0.37579,0.42527,,
"2026-04-14 06:36:00",0.17032,0.37181,0.45575,,
"2026-04-14 07:36:00",0.17091,0.37565,0.42461,,
"2026-04-14 08:36:00",0.17044,0.36675,0.41513,,
"2026-04-14 09:36:00",0.17067,0.36907,0.39958,,
"2026-04-14 10:36:00",0.17046,0.35834,0.41854,,
"2026-04-14 11:36:00",0.17066,0.35448,0.3962,,
"2026-04-14 12:36:00",0.17031,0.33269,0.45264,,
"2026-04-14 13:36:00",0.16982,0.32724,0.45981,,
"2026-04-14 14:36:00",0.16899,0.34066,0.3888,,
"2026-04-14 15:36:00",0.16912,0.32503,0.42876,,
"2026-04-14 16:36:00",0.16885,0.34088,0.4558,,
"2026-04-14 17:36:00",0.16841,0.32966,0.44543,,
"2026-04-14 18:36:00",0.16948,0.3527,0.40794,,
"2026-04-14 19:36:00",0.16975,0.36733,0.42511,,
"2026-04-14 20:36:00",0.16983,0.35157,0.43377,,
"2026-04-14 21:36:00",0.17125,0.35682,0.42001,,
"2026-04-14 22:36:00",0.17051,0.35066,0.46181,,
"2026-04-14 23:36:00",0.17056,0.36262,0.38049,,
"2026-04-15 00:36:00",0.17077,0.35712,0.43936,,
"2026-04-15 01:36:00",0.17103,0.37235,0.41742,,
"2026-04-15 02:36:00",0.17014,0.37906,0.42987,,
"2026-04-15 03:36:00",0.17051,0.38575,0.44821,,
"2026-04-15 04:36:00",0.17001,0.36169,0.45195,,
"2026-04-15 05:36:00",0.17056,0.37143,0.42036,,
"2026-04-15 06:36:00",0.17125,0.38295,0.44682,,
"2026-04-15 07:36:00",0.17087,0.38879,0.44194,,
"2026-04-15 08:36:00",0.17079,0.38672,0.41577,,
"2026-04-15 09:36:00",0.17081,0.38446,0.44701,,
"2026-04-15 10:36:00",0.16987,0.37867,0.43322,,
"2026-04-15 11:36:00",0.1705,0.3631,0.40456,,
"2026-04-15 12:36:00",0.16995,0.34482,0.43066,,
"2026-04-15 13:36:00",0.16864,0.34082,0.46085,,
"2026-04-15 14:36:00",0.16912,0.33713,0.46132,,
"2026-04-15 15:36:00",0.16903,0.32518,0.4693,,
"2026-04-15 16:36:00",0.16866,0.35073,0.45329,,
"2026-04-15 17:36:00",0.16869,0.35714,0.37384,,
"2026-04-15 18:36:00",0.16915,0.3501,0.45994,,
"2026-04-15 19:36:00",0.17021,0.35202,0.44206,,
"2026-04-15 20:36:00",0.1703,0.37643,0.43862,,
"2026-04-15 21:36:00",0.17058,0.35858,0.3577,,
"2026-04-15 22:36:00",0.17032,0.35305,0.46319,,
"2026-04-15 23:36:00",0.1707,0.365,0.45022,,
"2026-04-16 00:36:00",0.17057,0.3679,0.46501,,
"2026-04-16 01:36:00",0.1706,0.37298,0.40757,,
"2026-04-16 02:36:00",0.17089,0.36379,0.42342,,
"2026-04-16 03:36:00",0.1709,0.38232,0.36798,,
"2026-04-16 04:36:00",0.17135,0.36279,0.44594,,
"2026-04-16 05:36:00",0.17088,0.3781,0.38989,,
"2026-04-16 06:36:00",0.17083,0.37517,0.39236,,
"2026-04-16 07:36:00",0.17177,0.37681,0.36383,,
"2026-04-16 08:36:00",0.17101,0.37225,0.38015,,
"2026-04-16 09:36:00",0.17165,0.3581,0.36686,,
"2026-04-16 10:36:00",0.17178,0.35888,0.5164,,
"2026-04-16 11:36:00",0.17154,0.37595,0.45766,,
"2026-04-16 12:36:00",0.17028,0.34554,0.38679,,
"2026-04-16 13:36:00",0.16826,0.32694,0.52203,,
"2026-04-16 14:36:00",0.16757,0.32326,0.38864,,
"2026-04-16 15:36:00",0.16612,0.31988,0.48199,,
"2026-04-16 16:36:00",0.16657,0.31806,0.38854,,
"2026-04-16 17:36:00",0.16664,0.32978,0.48786,,
"2026-04-16 18:36:00",0.16682,0.32238,0.4034,,
"2026-04-16 19:36:00",0.16732,0.32966,0.48208,,
"2026-04-16 20:36:00",0.16962,0.3459,0.38755,,
"2026-04-16 21:36:00",0.16956,0.35089,0.4393,,
"2026-04-16 22:36:00",0.17038,0.35841,0.4496,,
"2026-04-16 23:36:00",0.16999,0.36833,0.40559,,
"2026-04-17 00:36:00",0.17064,0.3706,0.45958,,
"2026-04-17 01:36:00",0.17072,0.38268,0.44743,,
"2026-04-17 02:36:00",0.17076,0.38442,0.44013,,
"2026-04-17 03:36:00",0.17082,0.38322,0.38462,,
"2026-04-17 04:36:00",0.17014,0.30936,0.4555,,
"2026-04-17 05:36:00",0.17073,0.34716,0.48826,,
"2026-04-17 06:36:00",0.17071,0.34583,0.40242,,
"2026-04-17 07:36:00",0.17088,0.34409,0.35574,,
"2026-04-17 08:36:00",0.1713,0.35363,0.43831,,
"2026-04-17 09:36:00",0.17034,0.34706,0.39008,,
"2026-04-17 10:36:00",0.16959,0.32905,0.44459,,
"2026-04-17 11:36:00",0.17047,0.3423,0.43973,,
"2026-04-17 12:36:00",0.16905,0.30621,0.44303,,
"2026-04-17 13:36:00",0.16691,0.31071,0.45671,,
"2026-04-17 14:36:00",0.16676,0.30946,0.43811,,
"2026-04-17 15:36:00",0.16623,0.33432,0.43186,,
"2026-04-17 16:36:00",0.16654,0.31592,0.44523,,
"2026-04-17 17:36:00",0.167,0.34422,0.38432,,
"2026-04-17 18:36:00",0.16675,0.32359,0.42952,,
"2026-04-17 19:36:00",0.16695,0.33374,0.39507,,
"2026-04-17 20:36:00",0.16937,0.33596,0.43554,,
"2026-04-17 21:36:00",0.16884,0.35413,0.40069,,
"2026-04-17 22:36:00",0.16984,0.35797,0.43384,,
"2026-04-17 23:36:00",0.1704,0.34983,0.46155,,
"2026-04-18 00:36:00",0.17018,0.36045,0.42752,,
"2026-04-18 01:36:00",0.17047,0.36118,0.43933,,
"2026-04-18 02:36:00",0.17059,0.35939,0.37344,,
"2026-04-18 03:36:00",0.17127,0.35754,0.35277,,
"2026-04-18 04:36:00",0.1705,0.36578,0.43062,,
"2026-04-18 05:36:00",0.17028,0.36331,0.40384,,
"2026-04-18 06:36:00",0.17072,0.37922,0.39885,,
"2026-04-18 07:36:00",0.17014,0.36592,0.45278,,
"2026-04-18 08:36:00",0.1707,0.35105,0.36326,,
"2026-04-18 09:36:00",0.17095,0.35299,0.4026,,
"2026-04-18 10:36:00",0.17073,0.35405,0.36453,,
"2026-04-18 11:36:00",0.16985,0.32557,0.37071,,
"2026-04-18 12:36:00",0.16797,0.3263,0.46646,,
"2026-04-18 13:36:00",0.16781,0.33198,0.4109,,
"2026-04-18 14:36:00",0.16676,0.31839,0.47589,,
"2026-04-18 15:36:00",0.1656,0.31658,0.42409,,
"2026-04-18 16:36:00",0.16601,0.31845,0.4137,,
"2026-04-18 17:36:00",0.16601,0.32863,0.4413,,
"2026-04-18 18:36:00",0.16674,0.36411,0.3803,,
"2026-04-18 19:36:00",0.16791,0.34378,0.47648,,
"2026-04-18 20:36:00",0.16806,0.36214,0.39612,,
"2026-04-18 21:36:00",0.16958,0.36973,0.45066,,
"2026-04-18 22:36:00",0.17033,0.36176,0.46967,,
"2026-04-18 23:36:00",0.17064,0.37091,0.45987,,
"2026-04-19 00:36:00",0.17039,0.37422,0.45533,,
"2026-04-19 01:36:00",0.17018,0.39642,0.42279,,
"2026-04-19 02:36:00",0.17067,0.39812,0.42108,,
"2026-04-19 03:36:00",0.17022,0.38193,0.45191,,
"2026-04-19 04:36:00",0.17007,0.39535,0.45791,,
"2026-04-19 05:36:00",0.17023,0.3394,0.4398,,
"2026-04-19 06:36:00",0.17004,0.3327,0.44814,,
"2026-04-19 07:36:00",0.17054,0.35666,0.45613,,
"2026-04-19 08:36:00",0.17162,0.34287,0.44661,,
"2026-04-19 09:36:00",0.17057,0.35206,0.40479,,
"2026-04-19 10:36:00",0.16985,0.33504,0.39742,,
"2026-04-19 11:36:00",0.16877,0.33368,0.45867,,
"2026-04-19 12:36:00",0.16737,0.29942,0.46761,,
"2026-04-19 13:36:00",0.1665,0.3023,0.45272,,
"2026-04-19 14:36:00",0.16285,0.32079,0.39705,,
"2026-04-19 15:36:00",0.16419,0.32407,0.45973,,
"2026-04-19 16:36:00",0.16548,0.31437,0.41883,,
"2026-04-19 17:36:00",0.16562,0.32239,0.42919,,
"2026-04-19 18:36:00",0.16607,0.32168,0.37224,,
"2026-04-19 19:36:00",0.16776,0.33356,0.40466,,
"2026-04-19 20:36:00",0.16932,0.34105,0.40988,,
"2026-04-19 21:36:00",0.16935,0.34063,0.52163,,
"2026-04-19 22:36:00",0.17031,0.34433,0.40073,,
"2026-04-19 23:36:00",0.17039,0.37223,0.46676,,
"2026-04-20 00:36:00",0.17013,0.36185,0.36394,,
"2026-04-20 01:36:00",0.1701,0.36271,0.36395,,
"2026-04-20 02:36:00",0.17027,0.35986,0.46042,,
"2026-04-20 03:36:00",0.17078,0.35974,0.46866,,
"2026-04-20 04:36:00",0.17009,0.36089,0.4311,,
"2026-04-20 05:36:00",0.16996,0.37686,0.43494,,
"2026-04-20 06:36:00",0.17042,0.36323,0.4345,,
"2026-04-20 07:36:00",0.17034,0.37047,0.35757,,
"2026-04-20 08:36:00",0.17079,0.37342,0.41539,,
"2026-04-20 09:36:00",0.17067,0.38241,0.37269,,
"2026-04-20 10:36:00",0.16922,0.35045,0.36667,,
"2026-04-20 11:36:00",0.16723,0.34072,0.38347,,
"2026-04-20 12:36:00",0.16517,0.31547,0.43322,,
"2026-04-20 13:36:00",0.16419,0.30834,0.46985,,
"2026-04-20 14:36:00",0.16179,0.30839,0.44996,,
"2026-04-20 15:36:00",0.16041,0.28519,0.39884,,
"2026-04-20 16:36:00",0.15974,0.31805,0.41877,,
"2026-04-20 17:36:00",0.15966,0.30392,0.45887,,
"2026-04-20 18:36:00",0.16239,0.32302,0.37603,,
"2026-04-20 19:36:00",0.16469,0.32593,0.53912,,
"2026-04-20 20:36:00",0.16557,0.32789,0.4213,,
"2026-04-20 21:36:00",0.16583,0.37538,0.54102,,
"2026-04-20 22:36:00",0.16641,0.34384,0.47322,,
"2026-04-20 23:36:00",0.16608,0.34106,0.42135,,
"2026-04-21 00:36:00",0.16682,0.34911,0.427,,
"2026-04-21 01:36:00",0.16692,0.34926,0.41547,,
"2026-04-21 02:36:00",0.16763,0.35552,0.44166,,
"2026-04-21 03:36:00",0.16777,0.35346,0.45297,,
"2026-04-21 04:36:00",0.1668,0.36226,0.44809,,
"2026-04-21 05:36:00",0.168,0.34857,0.4684,,
"2026-04-21 06:36:00",0.16958,0.36561,0.46438,,
"2026-04-21 07:36:00",0.16942,0.36777,0.44529,,
"2026-04-21 08:36:00",0.16962,0.36356,0.48201,,
"2026-04-21 09:36:00",0.16975,0.36875,0.43142,,
"2026-04-21 10:36:00",0.16985,0.36825,0.46401,,
"2026-04-21 11:36:00",0.17055,0.35313,0.46545,,
"2026-04-21 12:36:00",0.17061,0.36405,0.37033,,
"2026-04-21 13:36:00",0.16951,0.36858,0.45193,,
"2026-04-21 14:36:00",0.16807,0.37702,0.44574,,
"2026-04-21 15:36:00",0.16731,0.36411,0.49217,,
"2026-04-21 16:36:00",0.16737,0.37009,0.37323,,
"2026-04-21 17:36:00",0.16749,0.36749,0.4599,,
"2026-04-21 18:36:00",0.16819,0.36475,0.38042,,
"2026-04-21 19:36:00",0.1698,0.39511,0.42846,,
"2026-04-21 20:36:00",0.16967,0.3732,0.40949,,
"2026-04-21 21:36:00",0.16988,0.37525,0.46303,,
"2026-04-21 22:36:00",0.17023,0.39885,0.41443,,
"2026-04-21 23:36:00",0.16969,0.38611,0.37232,,
"2026-04-22 00:36:00",0.1709,0.35445,0.44893,,
"2026-04-22 01:36:00",0.1711,0.35772,0.4799,,
"2026-04-22 02:36:00",0.17099,0.3772,0.433,,
"2026-04-22 03:36:00",0.1709,0.36689,0.37851,,
"2026-04-22 04:36:00",0.17051,0.35527,0.4182,,
"2026-04-22 05:36:00",0.17121,0.38036,0.42315,,
"2026-04-22 06:36:00",0.1701,0.36751,0.42784,,
"2026-04-22 07:36:00",0.1701,0.36697,0.43392,,
"2026-04-22 08:36:00",0.17052,0.37318,0.4474,,
"2026-04-22 09:36:00",0.16954,0.38575,0.48724,,
"2026-04-22 10:36:00",0.1693,0.35429,0.41802,,
"2026-04-22 11:36:00",0.16906,0.35881,0.46777,,
"2026-04-22 12:36:00",0.16946,0.35011,0.45702,,
"2026-04-22 13:36:00",0.16844,0.34918,0.4396,,
"2026-04-22 14:36:00",0.16863,0.35449,0.43377,,
"2026-04-22 15:36:00",0.16746,0.35331,0.37865,,
"2026-04-22 16:36:00",0.16746,0.34885,0.40811,,
"2026-04-22 17:36:00",0.16858,0.37502,0.48322,,
"2026-04-22 18:36:00",0.16815,0.36349,0.43797,,
"2026-04-22 19:36:00",0.16827,0.39987,0.42383,,
"2026-04-22 20:36:00",0.16936,0.38268,0.4672,,
"2026-04-22 21:36:00",0.17065,0.36483,0.46296,,
"2026-04-22 22:36:00",0.16934,0.38021,0.43835,,
"2026-04-22 23:36:00",0.16994,0.38298,0.371,,
"2026-04-23 00:36:00",0.17022,0.38054,0.44651,,
"2026-04-23 01:36:00",0.17088,0.38345,0.37499,,
"2026-04-23 02:36:00",0.17081,0.39139,0.39804,,
"2026-04-23 03:36:00",0.17023,0.37996,0.44984,,
"2026-04-23 04:36:00",0.17056,0.38553,0.39786,,
"2026-04-23 05:36:00",0.17007,0.37939,0.3582,,
"2026-04-23 06:36:00",0.17043,0.38345,0.44807,,
"2026-04-23 07:36:00",0.17088,0.37497,0.43926,,
"2026-04-23 08:36:00",0.17017,0.38236,0.42654,,
"2026-04-23 09:36:00",0.17037,0.38469,0.40697,,
"2026-04-23 10:36:00",0.17085,0.37588,0.39298,,
"2026-04-23 11:36:00",0.17038,0.37285,0.38233,,
"2026-04-23 12:36:00",0.16962,0.34786,0.38375,,
"2026-04-23 13:36:00",0.17001,0.35078,0.37384,,
"2026-04-23 14:36:00",0.16892,0.33373,0.40454,,
"2026-04-23 15:36:00",0.16883,0.3469,0.48111,,
"2026-04-23 16:36:00",0.1682,0.32483,0.45483,,
"2026-04-23 17:36:00",0.16849,0.33501,0.42543,,
"2026-04-23 18:36:00",0.16911,0.34209,0.43842,,
"2026-04-23 19:36:00",0.1693,0.33465,0.35946,,
"2026-04-23 20:36:00",0.17017,0.35783,0.42615,,
"2026-04-23 21:36:00",0.16998,0.34547,0.44323,,
"2026-04-23 22:36:00",0.17016,0.3476,0.45208,,
"2026-04-23 23:36:00",0.17016,0.3462,0.38283,,
"2026-04-24 00:36:00",0.17043,0.32423,0.48758,,
"2026-04-24 01:36:00",0.17002,0.35704,0.41571,,
"2026-04-24 02:36:00",0.17074,0.35018,0.43497,,
"2026-04-24 03:36:00",0.17011,0.34594,0.4059,,
"2026-04-24 04:36:00",0.17024,0.34399,0.46789,,
"2026-04-24 05:36:00",0.16992,0.35471,0.40228,,
"2026-04-24 06:36:00",0.17067,0.36403,0.50268,,
"2026-04-24 07:36:00",0.17026,0.35279,0.44041,,
"2026-04-24 08:36:00",0.16955,0.36266,0.45257,,
"2026-04-24 09:36:00",0.1701,0.33019,0.48863,,
"2026-04-24 10:36:00",0.17022,0.32008,0.47709,,
"2026-04-24 11:36:00",0.17018,0.23995,0.34969,,
"2026-04-24 12:36:00",0.16956,0.26781,0.38655,,
"2026-04-24 13:36:00",0.16934,0.28238,0.49792,,
"2026-04-24 14:36:00",0.16794,0.24934,0.4515,,
"2026-04-24 15:36:00",0.16826,0.25742,0.38964,,
"2026-04-24 16:36:00",0.16816,0.24372,0.45209,,
"2026-04-24 17:36:00",0.16744,0.29003,0.48506,,
"2026-04-24 18:36:00",0.1682,0.28596,0.43963,,
"2026-04-24 19:36:00",0.16859,0.24933,0.43765,,
"2026-04-24 20:36:00",0.16952,0.28781,0.47401,,
"2026-04-24 21:36:00",0.17002,0.28554,0.42757,,
"2026-04-24 22:36:00",0.16972,0.27655,0.43754,,
"2026-04-24 23:36:00",0.16996,0.30266,0.3879,,
"2026-04-25 00:36:00",0.17036,0.32072,0.36784,,
"2026-04-25 01:36:00",0.1696,0.28767,0.38087,,
"2026-04-25 02:36:00",0.16968,0.26943,0.33113,,
"2026-04-25 03:36:00",0.17069,0.32994,0.45017,,
"2026-04-25 04:36:00",0.16995,0.33388,0.44779,,
"2026-04-25 05:36:00",0.16969,0.32785,0.44526,,
"2026-04-25 06:36:00",0.17021,0.34844,0.42411,,
"2026-04-25 07:36:00",0.17063,0.3232,0.45005,,
"2026-04-25 08:36:00",0.17069,0.33354,0.37734,,
"2026-04-25 09:36:00",0.17013,0.34234,0.4015,,
"2026-04-25 10:36:00",0.17068,0.33101,0.44914,,
"2026-04-25 11:36:00",0.17015,0.3316,0.4111,,
"2026-04-25 12:36:00",0.16905,0.33321,0.4217,,
"2026-04-25 13:36:00",0.1685,0.34996,0.4284,,
"2026-04-25 14:36:00",0.16848,0.33078,0.35262,,
"2026-04-25 15:36:00",0.16822,0.32517,0.42982,,
"2026-04-25 16:36:00",0.1677,0.32479,0.46653,,
"2026-04-25 17:36:00",0.16921,0.34035,0.43751,,
"2026-04-25 18:36:00",0.1679,0.34182,0.38606,,
"2026-04-25 19:36:00",0.16856,0.34932,0.42618,,
"2026-04-25 20:36:00",0.16989,0.34634,0.41501,,
"2026-04-25 21:36:00",0.17012,0.35236,0.37864,,
"2026-04-25 22:36:00",0.16953,0.36307,0.38515,,
"2026-04-25 23:36:00",0.1697,0.34626,0.40374,,
"2026-04-26 00:36:00",0.17037,0.35759,0.42601,,
"2026-04-26 01:36:00",0.17056,0.34524,0.34638,,
"2026-04-26 02:36:00",0.17012,0.34034,0.41637,,
"2026-04-26 03:36:00",0.17094,0.33536,0.33104,,
"2026-04-26 04:36:00",0.17021,0.35887,0.39815,,
"2026-04-26 05:36:00",0.17049,0.35241,0.43691,,
"2026-04-26 06:36:00",0.17063,0.37155,0.40931,,
"2026-04-26 07:36:00",0.17076,0.36999,0.44954,,
"2026-04-26 08:36:00",0.17152,0.3587,0.33914,,
"2026-04-26 09:36:00",0.17082,0.35743,0.43543,,
"2026-04-26 10:36:00",0.17059,0.39311,0.47826,,
"2026-04-26 11:36:00",0.16915,0.36375,0.33281,,
"2026-04-26 12:36:00",0.17043,0.34756,0.43567,,
"2026-04-26 13:36:00",0.16932,0.35226,0.45329,,
"2026-04-26 14:36:00",0.16864,0.34992,0.41787,,
"2026-04-26 15:36:00",0.16712,0.35019,0.42559,,
"2026-04-26 16:36:00",0.16799,0.35543,0.38842,,
"2026-04-26 17:36:00",0.16747,0.34658,0.41147,,
"2026-04-26 18:36:00",0.16848,0.36019,0.43715,,
"2026-04-26 19:36:00",0.16879,0.35255,0.34086,,
"2026-04-26 20:36:00",0.16906,0.31884,0.40864,,
"2026-04-26 21:36:00",0.16989,0.32672,0.45943,,
"2026-04-26 22:36:00",0.17026,0.34415,0.44622,,
"2026-04-26 23:36:00",0.17024,0.33693,0.42008,,
"2026-04-27 00:36:00",0.17071,0.36421,0.41708,,
"2026-04-27 01:36:00",0.17035,0.33859,0.40986,,
"2026-04-27 02:36:00",0.17024,0.35792,0.40756,,
"2026-04-27 03:36:00",0.17012,0.37788,0.45351,,
"2026-04-27 04:36:00",0.16996,0.37795,0.44084,,
"2026-04-27 05:36:00",0.16932,0.36353,0.43951,,
"2026-04-27 06:36:00",0.1705,0.36751,0.40948,,
"2026-04-27 07:36:00",0.16976,0.37525,0.41277,,
"2026-04-27 08:36:00",0.17103,0.36291,0.39463,,
"2026-04-27 09:36:00",0.17037,0.37606,0.43626,,
"2026-04-27 10:36:00",0.17052,0.37083,0.33092,,
"2026-04-27 11:36:00",0.17034,0.36468,0.4098,,
"2026-04-27 12:36:00",0.16988,0.37355,0.33821,,
"2026-04-27 13:36:00",0.17027,0.37108,0.34217,,
"2026-04-27 14:36:00",0.16892,0.36669,0.38935,,
"2026-04-27 15:36:00",0.16867,0.35516,0.44266,,
"2026-04-27 16:36:00",0.16855,0.35438,0.47681,,
"2026-04-27 17:36:00",0.16788,0.3332,0.41015,,
"2026-04-27 18:36:00",0.16879,0.34482,0.37686,,
"2026-04-27 19:36:00",0.16895,0.3599,0.48275,,
"2026-04-27 20:36:00",0.16946,0.36069,0.4176,,
"2026-04-27 21:36:00",0.17012,0.36486,0.34334,,
"2026-04-27 22:36:00",0.1708,0.36135,0.41111,,
"2026-04-27 23:36:00",0.17097,0.38421,0.42553,,
"2026-04-28 00:36:00",0.1699,0.36111,0.39687,,
"2026-04-28 01:36:00",0.17079,0.38921,0.43588,,
"2026-04-28 02:36:00",0.17063,0.36842,0.46162,,
"2026-04-28 03:36:00",0.16969,0.37647,0.39583,,
