"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-04-07 14:36:00",2.52719,2.39392,3.74574,,
"2026-04-07 15:36:00",2.62378,2.07567,3.31748,,
"2026-04-07 16:36:00",2.55871,2.13049,3.03633,,
"2026-04-07 17:36:00",2.46486,2.19438,2.58036,,
"2026-04-07 18:36:00",2.13559,2.44834,2.7808,,
"2026-04-07 19:36:00",2.20191,2.29535,2.57192,,
"2026-04-07 20:36:00",2.89945,2.35657,3.70391,,
"2026-04-07 21:36:00",2.47372,2.19683,3.0427,,
"2026-04-07 22:36:00",2.79573,2.35946,3.91846,,
"2026-04-07 23:36:00",2.8883,2.20822,3.58156,,
"2026-04-08 00:36:00",2.54647,2.22571,3.3371,,
"2026-04-08 01:36:00",2.92852,2.32249,3.11438,,
"2026-04-08 02:36:00",2.10074,2.20865,3.51593,,
"2026-04-08 03:36:00",2.46599,2.19887,3.43012,,
"2026-04-08 04:36:00",2.75729,2.25406,3.50189,,
"2026-04-08 05:36:00",3.24091,2.13522,2.74955,,
"2026-04-08 06:36:00",2.27132,2.20828,3.40348,,
"2026-04-08 07:36:00",2.747,2.28266,2.85034,,
"2026-04-08 08:36:00",2.80152,2.63082,3.58433,,
"2026-04-08 09:36:00",2.51046,2.10675,3.28034,,
"2026-04-08 10:36:00",2.68726,2.26421,3.405,,
"2026-04-08 11:36:00",2.52826,2.42081,3.44966,,
"2026-04-08 12:36:00",2.27519,2.54708,3.13782,,
"2026-04-08 13:36:00",2.97104,2.10854,2.62868,,
"2026-04-08 14:36:00",2.48234,2.22682,2.7046,,
"2026-04-08 15:36:00",2.89965,2.30106,3.2297,,
"2026-04-08 16:36:00",2.33923,2.37993,3.12428,,
"2026-04-08 17:36:00",2.48126,2.09745,2.57741,,
"2026-04-08 18:36:00",2.42053,2.3048,3.53481,,
"2026-04-08 19:36:00",2.63108,2.16998,2.88003,,
"2026-04-08 20:36:00",2.83818,2.62221,3.26481,,
"2026-04-08 21:36:00",2.40621,2.26336,3.47691,,
"2026-04-08 22:36:00",2.69192,2.38647,2.80181,,
"2026-04-08 23:36:00",2.33346,2.61373,3.1461,,
"2026-04-09 00:36:00",2.33668,2.42994,4.00776,,
"2026-04-09 01:36:00",2.47869,2.4771,2.97604,,
"2026-04-09 02:36:00",2.44188,2.29028,3.05666,,
"2026-04-09 03:36:00",2.9617,2.09573,3.55875,,
"2026-04-09 04:36:00",2.5645,2.34838,3.57671,,
"2026-04-09 05:36:00",2.32538,2.00987,3.53559,,
"2026-04-09 06:36:00",2.83098,2.22227,3.53405,,
"2026-04-09 07:36:00",2.57073,2.53346,3.79353,,
"2026-04-09 08:36:00",2.85805,2.19966,3.0962,,
"2026-04-09 09:36:00",2.76001,2.06835,2.59448,,
"2026-04-09 10:36:00",2.47014,2.01307,2.84254,,
"2026-04-09 11:36:00",2.37362,2.28337,3.10996,,
"2026-04-09 12:36:00",2.43144,2.46509,3.59735,,
"2026-04-09 13:36:00",2.84312,2.69373,2.96399,,
"2026-04-09 14:36:00",2.6711,2.17672,2.80894,,
"2026-04-09 15:36:00",2.55535,2.42327,3.82039,,
"2026-04-09 16:36:00",2.44032,2.1134,2.62439,,
"2026-04-09 17:36:00",2.35601,2.14661,2.75742,,
"2026-04-09 18:36:00",3.61036,2.11158,3.42444,,
"2026-04-09 19:36:00",2.45691,2.06008,2.56527,,
"2026-04-09 20:36:00",2.75663,2.08351,3.32383,,
"2026-04-09 21:36:00",2.66186,2.25006,3.18163,,
"2026-04-09 22:36:00",2.6304,2.45436,2.86953,,
"2026-04-09 23:36:00",3.18025,2.16893,3.12345,,
"2026-04-10 00:36:00",2.53394,2.17229,3.59204,,
"2026-04-10 01:36:00",2.55251,2.45244,3.82037,,
"2026-04-10 02:36:00",2.3928,2.40826,3.19968,,
"2026-04-10 03:36:00",2.78153,2.34272,3.69575,,
"2026-04-10 04:36:00",3.33164,2.52643,3.1527,,
"2026-04-10 05:36:00",2.13717,2.54131,3.28924,,
"2026-04-10 06:36:00",2.60632,2.54731,2.98211,,
"2026-04-10 07:36:00",2.63896,2.18948,3.73291,,
"2026-04-10 08:36:00",2.31297,2.32569,3.09798,,
"2026-04-10 09:36:00",3.09017,2.44022,2.88979,,
"2026-04-10 10:36:00",2.10203,2.39485,3.43481,,
"2026-04-10 11:36:00",3.07809,2.08022,2.57923,,
"2026-04-10 12:36:00",2.89755,2.27004,3.17168,,
"2026-04-10 13:36:00",2.78627,1.99056,2.78181,,
"2026-04-10 14:36:00",2.52606,2.27642,3.64833,,
"2026-04-10 15:36:00",2.98207,2.37532,3.18901,,
"2026-04-10 16:36:00",2.50014,2.11127,2.6936,,
"2026-04-10 17:36:00",2.23965,2.24312,3.46563,,
"2026-04-10 18:36:00",2.26187,2.14604,2.953,,
"2026-04-10 19:36:00",2.68879,2.46496,3.42329,,
"2026-04-10 20:36:00",2.48578,2.33901,2.72718,,
"2026-04-10 21:36:00",2.66089,2.18933,2.61134,,
"2026-04-10 22:36:00",2.29034,2.27798,3.52206,,
"2026-04-10 23:36:00",2.51257,2.26113,3.67488,,
"2026-04-11 00:36:00",2.96629,2.5291,3.22853,,
"2026-04-11 01:36:00",2.7033,2.33068,3.7538,,
"2026-04-11 02:36:00",3.00101,2.32392,3.05615,,
"2026-04-11 03:36:00",2.32889,2.31341,2.69747,,
"2026-04-11 04:36:00",2.77728,2.04637,3.65036,,
"2026-04-11 05:36:00",3.15055,2.1733,3.07427,,
"2026-04-11 06:36:00",2.46366,1.89681,2.5807,,
"2026-04-11 07:36:00",2.88808,2.30061,3.32346,,
"2026-04-11 08:36:00",2.3144,2.39967,3.37949,,
"2026-04-11 09:36:00",2.12617,2.22936,3.34488,,
"2026-04-11 10:36:00",2.54845,2.41368,3.40753,,
"2026-04-11 11:36:00",3.11177,2.20429,3.11369,,
"2026-04-11 12:36:00",2.49823,2.38927,3.65546,,
"2026-04-11 13:36:00",2.35471,2.43517,3.31922,,
"2026-04-11 14:36:00",2.92093,2.25371,3.3268,,
"2026-04-11 15:36:00",2.4492,2.3519,3.07613,,
"2026-04-11 16:36:00",2.76774,2.22089,3.38448,,
"2026-04-11 17:36:00",2.95404,2.20289,2.911,,
"2026-04-11 18:36:00",2.38135,2.11748,3.3172,,
"2026-04-11 19:36:00",2.40232,2.20772,3.33701,,
"2026-04-11 20:36:00",2.61727,2.29724,3.46949,,
"2026-04-11 21:36:00",3.08116,2.35972,3.52199,,
"2026-04-11 22:36:00",2.36935,2.32452,3.01044,,
"2026-04-11 23:36:00",2.80293,2.42173,2.8549,,
"2026-04-12 00:36:00",2.96238,2.13591,3.16074,,
"2026-04-12 01:36:00",2.51101,2.46606,3.34798,,
"2026-04-12 02:36:00",2.74598,2.23057,3.50931,,
"2026-04-12 03:36:00",2.5912,1.99358,2.5357,,
"2026-04-12 04:36:00",2.35771,2.21175,2.88742,,
"2026-04-12 05:36:00",3.01747,2.11166,3.44215,,
"2026-04-12 06:36:00",2.77503,2.20383,3.49444,,
"2026-04-12 07:36:00",2.81844,1.98001,2.52547,,
"2026-04-12 08:36:00",2.47681,2.21816,3.19621,,
"2026-04-12 09:36:00",2.65791,2.14834,3.51598,,
"2026-04-12 10:36:00",2.73398,2.58863,3.41421,,
"2026-04-12 11:36:00",2.70746,2.45591,3.98156,,
"2026-04-12 12:36:00",2.94644,2.3316,3.43684,,
"2026-04-12 13:36:00",2.79572,2.22185,3.53053,,
"2026-04-12 14:36:00",2.65603,2.14335,2.93997,,
"2026-04-12 15:36:00",2.69745,2.43534,3.51399,,
"2026-04-12 16:36:00",2.6842,2.31336,3.86457,,
"2026-04-12 17:36:00",2.7419,2.50682,3.37126,,
"2026-04-12 18:36:00",3.44263,2.46042,3.6008,,
"2026-04-12 19:36:00",2.41503,2.19447,3.20142,,
"2026-04-12 20:36:00",2.3098,2.17993,3.41265,,
"2026-04-12 21:36:00",2.38111,2.70104,3.07409,,
"2026-04-12 22:36:00",2.83451,2.4163,3.2786,,
"2026-04-12 23:36:00",2.53155,2.35332,3.19922,,
"2026-04-13 00:36:00",2.59907,2.37177,3.30195,,
"2026-04-13 01:36:00",2.55331,2.01503,3.32126,,
"2026-04-13 02:36:00",3.00023,2.43745,3.43858,,
"2026-04-13 03:36:00",3.00547,2.41769,3.07196,,
"2026-04-13 04:36:00",3.15283,2.20448,2.77575,,
"2026-04-13 05:36:00",3.23028,2.5722,3.39324,,
"2026-04-13 06:36:00",2.79727,2.37115,3.11826,,
"2026-04-13 07:36:00",2.64355,2.22566,2.83446,,
"2026-04-13 08:36:00",2.82068,2.44095,3.5053,,
"2026-04-13 09:36:00",2.97332,2.30254,2.96174,,
"2026-04-13 10:36:00",2.20919,2.14901,3.10192,,
"2026-04-13 11:36:00",2.78137,2.40396,3.51824,,
"2026-04-13 12:36:00",3.19373,2.33524,3.56996,,
"2026-04-13 13:36:00",3.35629,2.11602,2.96868,,
"2026-04-13 14:36:00",2.93657,2.56209,3.54147,,
"2026-04-13 15:36:00",2.65249,1.80105,2.38499,,
"2026-04-13 16:36:00",2.51114,2.25255,3.03333,,
"2026-04-13 17:36:00",3.05742,2.38496,2.74848,,
"2026-04-13 18:36:00",2.65703,2.51056,3.05908,,
"2026-04-13 19:36:00",2.39219,2.36179,2.98648,,
"2026-04-13 20:36:00",2.92456,2.3472,2.59896,,
"2026-04-13 21:36:00",2.58713,2.23197,2.97452,,
"2026-04-13 22:36:00",2.47048,2.47072,3.97782,,
"2026-04-13 23:36:00",2.37929,2.18136,2.74653,,
"2026-04-14 00:36:00",2.29713,2.00351,3.60976,,
"2026-04-14 01:36:00",2.76414,2.1977,3.6496,,
"2026-04-14 02:36:00",2.73122,2.15827,3.09684,,
"2026-04-14 03:36:00",2.91658,2.29863,3.31671,,
"2026-04-14 04:36:00",2.40671,2.13009,2.76941,,
"2026-04-14 05:36:00",2.42132,2.61407,3.25403,,
"2026-04-14 06:36:00",3.0581,2.25636,3.48829,,
"2026-04-14 07:36:00",3.19148,2.54385,3.14037,,
"2026-04-14 08:36:00",2.44025,2.17124,3.28011,,
"2026-04-14 09:36:00",2.76194,2.35328,3.2022,,
"2026-04-14 10:36:00",2.65142,2.27749,3.5197,,
"2026-04-14 11:36:00",2.99487,2.33168,3.24484,,
"2026-04-14 12:36:00",2.81795,2.2387,3.40601,,
"2026-04-14 13:36:00",2.81473,2.30598,3.66187,,
"2026-04-14 14:36:00",2.5068,2.56552,3.21873,,
"2026-04-14 15:36:00",2.9288,2.30664,3.45285,,
"2026-04-14 16:36:00",2.58056,2.44252,3.20637,,
"2026-04-14 17:36:00",2.73914,2.22877,3.52122,,
"2026-04-14 18:36:00",2.3855,2.42032,3.1831,,
"2026-04-14 19:36:00",2.76822,2.65256,3.0632,,
"2026-04-14 20:36:00",2.42376,2.26769,3.49182,,
"2026-04-14 21:36:00",2.8919,2.13006,3.26093,,
"2026-04-14 22:36:00",2.41232,1.99122,3.63214,,
"2026-04-14 23:36:00",2.34856,2.06812,2.9762,,
"2026-04-15 00:36:00",2.25218,2.48017,3.69901,,
"2026-04-15 01:36:00",2.9204,2.20817,3.16112,,
"2026-04-15 02:36:00",2.5313,2.54575,3.54654,,
"2026-04-15 03:36:00",2.8819,2.4858,3.36504,,
"2026-04-15 04:36:00",2.86119,2.19265,3.62582,,
"2026-04-15 05:36:00",2.67305,2.02321,3.16649,,
"2026-04-15 06:36:00",2.49257,2.63056,3.52626,,
"2026-04-15 07:36:00",2.40847,2.51311,3.39888,,
"2026-04-15 08:36:00",2.51005,2.34032,3.30417,,
"2026-04-15 09:36:00",3.24536,2.55002,3.73544,,
"2026-04-15 10:36:00",2.57134,2.48224,3.57751,,
"2026-04-15 11:36:00",2.59848,2.32511,2.97638,,
"2026-04-15 12:36:00",2.38406,2.31158,3.05605,,
"2026-04-15 13:36:00",2.58224,2.18355,3.54834,,
"2026-04-15 14:36:00",2.51898,2.23584,3.54133,,
"2026-04-15 15:36:00",2.02081,2.1432,3.7381,,
"2026-04-15 16:36:00",3.13271,2.28848,3.12049,,
"2026-04-15 17:36:00",3.10022,2.4491,2.63485,,
"2026-04-15 18:36:00",2.5551,2.29538,3.65489,,
"2026-04-15 19:36:00",2.43422,2.35721,3.5145,,
"2026-04-15 20:36:00",2.20793,2.50187,3.32339,,
"2026-04-15 21:36:00",2.86587,2.13685,2.66442,,
"2026-04-15 22:36:00",2.61669,2.23554,3.69956,,
"2026-04-15 23:36:00",2.93249,2.44592,3.47926,,
"2026-04-16 00:36:00",2.05998,2.29581,3.57893,,
"2026-04-16 01:36:00",2.28918,2.28135,3.22206,,
"2026-04-16 02:36:00",2.93879,2.22104,3.45787,,
"2026-04-16 03:36:00",2.11499,2.76162,2.79498,,
"2026-04-16 04:36:00",2.82185,2.47936,3.75293,,
"2026-04-16 05:36:00",2.45362,2.23289,3.01877,,
"2026-04-16 06:36:00",3.09209,1.96057,3.19189,,
"2026-04-16 07:36:00",2.35109,1.94697,2.34765,,
"2026-04-16 08:36:00",2.48384,2.4217,2.84609,,
"2026-04-16 09:36:00",2.82624,1.89635,2.61908,,
"2026-04-16 10:36:00",2.43275,2.4709,3.81029,,
"2026-04-16 11:36:00",2.02651,2.37762,3.52066,,
"2026-04-16 12:36:00",3.30873,2.44765,2.76847,,
"2026-04-16 13:36:00",2.73136,2.86027,4.50867,,
"2026-04-16 14:36:00",2.20671,2.19581,2.61065,,
"2026-04-16 15:36:00",2.46409,2.48227,3.84188,,
"2026-04-16 16:36:00",2.38584,2.38563,2.95484,,
"2026-04-16 17:36:00",2.57595,2.48536,3.5446,,
"2026-04-16 18:36:00",2.82179,2.26457,3.06928,,
"2026-04-16 19:36:00",2.76261,2.28579,3.71765,,
"2026-04-16 20:36:00",2.98326,2.07505,2.61543,,
"2026-04-16 21:36:00",2.98397,2.41864,3.52915,,
"2026-04-16 22:36:00",3.00875,2.37115,3.61765,,
"2026-04-16 23:36:00",2.30929,2.26939,2.84356,,
"2026-04-17 00:36:00",2.85885,2.1552,3.5074,,
"2026-04-17 01:36:00",2.56509,2.35975,3.18982,,
"2026-04-17 02:36:00",2.91877,2.38863,3.36973,,
"2026-04-17 03:36:00",2.79777,2.34388,3.1102,,
"2026-04-17 04:36:00",2.47975,2.11778,3.56906,,
"2026-04-17 05:36:00",2.81387,2.59968,4.36526,,
"2026-04-17 06:36:00",2.35388,2.11308,3.16323,,
"2026-04-17 07:36:00",2.87194,1.83192,2.42679,,
"2026-04-17 08:36:00",2.60534,2.33999,3.50924,,
"2026-04-17 09:36:00",3.11248,2.35083,3.07658,,
"2026-04-17 10:36:00",2.73057,2.39691,3.49136,,
"2026-04-17 11:36:00",2.35748,2.52929,3.09935,,
"2026-04-17 12:36:00",2.76558,2.54112,3.4681,,
"2026-04-17 13:36:00",2.77702,2.25334,3.67225,,
"2026-04-17 14:36:00",2.39682,2.59984,3.51486,,
"2026-04-17 15:36:00",2.51013,2.81529,3.10079,,
"2026-04-17 16:36:00",2.8099,2.20447,3.59352,,
"2026-04-17 17:36:00",2.86354,2.20781,2.58785,,
"2026-04-17 18:36:00",2.34464,2.4021,3.00106,,
"2026-04-17 19:36:00",2.68266,2.39417,3.30688,,
"2026-04-17 20:36:00",2.25264,2.42963,3.70086,,
"2026-04-17 21:36:00",2.36641,2.37164,2.92144,,
"2026-04-17 22:36:00",2.58305,2.38656,3.42574,,
"2026-04-17 23:36:00",2.60108,2.11619,3.64849,,
"2026-04-18 00:36:00",2.89792,2.2571,3.47442,,
"2026-04-18 01:36:00",2.97971,2.33084,3.32544,,
"2026-04-18 02:36:00",2.29437,2.19482,2.66989,,
"2026-04-18 03:36:00",2.42494,2.1328,2.5958,,
"2026-04-18 04:36:00",2.4236,2.37507,3.25573,,
"2026-04-18 05:36:00",2.53067,2.26791,3.06429,,
"2026-04-18 06:36:00",3.03808,2.44988,2.81254,,
"2026-04-18 07:36:00",2.82831,2.41686,3.68103,,
"2026-04-18 08:36:00",2.71364,2.16283,2.50031,,
"2026-04-18 09:36:00",2.90323,2.42517,3.28665,,
"2026-04-18 10:36:00",3.18161,2.22282,2.65576,,
"2026-04-18 11:36:00",2.68142,2.36002,2.68207,,
"2026-04-18 12:36:00",2.65125,2.40662,3.51814,,
"2026-04-18 13:36:00",2.1762,2.44796,3.16493,,
"2026-04-18 14:36:00",2.46468,2.48776,3.78465,,
"2026-04-18 15:36:00",2.34755,2.32031,3.02724,,
"2026-04-18 16:36:00",2.5819,2.27357,2.99552,,
"2026-04-18 17:36:00",3.03586,2.29764,3.44925,,
"2026-04-18 18:36:00",2.76806,2.66004,2.69621,,
"2026-04-18 19:36:00",2.49701,2.14627,3.40213,,
"2026-04-18 20:36:00",2.17453,2.31171,2.90723,,
"2026-04-18 21:36:00",2.44375,2.36446,3.12437,,
"2026-04-18 22:36:00",2.27622,2.31578,3.57649,,
"2026-04-18 23:36:00",2.82258,2.30578,3.55111,,
"2026-04-19 00:36:00",2.44796,2.52939,3.44494,,
"2026-04-19 01:36:00",2.74171,2.3803,3.06149,,
"2026-04-19 02:36:00",2.48428,2.49852,3.06647,,
"2026-04-19 03:36:00",2.30202,2.34982,3.15749,,
"2026-04-19 04:36:00",2.96427,2.60427,3.35226,,
"2026-04-19 05:36:00",2.38374,2.38257,2.92036,,
"2026-04-19 06:36:00",2.78061,2.36809,3.83467,,
"2026-04-19 07:36:00",2.77192,2.39897,3.37495,,
"2026-04-19 08:36:00",2.6478,2.30248,3.66946,,
"2026-04-19 09:36:00",3.05623,2.42461,2.89001,,
"2026-04-19 10:36:00",2.50145,2.42237,3.08601,,
"2026-04-19 11:36:00",2.60461,2.70848,3.29594,,
"2026-04-19 12:36:00",1.97588,2.68323,3.86671,,
"2026-04-19 13:36:00",3.17919,2.25936,3.39878,,
"2026-04-19 14:36:00",2.26839,2.52791,2.55007,,
"2026-04-19 15:36:00",2.62101,2.44409,3.145,,
"2026-04-19 16:36:00",2.4949,2.29967,3.01719,,
"2026-04-19 17:36:00",2.14261,2.65626,3.13945,,
"2026-04-19 18:36:00",2.88564,2.18052,2.76881,,
"2026-04-19 19:36:00",2.26863,2.3769,3.2201,,
"2026-04-19 20:36:00",2.40241,2.46528,3.09044,,
"2026-04-19 21:36:00",2.59473,2.15051,3.76665,,
"2026-04-19 22:36:00",2.77765,2.22292,3.27042,,
"2026-04-19 23:36:00",2.34793,2.5554,3.52946,,
"2026-04-20 00:36:00",2.61985,1.93206,2.55752,,
"2026-04-20 01:36:00",3.15378,2.46762,2.82255,,
"2026-04-20 02:36:00",2.24816,2.13445,3.49414,,
"2026-04-20 03:36:00",2.62547,2.39235,3.77794,,
"2026-04-20 04:36:00",2.86845,2.39673,3.44846,,
"2026-04-20 05:36:00",2.51139,2.53185,3.50792,,
"2026-04-20 06:36:00",2.71081,2.36002,3.48329,,
"2026-04-20 07:36:00",2.55671,2.28891,2.56407,,
"2026-04-20 08:36:00",2.46605,2.27546,3.14918,,
"2026-04-20 09:36:00",3.14085,2.34363,2.62259,,
"2026-04-20 10:36:00",2.67428,2.21786,2.6717,,
"2026-04-20 11:36:00",2.23874,2.17106,2.35786,,
"2026-04-20 12:36:00",2.72,2.23316,3.4171,,
"2026-04-20 13:36:00",2.77743,2.2709,3.60525,,
"2026-04-20 14:36:00",2.77963,2.82983,3.26851,,
"2026-04-20 15:36:00",2.34822,2.19969,2.48152,,
"2026-04-20 16:36:00",2.27308,2.49158,3.03975,,
"2026-04-20 17:36:00",2.98197,2.34845,3.23854,,
"2026-04-20 18:36:00",2.63805,2.08515,2.37038,,
"2026-04-20 19:36:00",2.78661,2.77291,4.11637,,
"2026-04-20 20:36:00",2.22419,2.36513,2.91451,,
"2026-04-20 21:36:00",2.83096,2.75779,3.99866,,
"2026-04-20 22:36:00",2.25046,2.41242,3.66457,,
"2026-04-20 23:36:00",2.94962,2.3616,3.16659,,
"2026-04-21 00:36:00",2.69156,2.42871,3.20584,,
"2026-04-21 01:36:00",3.32076,2.26715,2.96545,,
"2026-04-21 02:36:00",3.08798,2.59903,3.09673,,
"2026-04-21 03:36:00",2.88366,2.37517,3.75388,,
"2026-04-21 04:36:00",2.67098,2.43253,3.52232,,
"2026-04-21 05:36:00",2.54868,2.33584,3.65228,,
"2026-04-21 06:36:00",2.40955,2.51019,3.4184,,
"2026-04-21 07:36:00",2.59051,2.22643,3.29336,,
"2026-04-21 08:36:00",2.89452,2.2279,3.52719,,
"2026-04-21 09:36:00",2.27434,2.26019,2.89113,,
"2026-04-21 10:36:00",2.48003,2.16168,3.54398,,
"2026-04-21 11:36:00",2.33167,2.23267,3.57843,,
"2026-04-21 12:36:00",2.38474,2.48481,2.85378,,
"2026-04-21 13:36:00",2.74371,2.73717,3.89408,,
"2026-04-21 14:36:00",2.05686,2.67107,3.12188,,
"2026-04-21 15:36:00",2.43882,2.74377,3.43695,,
"2026-04-21 16:36:00",2.3023,2.26725,2.49501,,
"2026-04-21 17:36:00",2.75702,2.24685,3.49871,,
"2026-04-21 18:36:00",2.62704,2.19013,2.87949,,
"2026-04-21 19:36:00",3.08622,2.69207,3.25296,,
"2026-04-21 20:36:00",2.63463,2.35831,3.46739,,
"2026-04-21 21:36:00",2.77647,2.32062,3.49236,,
"2026-04-21 22:36:00",2.98037,2.62411,3.22723,,
"2026-04-21 23:36:00",2.28502,2.21007,2.63747,,
"2026-04-22 00:36:00",2.43117,2.40422,3.68828,,
"2026-04-22 01:36:00",2.80249,2.26567,3.51046,,
"2026-04-22 02:36:00",2.79738,2.42014,3.38539,,
"2026-04-22 03:36:00",2.78233,2.2213,2.71528,,
"2026-04-22 04:36:00",2.88121,2.40537,3.61628,,
"2026-04-22 05:36:00",2.85808,2.49776,3.68263,,
"2026-04-22 06:36:00",3.14195,2.48196,3.15166,,
"2026-04-22 07:36:00",2.68862,2.39953,3.3946,,
"2026-04-22 08:36:00",2.66389,2.38214,3.06776,,
"2026-04-22 09:36:00",3.18788,2.85957,4.08791,,
"2026-04-22 10:36:00",2.94199,2.5432,2.94354,,
"2026-04-22 11:36:00",2.9181,2.4897,3.54302,,
"2026-04-22 12:36:00",2.69915,2.35808,3.60196,,
"2026-04-22 13:36:00",2.8124,2.18856,3.42699,,
"2026-04-22 14:36:00",2.65536,2.57014,3.18641,,
"2026-04-22 15:36:00",2.45971,2.36779,2.78743,,
"2026-04-22 16:36:00",2.74277,2.33635,2.95392,,
"2026-04-22 17:36:00",2.78637,2.51554,3.61438,,
"2026-04-22 18:36:00",2.98001,2.34152,3.28409,,
"2026-04-22 19:36:00",2.65216,2.57463,3.07846,,
"2026-04-22 20:36:00",2.37288,2.44814,3.4045,,
"2026-04-22 21:36:00",2.82944,2.36138,3.64533,,
"2026-04-22 22:36:00",2.51299,2.52329,3.35647,,
"2026-04-22 23:36:00",2.79375,2.34875,2.71211,,
"2026-04-23 00:36:00",2.60129,2.23467,3.56432,,
"2026-04-23 01:36:00",2.6009,2.17741,2.56998,,
"2026-04-23 02:36:00",2.37625,2.35381,2.84439,,
"2026-04-23 03:36:00",2.14758,2.49948,3.53304,,
"2026-04-23 04:36:00",2.66759,2.53226,3.15093,,
"2026-04-23 05:36:00",2.6608,2.07177,2.53072,,
"2026-04-23 06:36:00",2.93738,2.31722,3.62665,,
"2026-04-23 07:36:00",2.66204,2.41943,3.67756,,
"2026-04-23 08:36:00",2.54519,2.54576,3.30129,,
"2026-04-23 09:36:00",2.71569,2.44615,3.08204,,
"2026-04-23 10:36:00",2.95757,2.53773,3.15925,,
"2026-04-23 11:36:00",2.66428,2.18354,3.24707,,
"2026-04-23 12:36:00",2.77142,1.97652,2.59498,,
"2026-04-23 13:36:00",3.11435,2.02824,3.18709,,
"2026-04-23 14:36:00",2.81131,2.02435,2.84635,,
"2026-04-23 15:36:00",2.83085,2.37954,3.48659,,
"2026-04-23 16:36:00",2.83234,2.08616,3.25152,,
"2026-04-23 17:36:00",2.3647,2.51543,3.43121,,
"2026-04-23 18:36:00",2.8179,2.61599,3.06006,,
"2026-04-23 19:36:00",2.74748,2.71803,3.00274,,
"2026-04-23 20:36:00",2.28361,2.70692,2.99151,,
"2026-04-23 21:36:00",2.51748,2.41507,3.1426,,
"2026-04-23 22:36:00",2.49911,2.16,3.3019,,
"2026-04-23 23:36:00",2.33285,2.62228,2.88897,,
"2026-04-24 00:36:00",2.8293,2.29377,3.60975,,
"2026-04-24 01:36:00",2.58955,2.54784,2.99851,,
"2026-04-24 02:36:00",2.68559,2.22101,3.21782,,
"2026-04-24 03:36:00",2.25764,2.23378,3.0928,,
"2026-04-24 04:36:00",2.93135,2.36228,3.7986,,
"2026-04-24 05:36:00",2.643,2.33605,2.88455,,
"2026-04-24 06:36:00",2.83731,2.34337,3.4494,,
"2026-04-24 07:36:00",2.68225,2.43005,3.36216,,
"2026-04-24 08:36:00",2.9102,2.34737,3.63334,,
"2026-04-24 09:36:00",2.68197,2.81808,4.07309,,
"2026-04-24 10:36:00",2.70555,2.49152,3.78956,,
"2026-04-24 11:36:00",2.44185,2.22253,2.7647,,
"2026-04-24 12:36:00",2.72284,2.30954,2.74839,,
"2026-04-24 13:36:00",2.8145,2.41418,3.54708,,
"2026-04-24 14:36:00",2.48092,2.40879,3.80143,,
"2026-04-24 15:36:00",2.61852,2.55791,2.78023,,
"2026-04-24 16:36:00",2.31296,2.50146,3.98391,,
"2026-04-24 17:36:00",2.80757,2.34149,3.42325,,
"2026-04-24 18:36:00",2.61176,2.65415,3.62632,,
"2026-04-24 19:36:00",2.86255,2.54448,3.33333,,
"2026-04-24 20:36:00",2.87054,2.66733,3.55576,,
"2026-04-24 21:36:00",2.49821,2.53106,3.41281,,
"2026-04-24 22:36:00",2.40388,2.58237,3.79601,,
"2026-04-24 23:36:00",2.10576,2.42471,3.1231,,
"2026-04-25 00:36:00",2.47626,2.63874,2.79637,,
"2026-04-25 01:36:00",2.16127,2.24133,3.12628,,
"2026-04-25 02:36:00",2.86557,1.824,2.3167,,
"2026-04-25 03:36:00",2.68083,2.38225,3.51366,,
"2026-04-25 04:36:00",2.76147,2.33543,3.53464,,
"2026-04-25 05:36:00",2.57462,2.31724,3.61979,,
"2026-04-25 06:36:00",2.71179,2.38992,3.00323,,
"2026-04-25 07:36:00",2.25615,2.39549,3.48115,,
"2026-04-25 08:36:00",2.58501,2.43757,3.20298,,
"2026-04-25 09:36:00",2.65439,2.45526,3.77148,,
"2026-04-25 10:36:00",2.58923,2.76798,4.06927,,
"2026-04-25 11:36:00",2.96546,2.37305,3.31954,,
"2026-04-25 12:36:00",2.49218,2.29258,2.88147,,
"2026-04-25 13:36:00",2.37629,2.90793,3.85762,,
"2026-04-25 14:36:00",2.40095,2.30116,2.65617,,
"2026-04-25 15:36:00",2.39477,2.30701,3.59807,,
"2026-04-25 16:36:00",2.49952,2.48514,3.79913,,
"2026-04-25 17:36:00",3.17877,2.41859,3.63931,,
"2026-04-25 18:36:00",2.48982,2.20769,2.7781,,
"2026-04-25 19:36:00",2.3601,2.63164,3.58237,,
"2026-04-25 20:36:00",2.67716,2.27765,3.55001,,
"2026-04-25 21:36:00",2.13114,2.39835,3.00545,,
"2026-04-25 22:36:00",2.78834,2.4578,3.34521,,
"2026-04-25 23:36:00",2.58437,2.34468,3.44027,,
"2026-04-26 00:36:00",2.79616,2.68088,3.49286,,
"2026-04-26 01:36:00",3.2941,1.96256,2.65257,,
"2026-04-26 02:36:00",3.00694,2.29976,3.11289,,
"2026-04-26 03:36:00",2.49928,2.20703,2.50882,,
"2026-04-26 04:36:00",2.55056,2.43011,3.66155,,
"2026-04-26 05:36:00",3.34319,2.49971,3.05214,,
"2026-04-26 06:36:00",2.94338,2.39813,3.36119,,
"2026-04-26 07:36:00",2.83095,2.65605,3.30706,,
