"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2026-04-21 04:48:00",0.26079,3.6065,0.24042,0.39781,,,
"2026-04-21 05:48:00",0.26326,4.06354,0.24188,0.44077,,,
"2026-04-21 06:48:00",0.27734,3.29716,0.23996,0.45991,,,
"2026-04-21 07:48:00",0.22778,3.155,0.23054,0.32221,,,
"2026-04-21 08:48:00",0.22399,3.2771,0.23409,0.44662,,,
"2026-04-21 09:48:00",0.003,0.01655,0.23299,0.00268,,,
"2026-04-21 10:48:00",0.00313,0.30807,0.08557,0.00249,,,
"2026-04-21 11:48:00",0.0033,0.27311,0.11446,0.0025,,,
"2026-04-21 12:48:00",0.22342,0.2441,0.08178,0.1759,,,
"2026-04-21 13:48:00",0.00305,0.24724,0.09343,0.0024,,,
"2026-04-21 14:48:00",0.00308,0.25894,0.10711,0.00239,,,
"2026-04-21 15:48:00",0.21422,0.24659,0.08329,0.22595,,,
"2026-04-21 16:48:00",0.21442,0.26537,0.12458,0.56881,,,
"2026-04-21 17:48:00",0.27522,0.25913,0.09733,0.6264,,,
"2026-04-21 18:48:00",0.303,0.26341,0.09179,0.67266,,,
"2026-04-21 19:48:00",0.28362,0.25525,0.07335,0.70283,,,
"2026-04-21 20:48:00",0.32626,0.26606,0.09513,0.736,,,
"2026-04-21 21:48:00",0.27735,0.26836,0.08381,0.73976,,,
"2026-04-21 22:48:00",0.29286,0.26354,0.09233,0.70602,,,
"2026-04-21 23:48:00",0.313,0.26638,0.09943,0.67363,,,
"2026-04-22 00:48:00",0.26292,0.26288,0.09762,0.67301,,,
"2026-04-22 01:48:00",0.25501,0.26379,0.08743,0.65621,,,
"2026-04-22 02:48:00",0.26594,0.26611,0.08112,0.64298,,,
"2026-04-22 03:48:00",0.2667,0.27117,0.10247,0.6416,,,
"2026-04-22 04:48:00",0.24359,0.26533,0.08589,0.66132,,,
"2026-04-22 05:48:00",0.25352,0.23816,0.08868,0.67768,,,
"2026-04-22 06:48:00",0.28771,0.26056,0.1032,0.72154,,,
"2026-04-22 07:48:00",0.30691,0.24538,0.10925,0.63848,,,
"2026-04-22 08:48:00",0.28853,0.23778,0.08268,0.5898,,,
"2026-04-22 09:48:00",0.31259,0.63001,0.10559,0.62534,,,
"2026-04-22 10:48:00",0.31035,0.24107,0.09287,0.66733,,,
"2026-04-22 11:48:00",0.33012,0.38879,0.1128,0.68844,,,
"2026-04-22 12:48:00",0.33277,0.45824,0.10018,0.62309,,,
"2026-04-22 13:48:00",0.34824,0.27269,0.09902,0.62799,,,
"2026-04-22 14:48:00",0.3301,0.35398,0.1032,0.73257,,,
"2026-04-22 15:48:00",0.31957,0.92827,0.11374,0.50799,,,
"2026-04-22 16:48:00",0.30181,0.24207,0.10067,0.40357,,,
"2026-04-22 17:48:00",0.29098,0.25008,0.10385,0.42619,,,
"2026-04-22 18:48:00",0.31124,0.25478,0.1061,0.46797,,,
"2026-04-22 19:48:00",0.31012,0.25328,0.11072,0.51217,,,
"2026-04-22 20:48:00",0.33203,0.2686,0.08026,0.53667,,,
"2026-04-22 21:48:00",0.34306,0.26817,0.07867,0.55992,,,
"2026-04-22 22:48:00",0.33336,0.25904,0.08742,0.58752,,,
"2026-04-22 23:48:00",0.35014,0.27543,0.08265,0.60677,,,
"2026-04-23 00:48:00",0.29966,0.30723,0.09601,0.63674,,,
"2026-04-23 01:48:00",0.30678,0.29291,0.09355,0.64698,,,
"2026-04-23 02:48:00",0.27198,0.27152,0.07622,0.65762,,,
"2026-04-23 03:48:00",0.32138,0.2589,0.08547,0.66867,,,
"2026-04-23 04:48:00",0.32936,0.27318,0.08158,0.58342,,,
"2026-04-23 05:48:00",0.35749,0.28269,0.08031,0.64525,,,
"2026-04-23 06:48:00",0.33284,6.74126,0.23268,0.65123,,,
"2026-04-23 07:48:00",0.3299,2.03203,0.22856,0.67336,,,
"2026-04-23 08:48:00",0.32016,3.26854,0.23297,0.67738,,,
"2026-04-23 09:48:00",0.29549,2.01198,0.22997,0.68812,,,
"2026-04-23 10:05:29",0.00151,5.02322,0.22093,0.00169,,,
"2026-04-23 11:48:00",0.29089,0.33196,0.0943,0.46683,,,
"2026-04-23 12:48:00",0.27191,0.40022,0.11272,0.51455,,,
"2026-04-23 13:48:00",0.26854,0.40395,0.11472,0.35262,,,
"2026-04-23 14:48:00",0.26423,0.40547,0.11379,0.3817,,,
"2026-04-23 15:48:00",0.27781,0.38576,0.09049,0.41743,,,
"2026-04-23 16:48:00",0.26187,0.48154,0.11823,0.48119,,,
"2026-04-23 17:48:00",0.24902,1.85688,0.21477,0.52723,,,
"2026-04-23 18:48:00",0.24287,0.37618,0.11842,0.58278,,,
"2026-04-23 19:48:00",0.24735,0.37767,0.11908,0.41314,,,
"2026-04-23 20:48:00",0.27027,0.41505,0.10465,0.4294,,,
"2026-04-23 21:48:00",0.32524,0.40281,0.10092,0.35882,,,
"2026-04-23 22:48:00",0.29894,0.38071,0.09372,0.37765,,,
"2026-04-23 23:48:00",0.33652,0.35633,0.09629,0.49754,,,
"2026-04-24 00:48:00",0.32044,0.41223,0.10809,0.53227,,,
"2026-04-24 01:48:00",0.33937,0.39982,0.09814,0.54682,,,
"2026-04-24 02:48:00",0.33024,0.37633,0.09996,0.51776,,,
"2026-04-24 03:48:00",0.33106,0.4013,0.11019,0.5619,,,
"2026-04-24 04:48:00",0.32221,0.3693,0.10634,0.52617,,,
"2026-04-24 05:48:00",0.32555,0.36599,0.11894,0.51253,,,
"2026-04-24 06:48:00",0.37522,0.33769,0.12079,0.52846,,,
"2026-04-24 07:48:00",0.3422,0.32776,0.1202,0.54037,,,
"2026-04-24 08:48:00",0.3563,0.30732,0.08636,0.54158,,,
"2026-04-24 09:48:00",0.34665,0.29079,0.08777,0.54174,,,
"2026-04-24 10:48:00",0.32798,0.27454,0.10123,0.54614,,,
"2026-04-24 11:48:00",0.33429,0.23711,0.1038,0.54888,,,
"2026-04-24 12:48:00",0.33784,0.26405,0.10225,0.54451,,,
"2026-04-24 13:48:00",0.33508,0.26234,0.10239,0.54532,,,
"2026-04-24 14:48:00",0.33705,0.2645,0.0966,0.54809,,,
"2026-04-24 15:48:00",0.34439,0.22811,0.11109,0.42811,,,
"2026-04-24 16:48:00",0.34218,0.23368,0.10824,0.39761,,,
"2026-04-24 17:48:00",0.32294,0.22722,0.08976,0.41672,,,
"2026-04-24 18:48:00",0.31783,0.28866,0.08859,0.41126,,,
"2026-04-24 19:48:00",0.2827,0.2737,0.12298,0.46013,,,
"2026-04-24 20:48:00",0.24978,0.25278,0.10257,0.57802,,,
"2026-04-24 21:48:00",0.25967,0.22231,0.1049,0.6278,,,
"2026-04-24 22:48:00",0.24371,0.23629,0.08895,0.66761,,,
"2026-04-24 23:48:00",0.25405,5.97952,0.22468,0.65212,,,
"2026-04-25 00:48:00",0.24635,2.93863,0.23213,0.68702,,,
"2026-04-25 01:48:00",0.26117,0.40276,0.28775,0.69597,,,
"2026-04-25 02:48:00",0.2483,0.37328,0.29167,0.65197,,,
"2026-04-25 03:48:00",0.24203,0.38312,0.28505,0.61271,,,
"2026-04-25 04:48:00",0.24549,0.22916,0.09224,0.59243,,,
"2026-04-25 05:48:00",0.24651,0.20727,0.09116,0.57358,,,
"2026-04-25 06:48:00",0.2578,0.20929,0.07954,0.56833,,,
"2026-04-25 07:48:00",0.26813,0.21996,0.09636,0.5493,,,
"2026-04-25 08:48:00",0.26463,2.11716,0.22335,0.54051,,,
"2026-04-25 09:48:00",0.26437,3.71429,0.22315,0.54993,,,
"2026-04-25 10:48:00",0.26037,0.19526,0.08231,0.57949,,,
"2026-04-25 11:48:00",0.3447,1.34787,0.14237,0.61652,,,
"2026-04-25 12:48:00",0.27515,0.20665,0.09461,0.55244,,,
"2026-04-25 13:48:00",0.2506,0.19419,0.0953,0.57793,,,
"2026-04-25 14:48:00",0.26144,0.19337,0.09919,0.60022,,,
"2026-04-25 15:48:00",0.2472,0.18492,0.09322,0.60954,,,
"2026-04-25 16:48:00",0.26262,0.20029,0.11136,0.59831,,,
"2026-04-25 17:48:00",0.28975,0.2021,0.10957,0.63259,,,
"2026-04-25 18:48:00",0.31834,0.1904,0.09098,0.64353,,,
"2026-04-25 19:48:00",0.34075,0.22345,0.11734,0.64005,,,
"2026-04-25 20:48:00",0.34664,0.20483,0.10562,0.64374,,,
"2026-04-25 21:48:00",0.32301,0.1987,0.09879,0.55176,,,
"2026-04-25 22:48:00",0.29691,0.20359,0.10363,0.51839,,,
"2026-04-25 23:48:00",0.29788,0.20672,0.09392,0.53449,,,
"2026-04-26 00:48:00",0.29682,0.22837,0.09257,0.50196,,,
"2026-04-26 01:48:00",0.32333,0.24027,0.11077,0.57193,,,
"2026-04-26 02:48:00",0.29009,0.19705,0.09211,0.55844,,,
"2026-04-26 03:48:00",0.31297,8.65218,0.11315,0.5833,,,
"2026-04-26 04:48:00",0.30856,2.90237,0.22456,0.56845,,,
"2026-04-26 05:48:00",0.3362,0.23154,0.10571,0.51123,,,
"2026-04-26 06:48:00",0.3477,2.8233,0.11289,0.52032,,,
"2026-04-26 07:48:00",0.30146,3.57163,0.09348,0.52351,,,
"2026-04-26 08:48:00",0.30213,76.90263,0.27208,0.555,,,
"2026-04-26 09:48:00",0.26005,36.04238,0.26428,0.5625,,,
"2026-04-26 10:48:00",0.25267,16.06698,0.23542,0.57423,,,
"2026-04-26 11:48:00",0.24615,15.48043,0.11912,0.58677,,,
"2026-04-26 12:48:00",0.25813,48.41893,0.27271,0.55824,,,
"2026-04-26 13:48:00",0.28527,45.43473,0.25382,0.58667,,,
"2026-04-26 14:48:00",0.31771,33.03845,0.23058,0.6225,,,
"2026-04-26 15:48:00",0.39369,26.98014,0.21226,0.59755,,,
"2026-04-26 16:48:00",0.35512,20.62562,0.19608,0.57078,,,
"2026-04-26 17:48:00",0.36626,8.98276,0.12139,0.59464,,,
"2026-04-26 18:48:00",0.35022,2.67247,0.23658,0.56973,,,
"2026-04-26 19:48:00",0.34496,8.42754,0.12362,0.57338,,,
"2026-04-26 20:48:00",0.34867,22.88877,0.19363,0.61388,,,
"2026-04-26 21:48:00",0.34369,18.97448,0.17043,0.51305,,,
"2026-04-26 22:48:00",0.33085,2.27471,0.22746,0.54584,,,
"2026-04-26 23:48:00",0.33442,1.74041,0.22997,0.5293,,,
"2026-04-27 00:48:00",0.31594,0.13341,0.10706,0.55165,,,
"2026-04-27 01:48:00",0.35033,5.48635,0.23154,0.5729,,,
"2026-04-27 02:48:00",0.35078,2.40081,0.23278,0.55315,,,
"2026-04-27 03:48:00",0.34346,8.80196,0.22666,0.56067,,,
"2026-04-27 04:48:00",0.34707,4.60699,0.23006,0.54075,,,
"2026-04-27 05:48:00",0.34774,6.81003,0.22676,0.54129,,,
"2026-04-27 06:48:00",0.32827,7.77643,0.23665,0.54237,,,
"2026-04-27 07:48:00",0.35264,6.22343,0.22911,0.5007,,,
"2026-04-27 08:48:00",0.36021,5.91585,0.23901,0.53501,,,
"2026-04-27 09:48:00",0.35209,4.27174,0.23572,0.60146,,,
"2026-04-27 10:48:00",0.32761,23.48436,0.24597,0.62355,,,
"2026-04-27 11:48:00",0.30054,9.88098,0.23108,0.427,,,
"2026-04-27 12:48:00",0.26678,4.07707,0.23175,0.5563,,,
"2026-04-27 13:48:00",0.28376,3.59376,0.23121,0.5797,,,
"2026-04-27 14:48:00",0.28495,10.28426,0.22281,0.61879,,,
"2026-04-27 15:48:00",0.29055,11.23413,0.2272,0.55195,,,
"2026-04-27 16:48:00",0.29642,1.66651,0.23029,0.54699,,,
"2026-04-27 17:48:00",0.30316,2.66297,0.23334,0.56685,,,
"2026-04-27 18:48:00",0.30761,2.30285,0.23471,0.69921,,,
"2026-04-27 19:48:00",0.30386,2.16543,0.23149,0.71084,,,
"2026-04-27 20:48:00",0.28914,3.49753,0.22982,0.70104,,,
"2026-04-27 21:48:00",0.26572,5.02997,0.22714,0.67678,,,
"2026-04-27 22:48:00",0.23901,2.42797,0.23052,0.70263,,,
"2026-04-27 23:48:00",0.2383,1.76558,0.22803,0.67125,,,
"2026-04-28 00:48:00",0.23413,14.22985,0.25196,0.67855,,,
"2026-04-28 01:48:00",0.24443,3.28863,0.23343,0.67748,,,
"2026-04-28 02:48:00",0.2498,5.32094,0.22684,0.60817,,,
"2026-04-28 03:48:00",0.27543,18.64197,0.24405,0.71017,,,
"2026-04-28 04:48:00",0.27444,10.54018,0.22821,0.66887,,,
"2026-04-28 05:48:00",0.30488,20.05235,0.24285,0.66488,,,
"2026-04-28 06:48:00",0.27442,23.69202,0.24284,0.65152,,,
"2026-04-28 07:48:00",0.2936,21.9494,0.23542,0.67479,,,
"2026-04-28 08:48:00",0.33648,15.5151,0.23551,0.66218,,,
"2026-04-28 09:48:00",0.29411,23.15451,0.24526,0.67501,,,
"2026-04-28 10:48:00",0.2854,4.26458,0.23149,0.68136,,,
"2026-04-28 11:48:00",0.27291,4.38039,0.22951,0.67734,,,
"2026-04-28 12:48:00",0.26664,2.784,0.23195,0.69697,,,
"2026-04-28 13:48:00",0.27428,6.83387,0.23532,0.7013,,,
"2026-04-28 14:48:00",0.24112,2.08689,0.22716,0.59411,,,
"2026-04-28 15:48:00",0.32407,48.36533,0.30366,0.66728,,,
"2026-04-28 16:48:00",0.32674,7.89565,0.23212,0.65904,,,
"2026-04-28 17:48:00",0.31716,10.19059,0.23332,0.58075,,,
"2026-04-28 18:48:00",0.26269,9.95256,0.23574,0.47633,,,
"2026-04-28 19:48:00",0.24766,5.62851,0.23529,0.58026,,,
"2026-04-28 20:48:00",0.25208,9.56061,0.23697,0.49579,,,
"2026-04-28 21:48:00",0.25019,9.00651,0.2311,0.49331,,,
"2026-04-28 22:48:00",0.24765,8.76848,0.23604,0.47862,,,
"2026-04-28 23:48:00",0.24515,7.91131,0.22468,0.49726,,,
"2026-04-29 00:48:00",0.26107,2.46552,0.22696,0.52149,,,
"2026-04-29 01:48:00",0.26378,3.15943,0.23217,0.54452,,,
"2026-04-29 02:48:00",0.26537,8.53106,0.22945,0.64454,,,
"2026-04-29 03:48:00",0.27151,16.85837,0.241,0.5545,,,
"2026-04-29 04:48:00",0.27271,9.20993,0.23348,0.52217,,,
"2026-04-29 05:48:00",0.32234,7.17757,0.22812,0.55451,,,
"2026-04-29 06:48:00",0.28964,5.88272,0.2274,0.49318,,,
"2026-04-29 07:48:00",0.34429,3.08898,0.2285,0.44374,,,
"2026-04-29 08:48:00",0.3327,9.81418,0.22945,0.44359,,,
"2026-04-29 09:48:00",0.33163,5.23616,0.22787,0.42695,,,
"2026-04-29 10:48:00",0.3158,2.46693,0.23006,0.41689,,,
"2026-04-29 11:48:00",0.25299,0.67888,0.2654,0.45683,,,
"2026-04-29 12:48:00",0.26023,0.28227,0.10526,0.4504,,,
"2026-04-29 13:48:00",0.25679,0.20391,0.09461,0.48449,,,
"2026-04-29 14:48:00",0.25635,2.21726,0.16055,0.43803,,,
"2026-04-29 15:48:00",0.27836,0.22458,0.09922,0.3456,,,
"2026-04-29 16:48:00",0.28674,0.23961,0.10781,0.42016,,,
"2026-04-29 17:48:00",0.28234,7.22931,0.26921,0.40963,,,
"2026-04-29 18:48:00",0.2806,0.2271,0.10083,0.43444,,,
"2026-04-29 19:48:00",0.27705,0.20938,0.10257,0.49925,,,
"2026-04-29 20:48:00",0.25357,0.20902,0.08847,0.51429,,,
"2026-04-29 21:48:00",0.30174,0.23139,0.12303,0.55122,,,
"2026-04-29 22:48:00",0.30108,0.22282,0.09759,0.53868,,,
"2026-04-29 23:48:00",0.31673,0.25042,0.094,0.57591,,,
"2026-04-30 00:48:00",0.32474,0.26401,0.09951,0.55818,,,
"2026-04-30 01:48:00",0.3122,0.25889,0.0991,0.54312,,,
"2026-04-30 02:48:00",0.29646,0.23967,0.0918,0.55976,,,
"2026-04-30 03:48:00",0.31355,0.23082,0.0996,0.54196,,,
"2026-04-30 04:48:00",0.27385,0.20879,0.09202,0.47688,,,
"2026-04-30 05:48:00",0.27675,0.26143,0.10319,0.50181,,,
"2026-04-30 06:48:00",0.27126,0.23151,0.1067,0.51768,,,
"2026-04-30 07:48:00",0.2791,0.21805,0.10839,0.53808,,,
"2026-04-30 08:48:00",0.29768,0.21897,0.09458,0.5291,,,
"2026-04-30 09:48:00",0.3087,0.192,0.10772,0.5448,,,
"2026-04-30 10:48:00",0.31111,0.22069,0.10025,0.54916,,,
"2026-04-30 11:48:00",0.33365,0.22674,0.10573,0.57037,,,
"2026-04-30 12:48:00",0.33365,0.21334,0.08683,0.56217,,,
"2026-04-30 13:48:00",0.25259,0.20624,0.10636,0.52726,,,
"2026-04-30 14:48:00",0.27704,0.20948,0.10187,0.55874,,,
"2026-04-30 15:48:00",0.28099,0.20452,0.11002,0.55087,,,
"2026-04-30 16:48:00",0.33085,0.21157,0.10818,0.56986,,,
"2026-04-30 17:48:00",0.33229,0.19968,0.08659,0.52013,,,
"2026-04-30 18:48:00",0.33693,0.19828,0.09798,0.53527,,,
"2026-04-30 19:48:00",0.33681,0.20287,0.10981,0.53439,,,
"2026-04-30 20:48:00",0.32356,0.22409,0.10315,0.53686,,,
"2026-04-30 21:48:00",0.3254,0.22763,0.10487,0.54232,,,
"2026-04-30 22:48:00",0.32021,0.22387,0.10004,0.54455,,,
"2026-04-30 23:48:00",0.32811,0.23167,0.0976,0.55331,,,
"2026-05-01 00:48:00",0.32442,0.23725,0.0966,0.54914,,,
"2026-05-01 01:48:00",0.33099,0.25068,0.11733,0.54403,,,
"2026-05-01 02:48:00",0.34484,0.23998,0.09797,0.55125,,,
"2026-05-01 03:48:00",0.32734,0.24168,0.11417,0.54062,,,
"2026-05-01 04:48:00",0.31847,0.23965,0.09558,0.56422,,,
"2026-05-01 05:48:00",0.33418,0.23975,0.09795,0.55913,,,
"2026-05-01 06:48:00",0.3524,0.23456,0.10791,0.55899,,,
"2026-05-01 07:48:00",0.33795,0.23645,0.10214,0.55782,,,
"2026-05-01 08:48:00",0.315,0.22591,0.10037,0.54249,,,
"2026-05-01 09:48:00",0.30575,0.2271,0.08414,0.56251,,,
"2026-05-01 10:48:00",0.27912,0.22987,0.10292,0.54384,,,
"2026-05-01 11:48:00",0.24722,0.22028,0.09645,0.54666,,,
"2026-05-01 12:48:00",0.25832,0.21209,0.09165,0.55433,,,
"2026-05-01 13:48:00",0.24908,0.21188,0.09851,0.54523,,,
"2026-05-01 14:48:00",0.24649,0.22158,0.11473,0.5543,,,
"2026-05-01 15:48:00",0.24769,0.21165,0.09199,0.54969,,,
"2026-05-01 16:48:00",0.2513,0.21729,0.09347,0.55454,,,
"2026-05-01 17:48:00",0.2478,0.22395,0.08881,0.54726,,,
"2026-05-01 18:48:00",0.25547,0.2366,0.10253,0.56126,,,
"2026-05-01 19:48:00",0.25241,0.2297,0.08981,0.57181,,,
"2026-05-01 20:48:00",0.24188,0.24932,0.12588,0.54901,,,
"2026-05-01 21:48:00",0.27323,0.25233,0.11655,0.52241,,,
"2026-05-01 22:48:00",0.30679,0.24433,0.09539,0.54779,,,
"2026-05-01 23:48:00",0.29999,0.39536,0.15362,0.55213,,,
"2026-05-02 00:48:00",0.30968,0.27128,0.12212,0.53619,,,
"2026-05-02 01:48:00",0.31454,0.28377,0.11087,0.53605,,,
"2026-05-02 02:48:00",0.31121,0.2541,0.10255,0.54117,,,
"2026-05-02 03:48:00",0.31286,0.23673,0.10958,0.5444,,,
"2026-05-02 04:48:00",0.32234,0.24142,0.10452,0.55155,,,
"2026-05-02 05:48:00",0.31883,0.24236,0.09691,0.54804,,,
"2026-05-02 06:48:00",0.32434,0.24086,0.0998,0.5536,,,
"2026-05-02 07:48:00",0.32042,0.24811,0.09981,0.54047,,,
"2026-05-02 08:48:00",0.32051,0.23864,0.09831,0.54015,,,
"2026-05-02 09:48:00",0.27619,0.2322,0.10311,0.54136,,,
"2026-05-02 10:48:00",0.27232,0.22011,0.09253,0.5312,,,
"2026-05-02 11:48:00",0.31844,0.23149,0.09628,0.52914,,,
"2026-05-02 12:48:00",0.29326,0.22999,0.10409,0.53914,,,
"2026-05-02 13:48:00",0.27784,0.22275,0.09335,0.52728,,,
"2026-05-02 14:48:00",0.28337,0.2319,0.10944,0.5417,,,
"2026-05-02 15:48:00",0.2697,0.2248,0.10083,0.55214,,,
"2026-05-02 16:48:00",0.25586,0.24456,0.10769,0.52682,,,
"2026-05-02 17:48:00",0.2659,0.23507,0.10042,0.52968,,,
"2026-05-02 18:48:00",0.28812,0.24458,0.09906,0.54548,,,
"2026-05-02 19:48:00",0.30196,0.25198,0.10887,0.54364,,,
"2026-05-02 20:48:00",0.32442,0.26491,0.11642,0.55212,,,
"2026-05-02 21:48:00",0.29631,0.2669,0.11987,0.53644,,,
"2026-05-02 22:48:00",0.29274,0.26499,0.10249,0.54013,,,
"2026-05-02 23:48:00",0.26852,0.25992,0.10946,0.52339,,,
"2026-05-03 00:48:00",0.25021,0.26629,0.10937,0.56119,,,
"2026-05-03 01:48:00",0.25111,0.26858,0.105,0.55559,,,
"2026-05-03 02:48:00",0.25314,0.2642,0.09365,0.57136,,,
"2026-05-03 03:48:00",0.24316,0.27074,0.09939,0.57498,,,
"2026-05-03 04:48:00",0.24536,0.2704,0.11632,0.52389,,,
"2026-05-03 05:48:00",0.26122,0.27613,0.09822,0.54895,,,
"2026-05-03 06:48:00",0.24363,0.27021,0.10309,0.54248,,,
"2026-05-03 07:48:00",0.26713,0.27094,0.09015,0.56434,,,
"2026-05-03 08:48:00",0.28224,0.27348,0.09533,0.55087,,,
"2026-05-03 09:48:00",0.33475,0.24805,0.07781,0.55346,,,
"2026-05-03 10:48:00",0.28244,0.25673,0.10881,0.49972,,,
"2026-05-03 11:48:00",0.24304,0.26064,0.10377,0.5098,,,
"2026-05-03 12:48:00",0.3319,0.2714,0.11519,0.52855,,,
"2026-05-03 13:48:00",0.34227,0.26489,0.09469,0.53229,,,
"2026-05-03 14:48:00",0.33597,0.26551,0.0952,0.56376,,,
"2026-05-03 15:48:00",0.33209,0.27131,0.09976,0.57304,,,
"2026-05-03 16:48:00",0.31997,0.26809,0.09621,0.55563,,,
"2026-05-03 17:48:00",0.35007,0.26477,0.10428,0.58873,,,
"2026-05-03 18:48:00",0.31888,0.25783,0.08977,0.5715,,,
"2026-05-03 19:48:00",0.33233,0.27894,0.11963,0.58654,,,
"2026-05-03 20:48:00",0.31941,0.26792,0.11032,0.58499,,,
"2026-05-03 21:48:00",0.31841,0.26699,0.10129,0.65168,,,
"2026-05-03 22:48:00",0.28109,0.26426,0.09096,0.64437,,,
"2026-05-03 23:48:00",0.27936,0.27055,0.0954,0.63576,,,
"2026-05-04 00:48:00",0.32025,0.26943,0.11162,0.55492,,,
"2026-05-04 01:48:00",0.29965,0.26891,0.11417,0.54292,,,
"2026-05-04 02:48:00",0.28623,0.26218,0.09641,0.48162,,,
"2026-05-04 03:48:00",0.26843,0.27951,0.10626,0.51486,,,
"2026-05-04 04:48:00",0.26273,0.2794,0.11092,0.52492,,,
"2026-05-04 05:48:00",0.26128,0.27705,0.10408,0.47845,,,
"2026-05-04 06:48:00",0.27537,0.26996,0.0918,0.47779,,,
"2026-05-04 07:48:00",0.3187,0.27989,0.09843,0.52133,,,
"2026-05-04 08:48:00",0.32546,0.2792,0.09392,0.47111,,,
"2026-05-04 09:48:00",0.29075,0.26191,0.08945,0.49662,,,
"2026-05-04 10:48:00",0.27583,0.26525,0.09662,0.48573,,,
"2026-05-04 11:48:00",0.27355,0.26673,0.08809,0.51585,,,
"2026-05-04 12:48:00",0.00305,0.26576,0.09799,0.00253,,,
"2026-05-04 13:48:00",0.00327,0.41503,0.11493,0.00259,,,
"2026-05-04 14:48:00",0.29859,0.24095,0.1105,0.68528,,,
"2026-05-04 15:48:00",0.30297,0.24169,0.11017,0.77081,,,
"2026-05-04 16:48:00",0.31612,0.23987,0.12089,0.92628,,,
"2026-05-04 17:48:00",0.33554,0.22744,0.09027,0.75268,,,
"2026-05-04 18:48:00",0.32296,0.23082,0.10554,0.79501,,,
"2026-05-04 19:48:00",0.33062,0.23706,0.09419,0.65756,,,
"2026-05-04 20:48:00",0.34749,0.27687,0.10915,0.54791,,,
"2026-05-04 21:48:00",0.35058,0.28591,0.11788,0.55819,,,
"2026-05-04 22:48:00",0.34581,0.26712,0.08116,0.67366,,,
"2026-05-04 23:48:00",0.33611,0.28839,0.10741,0.6815,,,
"2026-05-05 00:48:00",0.34866,0.28809,0.1032,0.71046,,,
"2026-05-05 01:48:00",0.35918,0.29752,0.10866,0.66272,,,
"2026-05-05 02:48:00",0.34456,0.28824,0.0875,0.65028,,,
"2026-05-05 03:48:00",0.3195,0.29501,0.10311,0.65205,,,
"2026-05-05 04:48:00",0.34504,0.29802,0.10975,0.66107,,,
"2026-05-05 05:48:00",0.32873,0.2951,0.08923,0.64113,,,
"2026-05-05 06:48:00",0.33907,0.30463,0.11321,0.65806,,,
"2026-05-05 07:48:00",0.33848,0.30713,0.11496,0.6603,,,
"2026-05-05 08:48:00",0.36158,0.30286,0.10206,0.65826,,,
"2026-05-05 09:48:00",0.3397,0.28845,0.11464,0.65738,,,
"2026-05-05 10:48:00",0.33038,0.28394,0.09894,0.65528,,,
"2026-05-05 11:48:00",0.32808,0.28452,0.09923,0.66251,,,
"2026-05-05 12:48:00",0.33015,0.29294,0.10845,0.67167,,,
"2026-05-05 13:48:00",0.34794,0.33429,0.09877,0.66986,,,
"2026-05-05 14:48:00",0.3369,0.32362,0.09412,0.66066,,,
"2026-05-05 15:48:00",0.31953,0.31612,0.11229,0.66876,,,
"2026-05-05 16:48:00",0.34021,0.31485,0.12064,0.66008,,,
"2026-05-05 17:48:00",0.34672,0.29833,0.11124,0.65525,,,
"2026-05-05 18:48:00",0.35182,0.28685,0.10346,0.66848,,,
"2026-05-05 19:48:00",0.34669,0.30146,0.0876,0.6605,,,
"2026-05-05 20:48:00",0.35845,0.30702,0.11362,0.65078,,,
"2026-05-05 21:48:00",0.35391,0.21282,0.11549,0.6456,,,
"2026-05-05 22:48:00",0.32959,0.20001,0.09456,0.64001,,,
"2026-05-05 23:48:00",0.31439,0.21725,0.11494,0.63683,,,
"2026-05-06 00:48:00",0.35625,0.21665,0.12472,0.62906,,,
"2026-05-06 01:48:00",0.35332,0.19664,0.09079,0.62358,,,
"2026-05-06 02:48:00",0.36408,0.20664,0.10438,0.59326,,,
"2026-05-06 03:48:00",0.34184,0.21029,0.11153,0.62428,,,
"2026-05-06 04:48:00",0.30936,0.19176,0.09134,0.63082,,,
"2026-05-06 05:48:00",0.32088,0.20781,0.10354,0.63095,,,
"2026-05-06 06:48:00",0.34541,0.1947,0.09425,0.63126,,,
"2026-05-06 07:48:00",0.29223,0.20328,0.10717,0.60492,,,
"2026-05-06 08:48:00",0.39385,0.20106,0.10565,0.62604,,,
"2026-05-06 09:48:00",0.27903,0.18032,0.09569,0.57448,,,
"2026-05-06 10:48:00",0.27356,0.17406,0.09908,0.59249,,,
"2026-05-06 11:48:00",0.2917,0.16944,0.09058,0.60014,,,
"2026-05-06 12:48:00",0.00147,0.17319,0.10216,0.00148,,,
"2026-05-06 13:48:00",0.00135,0.17424,0.10599,0.00138,,,
"2026-05-06 14:48:00",0.00135,0.16419,0.09219,0.00142,,,
"2026-05-06 15:48:00",0.0013,0.166,0.10051,0.00135,,,
"2026-05-06 16:48:00",0.0013,0.16688,0.10201,0.00138,,,
"2026-05-06 17:48:00",0.00131,0.15502,0.0796,0.00137,,,
"2026-05-06 18:48:00",0.24469,0.16976,0.09699,0.14781,,,
"2026-05-06 19:48:00",0.20981,0.15881,0.08279,0.42666,,,
"2026-05-06 20:48:00",0.27384,0.18054,0.09088,0.44313,,,
