"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2026-04-01 16:48:00",1.10803,4.30562,3.45355,0.89927,,,
"2026-04-01 17:48:00",1.08245,3.93004,3.72491,0.90627,,,
"2026-04-01 18:48:00",1.10329,3.9578,4.09615,0.93089,,,
"2026-04-01 19:48:00",1.09247,4.37433,3.82901,0.88433,,,
"2026-04-01 20:48:00",1.13025,2.23155,3.86375,0.94684,,,
"2026-04-01 21:48:00",1.11292,3.23769,4.01745,0.96042,,,
"2026-04-01 22:48:00",1.1197,3.03379,3.94888,0.95915,,,
"2026-04-01 23:48:00",1.1312,3.13241,3.55119,0.98925,,,
"2026-04-02 00:48:00",1.06731,2.82418,2.75488,0.88211,,,
"2026-04-02 01:48:00",1.10055,3.27996,3.55102,0.93687,,,
"2026-04-02 02:48:00",1.08151,2.32472,4.97005,0.90287,,,
"2026-04-02 03:48:00",1.10578,2.07235,3.50214,0.9141,,,
"2026-04-02 04:48:00",1.096,2.23208,3.2354,0.91349,,,
"2026-04-02 05:48:00",1.14225,2.12435,3.54285,0.98978,,,
"2026-04-02 06:48:00",1.16051,1.9971,3.56032,1.0036,,,
"2026-04-02 07:48:00",1.16072,2.37145,2.77533,0.99413,,,
"2026-04-02 08:48:00",1.12803,2.35503,4.12816,0.95658,,,
"2026-04-02 09:48:00",1.08182,1.85539,3.4118,0.93085,,,
"2026-04-02 10:48:00",1.09652,1.91399,3.37125,0.93491,,,
"2026-04-02 11:48:00",1.10772,1.83754,3.0753,0.94815,,,
"2026-04-02 12:48:00",1.41595,2.84531,3.65304,1.13766,,,
"2026-04-02 13:48:00",1.1818,2.75674,4.06543,1.00677,,,
"2026-04-02 14:48:00",1.07652,4.07879,3.88942,0.91356,,,
"2026-04-02 15:48:00",1.12076,3.67223,4.1949,0.97277,,,
"2026-04-02 16:48:00",1.13952,3.5269,3.583,0.89986,,,
"2026-04-02 17:48:00",1.0896,4.30501,4.04219,0.92993,,,
"2026-04-02 18:48:00",1.08957,5.72415,3.69968,0.9066,,,
"2026-04-02 19:48:00",1.13272,2.7728,3.15862,0.95841,,,
"2026-04-02 20:48:00",1.0817,4.06516,3.44375,0.9252,,,
"2026-04-02 21:48:00",1.11524,3.853,3.96657,0.93622,,,
"2026-04-02 22:48:00",1.10264,2.01493,4.02498,0.92864,,,
"2026-04-02 23:48:00",1.09658,1.8898,3.45342,0.89418,,,
"2026-04-03 00:48:00",1.09922,1.91276,3.72212,0.92224,,,
"2026-04-03 01:48:00",1.10797,2.11568,3.86777,0.91205,,,
"2026-04-03 02:48:00",1.07318,1.87649,3.18292,0.87382,,,
"2026-04-03 03:48:00",1.09882,2.24839,3.61758,0.92408,,,
"2026-04-03 04:48:00",1.09019,2.26548,3.3401,0.9113,,,
"2026-04-03 05:48:00",1.13553,1.78565,3.39355,0.94698,,,
"2026-04-03 06:48:00",1.10347,1.75351,2.77722,0.89651,,,
"2026-04-03 07:48:00",1.07957,1.78067,3.07369,0.894,,,
"2026-04-03 08:48:00",1.06559,2.27993,4.96755,0.88428,,,
"2026-04-03 09:48:00",1.06846,1.57449,4.05421,0.9035,,,
"2026-04-03 10:48:00",1.12079,1.68619,3.17372,0.94263,,,
"2026-04-03 11:48:00",1.44366,2.92964,3.29007,1.16051,,,
"2026-04-03 12:48:00",1.13015,2.81239,3.414,0.99258,,,
"2026-04-03 13:48:00",1.2199,3.34706,2.64276,1.06468,,,
"2026-04-03 14:48:00",1.13489,3.47549,3.37251,0.95691,,,
"2026-04-03 15:48:00",1.08398,4.55832,3.88503,0.90089,,,
"2026-04-03 16:48:00",1.08802,2.66378,4.32557,0.93232,,,
"2026-04-03 17:48:00",1.46782,4.28106,4.86871,1.1834,,,
"2026-04-03 18:48:00",1.40211,2.13035,3.31788,1.07874,,,
"2026-04-03 19:48:00",1.39354,1.96633,4.04219,1.11035,,,
"2026-04-03 20:48:00",1.42793,1.76465,2.58151,1.11073,,,
"2026-04-03 21:48:00",1.43103,1.45049,2.96729,1.12529,,,
"2026-04-03 22:48:00",1.23255,1.94448,3.55982,1.03434,,,
"2026-04-03 23:48:00",1.26784,1.95198,4.0998,1.11169,,,
"2026-04-04 00:48:00",1.24919,1.83264,3.34758,1.10183,,,
"2026-04-04 01:48:00",1.11594,1.66274,2.57768,0.95861,,,
"2026-04-04 02:48:00",1.08868,1.5422,4.24906,0.94975,,,
"2026-04-04 03:48:00",1.06131,1.79848,2.83816,0.87653,,,
"2026-04-04 04:48:00",1.11749,1.71985,4.30225,0.94708,,,
"2026-04-04 05:48:00",1.10114,1.66798,3.53445,0.90059,,,
"2026-04-04 06:48:00",1.10283,1.86215,3.63606,0.91559,,,
"2026-04-04 07:48:00",1.06114,1.79272,4.53216,0.87606,,,
"2026-04-04 08:48:00",1.06942,1.94851,4.67997,0.88371,,,
"2026-04-04 09:48:00",1.08873,1.80696,3.25914,0.91318,,,
"2026-04-04 10:48:00",1.0792,1.90647,3.38287,0.88663,,,
"2026-04-04 11:48:00",1.11179,1.92987,4.01794,0.93593,,,
"2026-04-04 12:48:00",1.12735,1.85012,2.9468,0.93275,,,
"2026-04-04 13:48:00",1.17865,1.997,4.23125,0.98209,,,
"2026-04-04 14:48:00",1.1466,4.32516,2.90748,0.96089,,,
"2026-04-04 15:48:00",1.14125,3.84706,3.06772,0.93438,,,
"2026-04-04 16:48:00",1.19476,3.99106,2.58706,1.04278,,,
"2026-04-04 17:48:00",1.1317,4.01716,4.1843,0.96846,,,
"2026-04-04 18:48:00",1.09158,4.47876,4.4047,0.90799,,,
"2026-04-04 19:48:00",1.08753,3.82181,3.18952,0.90615,,,
"2026-04-04 20:48:00",1.08818,1.94495,3.41622,0.87426,,,
"2026-04-04 21:48:00",1.23887,2.20062,4.56795,1.07446,,,
"2026-04-04 22:48:00",1.22841,1.73778,4.66835,1.08483,,,
"2026-04-04 23:48:00",1.2343,1.7954,3.37992,1.07905,,,
"2026-04-05 00:48:00",1.25485,1.71306,3.43486,1.09802,,,
"2026-04-05 01:48:00",1.19874,2.67889,2.83879,1.04765,,,
"2026-04-05 02:48:00",1.19503,2.59766,2.85668,1.01416,,,
"2026-04-05 03:48:00",1.11135,1.82541,3.79592,0.92853,,,
"2026-04-05 04:48:00",1.11972,1.78745,2.50056,0.9164,,,
"2026-04-05 05:48:00",1.10717,1.97722,2.95045,0.90738,,,
"2026-04-05 06:48:00",1.08128,1.81538,3.5909,0.90385,,,
"2026-04-05 07:48:00",1.09144,1.72869,3.75285,0.906,,,
"2026-04-05 08:48:00",1.1065,1.81258,3.4706,0.9315,,,
"2026-04-05 09:48:00",1.10467,1.73988,3.05707,0.90696,,,
"2026-04-05 10:48:00",1.16375,1.78028,3.05173,0.9634,,,
"2026-04-05 11:48:00",1.14074,2.22633,3.79944,0.94551,,,
"2026-04-05 12:48:00",1.16101,3.36037,3.1589,0.9131,,,
"2026-04-05 13:48:00",1.11337,3.24617,3.29206,0.92556,,,
"2026-04-05 14:48:00",1.1022,2.75884,3.78544,0.92423,,,
"2026-04-05 15:48:00",1.08396,2.22033,3.94774,0.91699,,,
"2026-04-05 16:48:00",1.09092,1.85874,3.61124,0.88603,,,
"2026-04-05 17:48:00",1.08043,1.74433,4.67474,0.87736,,,
"2026-04-05 18:48:00",1.08265,2.0699,3.03748,0.88181,,,
"2026-04-05 19:48:00",1.09319,1.86655,3.8678,0.91437,,,
"2026-04-05 20:48:00",1.06783,2.43747,3.68509,0.89862,,,
"2026-04-05 21:48:00",1.10859,1.73031,2.50643,0.94551,,,
"2026-04-05 22:48:00",1.13364,1.93671,2.86811,0.95236,,,
"2026-04-05 23:48:00",1.24318,2.179,2.95236,1.07331,,,
"2026-04-06 00:48:00",1.20732,1.895,3.6547,1.01694,,,
"2026-04-06 01:48:00",1.15226,1.8205,3.34632,0.96723,,,
"2026-04-06 02:48:00",1.11019,1.97015,3.49553,0.94566,,,
"2026-04-06 03:48:00",1.07863,1.79802,2.78369,0.88433,,,
"2026-04-06 04:48:00",1.0657,1.58094,3.91137,0.89246,,,
"2026-04-06 05:48:00",1.11093,2.23907,3.60721,0.91627,,,
"2026-04-06 06:48:00",1.10614,1.54861,3.67175,0.89619,,,
"2026-04-06 07:48:00",1.09512,1.81279,3.40911,0.88806,,,
"2026-04-06 08:48:00",1.09951,1.60153,3.24875,0.90583,,,
"2026-04-06 09:48:00",1.54865,1.6633,4.48489,1.05737,,,
"2026-04-06 10:48:00",1.23724,2.50319,3.9353,1.07842,,,
"2026-04-06 11:48:00",1.10962,2.23596,4.02221,0.9454,,,
"2026-04-06 12:48:00",1.23077,1.08374,3.87489,1.1112,,,
"2026-04-06 13:48:00",1.08686,1.36769,3.63832,0.92458,,,
"2026-04-06 14:48:00",1.0719,3.08452,3.43612,0.93132,,,
"2026-04-06 15:48:00",1.07926,11.37753,3.14587,0.91562,,,
"2026-04-06 16:48:00",1.07564,2.69115,3.23413,0.97433,,,
"2026-04-06 17:48:00",1.07411,1.19423,3.44995,0.93931,,,
"2026-04-06 18:48:00",1.11344,2.29461,2.98937,0.95478,,,
"2026-04-06 19:48:00",1.06616,5.52142,3.43297,0.8729,,,
"2026-04-06 20:48:00",1.1116,4.19757,2.80936,0.90867,,,
"2026-04-06 21:48:00",1.13289,5.20144,3.07799,0.94416,,,
"2026-04-06 22:48:00",1.21967,2.66456,3.8457,1.02299,,,
"2026-04-06 23:48:00",1.15038,2.9018,3.60271,0.97962,,,
"2026-04-07 00:48:00",1.12825,4.00384,4.96403,0.90944,,,
"2026-04-07 01:48:00",1.12831,2.19352,3.15412,0.92421,,,
"2026-04-07 02:48:00",1.1323,2.96256,3.3276,0.95794,,,
"2026-04-07 03:48:00",1.1082,3.01706,3.95394,0.86983,,,
"2026-04-07 04:48:00",1.08759,1.57564,3.75711,0.88763,,,
"2026-04-07 05:48:00",1.08896,1.3764,3.22064,0.94683,,,
"2026-04-07 06:48:00",1.08757,1.37129,2.93072,0.89311,,,
"2026-04-07 07:48:00",1.0651,1.44124,3.60915,0.89633,,,
"2026-04-07 08:48:00",1.08213,1.37023,3.84452,0.86982,,,
"2026-04-07 09:48:00",1.13592,1.46389,3.76073,0.91842,,,
"2026-04-07 10:48:00",1.09993,1.68366,2.92413,0.93146,,,
"2026-04-07 11:48:00",1.07593,1.57853,3.03689,0.90548,,,
"2026-04-07 12:48:00",1.09614,2.8863,3.85818,0.87181,,,
"2026-04-07 13:48:00",1.09536,3.63255,3.29383,0.88437,,,
"2026-04-07 14:48:00",1.09982,1.77546,3.84053,0.92951,,,
"2026-04-07 15:48:00",1.07431,65.31507,4.14565,0.88924,,,
"2026-04-07 16:48:00",1.07367,174.641571,5.40293,0.89942,,,
"2026-04-07 17:48:00",1.05714,245.857376,2.89272,0.87679,,,
"2026-04-07 18:48:00",1.04035,336.8591,4.91928,0.85506,,,
"2026-04-07 19:48:00",1.09649,514.004333,4.16238,0.91914,,,
"2026-04-07 20:48:00",1.07828,294.559418,3.37531,0.88454,,,
"2026-04-07 21:48:00",1.06193,75.3832,4.54263,0.92189,,,
"2026-04-07 22:48:00",1.0769,1.75201,3.89815,0.88319,,,
"2026-04-07 23:48:00",1.09044,48.23706,3.13133,0.87872,,,
"2026-04-08 00:48:00",1.1088,154.55806,4.09392,0.92004,,,
"2026-04-08 01:48:00",1.08372,1.48763,3.4212,0.89965,,,
"2026-04-08 02:48:00",1.09699,1.65904,3.34179,0.92577,,,
"2026-04-08 03:48:00",1.0872,1.46538,4.19135,0.89964,,,
"2026-04-08 04:48:00",1.06556,1.4449,3.46766,0.8524,,,
"2026-04-08 05:48:00",1.07627,1.50264,4.49817,0.88858,,,
"2026-04-08 06:48:00",1.05196,3.90014,3.69575,0.83967,,,
"2026-04-08 07:48:00",1.07701,1.51363,3.99039,0.89173,,,
"2026-04-08 08:48:00",1.08931,2.16147,3.25303,0.90555,,,
"2026-04-08 09:48:00",1.07768,1.52318,2.6039,0.89215,,,
"2026-04-08 10:48:00",1.11918,1.51572,3.61373,0.92699,,,
"2026-04-08 11:48:00",1.10343,1.68873,4.10407,0.89646,,,
"2026-04-08 12:48:00",1.08447,1.67875,4.08747,0.89708,,,
"2026-04-08 13:48:00",1.08631,1.79744,4.08396,0.87142,,,
"2026-04-08 14:48:00",1.07682,22.51447,3.63379,0.87054,,,
"2026-04-08 15:48:00",1.06245,15.73028,3.52542,0.86144,,,
"2026-04-08 16:48:00",1.03466,3.18276,3.69924,0.8389,,,
"2026-04-08 17:48:00",1.09192,1.62594,2.56176,0.91758,,,
"2026-04-08 18:48:00",1.11297,2.54329,3.09295,0.90583,,,
"2026-04-08 19:48:00",1.24231,1.69805,3.11968,1.06594,,,
"2026-04-08 20:48:00",1.2321,2.30275,4.83049,1.06647,,,
"2026-04-08 21:48:00",1.26031,2.07977,3.32282,1.0983,,,
"2026-04-08 22:48:00",1.25119,1.83561,3.76824,1.08297,,,
"2026-04-08 23:48:00",1.1999,1.7362,3.80171,1.05339,,,
"2026-04-09 00:48:00",1.07869,1.77577,3.36001,0.89329,,,
"2026-04-09 01:48:00",1.08905,3.0783,2.82053,0.93255,,,
"2026-04-09 02:48:00",1.12352,3.32344,3.9149,0.94406,,,
"2026-04-09 03:48:00",1.13948,2.11751,3.13195,0.93477,,,
"2026-04-09 04:48:00",1.24979,2.20459,3.36776,1.06218,,,
"2026-04-09 05:48:00",1.1116,2.32053,4.0343,0.93222,,,
"2026-04-09 06:48:00",1.11988,1.94256,3.52536,0.94304,,,
"2026-04-09 07:48:00",1.14164,2.03714,4.36849,0.93753,,,
"2026-04-09 08:48:00",1.09417,1.94662,3.26492,0.94166,,,
"2026-04-09 09:48:00",1.10291,1.94142,3.60293,0.93,,,
"2026-04-09 10:48:00",1.18342,2.87511,4.1649,0.97409,,,
"2026-04-09 11:48:00",1.09698,3.23099,3.26124,0.90122,,,
"2026-04-09 12:48:00",1.12715,2.36042,3.66061,0.91138,,,
"2026-04-09 13:48:00",1.14056,3.7616,4.39568,0.95655,,,
"2026-04-09 14:48:00",1.12156,3.04756,3.47908,0.94891,,,
"2026-04-09 15:48:00",1.13352,3.53142,3.85954,0.95639,,,
"2026-04-09 16:48:00",1.09296,2.85568,3.86544,0.9261,,,
"2026-04-09 17:48:00",1.08553,2.0127,4.08706,0.90785,,,
"2026-04-09 18:48:00",1.07837,1.83607,5.33002,0.89221,,,
"2026-04-09 19:48:00",1.098,2.10522,3.56144,0.9478,,,
"2026-04-09 20:48:00",1.11634,2.85459,3.41578,0.97548,,,
"2026-04-09 21:48:00",1.06877,3.29368,3.15239,0.899,,,
"2026-04-09 22:48:00",1.05601,3.16646,3.95577,0.89523,,,
"2026-04-09 23:48:00",1.08928,3.11653,3.52299,0.93151,,,
"2026-04-10 00:48:00",1.10461,1.87915,3.65458,0.9174,,,
"2026-04-10 01:48:00",1.08497,1.77123,3.6548,0.93217,,,
"2026-04-10 02:48:00",1.08125,1.73017,3.71106,0.97566,,,
"2026-04-10 03:48:00",1.08824,2.0788,3.13437,0.93812,,,
"2026-04-10 04:48:00",1.13113,1.94515,4.98889,0.96535,,,
"2026-04-10 05:48:00",1.14377,1.81669,4.17578,0.98538,,,
"2026-04-10 06:48:00",1.25337,1.91415,3.77886,1.17684,,,
"2026-04-10 07:48:00",1.25228,3.56875,2.65128,1.14264,,,
"2026-04-10 08:48:00",1.26108,2.90251,4.56169,1.12721,,,
"2026-04-10 09:48:00",1.25149,2.77592,3.45688,1.18565,,,
"2026-04-10 10:48:00",1.18425,2.96617,3.68259,1.05675,,,
"2026-04-10 11:48:00",1.1287,3.00109,4.30646,0.96566,,,
"2026-04-10 12:48:00",1.10197,2.24616,4.66851,0.94321,,,
"2026-04-10 13:48:00",1.09213,1.61719,4.21141,0.91622,,,
"2026-04-10 14:48:00",1.03403,1.68163,2.47988,0.88943,,,
"2026-04-10 15:48:00",1.08728,2.14402,3.56121,0.9388,,,
"2026-04-10 16:48:00",1.07394,2.99192,3.17069,0.89592,,,
"2026-04-10 17:48:00",1.10587,3.34402,3.64345,0.94245,,,
"2026-04-10 18:48:00",1.09627,2.79898,3.5898,0.91304,,,
"2026-04-10 19:48:00",1.04108,3.3202,3.37384,0.93544,,,
"2026-04-10 20:48:00",1.0529,2.08558,3.64816,0.88359,,,
"2026-04-10 21:48:00",1.05215,1.94317,3.74546,0.86322,,,
"2026-04-10 22:48:00",1.04892,1.63185,4.7725,0.90248,,,
"2026-04-10 23:48:00",1.07067,1.97729,3.40091,0.89948,,,
"2026-04-11 00:48:00",1.11935,1.77366,4.31249,0.92786,,,
"2026-04-11 01:48:00",1.05487,1.66597,3.49691,0.87384,,,
"2026-04-11 02:48:00",1.07605,1.82324,4.02143,0.87704,,,
"2026-04-11 03:48:00",1.09462,1.65031,3.78529,0.94568,,,
"2026-04-11 04:48:00",1.11967,1.74794,4.25533,0.95557,,,
"2026-04-11 05:48:00",1.1712,2.19122,3.4245,1.01228,,,
"2026-04-11 06:48:00",1.16256,1.85816,2.95614,0.9735,,,
"2026-04-11 07:48:00",1.12363,1.90438,3.31939,0.93834,,,
"2026-04-11 08:48:00",1.17668,1.64468,2.73182,1.02677,,,
"2026-04-11 09:48:00",1.11404,1.97827,4.22691,0.94243,,,
"2026-04-11 10:48:00",1.09404,2.24405,3.12077,0.96775,,,
"2026-04-11 11:48:00",1.10867,1.87974,3.4191,0.92065,,,
"2026-04-11 12:48:00",1.08249,2.88395,4.50717,0.90291,,,
"2026-04-11 13:48:00",1.12437,3.13306,3.34631,0.98076,,,
"2026-04-11 14:48:00",1.27749,3.48307,3.87945,1.14942,,,
"2026-04-11 15:48:00",1.26015,3.65336,4.07589,1.1313,,,
"2026-04-11 16:48:00",1.22371,3.28986,3.42055,1.12229,,,
"2026-04-11 17:48:00",1.19737,3.62869,2.97442,1.16093,,,
"2026-04-11 18:48:00",1.20256,3.72088,3.44379,1.08662,,,
"2026-04-11 19:48:00",1.26203,3.82056,3.34789,1.15278,,,
"2026-04-11 20:48:00",1.25005,3.69373,3.69523,1.12355,,,
"2026-04-11 21:48:00",1.21195,4.87626,3.86734,1.1071,,,
"2026-04-11 22:48:00",1.26019,3.87101,3.79393,1.12312,,,
"2026-04-11 23:48:00",1.2439,2.82714,3.97049,1.10069,,,
"2026-04-12 00:48:00",1.21574,3.12055,3.4033,1.09768,,,
"2026-04-12 01:48:00",1.13943,2.80153,2.86073,0.99775,,,
"2026-04-12 02:48:00",1.19726,2.76928,3.20218,1.10706,,,
"2026-04-12 03:48:00",1.12661,2.89056,3.39916,0.93773,,,
"2026-04-12 04:48:00",1.07727,311.237549,4.27614,0.93952,,,
"2026-04-12 05:48:00",1.07589,1567.3186,3.13216,0.91537,,,
"2026-04-12 06:48:00",1.12002,1.9478,3.97383,0.94497,,,
"2026-04-12 07:48:00",1.10143,660.871765,3.20257,0.89797,,,
"2026-04-12 08:48:00",1.13104,509.446564,3.30252,0.95876,,,
"2026-04-12 09:48:00",1.09185,1.73568,3.21615,0.916,,,
"2026-04-12 10:48:00",1.11036,203.772385,3.83107,0.92153,,,
"2026-04-12 11:48:00",1.12159,1218.97229,3.93184,0.92526,,,
"2026-04-12 12:48:00",1.13824,58.59007,3.38447,0.94677,,,
"2026-04-12 13:48:00",1.13508,6.07749,3.19959,0.97834,,,
"2026-04-12 14:48:00",1.1139,32.54738,2.97636,0.92544,,,
"2026-04-12 15:48:00",1.25027,2.13867,5.22758,1.11332,,,
"2026-04-12 16:48:00",1.23363,1.87475,3.11576,1.12127,,,
"2026-04-12 17:48:00",1.23449,19.30615,3.93065,1.1207,,,
"2026-04-12 18:48:00",1.1577,176.424271,4.06023,1.0869,,,
"2026-04-12 19:48:00",1.25862,457.7553,4.2577,1.1731,,,
"2026-04-12 20:48:00",1.19979,4751.461,4.175,1.08349,,,
"2026-04-12 21:48:00",1.14828,344.037842,3.74749,0.9881,,,
"2026-04-12 22:48:00",1.11862,4.214,3.51993,0.95787,,,
"2026-04-12 23:48:00",1.08324,5.18428,4.38017,0.95057,,,
"2026-04-13 00:48:00",1.12617,114.734337,3.46218,0.95694,,,
"2026-04-13 01:48:00",1.13829,349.540771,4.17241,0.98989,,,
"2026-04-13 02:48:00",1.09066,3.62087,2.93324,0.97354,,,
"2026-04-13 03:48:00",1.13504,3.21892,3.99741,0.9817,,,
"2026-04-13 04:48:00",1.10233,2.42301,3.71165,0.94109,,,
"2026-04-13 05:48:00",1.08704,2.58065,2.88605,0.9131,,,
"2026-04-13 06:48:00",1.12898,2.57656,3.82759,0.9534,,,
"2026-04-13 07:48:00",1.04918,192.474319,4.71698,0.91867,,,
"2026-04-13 08:48:00",1.10972,2137.55444,3.40911,0.95634,,,
"2026-04-13 09:48:00",1.10867,3313.99121,4.41714,0.92442,,,
"2026-04-13 10:48:00",1.10056,3212.85718,3.57106,0.95379,,,
"2026-04-13 11:48:00",1.11829,123.093033,3.03398,0.96072,,,
"2026-04-13 12:48:00",1.11384,15.03512,4.56624,1.04724,,,
"2026-04-13 13:48:00",1.21433,7.6077,3.8012,1.14718,,,
"2026-04-13 14:48:00",1.25702,7.09313,2.6886,1.18944,,,
"2026-04-13 15:48:00",1.19004,19.57592,3.15454,1.1033,,,
"2026-04-13 16:48:00",1.25794,20.65589,3.64666,1.17596,,,
"2026-04-13 17:48:00",1.20112,6.36137,2.62775,1.12525,,,
"2026-04-13 18:48:00",1.24962,5.35513,3.84008,1.19384,,,
"2026-04-13 19:48:00",1.23721,1.51001,3.69371,1.1368,,,
"2026-04-13 20:48:00",1.23193,1.40016,4.22049,1.11063,,,
"2026-04-13 21:48:00",1.21446,6.4272,3.42675,1.13035,,,
"2026-04-13 22:48:00",1.12734,3.15001,4.28344,0.98219,,,
"2026-04-13 23:48:00",1.09407,2.30732,3.31887,0.94694,,,
"2026-04-14 00:48:00",1.07574,2.88156,3.21849,0.97214,,,
"2026-04-14 01:48:00",1.06051,3.56662,3.32823,0.95378,,,
"2026-04-14 02:48:00",1.1278,4.59168,3.22603,0.97333,,,
"2026-04-14 03:48:00",1.12156,4.33382,3.36314,0.9447,,,
"2026-04-14 04:48:00",1.11429,2.53337,4.82267,0.91855,,,
"2026-04-14 05:48:00",1.10278,3.12206,4.20252,0.8958,,,
"2026-04-14 06:48:00",1.0994,2.9967,4.38189,0.922,,,
"2026-04-14 07:48:00",1.12495,2.15319,2.73656,0.9356,,,
"2026-04-14 08:48:00",1.09582,2.44847,4.02327,0.95082,,,
"2026-04-14 09:48:00",1.10025,1.92335,3.86713,0.90838,,,
"2026-04-14 10:48:00",1.11598,1.75452,3.60791,0.92549,,,
"2026-04-14 11:48:00",1.11335,2.96706,4.99807,0.90047,,,
"2026-04-14 12:48:00",1.12154,3.53819,4.17349,0.91119,,,
"2026-04-14 13:48:00",1.07713,3.08598,3.57925,0.92165,,,
"2026-04-14 14:48:00",1.05452,7.28798,2.5583,0.88645,,,
"2026-04-14 15:48:00",1.09648,4.2328,2.91167,0.95806,,,
"2026-04-14 16:48:00",1.11335,3.65081,3.24335,0.94289,,,
"2026-04-14 17:48:00",1.0898,5.45248,3.81853,0.8788,,,
"2026-04-14 18:48:00",1.08837,4.27635,3.07706,0.92704,,,
"2026-04-14 19:48:00",1.17666,4.45174,3.97938,1.01259,,,
"2026-04-14 20:48:00",1.09069,3.5392,3.44718,0.90894,,,
"2026-04-14 21:48:00",1.20607,3.95705,3.66901,1.05906,,,
"2026-04-14 22:48:00",1.11663,4.06291,3.84903,0.95012,,,
"2026-04-14 23:48:00",1.0854,2.77413,3.61062,0.91367,,,
"2026-04-15 00:48:00",1.09977,2.36576,3.65486,0.92976,,,
"2026-04-15 01:48:00",1.07622,5.09444,3.44254,0.90011,,,
"2026-04-15 02:48:00",1.068,4.47262,3.2552,0.86768,,,
"2026-04-15 03:48:00",1.07096,3.93424,3.49384,0.90976,,,
"2026-04-15 04:48:00",1.04802,3.49467,4.23083,0.89065,,,
"2026-04-15 05:48:00",1.06726,5.54205,3.14903,0.89102,,,
"2026-04-15 06:48:00",1.04365,3.68413,4.24382,0.88321,,,
"2026-04-15 07:48:00",1.05419,3.0005,2.87213,0.86796,,,
"2026-04-15 08:48:00",1.08277,3.20846,3.83652,0.92909,,,
"2026-04-15 09:48:00",1.09763,2.8595,3.04163,0.95651,,,
"2026-04-15 10:48:00",1.45296,6.35619,3.01396,1.15275,,,
"2026-04-15 11:48:00",1.09957,4.73736,2.56787,0.89762,,,
"2026-04-15 12:48:00",1.08407,3.69937,3.34317,0.89935,,,
"2026-04-15 13:48:00",1.05455,3.6135,3.58837,0.91204,,,
"2026-04-15 14:48:00",1.07779,5.03071,3.71892,0.88404,,,
"2026-04-15 15:48:00",1.04339,72.42783,3.26041,0.88267,,,
"2026-04-15 16:48:00",1.08691,5.43531,3.31664,0.94364,,,
"2026-04-15 17:48:00",1.08722,3.69391,3.30545,0.90368,,,
"2026-04-15 18:48:00",1.07147,20.06041,4.25006,0.9019,,,
"2026-04-15 19:48:00",1.10184,20.13646,5.65198,0.88818,,,
"2026-04-15 20:48:00",1.062,45.94939,3.2287,0.91107,,,
"2026-04-15 21:48:00",1.0816,13.78132,3.3499,0.89376,,,
"2026-04-15 22:48:00",1.0967,34.75562,2.89944,0.90481,,,
"2026-04-15 23:48:00",1.09503,4.99045,3.43206,0.91612,,,
"2026-04-16 00:48:00",1.1118,12.22085,4.26209,0.92919,,,
"2026-04-16 01:48:00",1.38895,4.71797,3.27233,1.12386,,,
"2026-04-16 02:48:00",1.03532,14.37717,3.70113,0.89226,,,
"2026-04-16 03:48:00",1.08108,154.207016,4.24404,0.89312,,,
"2026-04-16 04:48:00",1.06049,22.11828,3.43619,0.88733,,,
"2026-04-16 05:48:00",1.04715,3.11343,2.92256,0.85845,,,
"2026-04-16 06:48:00",1.04371,13.18251,3.645,0.89972,,,
"2026-04-16 07:48:00",1.04605,3.577,3.83628,0.89289,,,
"2026-04-16 08:48:00",1.03289,9.19735,3.88895,0.86417,,,
"2026-04-16 09:48:00",1.06376,10.18049,3.97691,0.9372,,,
"2026-04-16 10:48:00",1.07163,18.09811,3.90511,0.89895,,,
"2026-04-16 11:48:00",1.10929,3.33005,4.53829,0.897,,,
"2026-04-16 12:48:00",1.08373,91.34383,4.04717,0.88455,,,
"2026-04-16 13:48:00",1.03852,3.89491,2.5562,0.89986,,,
"2026-04-16 14:48:00",1.06937,79.88525,3.70182,0.8874,,,
"2026-04-16 15:48:00",1.09438,5.06059,3.96328,0.93104,,,
"2026-04-16 16:48:00",1.05463,2.75167,3.6938,0.89855,,,
"2026-04-16 17:48:00",1.07159,186.708374,3.81129,0.8934,,,
"2026-04-16 18:48:00",1.05642,4.26951,4.16117,0.92291,,,
"2026-04-16 19:48:00",1.0753,2.89051,3.38505,0.89961,,,
"2026-04-16 20:48:00",1.04944,4.22717,3.43608,0.90194,,,
"2026-04-16 21:48:00",1.02902,3.6408,2.9114,0.88402,,,
"2026-04-16 22:48:00",1.06129,4.75147,4.53604,0.87005,,,
"2026-04-16 23:48:00",1.03937,5.51948,3.14542,0.84723,,,
"2026-04-17 00:48:00",1.05569,3.77285,5.26412,0.8817,,,
"2026-04-17 01:48:00",1.08688,3.23896,3.89511,0.88217,,,
"2026-04-17 02:48:00",1.05886,2.82018,4.67963,0.89691,,,
"2026-04-17 03:48:00",1.07811,2.81779,4.27077,0.91603,,,
"2026-04-17 04:48:00",1.05285,2.80431,2.98199,0.90828,,,
"2026-04-17 05:48:00",1.08759,14.77341,4.42658,0.89024,,,
"2026-04-17 06:48:00",1.1044,2.59024,3.0256,0.92437,,,
"2026-04-17 07:48:00",1.13026,3.17683,3.61931,0.94235,,,
"2026-04-17 08:48:00",1.1453,3.18897,3.07533,0.92522,,,
