"DateTime","3RV-O","1RV-O","2RV-O"
"2026-02-24 15:36:00",42,41,-47
"2026-02-24 16:36:00",44,40,-47
"2026-02-24 17:36:00",38,37,-48
"2026-02-24 18:36:00",35,34,-48
"2026-02-24 19:36:00",34,33,-48
"2026-02-24 20:36:00",30,29,-48
"2026-02-24 21:36:00",27,28,-49
"2026-02-24 22:36:00",27,26,-48
"2026-02-24 23:36:00",25,25,-49
"2026-02-25 00:36:00",26,26,-48
"2026-02-25 01:36:00",25,25,-49
"2026-02-25 02:36:00",24,24,-48
"2026-02-25 03:36:00",24,24,-48
"2026-02-25 04:36:00",25,23,-49
"2026-02-25 05:36:00",23,23,-49
"2026-02-25 06:36:00",20,20,-49
"2026-02-25 07:36:00",19,20,-48
"2026-02-25 08:36:00",20,20,-48
"2026-02-25 09:36:00",24,24,-49
"2026-02-25 10:36:00",32,30,-49
"2026-02-25 11:36:00",38,35,-48
"2026-02-25 12:36:00",39,35,-48
"2026-02-25 13:36:00",43,37,-48
"2026-02-25 14:36:00",39,37,-48
"2026-02-25 15:36:00",35,33,-48
"2026-02-25 16:36:00",32,31,-48
"2026-02-25 17:36:00",32,31,-48
"2026-02-25 18:36:00",30,29,-48
"2026-02-25 19:36:00",30,29,-49
"2026-02-25 20:36:00",29,28,-49
"2026-02-25 21:36:00",30,31,-48
"2026-02-25 22:36:00",27,27,-48
"2026-02-25 23:36:00",27,27,-48
"2026-02-26 00:36:00",29,30,-48
"2026-02-26 01:36:00",27,27,-48
"2026-02-26 02:36:00",29,29,-48
"2026-02-26 03:36:00",28,29,-48
"2026-02-26 04:36:00",29,30,-49
"2026-02-26 05:36:00",26,26,-48
"2026-02-26 06:36:00",27,27,-48
"2026-02-26 07:36:00",25,26,-48
"2026-02-26 08:36:00",26,26,-49
"2026-02-26 09:36:00",28,28,-48
"2026-02-26 10:36:00",29,29,-48
"2026-02-26 11:36:00",30,31,-48
"2026-02-26 12:36:00",29,30,-48
"2026-02-26 13:36:00",31,31,-48
"2026-02-26 14:36:00",31,31,-49
"2026-02-26 15:36:00",29,30,-48
"2026-02-26 16:36:00",28,29,-48
"2026-02-26 17:36:00",28,28,-48
"2026-02-26 18:36:00",27,28,-48
"2026-02-26 19:36:00",26,27,-48
"2026-02-26 20:36:00",27,27,-48
"2026-02-26 21:36:00",29,30,-48
"2026-02-26 22:36:00",27,28,-48
"2026-02-26 23:36:00",27,28,-49
"2026-02-27 00:36:00",25,26,-48
"2026-02-27 01:36:00",27,27,-48
"2026-02-27 02:36:00",26,27,-48
"2026-02-27 03:36:00",27,27,-49
"2026-02-27 04:36:00",27,28,-48
"2026-02-27 05:36:00",27,28,-48
"2026-02-27 06:36:00",27,27,-49
"2026-02-27 07:36:00",28,29,-49
"2026-02-27 08:36:00",26,27,-48
"2026-02-27 09:36:00",28,28,-49
"2026-02-27 10:36:00",29,29,-48
"2026-02-27 11:36:00",30,30,-48
"2026-02-27 12:36:00",33,31,-48
"2026-02-27 13:36:00",29,29,-48
"2026-02-27 14:36:00",33,32,-48
"2026-02-27 15:36:00",31,31,-48
"2026-02-27 16:36:00",35,23,-48
"2026-02-27 17:36:00",34,22,-48
"2026-02-27 18:36:00",32,21,-49
"2026-02-27 19:36:00",33,22,-49
"2026-02-27 20:36:00",31,20,-49
"2026-02-27 21:36:00",32,21,-48
"2026-02-27 22:36:00",32,21,-49
"2026-02-27 23:36:00",32,22,-49
"2026-02-28 00:36:00",33,23,-48
"2026-02-28 01:36:00",33,22,-48
"2026-02-28 02:36:00",33,23,-48
"2026-02-28 03:36:00",33,23,-49
"2026-02-28 04:36:00",33,23,-48
"2026-02-28 05:36:00",32,21,-48
"2026-02-28 06:36:00",32,22,-49
"2026-02-28 07:36:00",32,22,-49
"2026-02-28 08:36:00",33,22,-48
"2026-02-28 09:36:00",33,22,-49
"2026-02-28 10:36:00",33,22,-48
"2026-02-28 11:36:00",36,25,-48
"2026-02-28 12:36:00",36,24,-48
"2026-02-28 13:36:00",36,24,-49
"2026-02-28 14:36:00",37,26,-48
"2026-02-28 15:36:00",35,23,-48
"2026-02-28 16:36:00",34,23,-49
"2026-02-28 17:36:00",35,23,-48
"2026-02-28 18:36:00",33,23,-48
"2026-02-28 19:36:00",31,20,-48
"2026-02-28 20:36:00",31,20,-49
"2026-02-28 21:36:00",32,22,-48
"2026-02-28 22:36:00",31,20,-49
"2026-02-28 23:36:00",31,21,-49
"2026-03-01 00:36:00",31,20,-48
"2026-03-01 01:36:00",33,23,-48
"2026-03-09 17:36:00",35,23,-48
"2026-03-09 18:36:00",32,21,-49
"2026-03-09 19:36:00",32,21,-49
"2026-03-09 20:36:00",32,21,-49
"2026-03-09 21:36:00",32,22,-48
"2026-03-09 22:36:00",32,21,-48
"2026-03-09 23:36:00",32,22,-48
"2026-03-10 00:36:00",31,20,-48
"2026-03-10 01:36:00",28,18,-48
"2026-03-10 02:36:00",29,19,-49
"2026-03-10 03:36:00",31,21,-48
"2026-03-10 04:36:00",31,20,-48
"2026-03-10 05:36:00",30,20,-48
"2026-03-10 06:36:00",29,19,-48
"2026-03-10 07:36:00",29,19,-49
"2026-03-10 08:36:00",31,21,-49
"2026-03-10 09:36:00",31,21,-48
"2026-03-10 10:36:00",34,21,-48
"2026-03-10 11:36:00",34,21,-48
"2026-03-10 12:36:00",34,21,-48
"2026-03-10 13:36:00",34,22,-48
"2026-03-10 14:36:00",34,22,-48
"2026-03-10 15:36:00",35,22,-49
"2026-03-10 16:36:00",33,21,-48
"2026-03-10 17:36:00",34,21,-49
"2026-03-10 18:36:00",31,20,-49
"2026-03-10 19:36:00",31,20,-48
"2026-03-10 20:36:00",32,22,-49
"2026-03-10 21:36:00",31,21,-49
"2026-03-10 22:36:00",31,21,-48
"2026-03-10 23:36:00",33,23,-48
"2026-03-11 00:36:00",32,22,-48
"2026-03-11 01:36:00",30,20,-49
"2026-03-11 02:36:00",30,18,-48
"2026-03-11 03:36:00",32,22,-49
"2026-03-11 04:36:00",33,22,-48
"2026-03-11 05:36:00",32,22,-48
"2026-03-11 06:36:00",32,21,-49
"2026-03-11 07:36:00",31,21,-49
"2026-03-11 08:36:00",30,19,-49
"2026-03-11 09:36:00",31,21,-48
"2026-03-11 10:36:00",36,24,-48
"2026-03-11 11:36:00",37,23,-48
"2026-03-11 12:36:00",37,24,-48
"2026-03-11 13:36:00",38,26,-48
"2026-03-11 14:36:00",36,23,-48
"2026-03-11 15:36:00",37,24,-48
"2026-03-11 16:36:00",37,23,-48
"2026-03-11 17:36:00",35,21,-49
"2026-03-11 18:36:00",31,19,-49
"2026-03-11 19:36:00",29,18,-49
"2026-03-11 20:36:00",29,18,-49
"2026-03-11 21:36:00",29,18,-49
"2026-03-11 22:36:00",29,18,-49
"2026-03-11 23:36:00",29,19,-49
"2026-03-12 00:36:00",30,19,-48
"2026-03-12 01:36:00",30,19,-49
"2026-03-12 02:36:00",30,19,-49
"2026-03-12 03:36:00",29,18,-49
"2026-03-12 04:36:00",29,19,-49
"2026-03-12 05:36:00",30,20,-48
"2026-03-12 06:36:00",30,19,-49
"2026-03-12 07:36:00",29,19,-49
"2026-03-12 08:36:00",31,20,-49
"2026-03-12 09:36:00",31,21,-49
"2026-03-12 10:36:00",35,23,-48
"2026-03-12 11:36:00",46,34,-49
"2026-03-12 12:36:00",55,38,-48
"2026-03-12 13:36:00",54,39,-48
"2026-03-12 14:36:00",52,39,-48
"2026-03-12 15:36:00",55,40,-48
"2026-03-12 16:36:00",52,38,-48
"2026-03-12 17:36:00",49,37,-48
"2026-03-12 18:36:00",48,34,-48
"2026-03-12 19:36:00",48,32,-48
"2026-03-12 20:36:00",48,33,-48
"2026-03-12 21:36:00",48,34,-48
"2026-03-12 22:36:00",48,33,-48
"2026-03-12 23:36:00",49,35,-49
"2026-03-13 00:36:00",49,35,-48
"2026-03-13 01:36:00",47,32,-48
"2026-03-13 02:36:00",47,31,-48
"2026-03-13 03:36:00",48,32,-48
"2026-03-13 04:36:00",48,32,-48
"2026-03-13 05:36:00",48,32,-49
"2026-03-13 06:36:00",48,33,-49
"2026-03-13 07:36:00",49,34,-48
"2026-03-13 08:36:00",48,34,-49
"2026-03-13 09:36:00",49,33,-48
"2026-03-13 10:36:00",49,34,-49
"2026-03-13 11:36:00",51,38,-48
"2026-03-13 12:36:00",51,36,-48
"2026-03-13 13:36:00",50,36,-48
"2026-03-13 14:36:00",49,36,-48
"2026-03-13 15:36:00",50,37,-48
"2026-03-13 16:36:00",50,37,-48
"2026-03-13 17:36:00",48,36,-48
"2026-03-13 18:36:00",45,32,-48
"2026-03-13 19:36:00",47,33,-48
"2026-03-13 20:36:00",48,32,-49
"2026-03-13 21:36:00",48,32,-48
"2026-03-13 22:36:00",47,32,-48
"2026-03-13 23:36:00",47,32,-49
"2026-03-14 00:36:00",48,32,-49
"2026-03-14 01:36:00",47,32,-48
"2026-03-14 02:36:00",47,32,-48
"2026-03-14 03:36:00",48,32,-49
"2026-03-14 04:36:00",48,33,-49
"2026-03-14 05:36:00",48,32,-48
"2026-03-14 06:36:00",48,33,-48
"2026-03-14 07:36:00",48,32,-49
"2026-03-14 08:36:00",48,33,-48
"2026-03-14 09:36:00",47,32,-49
"2026-03-14 10:36:00",49,34,-48
"2026-03-14 11:36:00",50,37,-49
"2026-03-14 12:36:00",52,38,-48
"2026-03-14 13:36:00",51,38,-48
"2026-03-14 14:36:00",49,34,-48
"2026-03-14 15:36:00",51,37,-48
"2026-03-14 16:36:00",49,36,-48
"2026-03-14 17:36:00",49,36,-48
"2026-03-14 18:36:00",48,34,-49
"2026-03-14 19:36:00",47,32,-48
"2026-03-14 20:36:00",47,32,-48
"2026-03-14 21:36:00",47,31,-49
"2026-03-14 22:36:00",48,33,-49
"2026-03-14 23:36:00",48,32,-49
"2026-03-15 00:36:00",48,32,-49
"2026-03-15 01:36:00",47,31,-48
"2026-03-15 02:36:00",47,31,-48
"2026-03-15 03:36:00",47,32,-48
"2026-03-15 04:36:00",47,31,-49
"2026-03-15 05:36:00",47,33,-48
"2026-03-15 06:36:00",48,33,-49
"2026-03-15 07:36:00",47,33,-48
"2026-03-15 08:36:00",44,29,-48
"2026-03-15 09:36:00",46,31,-48
"2026-03-15 10:36:00",49,37,-48
"2026-03-15 11:36:00",52,40,-48
"2026-03-15 12:36:00",54,39,-48
"2026-03-15 13:36:00",51,38,-48
"2026-03-15 14:36:00",49,36,-48
"2026-03-15 15:36:00",50,36,-48
"2026-03-15 16:36:00",47,36,-48
"2026-03-15 17:36:00",46,35,-48
"2026-03-15 18:36:00",47,33,-49
"2026-03-15 19:36:00",47,33,-48
"2026-03-15 20:36:00",48,32,-49
"2026-03-15 21:36:00",47,31,-49
"2026-03-15 22:36:00",47,30,-49
"2026-03-15 23:36:00",47,30,-49
"2026-03-16 00:36:00",47,31,-49
"2026-03-16 01:36:00",47,30,-48
"2026-03-16 02:36:00",46,30,-48
"2026-03-16 03:36:00",46,31,-48
"2026-03-16 04:36:00",47,30,-49
"2026-03-16 05:36:00",46,30,-49
"2026-03-16 06:36:00",46,30,-48
"2026-03-16 07:36:00",46,31,-49
"2026-03-16 08:36:00",46,30,-49
"2026-03-16 09:36:00",47,31,-48
"2026-03-16 10:36:00",47,35,-49
"2026-03-16 11:36:00",52,38,-49
"2026-03-16 12:36:00",54,40,-48
"2026-03-16 13:36:00",51,39,-48
"2026-03-16 14:36:00",51,40,-48
"2026-03-16 15:36:00",55,41,-48
"2026-03-16 16:36:00",51,40,-48
"2026-03-16 17:36:00",47,37,-48
"2026-03-16 18:36:00",48,36,-48
"2026-03-16 19:36:00",48,34,-49
"2026-03-16 20:36:00",48,32,-48
"2026-03-16 21:36:00",48,34,-49
"2026-03-16 22:36:00",47,33,-48
"2026-03-16 23:36:00",46,32,-49
"2026-03-17 00:36:00",45,30,-48
"2026-03-17 01:36:00",43,27,-48
"2026-03-17 02:36:00",42,27,-48
"2026-03-17 03:36:00",42,26,-48
"2026-03-17 04:36:00",42,26,-49
"2026-03-17 05:36:00",43,27,-49
"2026-03-17 06:36:00",42,26,-48
"2026-03-17 07:36:00",44,28,-48
"2026-03-17 08:36:00",43,28,-49
"2026-03-17 09:36:00",46,32,-48
"2026-03-17 10:36:00",48,36,-48
"2026-03-17 11:36:00",49,37,-48
"2026-03-17 12:36:00",49,37,-48
"2026-03-17 13:36:00",47,33,-48
"2026-03-17 14:36:00",48,34,-48
"2026-03-17 15:36:00",49,36,-48
"2026-03-17 16:36:00",49,35,-48
"2026-03-17 17:36:00",46,32,-48
"2026-03-17 18:36:00",45,32,-48
"2026-03-17 19:36:00",45,32,-49
"2026-03-17 20:36:00",45,31,-49
"2026-03-17 21:36:00",47,34,-48
"2026-03-17 22:36:00",47,34,-49
"2026-03-17 23:36:00",44,30,-48
"2026-03-18 00:36:00",43,29,-48
"2026-03-18 01:36:00",44,30,-49
"2026-03-18 02:36:00",44,30,-49
"2026-03-18 03:36:00",44,29,-49
"2026-03-18 04:36:00",44,29,-48
"2026-03-18 05:36:00",44,29,-48
"2026-03-18 06:36:00",43,28,-48
"2026-03-18 07:36:00",43,28,-49
"2026-03-18 08:36:00",42,27,-49
"2026-03-18 09:36:00",43,29,-48
"2026-03-18 10:36:00",44,34,-48
"2026-03-18 11:36:00",47,37,-48
"2026-03-18 12:36:00",48,38,-48
"2026-03-18 13:36:00",47,38,-48
"2026-03-18 14:36:00",49,39,-48
"2026-03-18 15:36:00",52,38,-48
"2026-03-18 16:36:00",46,38,-48
"2026-03-18 17:36:00",45,36,-48
"2026-03-18 18:36:00",44,33,-48
"2026-03-18 19:36:00",45,32,-48
"2026-03-18 20:36:00",45,32,-48
"2026-03-18 21:36:00",44,32,-48
"2026-03-18 22:36:00",45,31,-48
"2026-03-18 23:36:00",45,32,-48
"2026-03-19 00:36:00",45,31,-49
"2026-03-19 01:36:00",45,32,-48
"2026-03-19 02:36:00",42,30,-48
"2026-03-19 03:36:00",42,29,-49
"2026-03-19 04:36:00",45,31,-48
"2026-03-19 05:36:00",45,31,-48
"2026-03-19 06:36:00",46,31,-49
"2026-03-19 07:36:00",46,31,-48
"2026-03-19 08:36:00",46,31,-48
"2026-03-19 09:36:00",48,35,-49
"2026-03-19 10:36:00",48,36,-48
"2026-03-19 11:36:00",49,35,-49
"2026-03-19 12:36:00",49,38,-48
"2026-03-19 13:36:00",49,37,-48
"2026-03-19 14:36:00",47,34,-48
"2026-03-19 15:36:00",46,33,-49
"2026-03-19 16:36:00",46,33,-48
"2026-03-19 17:36:00",45,31,-49
"2026-03-19 18:36:00",43,24,-49
"2026-03-19 19:36:00",42,26,-49
"2026-03-19 20:36:00",44,29,-49
"2026-03-19 21:36:00",44,26,-49
"2026-03-19 22:36:00",43,28,-49
"2026-03-19 23:36:00",44,30,-49
"2026-03-20 00:36:00",44,30,-48
"2026-03-20 01:36:00",45,26,-48
"2026-03-20 02:36:00",45,29,-48
"2026-03-20 03:36:00",45,30,-48
"2026-03-20 04:36:00",45,31,-48
"2026-03-20 05:36:00",45,30,-49
"2026-03-20 06:36:00",45,30,-49
"2026-03-20 07:36:00",45,30,-48
"2026-03-20 08:36:00",45,29,-48
"2026-03-20 09:36:00",45,31,-48
"2026-03-20 10:36:00",46,31,-48
"2026-03-20 11:36:00",47,34,-48
"2026-03-20 12:36:00",48,36,-48
"2026-03-20 13:36:00",48,35,-48
"2026-03-20 14:36:00",47,37,-48
"2026-03-20 15:36:00",47,37,-48
"2026-03-20 16:36:00",46,35,-48
"2026-03-20 17:36:00",43,34,-48
"2026-03-20 18:36:00",40,32,-49
"2026-03-20 19:36:00",42,32,-48
"2026-03-20 20:36:00",43,31,-49
"2026-03-20 21:36:00",43,30,-48
"2026-03-20 22:36:00",44,30,-49
"2026-03-20 23:36:00",44,30,-48
"2026-03-21 00:36:00",45,31,-48
"2026-03-21 01:36:00",45,31,-48
"2026-03-21 02:36:00",45,31,-48
"2026-03-21 03:36:00",45,31,-49
"2026-03-21 04:36:00",45,31,-48
"2026-03-21 05:36:00",44,30,-48
"2026-03-21 06:36:00",44,29,-49
"2026-03-21 07:36:00",46,32,-49
"2026-03-21 08:36:00",48,34,-48
"2026-03-21 09:36:00",46,34,-48
"2026-03-21 10:36:00",47,35,-48
"2026-03-21 11:36:00",48,37,-48
"2026-03-21 12:36:00",50,38,-48
"2026-03-21 13:36:00",49,39,-48
"2026-03-21 14:36:00",47,36,-48
"2026-03-21 15:36:00",48,36,-48
"2026-03-21 16:36:00",48,36,-48
"2026-03-21 17:36:00",48,36,-48
"2026-03-21 18:36:00",48,35,-48
"2026-03-21 19:36:00",47,34,-48
"2026-03-21 20:36:00",47,34,-48
"2026-03-21 21:36:00",48,36,-48
"2026-03-21 22:36:00",48,35,-48
"2026-03-21 23:36:00",47,34,-49
"2026-03-22 00:36:00",47,34,-48
"2026-03-22 01:36:00",47,34,-48
"2026-03-22 02:36:00",47,33,-48
"2026-03-22 03:36:00",47,33,-48
"2026-03-22 04:36:00",46,33,-49
"2026-03-22 05:36:00",47,33,-48
"2026-03-22 06:36:00",47,33,-48
"2026-03-22 07:36:00",47,33,-48
"2026-03-22 08:36:00",47,33,-48
"2026-03-22 09:36:00",48,35,-49
"2026-03-22 10:36:00",49,39,-48
"2026-03-22 11:36:00",54,43,-48
"2026-03-22 12:36:00",55,45,-48
"2026-03-22 13:36:00",52,41,-48
"2026-03-22 14:36:00",50,38,-48
"2026-03-22 15:36:00",53,39,-48
"2026-03-22 16:36:00",51,40,-48
"2026-03-22 17:36:00",49,39,-48
"2026-03-22 18:36:00",49,36,-48
"2026-03-22 19:36:00",49,35,-48
"2026-03-22 20:36:00",48,34,-49
"2026-03-22 21:36:00",48,35,-49
"2026-03-22 22:36:00",48,33,-48
"2026-03-22 23:36:00",48,34,-49
"2026-03-23 00:36:00",45,31,-48
"2026-03-23 01:36:00",43,26,-49
"2026-03-23 02:36:00",46,33,-48
"2026-03-23 03:36:00",47,32,-49
"2026-03-23 04:36:00",47,33,-49
"2026-03-23 05:36:00",45,31,-49
"2026-03-23 06:36:00",46,32,-48
"2026-03-23 07:36:00",45,31,-48
"2026-03-23 08:36:00",44,30,-48
"2026-03-23 09:36:00",48,34,-49
"2026-03-23 10:36:00",48,34,-48
"2026-03-23 11:36:00",50,36,-49
"2026-03-23 12:36:00",52,41,-48
"2026-03-23 13:36:00",52,41,-48
"2026-03-23 14:36:00",52,41,-48
"2026-03-23 15:36:00",55,42,-48
"2026-03-23 16:36:00",51,41,-48
"2026-03-23 17:36:00",50,39,-48
"2026-03-23 18:36:00",49,37,-49
"2026-03-23 19:36:00",47,34,-48
"2026-03-23 20:36:00",46,31,-49
"2026-03-23 21:36:00",48,33,-49
"2026-03-23 22:36:00",48,32,-49
"2026-03-23 23:36:00",47,34,-48
"2026-03-24 00:36:00",47,33,-48
"2026-03-24 01:36:00",47,34,-48
"2026-03-24 02:36:00",47,32,-48
"2026-03-24 03:36:00",46,30,-48
"2026-03-24 04:36:00",46,30,-48
"2026-03-24 05:36:00",47,33,-49
"2026-03-24 06:36:00",47,34,-48
"2026-03-24 07:36:00",47,32,-49
"2026-03-24 08:36:00",47,33,-48
"2026-03-24 09:36:00",48,33,-48
"2026-03-24 10:36:00",49,36,-48
"2026-03-24 11:36:00",54,40,-48
"2026-03-24 12:36:00",53,40,-48
"2026-03-24 13:36:00",51,40,-48
"2026-03-24 14:36:00",52,43,-48
"2026-03-24 15:36:00",55,42,-48
"2026-03-24 16:36:00",50,40,-48
"2026-03-24 17:36:00",50,39,-48
"2026-03-24 18:36:00",49,35,-48
"2026-03-24 19:36:00",47,33,-48
"2026-03-24 20:36:00",47,31,-49
"2026-03-24 21:36:00",48,32,-49
"2026-03-24 22:36:00",47,32,-48
"2026-03-24 23:36:00",47,32,-48
"2026-03-25 00:36:00",48,34,-49
"2026-03-25 01:36:00",47,33,-48
"2026-03-25 02:36:00",47,33,-49
"2026-03-25 03:36:00",47,33,-48
"2026-03-25 04:36:00",48,35,-49
"2026-03-25 05:36:00",47,33,-48
"2026-03-25 06:36:00",47,34,-49
"2026-03-25 07:36:00",47,33,-48
"2026-03-25 08:36:00",48,36,-48
"2026-03-25 09:36:00",49,36,-48
"2026-03-25 10:36:00",49,40,-48
"2026-03-25 11:36:00",55,42,-48
"2026-03-25 12:36:00",54,42,-48
"2026-03-25 13:36:00",51,41,-48
"2026-03-25 14:36:00",53,45,-48
"2026-03-25 15:36:00",55,42,-48
"2026-03-25 16:36:00",52,42,-48
"2026-03-25 17:36:00",49,40,-48
"2026-03-25 18:36:00",46,35,-48
"2026-03-25 19:36:00",46,33,-48
"2026-03-25 20:36:00",46,32,-49
"2026-03-25 21:36:00",46,32,-48
"2026-03-25 22:36:00",47,31,-48
"2026-03-25 23:36:00",47,32,-49
"2026-03-26 00:36:00",47,33,-49
"2026-03-26 01:36:00",46,34,-49
"2026-03-26 02:36:00",47,32,-48
"2026-03-26 03:36:00",47,33,-49
"2026-03-26 04:36:00",46,32,-48
"2026-03-26 05:36:00",47,33,-49
"2026-03-26 06:36:00",46,32,-49
"2026-03-26 07:36:00",46,32,-48
"2026-03-26 08:36:00",47,33,-48
"2026-03-26 09:36:00",48,36,-49
"2026-03-26 10:36:00",47,37,-48
"2026-03-26 11:36:00",52,39,-48
"2026-03-26 12:36:00",51,40,-48
"2026-03-26 13:36:00",51,39,-48
"2026-03-26 14:36:00",50,39,-48
"2026-03-26 15:36:00",52,38,-48
"2026-03-26 16:36:00",48,36,-48
"2026-03-26 17:36:00",47,34,-48
"2026-03-26 18:36:00",46,33,-48
"2026-03-26 19:36:00",45,33,-48
"2026-03-26 20:36:00",47,34,-48
"2026-03-26 21:36:00",47,34,-48
"2026-03-26 22:36:00",48,34,-48
"2026-03-26 23:36:00",48,36,-48
"2026-03-27 00:36:00",48,36,-48
"2026-03-27 01:36:00",47,34,-49
"2026-03-27 02:36:00",45,31,-49
"2026-03-27 03:36:00",46,33,-49
"2026-03-27 04:36:00",47,34,-49
"2026-03-27 05:36:00",47,35,-48
"2026-03-27 06:36:00",48,35,-48
"2026-03-27 07:36:00",48,35,-48
"2026-03-27 08:36:00",48,36,-48
"2026-03-27 09:36:00",49,36,-48
"2026-03-27 10:36:00",49,39,-48
"2026-03-27 11:36:00",51,38,-48
"2026-03-27 12:36:00",49,36,-48
"2026-03-27 13:36:00",50,38,-48
"2026-03-27 14:36:00",49,38,-48
"2026-03-27 15:36:00",49,36,-48
"2026-03-27 16:36:00",47,34,-48
"2026-03-27 17:36:00",46,34,-49
"2026-03-27 18:36:00",47,34,-48
"2026-03-27 19:36:00",47,34,-48
"2026-03-27 20:36:00",47,32,-48
"2026-03-27 21:36:00",48,32,-48
"2026-03-27 22:36:00",48,32,-48
"2026-03-27 23:36:00",47,32,-49
"2026-03-28 00:36:00",48,31,-48
"2026-03-28 01:36:00",47,30,-49
"2026-03-28 02:36:00",47,29,-48
"2026-03-28 03:36:00",47,31,-49
"2026-03-28 04:36:00",46,31,-48
"2026-03-28 05:36:00",47,31,-49
"2026-03-28 06:36:00",46,31,-48
"2026-03-28 07:36:00",47,32,-48
"2026-03-28 08:36:00",47,32,-49
"2026-03-28 09:36:00",48,32,-48
"2026-03-28 10:36:00",48,34,-48
"2026-03-28 11:36:00",50,36,-48
"2026-03-28 12:36:00",49,35,-49
"2026-03-28 13:36:00",49,38,-48
"2026-03-28 14:36:00",49,36,-48
"2026-03-28 15:36:00",48,35,-48
"2026-03-28 16:36:00",48,35,-48
"2026-03-28 17:36:00",47,36,-48
"2026-03-28 18:36:00",47,34,-48
"2026-03-28 19:36:00",45,32,-48
"2026-03-28 20:36:00",47,31,-48
"2026-03-28 21:36:00",47,30,-49
"2026-03-28 22:36:00",47,30,-48
"2026-03-28 23:36:00",45,30,-49
"2026-03-29 00:36:00",46,29,-49
"2026-03-29 01:36:00",47,29,-49
"2026-03-29 03:36:00",45,29,-48
"2026-03-29 04:36:00",46,30,-49
"2026-03-29 05:36:00",46,30,-48
"2026-03-29 06:36:00",47,29,-49
"2026-03-29 07:36:00",47,30,-49
"2026-03-29 08:36:00",47,30,-49
"2026-03-29 09:36:00",46,31,-49
"2026-03-29 10:36:00",47,35,-48
"2026-03-29 11:36:00",48,35,-49
"2026-03-29 12:36:00",48,37,-49
"2026-03-29 13:36:00",47,38,-48
"2026-03-29 14:36:00",46,38,-48
"2026-03-29 15:36:00",49,38,-48
"2026-03-29 16:36:00",46,37,-48
"2026-03-29 17:36:00",43,35,-48
"2026-03-29 18:36:00",29,32,-48
"2026-03-29 19:36:00",25,27,-48
"2026-03-29 20:36:00",25,26,-48
"2026-03-29 21:36:00",24,24,-48
"2026-03-29 22:36:00",24,24,-49
"2026-03-29 23:36:00",23,23,-49
"2026-03-30 00:36:00",24,24,-48
"2026-03-30 01:36:00",23,23,-49
"2026-03-30 02:36:00",23,23,-48
"2026-03-30 03:36:00",23,23,-48
"2026-03-30 04:36:00",35,21,-48
"2026-03-30 05:36:00",39,23,-49
"2026-03-30 06:36:00",38,24,-49
"2026-03-30 07:36:00",39,24,-48
"2026-03-30 08:36:00",40,26,-49
"2026-03-30 09:36:00",40,28,-49
"2026-03-30 10:36:00",41,32,-48
"2026-03-30 11:36:00",45,34,-48
"2026-03-30 12:36:00",43,35,-48
"2026-03-30 13:36:00",41,35,-48
"2026-03-30 14:36:00",42,36,-48
"2026-03-30 15:36:00",45,37,-48
"2026-03-30 16:36:00",43,36,-48
"2026-03-30 17:36:00",42,35,-49
"2026-03-30 18:36:00",39,32,-48
"2026-03-30 19:36:00",40,30,-48
"2026-03-30 20:36:00",40,29,-48
"2026-03-30 21:36:00",41,29,-48
"2026-03-30 22:36:00",44,30,-48
"2026-03-30 23:36:00",41,29,-48
"2026-03-31 00:36:00",44,29,-48
"2026-03-31 01:36:00",44,29,-49
"2026-03-31 02:36:00",45,29,-49
"2026-03-31 03:36:00",44,28,-49
"2026-03-31 04:36:00",45,29,-48
"2026-03-31 05:36:00",45,28,-49
"2026-03-31 06:36:00",45,28,-49
"2026-03-31 07:36:00",45,28,-48
"2026-03-31 08:36:00",45,28,-48
"2026-03-31 09:36:00",45,30,-48
"2026-03-31 10:36:00",46,34,-49
"2026-03-31 11:36:00",50,37,-48
"2026-03-31 12:36:00",46,38,-48
"2026-03-31 13:36:00",47,39,-48
"2026-03-31 14:36:00",47,39,-48
"2026-03-31 15:36:00",50,39,-48
"2026-03-31 16:36:00",48,38,-48
"2026-03-31 17:36:00",47,37,-48
"2026-03-31 18:36:00",46,33,-48
"2026-03-31 19:36:00",46,33,-48
"2026-03-31 20:36:00",46,31,-48
"2026-03-31 21:36:00",46,32,-48
"2026-03-31 22:36:00",46,32,-49
"2026-03-31 23:36:00",47,30,-48
"2026-04-01 00:36:00",47,31,-48
"2026-04-01 01:36:00",46,32,-49
"2026-04-01 02:36:00",46,32,-48
"2026-04-01 03:36:00",46,33,-49
"2026-04-01 04:36:00",47,34,-49
"2026-04-01 05:36:00",47,33,-49
"2026-04-01 06:36:00",45,30,-49
"2026-04-01 07:36:00",46,32,-49
"2026-04-01 08:36:00",45,29,-48
"2026-04-01 09:36:00",44,29,-48
"2026-04-01 10:36:00",45,31,-48
"2026-04-01 11:36:00",51,37,-48
"2026-04-01 12:36:00",50,40,-48
"2026-04-01 13:36:00",51,41,-48
"2026-04-01 14:36:00",50,40,-48
"2026-04-01 15:36:00",51,38,-48
"2026-04-01 16:36:00",49,37,-48
"2026-04-01 17:36:00",49,38,-48
"2026-04-01 18:36:00",47,36,-48
"2026-04-01 19:36:00",47,34,-48
"2026-04-01 20:36:00",44,30,-49
"2026-04-01 21:36:00",46,30,-49
"2026-04-01 22:36:00",45,29,-48
"2026-04-01 23:36:00",47,30,-49
