"DateTime","3RV-O","1RV-O","2RV-O"
"2026-03-12 12:36:00",0.503,0.242,0.168
"2026-03-12 13:36:00",0.46,0.243,0.167
"2026-03-12 14:36:00",0.516,0.271,0.167
"2026-03-12 15:36:00",0.465,0.263,0.166
"2026-03-12 16:36:00",0.497,0.277,0.167
"2026-03-12 17:36:00",0.425,0.239,0.168
"2026-03-12 18:36:00",0.454,0.244,0.17
"2026-03-12 19:36:00",0.424,0.255,0.17
"2026-03-12 20:36:00",0.405,0.256,0.17
"2026-03-12 21:36:00",0.45,0.254,0.171
"2026-03-12 22:36:00",0.381,0.243,0.17
"2026-03-12 23:36:00",0.457,0.249,0.17
"2026-03-13 00:36:00",0.429,0.259,0.171
"2026-03-13 01:36:00",0.448,0.254,0.17
"2026-03-13 02:36:00",0.43,0.269,0.17
"2026-03-13 03:36:00",0.447,0.266,0.17
"2026-03-13 04:36:00",0.375,0.241,0.169
"2026-03-13 05:36:00",0.436,0.25,0.17
"2026-03-13 06:36:00",0.435,0.264,0.17
"2026-03-13 07:36:00",0.473,0.259,0.17
"2026-03-13 08:36:00",0.407,0.264,0.171
"2026-03-13 09:36:00",0.44,0.245,0.169
"2026-03-13 10:36:00",0.485,0.257,0.17
"2026-03-13 11:36:00",0.44,0.249,0.169
"2026-03-13 12:36:00",0.383,0.245,0.168
"2026-03-13 13:36:00",0.463,0.274,0.169
"2026-03-13 14:36:00",0.469,0.253,0.168
"2026-03-13 15:36:00",0.403,0.247,0.168
"2026-03-13 16:36:00",0.496,0.251,0.168
"2026-03-13 17:36:00",0.455,0.289,0.168
"2026-03-13 18:36:00",0.386,0.26,0.169
"2026-03-13 19:36:00",0.396,0.253,0.17
"2026-03-13 20:36:00",0.414,0.243,0.171
"2026-03-13 21:36:00",0.409,0.267,0.171
"2026-03-13 22:36:00",0.426,0.254,0.17
"2026-03-13 23:36:00",0.387,0.247,0.171
"2026-03-14 00:36:00",0.476,0.255,0.171
"2026-03-14 01:36:00",0.382,0.25,0.171
"2026-03-14 02:36:00",0.41,0.267,0.171
"2026-03-14 03:36:00",0.421,0.263,0.17
"2026-03-14 04:36:00",0.429,0.264,0.17
"2026-03-14 05:36:00",0.414,0.262,0.17
"2026-03-14 06:36:00",0.445,0.268,0.171
"2026-03-14 07:36:00",0.395,0.249,0.17
"2026-03-14 08:36:00",0.419,0.259,0.171
"2026-03-14 09:36:00",0.423,0.262,0.17
"2026-03-14 10:36:00",0.428,0.256,0.171
"2026-03-14 11:36:00",0.423,0.259,0.17
"2026-03-14 12:36:00",0.423,0.255,0.169
"2026-03-14 13:36:00",0.457,0.292,0.169
"2026-03-14 14:36:00",0.442,0.247,0.168
"2026-03-14 15:36:00",0.414,0.274,0.168
"2026-03-14 16:36:00",0.434,0.263,0.168
"2026-03-14 17:36:00",0.439,0.263,0.169
"2026-03-14 18:36:00",0.426,0.266,0.169
"2026-03-14 19:36:00",0.436,0.253,0.17
"2026-03-14 20:36:00",0.416,0.267,0.17
"2026-03-14 21:36:00",0.382,0.259,0.17
"2026-03-14 22:36:00",0.378,0.259,0.17
"2026-03-14 23:36:00",0.439,0.267,0.17
"2026-03-15 00:36:00",0.46,0.26,0.17
"2026-03-15 01:36:00",0.461,0.259,0.171
"2026-03-15 02:36:00",0.437,0.251,0.171
"2026-03-15 03:36:00",0.428,0.262,0.17
"2026-03-15 04:36:00",0.44,0.268,0.17
"2026-03-15 05:36:00",0.358,0.261,0.17
"2026-03-15 06:36:00",0.36,0.262,0.17
"2026-03-15 07:36:00",0.44,0.271,0.17
"2026-03-15 08:36:00",0.475,0.263,0.17
"2026-03-15 09:36:00",0.416,0.273,0.17
"2026-03-15 10:36:00",0.417,0.252,0.17
"2026-03-15 11:36:00",0.441,0.263,0.169
"2026-03-15 12:36:00",0.51,0.269,0.167
"2026-03-15 13:36:00",0.462,0.292,0.168
"2026-03-15 14:36:00",0.435,0.247,0.168
"2026-03-15 15:36:00",0.374,0.26,0.169
"2026-03-15 16:36:00",0.434,0.243,0.169
"2026-03-15 17:36:00",0.405,0.254,0.169
"2026-03-15 18:36:00",0.423,0.252,0.17
"2026-03-15 19:36:00",0.477,0.271,0.17
"2026-03-15 20:36:00",0.391,0.258,0.17
"2026-03-15 21:36:00",0.436,0.255,0.17
"2026-03-15 22:36:00",0.419,0.271,0.17
"2026-03-15 23:36:00",0.365,0.255,0.17
"2026-03-16 00:36:00",0.461,0.261,0.171
"2026-03-16 01:36:00",0.431,0.26,0.171
"2026-03-16 02:36:00",0.452,0.258,0.17
"2026-03-16 03:36:00",0.418,0.274,0.17
"2026-03-16 04:36:00",0.409,0.267,0.171
"2026-03-16 05:36:00",0.396,0.251,0.171
"2026-03-16 06:36:00",0.423,0.269,0.171
"2026-03-16 07:36:00",0.431,0.282,0.171
"2026-03-16 08:36:00",0.426,0.265,0.17
"2026-03-16 09:36:00",0.417,0.259,0.172
"2026-03-16 10:36:00",0.395,0.257,0.17
"2026-03-16 11:36:00",0.405,0.281,0.171
"2026-03-16 12:36:00",0.435,0.253,0.168
"2026-03-16 13:36:00",0.396,0.263,0.168
"2026-03-16 14:36:00",0.393,0.271,0.167
"2026-03-16 15:36:00",0.445,0.26,0.167
"2026-03-16 16:36:00",0.445,0.26,0.168
"2026-03-16 17:36:00",0.441,0.269,0.167
"2026-03-16 18:36:00",0.369,0.266,0.169
"2026-03-16 19:36:00",0.36,0.26,0.17
"2026-03-16 20:36:00",0.378,0.259,0.17
"2026-03-16 21:36:00",0.428,0.27,0.17
"2026-03-16 22:36:00",0.364,0.259,0.171
"2026-03-16 23:36:00",0.416,0.266,0.17
"2026-03-17 00:36:00",0.438,0.258,0.17
"2026-03-17 01:36:00",0.367,0.269,0.171
"2026-03-17 02:36:00",0.385,0.249,0.171
"2026-03-17 03:36:00",0.423,0.258,0.171
"2026-03-17 04:36:00",0.457,0.29,0.171
"2026-03-17 05:36:00",0.343,0.263,0.171
"2026-03-17 06:36:00",0.392,0.271,0.171
"2026-03-17 07:36:00",0.405,0.284,0.171
"2026-03-17 08:36:00",0.39,0.279,0.171
"2026-03-17 09:36:00",0.401,0.266,0.171
"2026-03-17 10:36:00",0.437,0.28,0.171
"2026-03-17 11:36:00",0.403,0.268,0.169
"2026-03-17 12:36:00",0.389,0.26,0.169
"2026-03-17 13:36:00",0.391,0.258,0.17
"2026-03-17 14:36:00",0.361,0.269,0.17
"2026-03-17 15:36:00",0.362,0.264,0.17
"2026-03-17 16:36:00",0.389,0.252,0.169
"2026-03-17 17:36:00",0.37,0.27,0.171
"2026-03-17 18:36:00",0.369,0.265,0.171
"2026-03-17 19:36:00",0.402,0.261,0.17
"2026-03-17 20:36:00",0.357,0.264,0.171
"2026-03-17 21:36:00",0.41,0.266,0.17
"2026-03-17 22:36:00",0.423,0.298,0.171
"2026-03-17 23:36:00",0.365,0.271,0.171
"2026-03-18 00:36:00",0.425,0.263,0.171
"2026-03-18 01:36:00",0.403,0.27,0.171
"2026-03-18 02:36:00",0.358,0.271,0.171
"2026-03-18 03:36:00",0.394,0.271,0.172
"2026-03-18 04:36:00",0.396,0.277,0.171
"2026-03-18 05:36:00",0.43,0.276,0.171
"2026-03-18 06:36:00",0.392,0.255,0.171
"2026-03-18 07:36:00",0.406,0.271,0.172
"2026-03-18 08:36:00",0.343,0.265,0.172
"2026-03-18 09:36:00",0.37,0.258,0.171
"2026-03-18 10:36:00",0.381,0.26,0.171
"2026-03-18 11:36:00",0.363,0.258,0.171
"2026-03-18 12:36:00",0.46,0.27,0.169
"2026-03-18 13:36:00",0.347,0.25,0.167
"2026-03-18 14:36:00",0.395,0.26,0.167
"2026-03-18 15:36:00",0.392,0.253,0.168
"2026-03-18 16:36:00",0.372,0.263,0.168
"2026-03-18 17:36:00",0.381,0.259,0.169
"2026-03-18 18:36:00",0.405,0.258,0.17
"2026-03-18 19:36:00",0.358,0.261,0.17
"2026-03-18 20:36:00",0.391,0.274,0.17
"2026-03-18 21:36:00",0.366,0.262,0.17
"2026-03-18 22:36:00",0.399,0.281,0.171
"2026-03-18 23:36:00",0.418,0.272,0.17
"2026-03-19 00:36:00",0.384,0.292,0.171
"2026-03-19 01:36:00",0.457,0.281,0.17
"2026-03-19 02:36:00",0.417,0.267,0.171
"2026-03-19 03:36:00",0.391,0.27,0.17
"2026-03-19 04:36:00",0.456,0.282,0.171
"2026-03-19 05:36:00",0.455,0.296,0.171
"2026-03-19 06:36:00",0.423,0.276,0.17
"2026-03-19 07:36:00",0.368,0.296,0.17
"2026-03-19 08:36:00",0.466,0.286,0.17
"2026-03-19 09:36:00",0.403,0.279,0.17
"2026-03-19 10:36:00",0.411,0.271,0.17
"2026-03-19 11:36:00",0.42,0.276,0.168
"2026-03-19 12:36:00",0.358,0.267,0.17
"2026-03-19 13:36:00",0.419,0.27,0.169
"2026-03-19 14:36:00",0.44,0.268,0.169
"2026-03-19 15:36:00",0.453,0.271,0.17
"2026-03-19 16:36:00",0.422,0.272,0.17
"2026-03-19 17:36:00",0.438,0.263,0.17
"2026-03-19 18:36:00",0.447,0.254,0.17
"2026-03-19 19:36:00",0.44,0.268,0.171
"2026-03-19 20:36:00",0.381,0.283,0.171
"2026-03-19 21:36:00",0.429,0.3,0.171
"2026-03-19 22:36:00",0.406,0.277,0.171
"2026-03-19 23:36:00",0.418,0.291,0.172
"2026-03-20 00:36:00",0.377,0.297,0.172
"2026-03-20 01:36:00",0.368,0.295,0.172
"2026-03-20 02:36:00",0.409,0.297,0.172
"2026-03-20 03:36:00",0.399,0.302,0.172
"2026-03-20 04:36:00",0.386,0.32,0.172
"2026-03-20 05:36:00",0.381,0.314,0.172
"2026-03-20 06:36:00",0.376,0.312,0.171
"2026-03-20 07:36:00",0.414,0.295,0.172
"2026-03-20 08:36:00",0.372,0.309,0.171
"2026-03-20 09:36:00",0.419,0.3,0.171
"2026-03-20 10:36:00",0.401,0.322,0.171
"2026-03-20 11:36:00",0.391,0.313,0.171
"2026-03-20 12:36:00",0.398,0.314,0.17
"2026-03-20 13:36:00",0.419,0.304,0.17
"2026-03-20 14:36:00",0.422,0.309,0.171
"2026-03-20 15:36:00",0.39,0.312,0.169
"2026-03-20 16:36:00",0.403,0.312,0.168
"2026-03-20 17:36:00",0.429,0.302,0.17
"2026-03-20 18:36:00",0.351,0.311,0.171
"2026-03-20 19:36:00",0.415,0.32,0.172
"2026-03-20 20:36:00",0.349,0.319,0.172
"2026-03-20 21:36:00",0.413,0.331,0.172
"2026-03-20 22:36:00",0.44,0.317,0.172
"2026-03-20 23:36:00",0.41,0.351,0.172
"2026-03-21 00:36:00",0.426,0.332,0.172
"2026-03-21 01:36:00",0.346,0.344,0.172
"2026-03-21 02:36:00",0.41,0.337,0.171
"2026-03-21 03:36:00",0.46,0.345,0.172
"2026-03-21 04:36:00",0.433,0.348,0.172
"2026-03-21 05:36:00",0.412,0.347,0.172
"2026-03-21 06:36:00",0.397,0.353,0.172
"2026-03-21 07:36:00",0.362,0.354,0.172
"2026-03-21 08:36:00",0.376,0.357,0.171
"2026-03-21 09:36:00",0.396,0.342,0.171
"2026-03-21 10:36:00",0.397,0.332,0.17
"2026-03-21 11:36:00",0.368,0.329,0.17
"2026-03-21 12:36:00",0.374,0.333,0.17
"2026-03-21 13:36:00",0.429,0.324,0.169
"2026-03-21 14:36:00",0.411,0.334,0.168
"2026-03-21 15:36:00",0.447,0.315,0.17
"2026-03-21 16:36:00",0.424,0.331,0.17
"2026-03-21 17:36:00",0.392,0.342,0.169
"2026-03-21 18:36:00",0.383,0.344,0.17
"2026-03-21 19:36:00",0.378,0.339,0.171
"2026-03-21 20:36:00",0.443,0.344,0.17
"2026-03-21 21:36:00",0.421,0.345,0.171
"2026-03-21 22:36:00",0.479,0.339,0.17
"2026-03-21 23:36:00",0.461,0.341,0.172
"2026-03-22 00:36:00",0.453,0.343,0.172
"2026-03-22 01:36:00",0.36,0.339,0.171
"2026-03-22 02:36:00",0.411,0.344,0.171
"2026-03-22 03:20:35",0.391,0.35,0.172
"2026-03-22 03:36:00",0.397,0.355,0.171
"2026-03-22 04:36:00",0.406,0.37,0.171
"2026-03-22 05:36:00",0.41,0.363,0.171
"2026-03-22 06:36:00",0.399,0.356,0.17
"2026-03-22 07:36:00",0.416,0.361,0.17
"2026-03-22 08:36:00",0.423,0.386,0.171
"2026-03-22 09:36:00",0.4,0.37,0.17
"2026-03-22 10:36:00",0.49,0.356,0.169
"2026-03-22 11:36:00",0.43,0.343,0.168
"2026-03-22 12:36:00",0.391,0.329,0.167
"2026-03-22 13:36:00",0.399,0.338,0.167
"2026-03-22 14:36:00",0.401,0.341,0.168
"2026-03-22 15:36:00",0.453,0.325,0.168
"2026-03-22 16:36:00",0.42,0.33,0.168
"2026-03-22 17:36:00",0.433,0.331,0.169
"2026-03-22 18:36:00",0.422,0.344,0.169
"2026-03-22 19:36:00",0.422,0.348,0.171
"2026-03-22 20:36:00",0.413,0.35,0.17
"2026-03-22 21:36:00",0.411,0.349,0.17
"2026-03-22 22:36:00",0.397,0.35,0.17
"2026-03-22 23:36:00",0.418,0.347,0.171
"2026-03-23 00:36:00",0.425,0.357,0.17
"2026-03-23 01:36:00",0.449,0.318,0.171
"2026-03-23 02:36:00",0.451,0.315,0.171
"2026-03-23 03:36:00",0.408,0.331,0.17
"2026-03-23 04:36:00",0.431,0.333,0.171
"2026-03-23 05:36:00",0.377,0.346,0.17
"2026-03-23 06:36:00",0.412,0.34,0.171
"2026-03-23 07:36:00",0.421,0.349,0.17
"2026-03-23 08:36:00",0.4,0.359,0.171
"2026-03-23 09:36:00",0.461,0.353,0.17
"2026-03-23 10:36:00",0.436,0.376,0.169
"2026-03-23 11:36:00",0.43,0.339,0.169
"2026-03-23 12:36:00",0.41,0.331,0.168
"2026-03-23 13:36:00",0.415,0.328,0.167
"2026-03-23 14:36:00",0.398,0.321,0.168
"2026-03-23 15:36:00",0.424,0.332,0.167
"2026-03-23 16:36:00",0.371,0.335,0.167
"2026-03-23 17:36:00",0.458,0.337,0.167
"2026-03-23 18:36:00",0.436,0.37,0.168
"2026-03-23 19:36:00",0.408,0.358,0.17
"2026-03-23 20:36:00",0.455,0.374,0.17
"2026-03-23 21:36:00",0.425,0.387,0.171
"2026-03-23 22:36:00",0.448,0.372,0.17
"2026-03-23 23:36:00",0.381,0.38,0.171
"2026-03-24 00:36:00",0.381,0.387,0.171
"2026-03-24 01:36:00",0.434,0.382,0.171
"2026-03-24 02:36:00",0.407,0.385,0.171
"2026-03-24 03:36:00",0.423,0.39,0.171
"2026-03-24 04:36:00",0.411,0.383,0.171
"2026-03-24 05:36:00",0.413,0.384,0.171
"2026-03-24 06:36:00",0.437,0.388,0.171
"2026-03-24 07:36:00",0.418,0.382,0.171
"2026-03-24 08:36:00",0.438,0.389,0.171
"2026-03-24 09:36:00",0.382,0.379,0.171
"2026-03-24 10:36:00",0.433,0.382,0.171
"2026-03-24 11:36:00",0.447,0.358,0.17
"2026-03-24 12:36:00",0.387,0.356,0.169
"2026-03-24 13:36:00",0.437,0.344,0.168
"2026-03-24 14:36:00",0.454,0.344,0.167
"2026-03-24 15:36:00",0.4,0.346,0.167
"2026-03-24 16:36:00",0.411,0.34,0.167
"2026-03-24 17:36:00",0.392,0.347,0.168
"2026-03-24 18:36:00",0.426,0.353,0.168
"2026-03-24 19:36:00",0.467,0.365,0.17
"2026-03-24 20:36:00",0.412,0.373,0.17
"2026-03-24 21:36:00",0.379,0.384,0.17
"2026-03-24 22:36:00",0.43,0.388,0.171
"2026-03-24 23:36:00",0.44,0.392,0.171
"2026-03-25 00:36:00",0.417,0.392,0.17
"2026-03-25 01:36:00",0.445,0.402,0.171
"2026-03-25 02:36:00",0.398,0.392,0.171
"2026-03-25 03:36:00",0.408,0.394,0.17
"2026-03-25 04:36:00",0.504,0.397,0.171
"2026-03-25 05:36:00",0.436,0.391,0.17
"2026-03-25 06:36:00",0.437,0.39,0.171
"2026-03-25 07:36:00",0.433,0.385,0.17
"2026-03-25 08:36:00",0.434,0.384,0.171
"2026-03-25 09:36:00",0.461,0.377,0.17
"2026-03-25 10:36:00",0.452,0.381,0.17
"2026-03-25 11:36:00",0.387,0.354,0.169
"2026-03-25 12:36:00",0.429,0.347,0.167
"2026-03-25 13:36:00",0.49,0.353,0.167
"2026-03-25 14:36:00",0.434,0.341,0.167
"2026-03-25 15:36:00",0.469,0.337,0.166
"2026-03-25 16:36:00",0.459,0.336,0.166
"2026-03-25 17:36:00",0.451,0.332,0.167
"2026-03-25 18:36:00",0.462,0.351,0.17
"2026-03-25 19:36:00",0.446,0.349,0.17
"2026-03-25 20:36:00",0.374,0.367,0.171
"2026-03-25 21:36:00",0.427,0.366,0.171
"2026-03-25 22:36:00",0.519,0.385,0.171
"2026-03-25 23:36:00",0.449,0.376,0.171
"2026-03-26 00:36:00",0.412,0.372,0.171
"2026-03-26 01:36:00",0.442,0.38,0.17
"2026-03-26 02:36:00",0.457,0.384,0.17
"2026-03-26 03:36:00",0.458,0.382,0.171
"2026-03-26 04:36:00",0.39,0.4,0.171
"2026-03-26 05:36:00",0.459,0.383,0.171
"2026-03-26 06:36:00",0.454,0.387,0.171
"2026-03-26 07:36:00",0.407,0.393,0.171
"2026-03-26 08:36:00",0.443,0.383,0.17
"2026-03-26 09:36:00",0.458,0.378,0.171
"2026-03-26 10:36:00",0.446,0.362,0.17
"2026-03-26 11:36:00",0.437,0.367,0.17
"2026-03-26 12:36:00",0.491,0.37,0.168
"2026-03-26 13:36:00",0.377,0.344,0.167
"2026-03-26 14:36:00",0.472,0.345,0.167
"2026-03-26 15:36:00",0.43,0.356,0.167
"2026-03-26 16:36:00",0.434,0.375,0.168
"2026-03-26 17:36:00",0.434,0.37,0.169
"2026-03-26 18:36:00",0.404,0.386,0.17
"2026-03-26 19:36:00",0.436,0.381,0.17
"2026-03-26 20:36:00",0.418,0.385,0.17
"2026-03-26 21:36:00",0.396,0.387,0.17
"2026-03-26 22:36:00",0.441,0.384,0.17
"2026-03-26 23:36:00",0.391,0.388,0.17
"2026-03-27 00:36:00",0.406,0.39,0.169
"2026-03-27 01:36:00",0.406,0.381,0.169
"2026-03-27 02:36:00",0.354,0.388,0.17
"2026-03-27 03:36:00",0.426,0.394,0.17
"2026-03-27 04:36:00",0.423,0.399,0.171
"2026-03-27 05:36:00",0.414,0.39,0.17
"2026-03-27 06:36:00",0.428,0.39,0.17
"2026-03-27 07:36:00",0.391,0.394,0.17
"2026-03-27 08:36:00",0.415,0.386,0.169
"2026-03-27 09:36:00",0.434,0.372,0.17
"2026-03-27 10:36:00",0.345,0.371,0.169
"2026-03-27 11:36:00",0.346,0.361,0.169
"2026-03-27 12:36:00",0.338,0.377,0.168
"2026-03-27 13:36:00",0.348,0.364,0.169
"2026-03-27 14:36:00",0.359,0.374,0.167
"2026-03-27 15:36:00",0.344,0.379,0.167
"2026-03-27 16:36:00",0.364,0.399,0.169
"2026-03-27 17:36:00",0.378,0.397,0.17
"2026-03-27 18:36:00",0.378,0.416,0.17
"2026-03-27 19:36:00",0.376,0.405,0.169
"2026-03-27 20:36:00",0.358,0.408,0.17
"2026-03-27 21:36:00",0.362,0.411,0.17
"2026-03-27 22:36:00",0.375,0.393,0.171
"2026-03-27 23:36:00",0.367,0.409,0.17
"2026-03-28 00:36:00",0.387,0.419,0.17
"2026-03-28 01:36:00",0.384,0.422,0.171
"2026-03-28 02:36:00",0.36,0.429,0.171
"2026-03-28 03:36:00",0.353,0.426,0.171
"2026-03-28 04:36:00",0.351,0.42,0.171
"2026-03-28 05:36:00",0.353,0.412,0.171
"2026-03-28 06:36:00",0.348,0.412,0.17
"2026-03-28 07:36:00",0.354,0.406,0.17
"2026-03-28 08:36:00",0.346,0.403,0.171
"2026-03-28 09:36:00",0.348,0.388,0.17
"2026-03-28 10:36:00",0.376,0.386,0.171
"2026-03-28 11:36:00",0.381,0.387,0.17
"2026-03-28 12:36:00",0.377,0.389,0.169
"2026-03-28 13:36:00",0.356,0.391,0.168
"2026-03-28 14:36:00",0.372,0.404,0.168
"2026-03-28 15:36:00",0.387,0.382,0.169
"2026-03-28 16:36:00",0.36,0.376,0.169
"2026-03-28 17:36:00",0.369,0.379,0.168
"2026-03-28 18:36:00",0.386,0.374,0.169
"2026-03-28 19:36:00",0.356,0.375,0.171
"2026-03-28 20:36:00",0.358,0.386,0.172
"2026-03-28 21:36:00",0.356,0.384,0.17
"2026-03-28 22:36:00",0.359,0.39,0.171
"2026-03-28 23:36:00",0.368,0.395,0.171
"2026-03-29 00:36:00",0.363,0.394,0.171
"2026-03-29 01:36:00",0.345,0.413,0.171
"2026-03-29 03:36:00",0.343,0.401,0.171
"2026-03-29 04:36:00",0.337,0.401,0.171
"2026-03-29 05:36:00",0.33,0.418,0.171
"2026-03-29 06:36:00",0.355,0.405,0.171
"2026-03-29 07:36:00",0.345,0.407,0.171
"2026-03-29 08:36:00",0.366,0.41,0.171
"2026-03-29 09:36:00",0.355,0.414,0.171
"2026-03-29 10:36:00",0.397,0.409,0.171
"2026-03-29 11:36:00",0.388,0.387,0.17
"2026-03-29 12:36:00",0.356,0.345,0.169
"2026-03-29 13:36:00",0.354,0.351,0.169
"2026-03-29 14:36:00",0.354,0.333,0.168
"2026-03-29 15:36:00",0.346,0.345,0.168
"2026-03-29 16:36:00",0.366,0.358,0.169
"2026-03-29 17:36:00",0.338,0.357,0.169
"2026-03-29 18:36:00",0.003,0.003,0.17
"2026-03-29 19:36:00",0.003,0.003,0.17
"2026-03-29 20:36:00",0.003,0.002,0.171
"2026-03-29 21:36:00",0.003,0.003,0.171
"2026-03-29 22:36:00",0.004,0.003,0.171
"2026-03-29 23:36:00",0.003,0.002,0.171
"2026-03-30 00:36:00",0.003,0.002,0.171
"2026-03-30 01:36:00",0.003,0.002,0.171
"2026-03-30 02:36:00",0.003,0.002,0.171
"2026-03-30 03:36:00",0.003,0.003,0.171
"2026-03-30 04:36:00",0.347,0.289,0.172
"2026-03-30 05:36:00",0.38,0.298,0.171
"2026-03-30 06:36:00",0.344,0.276,0.171
"2026-03-30 07:36:00",0.357,0.268,0.171
"2026-03-30 08:36:00",0.417,0.277,0.17
"2026-03-30 09:36:00",0.336,0.258,0.171
"2026-03-30 10:36:00",0.35,0.275,0.171
"2026-03-30 11:36:00",0.391,0.276,0.17
"2026-03-30 12:36:00",0.426,0.275,0.171
"2026-03-30 13:36:00",0.411,0.287,0.169
"2026-03-30 14:36:00",0.378,0.273,0.169
"2026-03-30 15:36:00",0.386,0.294,0.168
"2026-03-30 16:36:00",0.369,0.287,0.168
"2026-03-30 17:36:00",0.394,0.276,0.17
"2026-03-30 18:36:00",0.444,0.29,0.17
"2026-03-30 19:36:00",0.41,0.302,0.17
"2026-03-30 20:36:00",0.404,0.292,0.17
"2026-03-30 21:36:00",0.412,0.297,0.171
"2026-03-30 22:36:00",0.35,0.304,0.17
"2026-03-30 23:36:00",0.352,0.294,0.171
"2026-03-31 00:36:00",0.39,0.298,0.171
"2026-03-31 01:36:00",0.377,0.307,0.171
"2026-03-31 02:36:00",0.36,0.307,0.171
"2026-03-31 03:36:00",0.376,0.281,0.171
"2026-03-31 04:36:00",0.353,0.297,0.171
"2026-03-31 05:36:00",0.404,0.3,0.171
"2026-03-31 06:36:00",0.417,0.31,0.171
"2026-03-31 07:36:00",0.38,0.33,0.171
"2026-03-31 08:36:00",0.395,0.302,0.171
"2026-03-31 09:36:00",0.366,0.317,0.171
"2026-03-31 10:36:00",0.415,0.292,0.17
"2026-03-31 11:36:00",0.421,0.291,0.17
"2026-03-31 12:36:00",0.406,0.263,0.169
"2026-03-31 13:36:00",0.399,0.283,0.168
"2026-03-31 14:36:00",0.413,0.272,0.168
"2026-03-31 15:36:00",0.427,0.295,0.167
"2026-03-31 16:36:00",0.417,0.28,0.166
"2026-03-31 17:36:00",0.387,0.303,0.168
"2026-03-31 18:36:00",0.382,0.312,0.169
"2026-03-31 19:36:00",0.356,0.312,0.169
"2026-03-31 20:36:00",0.396,0.316,0.17
"2026-03-31 21:36:00",0.352,0.327,0.17
"2026-03-31 22:36:00",0.4,0.32,0.17
"2026-03-31 23:36:00",0.407,0.331,0.17
"2026-04-01 00:36:00",0.371,0.341,0.171
"2026-04-01 01:36:00",0.352,0.322,0.171
"2026-04-01 02:36:00",0.365,0.329,0.17
"2026-04-01 03:36:00",0.391,0.317,0.171
"2026-04-01 04:36:00",0.361,0.339,0.17
"2026-04-01 05:36:00",0.384,0.318,0.171
"2026-04-01 06:36:00",0.357,0.323,0.171
"2026-04-01 07:36:00",0.405,0.304,0.171
"2026-04-01 08:36:00",0.403,0.317,0.171
"2026-04-01 09:36:00",0.403,0.328,0.171
"2026-04-01 10:36:00",0.396,0.317,0.17
"2026-04-01 11:36:00",0.413,0.305,0.17
"2026-04-01 12:36:00",0.369,0.297,0.168
"2026-04-01 13:36:00",0.433,0.288,0.167
"2026-04-01 14:36:00",0.403,0.312,0.166
"2026-04-01 15:36:00",0.429,0.285,0.167
"2026-04-01 16:36:00",0.427,0.293,0.169
"2026-04-01 17:36:00",0.436,0.299,0.168
"2026-04-01 18:36:00",0.364,0.311,0.169
"2026-04-01 19:36:00",0.423,0.304,0.17
"2026-04-01 20:36:00",0.348,0.292,0.171
"2026-04-01 21:36:00",0.425,0.317,0.172
"2026-04-01 22:36:00",0.481,0.335,0.17
"2026-04-01 23:36:00",0.423,0.311,0.171
"2026-04-02 00:36:00",0.374,0.346,0.171
"2026-04-02 01:36:00",0.367,0.348,0.172
"2026-04-02 02:36:00",0.447,0.31,0.171
"2026-04-02 03:36:00",0.434,0.327,0.171
"2026-04-02 04:36:00",0.371,0.325,0.171
"2026-04-02 05:36:00",0.363,0.321,0.17
"2026-04-02 06:36:00",0.428,0.337,0.171
"2026-04-02 07:36:00",0.454,0.337,0.171
"2026-04-02 08:36:00",0.445,0.322,0.171
"2026-04-02 09:36:00",0.44,0.318,0.171
"2026-04-02 10:36:00",0.43,0.307,0.17
"2026-04-02 11:36:00",0.434,0.3,0.17
"2026-04-02 12:36:00",0.44,0.305,0.169
"2026-04-02 13:36:00",0.433,0.303,0.167
"2026-04-02 14:36:00",0.392,0.303,0.167
"2026-04-02 15:36:00",0.415,0.312,0.167
"2026-04-02 16:36:00",0.423,0.313,0.167
"2026-04-02 17:36:00",0.468,0.313,0.167
"2026-04-02 18:36:00",0.438,0.339,0.169
"2026-04-02 19:36:00",0.486,0.312,0.169
"2026-04-02 20:36:00",0.437,0.309,0.17
"2026-04-02 21:36:00",0.465,0.356,0.17
"2026-04-02 22:36:00",0.398,0.344,0.17
"2026-04-02 23:36:00",0.401,0.357,0.17
"2026-04-03 00:36:00",0.443,0.35,0.171
"2026-04-03 01:36:00",0.42,0.345,0.171
"2026-04-03 02:36:00",0.416,0.341,0.172
"2026-04-03 03:36:00",0.417,0.345,0.171
"2026-04-03 04:36:00",0.456,0.356,0.171
"2026-04-03 05:36:00",0.418,0.358,0.171
"2026-04-03 06:36:00",0.442,0.352,0.171
"2026-04-03 07:36:00",0.46,0.343,0.171
"2026-04-03 08:36:00",0.368,0.342,0.171
"2026-04-03 09:36:00",0.42,0.332,0.171
"2026-04-03 10:36:00",0.419,0.327,0.171
"2026-04-03 11:36:00",0.371,0.315,0.17
"2026-04-03 12:36:00",0.359,0.308,0.168
"2026-04-03 13:36:00",0.449,0.307,0.167
"2026-04-03 14:36:00",0.434,0.31,0.167
"2026-04-03 15:36:00",0.372,0.306,0.167
"2026-04-03 16:36:00",0.358,0.312,0.167
"2026-04-03 17:36:00",0.438,0.323,0.168
"2026-04-03 18:36:00",0.439,0.334,0.169
"2026-04-03 19:36:00",0.431,0.332,0.17
"2026-04-03 20:36:00",0.361,0.334,0.171
