"DateTime","1RV","2RV","3RV","Series 4"
"2026-04-04 18:38:00",0.31646,0.24427,0.38733,
"2026-04-04 19:38:00",0.34178,0.24596,0.38414,
"2026-04-04 20:38:00",0.31818,0.24062,0.36847,
"2026-04-04 21:38:00",0.32385,0.23943,0.36953,
"2026-04-04 22:38:00",0.32797,0.24251,0.4066,
"2026-04-04 23:38:00",0.32067,0.23985,0.37063,
"2026-04-05 00:38:00",0.32287,0.23809,0.37718,
"2026-04-05 01:38:00",0.32025,0.24153,0.39061,
"2026-04-05 02:38:00",0.32713,0.23616,0.36793,
"2026-04-05 03:38:00",0.32494,0.23491,0.35372,
"2026-04-05 04:38:00",0.34014,0.2442,0.40544,
"2026-04-05 05:38:00",0.3402,0.24162,0.40068,
"2026-04-05 06:38:00",0.34168,0.24022,0.39814,
"2026-04-05 07:38:00",0.34128,0.24089,0.37908,
"2026-04-05 08:38:00",0.3326,0.23683,0.37707,
"2026-04-05 09:38:00",0.332,0.24233,0.3842,
"2026-04-05 10:38:00",0.32421,0.23901,0.35752,
"2026-04-05 11:38:00",0.31314,0.23807,0.37267,
"2026-04-05 12:38:00",0.31195,0.24208,0.37949,
"2026-04-05 13:38:00",0.35263,0.24494,0.38289,
"2026-04-05 14:38:00",0.31101,0.24248,0.39046,
"2026-04-05 15:38:00",0.31332,0.24251,0.40209,
"2026-04-05 16:38:00",0.31628,0.24352,0.41579,
"2026-04-05 17:38:00",0.31138,0.24097,0.38101,
"2026-04-05 18:38:00",0.32127,0.24152,0.39659,
"2026-04-05 19:38:00",0.34197,0.24864,0.39554,
"2026-04-05 20:38:00",0.33406,0.24223,0.38348,
"2026-04-05 21:38:00",0.31661,0.23327,0.35292,
"2026-04-05 22:38:00",0.32018,0.23688,0.37074,
"2026-04-05 23:38:00",0.32463,0.24111,0.37487,
"2026-04-06 00:38:00",0.3222,0.23719,0.36831,
"2026-04-06 01:38:00",0.34079,0.24438,0.38585,
"2026-04-06 02:38:00",0.33419,0.24022,0.40998,
"2026-04-06 03:38:00",0.33894,0.24264,0.41677,
"2026-04-06 04:38:00",0.3308,0.24111,0.39587,
"2026-04-06 05:38:00",0.33352,0.24161,0.39917,
"2026-04-06 06:38:00",0.33457,0.24262,0.40565,
"2026-04-06 07:38:00",0.32221,0.23836,0.37238,
"2026-04-06 08:38:00",0.33322,0.24121,0.41876,
"2026-04-06 09:38:00",0.32714,0.23791,0.36921,
"2026-04-06 10:38:00",0.32898,0.24302,0.40945,
"2026-04-06 11:38:00",0.33095,0.24561,0.40839,
"2026-04-06 12:38:00",0.31541,0.23905,0.36761,
"2026-04-06 13:38:00",0.31727,0.23603,0.35527,
"2026-04-06 14:38:00",0.33713,0.24459,0.40976,
"2026-04-06 15:38:00",0.32202,0.24032,0.38618,
"2026-04-06 16:38:00",0.32008,0.24029,0.38638,
"2026-04-06 17:38:00",0.31451,0.23954,0.38072,
"2026-04-06 18:38:00",0.30956,0.23917,0.38475,
"2026-04-06 19:38:00",0.30879,0.24078,0.39942,
"2026-04-06 20:38:00",0.31602,0.2398,0.36311,
"2026-04-06 21:38:00",0.34757,0.24431,0.37164,
"2026-04-06 22:38:00",0.33455,0.24286,0.3951,
"2026-04-06 23:38:00",0.33186,0.24059,0.39931,
"2026-04-07 00:38:00",0.3289,0.2372,0.37109,
"2026-04-07 01:38:00",0.33212,0.23999,0.38337,
"2026-04-07 02:38:00",0.33586,0.23531,0.3575,
"2026-04-07 03:38:00",0.34654,0.24061,0.3949,
"2026-04-07 04:38:00",0.33331,0.23581,0.34213,
"2026-04-07 05:38:00",0.34117,0.23596,0.35386,
"2026-04-07 06:38:00",0.34194,0.23976,0.38435,
"2026-04-07 07:38:00",0.34331,0.24179,0.39262,
"2026-04-07 08:38:00",0.33956,0.23603,0.34405,
"2026-04-07 09:38:00",0.33959,0.23753,0.37543,
"2026-04-07 10:38:00",0.33328,0.24551,0.39901,
"2026-04-07 11:38:00",0.33334,0.23907,0.39381,
"2026-04-07 12:38:00",0.32698,0.23871,0.41217,
"2026-04-07 13:38:00",0.31409,0.23726,0.36804,
"2026-04-07 14:38:00",0.31855,0.23925,0.38656,
"2026-04-07 15:38:00",0.32698,0.23692,0.40785,
"2026-04-07 16:38:00",0.3384,0.23913,0.39957,
"2026-04-07 17:38:00",0.33015,0.23437,0.3562,
"2026-04-07 18:38:00",0.33985,0.24251,0.39298,
"2026-04-07 19:38:00",0.33472,0.23789,0.35231,
"2026-04-07 20:38:00",0.33937,0.2349,0.35565,
"2026-04-07 21:38:00",0.3382,0.23737,0.37561,
"2026-04-07 22:38:00",0.33351,0.22967,0.34046,
"2026-04-07 23:38:00",0.3404,0.24109,0.36639,
"2026-04-08 00:38:00",0.35093,0.23873,0.3897,
"2026-04-08 01:38:00",0.3378,0.23883,0.3601,
"2026-04-08 02:38:00",0.34316,0.23824,0.38802,
"2026-04-08 03:38:00",0.34968,0.24522,0.38955,
"2026-04-08 04:38:00",0.35951,0.24643,0.42528,
"2026-04-08 05:38:00",0.34242,0.23521,0.36003,
"2026-04-08 06:38:00",0.3463,0.2403,0.35727,
"2026-04-08 07:38:00",0.33255,0.23126,0.33896,
"2026-04-08 08:38:00",0.34268,0.23428,0.34353,
"2026-04-08 09:38:00",0.35585,0.24003,0.40981,
"2026-04-08 10:38:00",0.33298,0.23664,0.35423,
"2026-04-08 11:38:00",0.33507,0.23985,0.3894,
"2026-04-08 12:38:00",0.33552,0.24277,0.40874,
"2026-04-08 13:38:00",0.3286,0.24095,0.37311,
"2026-04-08 14:38:00",0.32643,0.23411,0.35642,
"2026-04-08 15:38:00",0.33194,0.23929,0.38804,
"2026-04-08 16:38:00",0.32865,0.23553,0.37429,
"2026-04-08 17:38:00",0.33659,0.24004,0.4027,
"2026-04-08 18:38:00",0.33416,0.23821,0.38899,
"2026-04-08 19:38:00",0.3349,0.23818,0.37292,
"2026-04-08 20:38:00",0.34775,0.24013,0.40206,
"2026-04-08 21:38:00",0.34017,0.24086,0.39243,
"2026-04-08 22:38:00",0.33475,0.23646,0.38905,
"2026-04-08 23:38:00",0.34634,0.24015,0.37867,
"2026-04-09 00:38:00",0.34239,0.23426,0.36968,
"2026-04-09 01:38:00",0.33735,0.2376,0.36602,
"2026-04-09 02:38:00",0.33579,0.23527,0.36229,
"2026-04-09 03:38:00",0.34229,0.23873,0.38408,
"2026-04-09 04:38:00",0.34639,0.24147,0.39891,
"2026-04-09 05:38:00",0.3364,0.23778,0.3671,
"2026-04-09 06:38:00",0.33623,0.23551,0.37607,
"2026-04-09 07:38:00",0.33554,0.23334,0.35187,
"2026-04-09 08:38:00",0.34594,0.24048,0.39333,
"2026-04-09 09:38:00",0.34807,0.24031,0.39363,
"2026-04-09 10:38:00",0.34374,0.23946,0.40046,
"2026-04-09 11:38:00",0.33783,0.24364,0.38633,
"2026-04-09 12:38:00",0.32471,0.23978,0.36235,
"2026-04-09 13:38:00",0.31543,0.24045,0.36281,
"2026-04-09 14:38:00",0.33247,0.24419,0.39284,
"2026-04-09 15:38:00",0.32945,0.23896,0.37923,
"2026-04-09 16:38:00",0.32546,0.23897,0.37097,
"2026-04-09 17:38:00",0.3396,0.24185,0.43533,
"2026-04-09 18:38:00",0.34956,0.2445,0.42764,
"2026-04-09 19:38:00",0.36329,0.23737,0.37952,
"2026-04-09 20:38:00",0.38466,0.23749,0.38633,
"2026-04-09 21:38:00",0.35945,0.24036,0.40328,
"2026-04-09 22:38:00",0.35285,0.23026,0.34637,
"2026-04-09 23:38:00",0.35377,0.23542,0.36273,
"2026-04-10 00:38:00",0.34361,0.23344,0.38566,
"2026-04-10 01:38:00",0.34538,0.22873,0.34154,
"2026-04-10 02:38:00",0.3538,0.22681,0.34479,
"2026-04-10 03:38:00",0.3518,0.23302,0.34008,
"2026-04-10 04:38:00",0.3666,0.24042,0.4037,
"2026-04-10 05:38:00",0.36677,0.24427,0.41435,
"2026-04-10 06:38:00",0.36306,0.23809,0.38115,
"2026-04-10 07:38:00",0.36006,0.24082,0.40345,
"2026-04-10 08:38:00",0.34414,0.23429,0.34954,
"2026-04-10 09:38:00",0.37492,0.23749,0.36614,
"2026-04-10 10:38:00",0.36677,0.24253,0.40036,
"2026-04-10 11:38:00",0.35138,0.23594,0.36729,
"2026-04-10 12:38:00",0.35683,0.23574,0.37663,
"2026-04-10 13:38:00",0.35918,0.23757,0.41859,
"2026-04-10 14:38:00",0.34113,0.24266,0.41997,
"2026-04-10 15:38:00",0.3271,0.23901,0.37327,
"2026-04-10 16:38:00",0.32372,0.23656,0.35915,
"2026-04-10 17:38:00",0.32558,0.2361,0.34729,
"2026-04-10 18:38:00",0.36422,0.24219,0.38817,
"2026-04-10 19:38:00",0.33315,0.23811,0.35598,
"2026-04-10 20:38:00",0.34382,0.24208,0.39344,
"2026-04-10 21:38:00",0.33797,0.23781,0.35602,
"2026-04-10 22:38:00",0.34101,0.23829,0.36393,
"2026-04-10 23:38:00",0.34792,0.24497,0.40105,
"2026-04-11 00:38:00",0.34476,0.23893,0.37869,
"2026-04-11 01:38:00",0.34698,0.23821,0.38215,
"2026-04-11 02:38:00",0.34905,0.24125,0.41046,
"2026-04-11 03:38:00",0.35203,0.23912,0.38463,
"2026-04-11 04:38:00",0.35661,0.24192,0.40112,
"2026-04-11 05:38:00",0.34834,0.23667,0.34785,
"2026-04-11 06:38:00",0.35341,0.23776,0.35044,
"2026-04-11 07:38:00",0.34469,0.23385,0.34354,
"2026-04-11 08:38:00",0.34947,0.23482,0.36351,
"2026-04-11 09:38:00",0.35696,0.23946,0.38298,
"2026-04-11 10:38:00",0.35964,0.24056,0.40751,
"2026-04-11 11:38:00",0.33615,0.2424,0.40109,
"2026-04-11 12:38:00",0.33032,0.24125,0.40387,
"2026-04-11 13:38:00",0.33687,0.2386,0.39169,
"2026-04-11 14:38:00",0.32191,0.24157,0.36293,
"2026-04-11 15:38:00",0.32282,0.23689,0.35872,
"2026-04-11 16:38:00",0.3272,0.23402,0.35112,
"2026-04-11 17:38:00",0.3384,0.23504,0.35014,
"2026-04-11 18:38:00",0.33878,0.23807,0.36061,
"2026-04-11 19:38:00",0.34101,0.23818,0.37462,
"2026-04-11 20:38:00",0.34595,0.23829,0.372,
"2026-04-11 21:38:00",0.34645,0.23574,0.38732,
"2026-04-11 22:38:00",0.33186,0.23637,0.35508,
"2026-04-11 23:38:00",0.34193,0.23736,0.37138,
"2026-04-12 00:38:00",0.33754,0.23773,0.37618,
"2026-04-12 01:38:00",0.3357,0.23556,0.36648,
"2026-04-12 02:38:00",0.35735,0.24285,0.42537,
"2026-04-12 03:38:00",0.34311,0.23969,0.36247,
"2026-04-12 04:38:00",0.33991,0.23684,0.35074,
"2026-04-12 05:38:00",0.35262,0.24216,0.423,
"2026-04-12 06:38:00",0.34736,0.23546,0.36802,
"2026-04-12 07:38:00",0.35334,0.24376,0.4645,
"2026-04-12 08:38:00",0.33993,0.23905,0.35201,
"2026-04-12 09:38:00",0.33922,0.23907,0.39188,
"2026-04-12 10:38:00",0.33628,0.23585,0.3715,
"2026-04-12 11:38:00",0.34456,0.24324,0.39559,
"2026-04-12 12:38:00",0.33627,0.24512,0.41436,
"2026-04-12 13:38:00",0.32421,0.23366,0.34336,
"2026-04-12 14:38:00",0.33532,0.24298,0.41713,
"2026-04-12 15:38:00",0.34291,0.24604,0.41592,
"2026-04-12 16:38:00",0.33381,0.24166,0.37258,
"2026-04-12 17:38:00",0.33365,0.23936,0.35916,
"2026-04-12 18:38:00",0.34554,0.24143,0.37131,
"2026-04-12 19:38:00",0.33904,0.2384,0.37161,
"2026-04-12 20:38:00",0.34873,0.24025,0.38908,
"2026-04-12 21:38:00",0.34956,0.24223,0.39868,
"2026-04-12 22:38:00",0.35472,0.24465,0.40788,
"2026-04-12 23:38:00",0.35452,0.24399,0.38609,
"2026-04-13 00:38:00",0.35337,0.24046,0.42772,
"2026-04-13 01:38:00",0.34725,0.24044,0.37617,
"2026-04-13 02:38:00",0.34286,0.23756,0.38602,
"2026-04-13 03:38:00",0.33721,0.23784,0.35624,
"2026-04-13 04:38:00",0.34585,0.24022,0.38189,
"2026-04-13 05:38:00",0.35228,0.24151,0.40741,
"2026-04-13 06:38:00",0.35324,0.23951,0.37469,
"2026-04-13 07:38:00",0.36248,0.24056,0.36659,
"2026-04-13 08:38:00",0.3505,0.24184,0.36176,
"2026-04-13 09:38:00",0.35111,0.23756,0.34563,
"2026-04-13 10:38:00",0.35441,0.23731,0.36255,
"2026-04-13 11:38:00",0.34651,0.24085,0.38631,
"2026-04-13 12:38:00",0.32655,0.23789,0.35867,
"2026-04-13 13:38:00",0.31905,0.24309,0.35906,
"2026-04-13 14:38:00",0.33749,0.24803,0.41714,
"2026-04-13 15:38:00",0.32157,0.23851,0.35931,
"2026-04-13 16:38:00",0.3393,0.24184,0.38145,
"2026-04-13 17:38:00",0.33671,0.23849,0.36435,
"2026-04-13 18:38:00",0.37727,0.24632,0.45473,
"2026-04-13 19:38:00",0.35966,0.24422,0.4094,
"2026-04-13 20:38:00",0.36394,0.24405,0.40521,
"2026-04-13 21:38:00",0.3531,0.23544,0.35323,
"2026-04-13 22:38:00",0.36339,0.2425,0.40122,
"2026-04-13 23:38:00",0.3643,0.24131,0.39225,
"2026-04-14 00:38:00",0.37118,0.23771,0.38657,
"2026-04-14 01:38:00",0.37142,0.23796,0.34346,
"2026-04-14 02:38:00",0.38532,0.23708,0.35388,
"2026-04-14 03:38:00",0.4086,0.24445,0.38536,
"2026-04-14 04:38:00",0.40674,0.23995,0.35878,
"2026-04-14 05:38:00",0.42439,0.24079,0.37683,
"2026-04-14 06:38:00",0.44565,0.24885,0.40298,
"2026-04-14 07:38:00",0.43749,0.24859,0.38472,
"2026-04-14 08:38:00",0.44685,0.24362,0.36109,
"2026-04-14 09:38:00",0.44309,0.24679,0.4039,
"2026-04-14 10:38:00",0.43619,0.24372,0.35733,
"2026-04-14 11:38:00",0.42948,0.24715,0.38569,
"2026-04-14 12:38:00",0.41876,0.24742,0.38188,
"2026-04-14 13:38:00",0.31463,0.24749,0.3938,
"2026-04-14 14:38:00",0.33091,0.25029,0.45069,
"2026-04-14 15:38:00",0.32414,0.24133,0.37426,
"2026-04-14 16:38:00",0.3371,0.24252,0.40234,
"2026-04-14 17:38:00",0.33955,0.24399,0.41176,
"2026-04-14 18:38:00",0.33414,0.2437,0.40979,
"2026-04-14 19:38:00",0.36166,0.24583,0.41607,
"2026-04-14 20:38:00",0.34386,0.23919,0.36385,
"2026-04-14 21:38:00",0.35002,0.23655,0.36439,
"2026-04-14 22:38:00",0.35452,0.23902,0.38498,
"2026-04-14 23:38:00",0.35127,0.23872,0.3759,
"2026-04-15 00:38:00",0.35227,0.24122,0.38672,
"2026-04-15 01:38:00",0.36823,0.24976,0.41963,
"2026-04-15 02:38:00",0.35885,0.24323,0.40232,
"2026-04-15 03:38:00",0.35642,0.23829,0.36357,
"2026-04-15 04:38:00",0.37273,0.24064,0.37739,
"2026-04-15 05:38:00",0.36889,0.2427,0.35789,
"2026-04-15 06:38:00",0.39754,0.24674,0.41677,
"2026-04-15 07:38:00",0.39255,0.23524,0.35071,
"2026-04-15 08:38:00",0.41036,0.23861,0.37241,
"2026-04-15 09:38:00",0.424,0.23771,0.36402,
"2026-04-15 10:38:00",0.38715,0.24697,0.42399,
"2026-04-15 11:38:00",0.35534,0.24368,0.38564,
"2026-04-15 12:38:00",0.33362,0.24501,0.40027,
"2026-04-15 13:38:00",0.31649,0.2388,0.35813,
"2026-04-15 14:38:00",0.329,0.24748,0.39551,
"2026-04-15 15:38:00",0.32809,0.24148,0.37354,
"2026-04-15 16:38:00",0.33693,0.24746,0.40554,
"2026-04-15 17:38:00",0.32818,0.23888,0.35204,
"2026-04-15 18:38:00",0.32793,0.24062,0.36507,
"2026-04-15 19:38:00",0.3564,0.24667,0.43885,
"2026-04-15 20:38:00",0.35729,0.2461,0.40351,
"2026-04-15 21:38:00",0.36479,0.24199,0.40351,
"2026-04-15 22:38:00",0.35578,0.24133,0.39485,
"2026-04-15 23:38:00",0.35272,0.23591,0.36804,
"2026-04-16 00:38:00",0.36021,0.23812,0.4016,
"2026-04-16 01:38:00",0.35179,0.23806,0.3979,
"2026-04-16 02:38:00",0.36038,0.24238,0.43945,
"2026-04-16 03:38:00",0.35422,0.23748,0.39683,
"2026-04-16 04:38:00",0.36009,0.2422,0.42462,
"2026-04-16 05:38:00",0.36434,0.24171,0.41344,
"2026-04-16 06:38:00",0.35946,0.24012,0.41341,
"2026-04-16 07:38:00",0.3572,0.23999,0.4045,
"2026-04-16 08:38:00",0.34884,0.23591,0.35321,
"2026-04-16 09:38:00",0.34085,0.23214,0.33864,
"2026-04-16 10:38:00",0.34452,0.23848,0.37389,
"2026-04-16 11:38:00",0.33855,0.23981,0.35745,
"2026-04-16 12:38:00",0.32368,0.23751,0.36232,
"2026-04-16 13:38:00",0.3151,0.24309,0.38563,
"2026-04-16 14:38:00",0.32141,0.2409,0.41825,
"2026-04-16 15:38:00",0.31937,0.24091,0.40852,
"2026-04-16 16:38:00",0.32858,0.24066,0.37974,
"2026-04-16 17:38:00",0.33144,0.2382,0.35853,
"2026-04-16 18:38:00",0.32612,0.24523,0.40783,
"2026-04-16 19:38:00",0.34478,0.24181,0.38889,
"2026-04-16 20:38:00",0.36326,0.2492,0.42108,
"2026-04-16 21:38:00",0.36061,0.24362,0.37777,
"2026-04-16 22:38:00",0.34971,0.24071,0.35835,
"2026-04-16 23:38:00",0.34475,0.23822,0.36761,
"2026-04-17 00:38:00",0.36337,0.24484,0.40573,
"2026-04-17 01:38:00",0.35418,0.24206,0.40541,
"2026-04-17 02:38:00",0.36249,0.24216,0.40005,
"2026-04-17 03:38:00",0.35072,0.2379,0.36661,
"2026-04-17 04:38:00",0.35849,0.23988,0.39672,
"2026-04-17 05:38:00",0.35438,0.23936,0.3943,
"2026-04-17 06:38:00",0.34951,0.23617,0.35991,
"2026-04-17 07:38:00",0.35532,0.23803,0.3531,
"2026-04-17 08:38:00",0.35416,0.23951,0.38443,
"2026-04-17 09:38:00",0.35664,0.23824,0.39195,
"2026-04-17 10:38:00",0.34763,0.24189,0.38555,
"2026-04-17 11:38:00",0.33169,0.23746,0.38816,
"2026-04-17 12:38:00",0.32738,0.23555,0.36976,
"2026-04-17 13:38:00",0.31654,0.23959,0.41543,
"2026-04-17 14:38:00",0.32193,0.23776,0.42198,
"2026-04-17 15:38:00",0.3154,0.23393,0.42537,
"2026-04-17 16:38:00",0.33101,0.24127,0.40423,
"2026-04-17 17:38:00",0.33082,0.23887,0.39604,
"2026-04-17 18:38:00",0.3506,0.24545,0.39472,
"2026-04-17 19:38:00",0.33595,0.24269,0.38553,
"2026-04-17 20:38:00",0.33402,0.24329,0.39442,
"2026-04-17 21:38:00",0.34425,0.2436,0.3937,
"2026-04-17 22:38:00",0.34996,0.23935,0.37979,
"2026-04-17 23:38:00",0.34454,0.24504,0.40799,
"2026-04-18 00:38:00",0.34521,0.24135,0.37388,
"2026-04-18 01:38:00",0.35469,0.23741,0.4044,
"2026-04-18 02:38:00",0.36038,0.23982,0.40447,
"2026-04-18 03:38:00",0.34504,0.23782,0.37778,
"2026-04-18 04:38:00",0.35854,0.23741,0.39444,
"2026-04-18 05:38:00",0.35564,0.25191,0.37264,
"2026-04-18 06:38:00",0.3525,0.23545,0.36758,
"2026-04-18 07:38:00",0.36778,0.23664,0.38514,
"2026-04-18 08:38:00",0.36004,0.23871,0.4032,
"2026-04-18 09:38:00",0.35252,0.23441,0.38478,
"2026-04-18 10:38:00",0.3496,0.23783,0.38367,
"2026-04-18 11:38:00",0.3573,0.24182,0.43321,
"2026-04-18 12:38:00",0.33686,0.23891,0.40902,
"2026-04-18 13:38:00",0.314,0.23503,0.38673,
"2026-04-18 14:38:00",0.31398,0.23443,0.41392,
"2026-04-18 15:38:00",0.30936,0.22852,0.3805,
"2026-04-18 16:38:00",0.3297,0.24071,0.36664,
"2026-04-18 17:38:00",0.32886,0.23261,0.36482,
"2026-04-18 18:38:00",0.3674,0.23699,0.38764,
"2026-04-18 19:38:00",0.3421,0.24082,0.39471,
"2026-04-18 20:38:00",0.34463,0.24254,0.39163,
"2026-04-18 21:38:00",0.3568,0.24171,0.39811,
"2026-04-18 22:38:00",0.33545,0.23714,0.36873,
"2026-04-18 23:38:00",0.34886,0.23832,0.38606,
"2026-04-19 00:38:00",0.34472,0.2359,0.37417,
"2026-04-19 01:38:00",0.34859,0.24121,0.39893,
"2026-04-19 02:38:00",0.34709,0.24022,0.39561,
"2026-04-19 03:38:00",0.35355,0.23818,0.37834,
"2026-04-19 04:38:00",0.35313,0.2383,0.3856,
"2026-04-19 05:38:00",0.35116,0.23268,0.37236,
"2026-04-19 06:38:00",0.34665,0.23337,0.35845,
"2026-04-19 07:38:00",0.34831,0.22873,0.34103,
"2026-04-19 08:38:00",0.34972,0.23467,0.36973,
"2026-04-19 09:38:00",0.34092,0.22806,0.32929,
"2026-04-19 10:38:00",0.35747,0.23872,0.38636,
"2026-04-19 11:38:00",0.33904,0.23899,0.4006,
"2026-04-19 12:38:00",0.3188,0.23273,0.35241,
"2026-04-19 13:38:00",0.30876,0.22804,0.3828,
"2026-04-19 14:38:00",0.30969,0.22648,0.39968,
"2026-04-19 15:38:00",0.32662,0.22867,0.40418,
"2026-04-19 16:38:00",0.3691,0.2256,0.37317,
"2026-04-19 17:38:00",0.40223,0.23299,0.37078,
"2026-04-19 18:38:00",0.47029,0.24066,0.42877,
"2026-04-19 19:38:00",0.35281,0.24174,0.42465,
"2026-04-19 20:38:00",0.34024,0.23462,0.36685,
"2026-04-19 21:38:00",0.33752,0.23276,0.35283,
"2026-04-19 22:38:00",0.34437,0.24008,0.38879,
"2026-04-19 23:38:00",0.34154,0.23397,0.37377,
"2026-04-20 00:38:00",0.34614,0.23673,0.372,
"2026-04-20 01:38:00",0.35732,0.24174,0.39816,
"2026-04-20 02:38:00",0.35727,0.24068,0.40222,
"2026-04-20 03:38:00",0.35237,0.23862,0.38876,
"2026-04-20 04:38:00",0.34582,0.23798,0.36154,
"2026-04-20 05:38:00",0.35378,0.2378,0.41258,
"2026-04-20 06:38:00",0.35862,0.23686,0.39735,
"2026-04-20 07:38:00",0.34933,0.23304,0.36299,
"2026-04-20 08:38:00",0.35515,0.23799,0.39821,
"2026-04-20 09:38:00",0.35686,0.23932,0.40317,
"2026-04-20 10:38:00",0.34527,0.23745,0.39443,
"2026-04-20 11:38:00",0.32782,0.24007,0.3997,
"2026-04-20 12:38:00",0.30176,0.22843,0.37113,
"2026-04-20 13:38:00",0.29878,0.2243,0.37963,
"2026-04-20 14:38:00",0.37698,0.22566,0.38945,
"2026-04-20 15:38:00",0.35228,0.24127,0.42916,
"2026-04-20 16:38:00",0.34791,0.22808,0.40862,
"2026-04-20 17:38:00",0.36467,0.22601,0.40781,
"2026-04-20 18:38:00",0.32163,0.22049,0.37632,
"2026-04-20 19:38:00",0.3339,0.22567,0.41017,
"2026-04-20 20:38:00",0.4976,0.23094,0.41174,
"2026-04-20 21:38:00",0.41599,0.23367,0.41682,
"2026-04-20 22:38:00",0.38535,0.23511,0.40755,
"2026-04-20 23:38:00",0.37322,0.23576,0.39757,
"2026-04-21 00:38:00",0.33227,0.23654,0.36738,
"2026-04-21 01:38:00",0.32673,0.23195,0.35949,
"2026-04-21 02:38:00",0.3371,0.23211,0.38444,
"2026-04-21 03:38:00",0.34443,0.23369,0.39584,
"2026-04-21 04:38:00",0.34619,0.23663,0.41142,
"2026-04-21 05:38:00",0.3476,0.23542,0.44035,
"2026-04-21 06:38:00",0.35763,0.24,0.45742,
"2026-04-21 07:38:00",0.35125,0.23632,0.39307,
"2026-04-21 08:38:00",0.35921,0.23663,0.40586,
"2026-04-21 09:38:00",0.35321,0.23335,0.37099,
"2026-04-21 10:38:00",0.35859,0.23831,0.41123,
"2026-04-21 11:38:00",0.35838,0.23592,0.42241,
"2026-04-21 12:38:00",0.34406,0.23442,0.36901,
"2026-04-21 13:38:00",0.33928,0.23452,0.38769,
"2026-04-21 14:38:00",0.33564,0.23598,0.37954,
"2026-04-21 15:38:00",0.32675,0.23167,0.3723,
"2026-04-21 16:38:00",0.34159,0.23745,0.4218,
"2026-04-21 17:38:00",0.33992,0.23443,0.39182,
"2026-04-21 18:38:00",0.34435,0.23534,0.37072,
"2026-04-21 19:38:00",0.3539,0.23927,0.40222,
"2026-04-21 20:38:00",0.35559,0.23905,0.39672,
"2026-04-21 21:38:00",0.35646,0.237,0.41002,
"2026-04-21 22:38:00",0.35793,0.23676,0.38832,
"2026-04-21 23:38:00",0.35349,0.23222,0.35027,
"2026-04-22 00:38:00",0.35718,0.23328,0.35713,
"2026-04-22 01:38:00",0.35747,0.23287,0.35617,
"2026-04-22 02:38:00",0.36202,0.23717,0.41017,
"2026-04-22 03:38:00",0.36,0.23245,0.35887,
"2026-04-22 04:38:00",0.36444,0.2373,0.36809,
"2026-04-22 05:38:00",0.37326,0.24049,0.42185,
"2026-04-22 06:38:00",0.36326,0.23367,0.37695,
"2026-04-22 07:38:00",0.36965,0.23232,0.37513,
"2026-04-22 08:38:00",0.37577,0.23634,0.39754,
"2026-04-22 09:38:00",0.35583,0.23389,0.38329,
"2026-04-22 10:38:00",0.35318,0.23448,0.36224,
"2026-04-22 11:38:00",0.35872,0.23664,0.39964,
"2026-04-22 12:38:00",0.33916,0.23716,0.41214,
"2026-04-22 13:38:00",0.35297,0.24552,0.43729,
"2026-04-22 14:38:00",0.32675,0.23589,0.38744,
"2026-04-22 15:38:00",0.32032,0.23681,0.39738,
"2026-04-22 16:38:00",0.32781,0.23336,0.36443,
"2026-04-22 17:38:00",0.34269,0.23668,0.37756,
"2026-04-22 18:38:00",0.33138,0.23132,0.36719,
"2026-04-22 19:38:00",0.32756,0.23034,0.37672,
"2026-04-22 20:38:00",0.34872,0.23771,0.40264,
"2026-04-22 21:38:00",0.36726,0.23746,0.39666,
"2026-04-22 22:38:00",0.34406,0.23545,0.37298,
"2026-04-22 23:38:00",0.33888,0.25297,0.36017,
"2026-04-23 00:38:00",0.33732,0.23247,0.36219,
"2026-04-23 01:38:00",0.34971,0.23755,0.42318,
"2026-04-23 02:38:00",0.33974,0.2352,0.37557,
"2026-04-23 03:38:00",0.33811,0.22926,0.3623,
"2026-04-23 04:38:00",0.34019,0.2341,0.3712,
"2026-04-23 05:38:00",0.34226,0.2373,0.36552,
"2026-04-23 06:38:00",0.35509,0.23921,0.39151,
"2026-04-23 07:38:00",0.35034,0.22928,0.38387,
"2026-04-23 08:38:00",0.34379,0.22643,0.3596,
"2026-04-23 09:38:00",0.34632,0.24994,0.37345,
"2026-04-23 10:38:00",0.33531,0.22928,0.354,
"2026-04-23 11:38:00",0.3431,0.23637,0.40905,
"2026-04-23 12:38:00",0.32664,0.22821,0.34396,
"2026-04-23 13:38:00",0.33117,0.23045,0.3439,
"2026-04-23 14:38:00",0.33208,0.23543,0.40127,
"2026-04-23 15:38:00",0.33452,0.23691,0.38408,
"2026-04-23 16:38:00",0.32861,0.23435,0.35623,
"2026-04-23 17:38:00",0.35061,0.23889,0.38683,
"2026-04-23 18:38:00",0.34705,0.23516,0.36945,
"2026-04-23 19:38:00",0.35774,0.23945,0.37702,
"2026-04-23 20:38:00",0.37199,0.24466,0.40702,
"2026-04-23 21:38:00",0.35601,0.23827,0.41147,
"2026-04-23 22:38:00",0.36782,0.24244,0.41558,
"2026-04-23 23:38:00",0.35965,0.23514,0.3705,
"2026-04-24 00:38:00",0.35581,0.23959,0.40645,
"2026-04-24 01:38:00",0.35462,0.24036,0.39011,
"2026-04-24 02:38:00",0.34616,0.23728,0.41509,
"2026-04-24 03:38:00",0.35369,0.23951,0.39651,
