"DateTime","1RV","2RV","3RV","Series 4"
"2026-04-09 19:38:00",1.10537,1.63509,1.22947,
"2026-04-09 20:38:00",1.09082,1.74152,1.22336,
"2026-04-09 21:38:00",1.21111,2.02702,1.23445,
"2026-04-09 22:38:00",1.23058,2.03714,1.12251,
"2026-04-09 23:38:00",1.24404,1.89272,1.22066,
"2026-04-10 00:38:00",1.18228,2.02171,1.19292,
"2026-04-10 01:38:00",1.05814,1.71216,1.12402,
"2026-04-10 02:38:00",1.08594,1.74018,1.07787,
"2026-04-10 03:38:00",1.21991,1.80081,1.19191,
"2026-04-10 04:38:00",1.25187,1.91492,1.33809,
"2026-04-10 05:38:00",1.21843,1.98166,1.34387,
"2026-04-10 06:38:00",1.10288,1.84396,1.17567,
"2026-04-10 07:38:00",1.14347,1.77417,1.21179,
"2026-04-10 08:38:00",1.21635,1.96985,1.10544,
"2026-04-10 09:38:00",1.13785,1.87314,1.26467,
"2026-04-10 10:38:00",1.16943,1.81514,1.24082,
"2026-04-10 11:38:00",1.0895,1.71173,1.12619,
"2026-04-10 12:38:00",1.27221,2.08261,1.33513,
"2026-04-10 13:38:00",1.03958,1.65873,1.24867,
"2026-04-10 14:38:00",1.13468,1.7037,1.23262,
"2026-04-10 15:38:00",1.11731,1.62681,1.19343,
"2026-04-10 16:38:00",0.97577,1.57097,1.16706,
"2026-04-10 17:38:00",1.0973,1.73109,1.11074,
"2026-04-10 18:38:00",1.09701,1.70373,1.20259,
"2026-04-10 19:38:00",1.17026,1.83441,1.14545,
"2026-04-10 20:38:00",1.18548,1.89527,1.21955,
"2026-04-10 21:38:00",1.0484,1.55441,1.19548,
"2026-04-10 22:38:00",1.02292,1.62963,1.18327,
"2026-04-10 23:38:00",1.154,1.79506,1.17472,
"2026-04-11 00:38:00",1.07067,1.59975,1.19919,
"2026-04-11 01:38:00",1.11299,1.84615,1.14347,
"2026-04-11 02:38:00",0.99921,1.58714,1.09687,
"2026-04-11 03:38:00",1.09465,1.66935,1.1173,
"2026-04-11 04:38:00",1.15176,1.7854,1.34793,
"2026-04-11 05:38:00",1.07301,1.59582,1.11628,
"2026-04-11 06:38:00",1.14604,1.759,1.09863,
"2026-04-11 07:38:00",1.10796,1.78281,1.09734,
"2026-04-11 08:38:00",1.12136,1.86694,1.22684,
"2026-04-11 09:38:00",1.11925,1.86544,1.20455,
"2026-04-11 10:38:00",1.15247,1.85727,1.22361,
"2026-04-11 11:38:00",1.06269,1.7107,1.23089,
"2026-04-11 12:38:00",1.17462,1.91452,1.19703,
"2026-04-11 13:38:00",1.11593,1.68946,1.16448,
"2026-04-11 14:38:00",1.04065,1.73614,1.09533,
"2026-04-11 15:38:00",0.97574,1.548,1.05889,
"2026-04-11 16:38:00",1.12363,2.01095,1.11912,
"2026-04-11 17:38:00",1.0089,1.6131,1.09044,
"2026-04-11 18:38:00",1.10367,1.74341,1.27455,
"2026-04-11 19:38:00",1.15842,1.81113,1.27981,
"2026-04-11 20:38:00",1.18451,1.71576,1.1914,
"2026-04-11 21:38:00",1.00628,1.72887,1.093,
"2026-04-11 22:38:00",1.13171,1.79011,1.19769,
"2026-04-11 23:38:00",1.20955,1.98394,1.19281,
"2026-04-12 00:38:00",1.18744,1.94986,1.19716,
"2026-04-12 01:38:00",1.20275,1.80103,1.10668,
"2026-04-12 02:38:00",1.12769,1.8269,1.25516,
"2026-04-12 03:38:00",1.10056,1.73344,1.1921,
"2026-04-12 04:38:00",1.12344,1.79174,1.19614,
"2026-04-12 05:38:00",1.08839,1.61173,1.16381,
"2026-04-12 06:38:00",1.09843,1.81482,1.09178,
"2026-04-12 07:38:00",1.17267,1.85071,1.29489,
"2026-04-12 08:38:00",1.20588,1.9653,1.15758,
"2026-04-12 09:38:00",1.09678,1.77,1.21776,
"2026-04-12 10:38:00",1.17716,1.90595,1.17885,
"2026-04-12 11:38:00",1.15294,1.77765,1.16048,
"2026-04-12 12:38:00",1.12572,1.8869,1.18533,
"2026-04-12 13:38:00",1.00371,1.54242,1.09785,
"2026-04-12 14:38:00",1.09378,1.66023,1.19742,
"2026-04-12 15:38:00",1.17932,1.95689,1.28441,
"2026-04-12 16:38:00",1.19669,1.92367,1.10991,
"2026-04-12 17:38:00",1.13139,1.77516,1.16937,
"2026-04-12 18:38:00",1.17987,1.9058,1.2221,
"2026-04-12 19:38:00",1.08897,1.72697,1.12416,
"2026-04-12 20:38:00",1.11447,1.71709,1.14466,
"2026-04-12 21:38:00",1.15478,1.64636,1.17414,
"2026-04-12 22:38:00",1.17348,1.90492,1.28619,
"2026-04-12 23:38:00",1.14263,1.76367,1.2647,
"2026-04-13 00:38:00",1.09486,1.76363,1.14292,
"2026-04-13 01:38:00",1.17982,1.90318,1.20797,
"2026-04-13 02:38:00",1.10513,1.81938,1.17167,
"2026-04-13 03:38:00",1.15555,1.80539,1.1894,
"2026-04-13 04:38:00",1.1653,1.86137,1.20759,
"2026-04-13 05:38:00",1.12712,1.94702,1.14885,
"2026-04-13 06:38:00",1.19299,1.952,1.1135,
"2026-04-13 07:38:00",1.14106,1.704,1.16983,
"2026-04-13 08:38:00",1.10252,1.67721,1.1565,
"2026-04-13 09:38:00",1.18067,1.91785,1.09048,
"2026-04-13 10:38:00",1.18325,2.03158,1.17582,
"2026-04-13 11:38:00",1.05753,1.7146,1.17591,
"2026-04-13 12:38:00",1.09076,1.75221,1.09884,
"2026-04-13 13:38:00",1.1306,1.87867,1.12613,
"2026-04-13 14:38:00",1.11517,1.79908,1.32026,
"2026-04-13 15:38:00",1.16072,1.84673,1.21286,
"2026-04-13 16:38:00",1.1176,1.78772,1.16681,
"2026-04-13 17:38:00",1.05055,1.78971,1.05405,
"2026-04-13 18:38:00",1.10229,1.76008,1.22939,
"2026-04-13 19:38:00",1.24148,1.86535,1.24592,
"2026-04-13 20:38:00",1.13459,1.75948,1.23996,
"2026-04-13 21:38:00",1.15333,1.83659,1.05713,
"2026-04-13 22:38:00",1.25145,1.90949,1.25166,
"2026-04-13 23:38:00",1.15363,1.78088,1.1986,
"2026-04-14 00:38:00",1.09208,1.73874,1.22425,
"2026-04-14 01:38:00",1.12045,1.79945,1.05995,
"2026-04-14 02:38:00",1.23279,2.07583,1.13684,
"2026-04-14 03:38:00",1.22651,1.90079,1.20863,
"2026-04-14 04:38:00",1.09769,1.835,1.10035,
"2026-04-14 05:38:00",1.12893,1.81779,1.07519,
"2026-04-14 06:38:00",1.2493,1.96588,1.30924,
"2026-04-14 07:38:00",1.16054,1.93619,1.24047,
"2026-04-14 08:38:00",1.13081,1.7876,1.1493,
"2026-04-14 09:38:00",1.28315,2.03926,1.31183,
"2026-04-14 10:38:00",1.08016,1.55823,1.12743,
"2026-04-14 11:38:00",1.28435,2.03432,1.2077,
"2026-04-14 12:38:00",1.1125,1.77335,1.2299,
"2026-04-14 13:38:00",1.22071,1.91365,1.28039,
"2026-04-14 14:38:00",1.1585,1.69107,1.36995,
"2026-04-14 15:38:00",1.10613,1.83087,1.25666,
"2026-04-14 16:38:00",1.12505,1.7486,1.26192,
"2026-04-14 17:38:00",1.38107,1.98254,1.28627,
"2026-04-14 18:38:00",1.07895,1.68057,1.27488,
"2026-04-14 19:38:00",1.15045,1.74573,1.29006,
"2026-04-14 20:38:00",1.16977,1.92573,1.25271,
"2026-04-14 21:38:00",1.02712,1.65416,1.06042,
"2026-04-14 22:38:00",1.14515,1.78211,1.24225,
"2026-04-14 23:38:00",1.11311,1.8903,1.15071,
"2026-04-15 00:38:00",1.09461,1.62263,1.18272,
"2026-04-15 01:38:00",1.19396,1.93887,1.32144,
"2026-04-15 02:38:00",1.29377,2.0841,1.22304,
"2026-04-15 03:38:00",1.14969,1.73486,1.23385,
"2026-04-15 04:38:00",1.15728,1.71538,1.21556,
"2026-04-15 05:38:00",1.26676,1.86866,1.14499,
"2026-04-15 06:38:00",1.14911,1.74861,1.21402,
"2026-04-15 07:38:00",1.26323,2.0043,1.08217,
"2026-04-15 08:38:00",1.20128,1.83322,1.22071,
"2026-04-15 09:38:00",1.10457,1.69313,1.11055,
"2026-04-15 10:38:00",1.15693,1.84688,1.28251,
"2026-04-15 11:38:00",1.11617,1.72938,1.15682,
"2026-04-15 12:38:00",1.19732,1.87701,1.27106,
"2026-04-15 13:38:00",1.0942,1.86475,1.08449,
"2026-04-15 14:38:00",1.13079,1.85858,1.29736,
"2026-04-15 15:38:00",1.125,1.85032,1.19029,
"2026-04-15 16:38:00",1.20515,1.91021,1.25778,
"2026-04-15 17:38:00",1.07599,1.69104,1.1534,
"2026-04-15 18:38:00",1.1592,1.76232,1.18157,
"2026-04-15 19:38:00",1.16126,1.68839,1.2944,
"2026-04-15 20:38:00",1.12162,1.73585,1.21372,
"2026-04-15 21:38:00",1.17415,1.80425,1.2805,
"2026-04-15 22:38:00",1.15366,1.80504,1.13881,
"2026-04-15 23:38:00",1.15047,1.73226,1.17011,
"2026-04-16 00:38:00",1.25463,2.10768,1.19208,
"2026-04-16 01:38:00",1.18648,1.76883,1.20148,
"2026-04-16 02:38:00",1.06709,1.58164,1.15274,
"2026-04-16 03:38:00",1.43736,2.10541,1.34112,
"2026-04-16 04:38:00",1.11838,1.82084,1.17425,
"2026-04-16 05:38:00",1.14672,1.89883,1.21005,
"2026-04-16 06:38:00",1.11584,1.75659,1.20667,
"2026-04-16 07:38:00",1.10414,1.82784,1.09426,
"2026-04-16 08:38:00",1.11785,1.63358,1.05659,
"2026-04-16 09:38:00",1.19098,1.95081,1.22455,
"2026-04-16 10:38:00",1.08727,1.69456,1.16225,
"2026-04-16 11:38:00",1.0407,1.63493,1.13654,
"2026-04-16 12:38:00",1.26089,1.9679,1.1375,
"2026-04-16 13:38:00",1.09609,1.73185,1.3124,
"2026-04-16 14:38:00",1.11336,1.77325,1.21687,
"2026-04-16 15:38:00",1.14356,1.94506,1.23591,
"2026-04-16 16:38:00",1.0617,1.66754,1.20637,
"2026-04-16 17:38:00",1.12782,1.78185,1.09693,
"2026-04-16 18:38:00",1.12244,1.91266,1.19353,
"2026-04-16 19:38:00",1.2367,1.84068,1.14541,
"2026-04-16 20:38:00",1.26115,1.95282,1.22699,
"2026-04-16 21:38:00",1.20699,1.78101,1.1744,
"2026-04-16 22:38:00",1.20247,1.91665,1.15441,
"2026-04-16 23:38:00",1.21527,1.88513,1.10198,
"2026-04-17 00:38:00",1.09266,1.68427,1.24113,
"2026-04-17 01:38:00",1.21821,1.88726,1.2461,
"2026-04-17 02:38:00",1.12945,1.73539,1.19748,
"2026-04-17 03:38:00",1.08834,1.62663,1.25535,
"2026-04-17 04:38:00",1.24873,1.91363,1.29908,
"2026-04-17 05:38:00",1.1681,1.79931,1.17029,
"2026-04-17 06:38:00",1.16212,1.7705,1.16924,
"2026-04-17 07:38:00",1.22544,1.90364,1.10122,
"2026-04-17 08:38:00",1.25425,1.93641,1.33595,
"2026-04-17 09:38:00",1.14896,1.82555,1.14805,
"2026-04-17 10:38:00",1.22863,1.84646,1.30457,
"2026-04-17 11:38:00",1.1855,1.81629,1.14446,
"2026-04-17 12:38:00",1.10969,1.81972,1.08648,
"2026-04-17 13:38:00",1.09868,1.75429,1.35014,
"2026-04-17 14:38:00",1.19889,2.03839,1.27293,
"2026-04-17 15:38:00",1.24278,1.97007,1.19023,
"2026-04-17 16:38:00",1.23417,2.11124,1.28728,
"2026-04-17 17:38:00",1.19165,1.80307,1.2804,
"2026-04-17 18:38:00",1.30039,2.07733,1.31303,
"2026-04-17 19:38:00",1.15932,1.85521,1.2513,
"2026-04-17 20:38:00",1.09163,1.76228,1.18249,
"2026-04-17 21:38:00",1.13498,1.83151,1.32037,
"2026-04-17 22:38:00",1.16961,1.85343,1.25311,
"2026-04-17 23:38:00",1.23706,2.04319,1.32809,
"2026-04-18 00:38:00",1.22971,1.79639,1.17076,
"2026-04-18 01:38:00",1.20775,1.90196,1.14257,
"2026-04-18 02:38:00",1.04041,1.66327,1.16093,
"2026-04-18 03:38:00",1.10147,1.79292,1.20906,
"2026-04-18 04:38:00",1.3364,1.96019,1.35513,
"2026-04-18 05:38:00",1.25438,1.99654,1.19401,
"2026-04-18 06:38:00",1.24605,1.97407,1.16261,
"2026-04-18 07:38:00",1.22852,1.8575,1.2024,
"2026-04-18 08:38:00",1.22121,1.81859,1.45906,
"2026-04-18 09:38:00",1.31736,1.918,1.15548,
"2026-04-18 10:38:00",1.0764,1.72561,1.37271,
"2026-04-18 11:38:00",1.12172,1.66319,1.15696,
"2026-04-18 12:38:00",1.27374,1.97265,1.32076,
"2026-04-18 13:38:00",1.16235,2.03564,1.13829,
"2026-04-18 14:38:00",1.17249,1.68073,1.36242,
"2026-04-18 15:38:00",1.01031,1.5463,1.13771,
"2026-04-18 16:38:00",1.12427,1.78732,1.25656,
"2026-04-18 17:38:00",1.08652,1.65966,1.21504,
"2026-04-18 18:38:00",1.12619,1.75785,1.18822,
"2026-04-18 19:38:00",1.18716,1.83817,1.36201,
"2026-04-18 20:38:00",1.18506,1.90852,1.36277,
"2026-04-18 21:38:00",1.38823,2.05709,1.34847,
"2026-04-18 22:38:00",1.13361,1.84741,1.24108,
"2026-04-18 23:38:00",1.10612,1.63743,1.23785,
"2026-04-19 00:38:00",1.02258,1.71554,1.13451,
"2026-04-19 01:38:00",1.2089,1.8528,1.30243,
"2026-04-19 02:38:00",1.22466,1.91996,1.17517,
"2026-04-19 03:38:00",1.21658,2.05682,1.25921,
"2026-04-19 04:38:00",1.18051,2.12751,1.226,
"2026-04-19 05:38:00",1.17227,1.94467,1.22021,
"2026-04-19 06:38:00",1.06794,1.58281,1.18348,
"2026-04-19 07:38:00",1.11897,1.7584,1.1338,
"2026-04-19 08:38:00",1.10991,1.85186,1.22761,
"2026-04-19 09:38:00",1.00316,1.71391,1.03744,
"2026-04-19 10:38:00",1.25207,1.87564,1.27782,
"2026-04-19 11:38:00",1.15912,1.7016,1.33513,
"2026-04-19 12:38:00",1.10062,1.73581,1.10316,
"2026-04-19 13:38:00",1.11237,1.83229,1.19168,
"2026-04-19 14:38:00",1.07982,1.80728,1.19534,
"2026-04-19 15:38:00",1.29948,1.9027,1.33157,
"2026-04-19 16:38:00",1.20995,1.95359,1.24048,
"2026-04-19 17:38:00",1.22966,1.93049,1.17273,
"2026-04-19 18:38:00",1.15007,1.69489,1.27284,
"2026-04-19 19:38:00",1.12461,1.67262,1.2095,
"2026-04-19 20:38:00",1.12545,1.75299,1.14583,
"2026-04-19 21:38:00",1.16542,1.861,1.15679,
"2026-04-19 22:38:00",1.21712,1.94192,1.32625,
"2026-04-19 23:38:00",1.25087,2.01593,1.21803,
"2026-04-20 00:38:00",1.23439,1.84918,1.22423,
"2026-04-20 01:38:00",1.18933,2.07256,1.29913,
"2026-04-20 02:38:00",1.28019,1.91446,1.32136,
"2026-04-20 03:38:00",1.15379,1.87251,1.21294,
"2026-04-20 04:38:00",1.2804,2.13748,1.08341,
"2026-04-20 05:38:00",1.18971,1.69968,1.20088,
"2026-04-20 06:38:00",1.13985,1.74362,1.22876,
"2026-04-20 07:38:00",1.09415,1.67196,1.17353,
"2026-04-20 08:38:00",1.23903,2.08723,1.19521,
"2026-04-20 09:38:00",1.22164,1.99505,1.26486,
"2026-04-20 10:38:00",1.21896,2.04777,1.34725,
"2026-04-20 11:38:00",1.21097,1.89617,1.31873,
"2026-04-20 12:38:00",1.12627,1.72283,1.24616,
"2026-04-20 13:38:00",1.04091,1.68518,1.1412,
"2026-04-20 14:38:00",1.21305,1.94727,1.31341,
"2026-04-20 15:38:00",1.17909,1.85404,1.27272,
"2026-04-20 16:38:00",1.20168,2.00748,1.33643,
"2026-04-20 17:38:00",1.2757,1.98307,1.29878,
"2026-04-20 18:38:00",1.09354,1.76476,1.13533,
"2026-04-20 19:38:00",1.29563,2.161,1.27117,
"2026-04-20 20:38:00",1.21589,1.93013,1.214,
"2026-04-20 21:38:00",1.26338,1.99218,1.34148,
"2026-04-20 22:38:00",1.21124,1.84379,1.29769,
"2026-04-20 23:38:00",1.16786,1.78702,1.30736,
"2026-04-21 00:38:00",1.14647,1.79436,1.18162,
"2026-04-21 01:38:00",1.01297,1.66142,1.13057,
"2026-04-21 02:38:00",1.15982,1.88411,1.11287,
"2026-04-21 03:38:00",1.20839,1.87463,1.19466,
"2026-04-21 04:38:00",1.2375,2.06682,1.29107,
"2026-04-21 05:38:00",1.22569,1.94183,1.2666,
"2026-04-21 06:38:00",1.19905,1.90562,1.2839,
"2026-04-21 07:38:00",1.24314,1.90124,1.22595,
"2026-04-21 08:38:00",1.20023,1.82269,1.21805,
"2026-04-21 09:38:00",1.11171,1.77748,1.14702,
"2026-04-21 10:38:00",1.20471,1.94869,1.27773,
"2026-04-21 11:38:00",1.14459,1.76372,1.20615,
"2026-04-21 12:38:00",1.2175,2.04167,1.13846,
"2026-04-21 13:38:00",1.14103,1.87696,1.22241,
"2026-04-21 14:38:00",1.15947,1.76913,1.23162,
"2026-04-21 15:38:00",1.10206,1.80096,1.13909,
"2026-04-21 16:38:00",1.20072,1.88473,1.3765,
"2026-04-21 17:38:00",1.3331,2.25698,1.19403,
"2026-04-21 18:38:00",1.20501,1.89829,1.19254,
"2026-04-21 19:38:00",1.24073,1.99503,1.28512,
"2026-04-21 20:38:00",1.2814,2.0296,1.36223,
"2026-04-21 21:38:00",1.20863,1.91211,1.25389,
"2026-04-21 22:38:00",1.09011,1.65542,1.20763,
"2026-04-21 23:38:00",1.22252,1.89196,1.09599,
"2026-04-22 00:38:00",1.14365,1.62457,1.12955,
"2026-04-22 01:38:00",1.23633,2.10289,1.13659,
"2026-04-22 02:38:00",1.24277,1.967,1.22055,
"2026-04-22 03:38:00",1.24823,2.02599,1.10607,
"2026-04-22 04:38:00",1.17277,1.94738,1.17283,
"2026-04-22 05:38:00",1.52641,2.44039,1.28869,
"2026-04-22 06:38:00",1.15637,1.71392,1.13617,
"2026-04-22 07:38:00",1.32255,2.05065,1.16077,
"2026-04-22 08:38:00",1.14135,1.93062,1.12281,
"2026-04-22 09:38:00",1.29281,2.11668,1.22443,
"2026-04-22 10:38:00",1.31661,2.05881,1.28575,
"2026-04-22 11:38:00",1.28242,2.07021,1.32618,
"2026-04-22 12:38:00",1.20893,1.90075,1.26317,
"2026-04-22 13:38:00",1.11702,1.7008,1.30753,
"2026-04-22 14:38:00",1.17968,1.97075,1.27915,
"2026-04-22 15:38:00",1.12167,1.79684,1.283,
"2026-04-22 16:38:00",1.09326,1.79522,1.1761,
"2026-04-22 17:38:00",1.21923,1.81784,1.16946,
"2026-04-22 18:38:00",1.25938,1.98925,1.16117,
"2026-04-22 19:38:00",1.37092,2.00138,1.20638,
"2026-04-22 20:38:00",1.1317,1.80754,1.25931,
"2026-04-22 21:38:00",1.28253,2.02316,1.26154,
"2026-04-22 22:38:00",1.17332,1.79166,1.23081,
"2026-04-22 23:38:00",1.24816,1.99968,1.23656,
"2026-04-23 00:38:00",1.1165,1.77887,1.12249,
"2026-04-23 01:38:00",1.1102,1.64815,1.29574,
"2026-04-23 02:38:00",1.13572,1.77308,1.24456,
"2026-04-23 03:38:00",1.10807,1.92861,1.1736,
"2026-04-23 04:38:00",1.23882,1.89699,1.21266,
"2026-04-23 05:38:00",1.1156,1.87426,1.08274,
"2026-04-23 06:38:00",1.26483,2.00122,1.32899,
"2026-04-23 07:38:00",1.37211,2.10382,1.19478,
"2026-04-23 08:38:00",1.30459,1.94182,1.1875,
"2026-04-23 09:38:00",1.16389,1.84556,1.25951,
"2026-04-23 10:38:00",1.08968,1.68241,1.10161,
"2026-04-23 11:38:00",1.03942,1.54975,1.25122,
"2026-04-23 12:38:00",1.06387,1.7129,1.05996,
"2026-04-23 13:38:00",0.99544,1.53331,1.02851,
"2026-04-23 14:38:00",0.99613,1.561,1.179,
"2026-04-23 15:38:00",1.11862,1.80995,1.17032,
"2026-04-23 16:38:00",1.12494,1.81502,1.1257,
"2026-04-23 17:38:00",1.13935,1.7486,1.20978,
"2026-04-23 18:38:00",1.30182,2.06595,1.37891,
"2026-04-23 19:38:00",1.19857,1.896,1.20449,
"2026-04-23 20:38:00",1.1469,1.81569,1.24326,
"2026-04-23 21:38:00",1.2349,1.86968,1.36386,
"2026-04-23 22:38:00",1.1624,1.74559,1.30805,
"2026-04-23 23:38:00",1.13616,1.76091,1.12367,
"2026-04-24 00:38:00",1.26421,1.99981,1.28617,
"2026-04-24 01:38:00",1.21713,1.8511,1.37341,
"2026-04-24 02:38:00",1.23813,2.07393,1.18847,
"2026-04-24 03:38:00",1.2385,1.86545,1.26899,
"2026-04-24 04:38:00",1.02981,1.51403,1.09849,
"2026-04-24 05:38:00",1.20339,1.85429,1.18993,
"2026-04-24 06:38:00",1.17524,1.78646,1.20497,
"2026-04-24 07:38:00",1.13403,1.86136,1.13678,
"2026-04-24 08:38:00",1.02033,1.65741,1.11023,
"2026-04-24 09:38:00",1.09082,1.79128,1.17758,
"2026-04-24 10:38:00",1.19369,1.78397,1.21087,
"2026-04-24 11:38:00",1.05219,1.74734,1.13009,
"2026-04-24 12:38:00",1.15227,1.87951,1.2674,
"2026-04-24 13:38:00",1.07335,1.74435,1.36389,
"2026-04-24 14:38:00",1.14065,1.82577,1.22247,
"2026-04-24 15:38:00",1.01035,1.55067,1.16216,
"2026-04-24 16:38:00",1.09463,1.78184,1.28977,
"2026-04-24 17:38:00",1.06997,1.65627,1.12787,
"2026-04-24 18:38:00",1.19913,1.86779,1.23053,
"2026-04-24 19:38:00",1.1103,1.81542,1.23923,
"2026-04-24 20:38:00",1.15791,1.95498,1.29552,
"2026-04-24 21:38:00",1.20529,1.99351,1.32562,
"2026-04-24 22:38:00",1.10843,1.74162,1.11446,
"2026-04-24 23:38:00",1.18806,1.97128,1.28024,
"2026-04-25 00:38:00",1.15207,1.80636,1.25854,
"2026-04-25 01:38:00",1.24352,2.03339,1.2667,
"2026-04-25 02:38:00",1.0983,1.77678,1.11938,
"2026-04-25 03:38:00",1.19663,2.11945,1.29063,
"2026-04-25 04:38:00",1.14884,1.84011,1.18443,
"2026-04-25 05:38:00",1.09637,1.79923,1.1817,
"2026-04-25 06:38:00",1.21815,2.17492,1.24035,
"2026-04-25 07:38:00",1.10138,1.93097,1.12966,
"2026-04-25 08:38:00",1.11699,1.82124,1.20376,
"2026-04-25 09:38:00",1.24503,2.21115,1.16857,
"2026-04-25 10:38:00",1.14782,1.97138,1.17366,
"2026-04-25 11:38:00",1.1074,1.86154,1.19961,
"2026-04-25 12:38:00",1.20373,2.02074,1.24327,
"2026-04-25 13:38:00",1.01709,1.71119,1.05914,
"2026-04-25 14:38:00",1.05708,1.78273,1.08524,
"2026-04-25 15:38:00",1.17248,1.72599,1.14976,
"2026-04-25 16:38:00",1.19144,1.91483,1.2288,
"2026-04-25 17:38:00",1.11095,1.73887,1.25402,
"2026-04-25 18:38:00",1.07312,1.82434,1.20816,
"2026-04-25 19:38:00",1.10352,1.84329,1.22089,
"2026-04-25 20:38:00",1.1548,1.87146,1.27902,
"2026-04-25 21:38:00",1.10124,1.97008,1.13785,
"2026-04-25 22:38:00",1.09579,1.81319,1.13722,
"2026-04-25 23:38:00",1.1894,1.91276,1.21704,
"2026-04-26 00:38:00",1.12719,1.78671,1.2766,
"2026-04-26 01:38:00",1.03247,1.74142,1.19745,
"2026-04-26 02:38:00",1.06587,1.83295,1.09752,
"2026-04-26 03:38:00",1.20143,1.93069,1.25248,
"2026-04-26 04:38:00",1.09827,1.6904,1.11558,
"2026-04-26 05:38:00",1.15163,1.7132,1.27854,
"2026-04-26 06:38:00",1.27843,1.95703,1.18192,
"2026-04-26 07:38:00",1.18666,1.93158,1.18295,
"2026-04-26 08:38:00",1.16655,1.83303,1.12366,
"2026-04-26 09:38:00",1.15403,1.95864,1.30305,
"2026-04-26 10:38:00",1.02499,1.61055,1.29544,
"2026-04-26 11:38:00",1.04451,1.64981,1.15329,
"2026-04-26 12:38:00",1.08959,1.77789,1.18708,
"2026-04-26 13:38:00",1.03763,1.68465,1.2132,
"2026-04-26 14:38:00",1.02562,1.59562,1.23888,
"2026-04-26 15:38:00",1.08851,1.71903,1.30692,
"2026-04-26 16:38:00",1.11788,1.7638,1.15883,
"2026-04-26 17:38:00",1.02008,1.61315,1.28455,
"2026-04-26 18:38:00",1.15726,1.8424,1.27882,
"2026-04-26 19:38:00",1.27587,2.21627,1.32178,
"2026-04-26 20:38:00",1.19199,1.90961,1.18506,
"2026-04-26 21:38:00",1.25987,2.07111,1.30215,
"2026-04-26 22:38:00",1.29238,2.037,1.31123,
"2026-04-26 23:38:00",1.11646,1.77792,1.1936,
"2026-04-27 00:38:00",1.18108,2.02946,1.14048,
"2026-04-27 01:38:00",1.0274,1.61985,1.10408,
"2026-04-27 02:38:00",0.99872,1.48585,1.14143,
"2026-04-27 03:38:00",1.1098,1.93528,1.20391,
"2026-04-27 04:38:00",1.2277,2.0094,1.21868,
"2026-04-27 05:38:00",1.09403,1.76636,1.15256,
"2026-04-27 06:38:00",1.17474,2.01789,1.09812,
"2026-04-27 07:38:00",1.12623,1.8052,1.11312,
"2026-04-27 08:38:00",1.05691,1.72329,1.10924,
"2026-04-27 09:38:00",1.08185,1.71343,1.26076,
"2026-04-27 10:38:00",1.06398,1.81896,1.21429,
"2026-04-27 11:38:00",1.21615,1.83464,1.29875,
"2026-04-27 12:38:00",1.07158,1.74272,1.18864,
"2026-04-27 13:38:00",1.10041,1.80239,1.2821,
"2026-04-27 14:38:00",1.1337,1.79366,1.17898,
"2026-04-27 15:38:00",1.16045,1.90723,1.16517,
"2026-04-27 16:38:00",1.09558,1.75283,1.35488,
"2026-04-27 17:38:00",1.08103,1.65582,1.26472,
"2026-04-27 18:38:00",1.08519,1.79908,1.07955,
"2026-04-27 19:38:00",1.08141,1.71551,1.32946,
"2026-04-27 20:38:00",1.10941,1.74791,1.31598,
"2026-04-27 21:38:00",1.12613,1.93931,1.21913,
"2026-04-27 22:38:00",1.27592,2.07401,1.20397,
"2026-04-27 23:38:00",1.17943,1.82463,1.31789,
"2026-04-28 00:38:00",1.11848,1.99691,1.28368,
"2026-04-28 01:38:00",1.02139,1.83178,1.10549,
"2026-04-28 02:38:00",1.12367,1.91195,1.16337,
"2026-04-28 03:38:00",1.17275,2.07515,1.13145,
"2026-04-28 04:38:00",1.0052,1.59201,1.06937,
"2026-04-28 05:38:00",1.18667,1.98385,1.28146,
"2026-04-28 06:38:00",1.09462,1.7073,1.27218,
"2026-04-28 07:38:00",1.15331,1.73883,1.29816,
"2026-04-28 08:38:00",1.13779,1.76531,1.18986,
"2026-04-28 09:38:00",1.12684,1.73253,1.31253,
"2026-04-28 10:38:00",1.14474,1.75139,1.36009,
"2026-04-28 11:38:00",1.12898,1.79425,1.17914,
"2026-04-28 12:38:00",0.99312,1.52969,1.08305,
"2026-04-28 13:38:00",1.09633,1.80948,1.20594,
"2026-04-28 14:38:00",1.10699,1.70451,1.12479,
"2026-04-28 15:38:00",1.32951,2.29885,1.27093,
"2026-04-28 16:38:00",1.1343,1.80292,1.14468,
"2026-04-28 17:38:00",1.25045,1.96275,1.24076,
"2026-04-28 18:38:00",1.14276,1.74166,1.20902,
"2026-04-28 19:38:00",1.18986,1.89696,1.14107,
"2026-04-28 20:38:00",1.10903,1.88621,1.19097,
"2026-04-28 21:38:00",1.15321,1.8654,1.14346,
"2026-04-28 22:38:00",1.15642,1.91356,1.21059,
"2026-04-28 23:38:00",1.19651,1.8227,1.31212,
"2026-04-29 00:38:00",1.29801,1.94503,1.18153,
"2026-04-29 01:38:00",1.01526,1.64487,1.2315,
"2026-04-29 02:38:00",1.1553,1.95435,1.25419,
"2026-04-29 03:38:00",1.06918,1.71177,1.10764,
"2026-04-29 04:38:00",1.18295,1.99096,1.28235,
