"DateTime","2RV","3RV","4RV","9RV"
"2026-05-07 12:25:24",0.41781,0.53104,0.82276,0.08061
"2026-05-07 13:06:00",0.42116,0.53858,0.7915,0.07897
"2026-05-07 14:06:00",0.41727,0.56112,0.78028,0.07625
"2026-05-07 15:06:00",0.41986,0.59447,0.78622,0.07553
"2026-05-07 16:06:00",0.42526,0.58535,0.77122,0.07594
"2026-05-07 17:06:00",0.41732,0.54869,0.7535,0.07446
"2026-05-07 18:06:00",0.41718,0.55434,0.74872,0.08048
"2026-05-07 19:06:00",0.43136,0.49104,0.70001,0.07867
"2026-05-07 20:06:00",0.41987,0.47746,0.69963,0.07836
"2026-05-07 21:06:00",0.42736,0.48706,0.77207,0.07943
"2026-05-07 22:06:00",0.42026,0.47789,0.71473,0.07805
"2026-05-07 23:06:00",0.41572,0.49295,0.8124,0.07751
"2026-05-08 00:06:00",0.40464,0.46187,0.79584,0.07555
"2026-05-08 01:06:00",0.41368,0.48592,0.85257,0.07933
"2026-05-08 02:06:00",0.39078,0.45087,0.67438,0.07873
"2026-05-08 03:06:00",0.41383,0.46505,0.79484,0.0756
"2026-05-08 04:06:00",0.42631,0.48749,0.8129,0.07502
"2026-05-08 05:06:00",0.40994,0.46054,0.85336,0.07448
"2026-05-08 06:06:00",0.41405,0.47017,0.87146,0.07342
"2026-05-08 07:06:00",0.41393,0.46099,0.85258,0.07537
"2026-05-08 08:06:00",0.422,0.46271,0.85848,0.07378
"2026-05-08 09:06:00",0.41459,0.47676,0.9076,0.07404
"2026-05-08 10:06:00",0.42748,0.49668,0.88037,0.07699
"2026-05-08 11:06:00",0.42257,0.50584,0.90132,0.07425
"2026-05-08 12:06:00",0.42766,0.52136,0.87651,0.07348
"2026-05-08 13:06:00",0.42009,0.52843,0.86755,0.07238
"2026-05-08 14:06:00",0.41766,0.55201,0.82841,0.07281
"2026-05-08 15:06:00",0.42092,0.56925,0.80688,0.07923
"2026-05-08 16:06:00",0.41929,0.5248,0.81424,0.08142
"2026-05-08 17:06:00",0.41488,0.51888,0.81869,0.08164
"2026-05-08 18:06:00",0.43394,0.49083,0.78552,0.0808
"2026-05-08 19:06:00",0.42837,0.47833,0.82881,0.07955
"2026-05-08 20:06:00",0.42446,0.47021,0.88537,0.07689
"2026-05-08 21:06:00",0.42959,0.45382,0.82186,0.07487
"2026-05-08 22:06:00",0.4164,0.43781,0.8165,0.07096
"2026-05-08 23:06:00",0.42643,0.46265,0.80851,0.06982
"2026-05-09 00:06:00",0.42016,0.45535,0.7945,0.07534
"2026-05-09 01:06:00",0.41403,0.46297,0.82296,0.07547
"2026-05-09 02:06:00",0.41942,0.43368,0.79441,0.07265
"2026-05-09 03:06:00",0.41485,0.43903,0.80932,0.07465
"2026-05-09 04:06:00",0.4101,0.4183,0.75896,0.06952
"2026-05-09 05:06:00",0.40562,0.4556,0.63798,0.06692
"2026-05-09 06:06:00",0.42102,0.48113,0.7729,0.0682
"2026-05-09 07:06:00",0.41125,0.48625,0.80607,0.06795
"2026-05-09 08:06:00",0.4115,0.4442,0.72385,0.0676
"2026-05-09 09:06:00",0.41347,0.43622,0.77104,0.06718
"2026-05-09 10:06:00",0.40684,0.4792,0.72946,0.0649
"2026-05-09 11:06:00",0.40916,0.49973,0.68189,0.06614
"2026-05-09 12:06:00",0.41276,0.49429,0.68561,0.06707
"2026-05-09 13:06:00",0.40839,0.49769,0.69602,0.06735
"2026-05-09 14:06:00",0.4099,0.497,0.72313,0.06855
"2026-05-09 15:06:00",0.41429,0.48633,0.7013,0.07124
"2026-05-09 16:06:00",0.41574,0.48433,0.75718,0.07543
"2026-05-09 17:06:00",4.67249,0.47843,0.73199,0.11633
"2026-05-09 18:06:00",4.84524,0.46865,0.74637,0.11786
"2026-05-09 19:06:00",3.92405,0.46489,0.78564,0.10533
"2026-05-09 20:06:00",4.46827,0.46219,0.79423,0.10953
"2026-05-09 21:06:00",4.63822,0.46972,0.79899,0.11418
"2026-05-09 22:06:00",3.3799,0.4779,0.87165,0.09707
"2026-05-09 23:06:00",3.24977,0.50236,0.86002,0.09404
"2026-05-10 00:06:00",4.55687,0.50516,0.90409,0.11294
"2026-05-10 01:06:00",3.41653,0.50156,0.89915,0.09841
"2026-05-10 02:06:00",4.57412,0.48631,0.89113,0.11271
"2026-05-10 03:06:00",3.23988,0.49311,0.89054,0.09578
"2026-05-10 04:06:00",2.9403,0.49548,0.8541,0.09338
"2026-05-10 05:06:00",2.9684,0.49855,0.84668,0.09522
"2026-05-10 06:06:00",3.40975,0.47305,0.81777,0.09408
"2026-05-10 07:06:00",3.51872,0.45602,0.82433,0.09849
"2026-05-10 08:06:00",3.16301,0.48997,0.86835,0.09523
"2026-05-10 09:06:00",4.02054,0.4889,0.85162,0.10539
"2026-05-10 10:06:00",3.76803,0.46426,0.83111,0.09567
"2026-05-10 11:06:00",4.58828,0.49979,0.8759,0.11294
"2026-05-10 12:06:00",3.81636,0.5166,0.91696,0.10196
"2026-05-10 13:06:00",3.45393,0.53167,0.8515,0.10008
"2026-05-10 14:06:00",3.91375,0.54215,0.86612,0.10371
"2026-05-10 15:06:00",3.65455,0.53992,0.82594,0.10137
"2026-05-10 16:06:00",3.32789,0.56513,0.87774,0.10583
"2026-05-10 17:06:00",2.63034,0.54463,0.81827,0.10153
"2026-05-10 18:06:00",4.01882,0.55178,0.84311,0.1167
"2026-05-10 19:06:00",3.26311,0.5353,0.86602,0.10398
"2026-05-10 20:06:00",4.14599,0.53358,0.874,0.1169
"2026-05-10 21:06:00",4.13691,0.5299,0.84703,0.11145
"2026-05-10 22:06:00",3.04621,0.5358,0.84259,0.10018
"2026-05-10 23:06:00",4.60778,0.53844,0.8508,0.11291
"2026-05-11 00:06:00",5.33975,0.52935,0.89213,0.12727
"2026-05-11 01:06:00",3.08051,0.52927,0.81466,0.0976
"2026-05-11 02:06:00",3.12471,0.49945,0.8065,0.09937
"2026-05-11 03:06:00",3.04287,0.49227,0.83265,0.0968
"2026-05-11 04:06:00",3.1767,0.50976,0.86933,0.0953
"2026-05-11 05:06:00",3.13589,0.50182,0.87157,0.09527
"2026-05-11 06:06:00",2.86417,0.52429,0.85595,0.09197
"2026-05-11 07:06:00",2.88371,0.51175,0.94117,0.09285
"2026-05-11 08:06:00",3.15421,0.52068,0.91548,0.09753
"2026-05-11 09:06:00",2.85862,0.5389,0.9134,0.09925
"2026-05-11 10:06:00",2.96297,0.54596,0.84726,0.10522
"2026-05-11 11:06:00",2.95022,0.56847,0.9036,0.09877
"2026-05-11 12:06:00",2.98191,0.59227,0.84229,0.10006
"2026-05-11 13:06:00",2.57911,0.5696,0.83568,0.10022
"2026-05-11 14:06:00",2.73473,0.56352,0.79278,0.09558
"2026-05-11 15:06:00",2.67306,0.57863,0.7754,0.09924
"2026-05-11 16:06:00",2.61183,0.56445,0.75249,0.09175
"2026-05-11 17:06:00",3.40557,0.56633,0.7573,0.10574
"2026-05-11 18:06:00",3.22114,0.53827,0.7277,0.10231
"2026-05-11 19:06:00",3.65396,0.54737,0.81414,0.10751
"2026-05-11 20:06:00",3.15412,0.54453,0.8065,0.10816
"2026-05-11 21:06:00",3.11459,0.54609,0.82222,0.10438
"2026-05-11 22:06:00",3.48414,0.52636,0.7853,0.11241
"2026-05-11 23:06:00",3.10517,0.52282,0.76302,0.10557
"2026-05-12 00:06:00",2.99907,0.53855,0.78972,0.10085
"2026-05-12 01:06:00",3.47487,0.50523,0.74108,0.1032
"2026-05-12 02:06:00",3.8036,0.50009,0.69755,0.10765
"2026-05-12 03:06:00",3.72645,0.49369,0.77189,0.10158
"2026-05-12 04:06:00",3.29273,0.50316,0.8212,0.09654
"2026-05-12 05:06:00",3.25706,0.50174,0.86229,0.09831
"2026-05-12 06:06:00",3.01466,0.47412,0.80703,0.09651
"2026-05-12 07:06:00",2.87451,0.49701,0.86198,0.08888
"2026-05-12 08:06:00",2.85926,0.48805,0.84409,0.09467
"2026-05-12 09:06:00",2.79694,0.51758,0.90008,0.0908
"2026-05-12 10:06:00",2.8086,0.52467,0.89391,0.0935
"2026-05-12 11:06:00",2.67113,0.54895,1.0099,0.09435
"2026-05-12 12:06:00",2.21572,0.5871,0.94301,0.09424
"2026-05-12 13:06:00",2.74499,0.59886,0.89037,0.09517
"2026-05-12 14:06:00",3.6377,0.59273,0.88574,0.10943
"2026-05-12 15:06:00",2.72002,0.59874,0.89246,0.10498
"2026-05-12 16:06:00",3.09327,0.5759,0.83788,0.10323
"2026-05-12 17:06:00",3.50758,0.57304,0.79319,0.10815
"2026-05-12 18:06:00",3.75014,0.56552,0.72506,0.10787
"2026-05-12 19:06:00",3.33726,0.52774,0.7543,0.10839
"2026-05-12 20:06:00",3.06125,0.51984,0.74542,0.10344
"2026-05-12 21:06:00",2.93788,0.50413,0.73156,0.10171
"2026-05-12 22:06:00",3.17261,0.52217,0.76538,0.10369
"2026-05-12 23:06:00",2.95909,0.55746,0.83224,0.10461
"2026-05-13 00:06:00",2.80994,0.52711,0.76804,0.10478
"2026-05-13 01:06:00",2.90474,0.53601,0.79221,0.10848
"2026-05-13 02:06:00",3.63368,0.54463,0.84264,0.10296
"2026-05-13 03:06:00",2.77235,0.52261,0.83035,0.09773
"2026-05-13 04:06:00",3.52263,0.54149,0.81988,0.10628
"2026-05-13 05:06:00",3.13114,0.54002,0.83419,0.10049
"2026-05-13 06:06:00",2.51549,0.53574,0.84569,0.10421
"2026-05-13 07:06:00",2.76557,0.53451,0.85213,0.09757
"2026-05-13 08:06:00",2.7882,0.53597,0.85016,0.09782
"2026-05-13 09:06:00",3.25978,0.53345,0.86599,0.09983
"2026-05-13 10:06:00",2.6104,0.55266,0.82565,0.10279
"2026-05-13 11:06:00",2.40319,0.58871,0.84109,0.09358
"2026-05-13 12:06:00",3.01444,0.59882,0.81999,0.10596
"2026-05-13 13:06:00",2.67421,0.60581,0.82905,0.09917
"2026-05-13 14:06:00",2.63489,0.58186,0.83306,0.09814
"2026-05-13 15:06:00",3.0977,0.57545,0.79758,0.10165
"2026-05-13 16:06:00",3.61962,0.5502,0.79722,0.10433
"2026-05-13 17:06:00",3.25779,0.54247,0.74979,0.10442
"2026-05-13 18:06:00",3.6927,0.54243,0.737,0.10863
"2026-05-13 19:06:00",2.98942,0.53017,0.75855,0.10254
"2026-05-13 20:06:00",2.72705,0.53306,0.76001,0.09871
"2026-05-13 21:06:00",3.04361,0.53784,0.75336,0.10212
"2026-05-13 22:06:00",2.83087,0.55181,0.80747,0.09736
"2026-05-13 23:06:00",2.54827,0.52416,0.75649,0.09517
"2026-05-14 00:06:00",2.92248,0.51681,0.77466,0.10229
"2026-05-14 01:06:00",2.96196,0.50375,0.76153,0.10039
"2026-05-14 02:06:00",3.79536,0.50329,0.76774,0.11584
"2026-05-14 03:06:00",2.88115,0.49916,0.70725,0.0998
"2026-05-14 04:06:00",2.96169,0.48997,0.73384,0.09821
"2026-05-14 05:06:00",3.27279,0.52532,0.79799,0.09865
"2026-05-14 06:06:00",2.73456,0.48688,0.72326,0.09471
"2026-05-14 07:06:00",2.38603,0.51673,0.80791,0.1027
"2026-05-14 08:06:00",2.72065,0.54079,0.81468,0.1036
"2026-05-14 09:06:00",3.06413,0.52413,0.78008,0.10503
"2026-05-14 10:06:00",2.88554,0.52842,0.80437,0.10012
"2026-05-14 11:06:00",2.72565,0.54027,0.81119,0.09892
"2026-05-14 12:06:00",2.89917,0.55434,0.82901,0.10321
"2026-05-14 13:06:00",2.95334,0.57061,0.83442,0.10514
"2026-05-14 14:06:00",3.58928,0.57077,0.8129,0.11329
"2026-05-14 15:06:00",3.28339,0.57185,0.80321,0.1083
"2026-05-14 16:06:00",3.24294,0.58267,0.78398,0.10283
"2026-05-14 17:06:00",3.07854,0.56691,0.75556,0.10422
"2026-05-14 18:06:00",3.33936,0.56605,0.73263,0.10479
"2026-05-14 19:06:00",3.38713,0.52399,0.78622,0.11196
"2026-05-14 20:06:00",3.21638,0.53919,0.81176,0.11762
"2026-05-14 21:06:00",2.65321,0.53557,0.7793,0.09954
"2026-05-14 22:06:00",2.94864,0.53259,0.80108,0.10346
"2026-05-14 23:06:00",2.92847,0.54336,0.78695,0.10683
"2026-05-15 00:06:00",3.03272,0.5518,0.80809,0.10546
"2026-05-15 01:06:00",2.81167,0.53951,0.80969,0.09882
"2026-05-15 02:06:00",3.0655,0.53159,0.79119,0.10884
"2026-05-15 03:06:00",2.98656,0.52605,0.78976,0.10805
"2026-05-15 04:06:00",2.70861,0.52894,0.75861,0.10264
"2026-05-15 05:06:00",3.22987,0.5028,0.73321,0.10492
"2026-05-15 06:06:00",2.99001,0.50398,0.77132,0.10231
"2026-05-15 07:06:00",2.87909,0.49913,0.76175,0.09157
"2026-05-15 08:06:00",3.18131,0.49917,0.76187,0.10674
"2026-05-15 09:06:00",3.03477,0.50576,0.78019,0.09795
"2026-05-15 10:06:00",3.70401,0.51608,0.81908,0.09699
"2026-05-15 11:06:00",3.56993,0.52912,0.84026,0.10438
"2026-05-15 12:06:00",3.14338,0.55744,0.86267,0.0997
"2026-05-15 13:06:00",2.87385,0.5589,0.80075,0.09979
"2026-05-15 14:06:00",4.80875,0.54824,0.7806,0.12923
"2026-05-15 15:06:00",4.43635,0.55483,0.75683,0.10654
"2026-05-15 16:06:00",4.14753,0.55731,0.75927,0.11179
"2026-05-15 17:06:00",3.63221,0.55532,0.7821,0.10603
"2026-05-15 18:06:00",3.68391,0.53689,0.75955,0.11804
"2026-05-15 19:06:00",2.90646,0.51322,0.74873,0.10638
"2026-05-15 20:06:00",2.91407,0.51555,0.74261,0.10694
"2026-05-15 21:06:00",2.93365,0.50726,0.73727,0.10449
"2026-05-15 22:06:00",2.37795,0.52048,0.73498,0.09773
"2026-05-15 23:06:00",2.59691,0.52255,0.79031,0.10392
"2026-05-16 00:06:00",3.32648,0.51441,0.75695,0.10312
"2026-05-16 01:06:00",3.08602,0.50642,0.74228,0.10259
"2026-05-16 02:06:00",3.28547,0.51848,0.75217,0.10574
"2026-05-16 03:06:00",3.39869,0.52315,0.79655,0.11054
"2026-05-16 04:06:00",3.18589,0.53086,0.79086,0.10728
"2026-05-16 05:06:00",3.02571,0.54222,0.79714,0.10483
"2026-05-16 06:06:00",3.076,0.55617,0.83033,0.10293
"2026-05-16 07:06:00",2.87893,0.54737,0.83567,0.10651
"2026-05-16 08:06:00",3.12373,0.54481,0.81638,0.10535
"2026-05-16 09:06:00",3.10905,0.54235,0.79574,0.11028
"2026-05-16 10:06:00",3.26925,0.52962,0.79573,0.10917
"2026-05-16 11:06:00",3.30013,0.54848,0.8404,0.10388
"2026-05-16 12:06:00",3.04927,0.5586,0.78734,0.10327
"2026-05-16 13:06:00",5.18067,0.58501,0.8191,0.13241
"2026-05-16 14:06:00",3.407,0.57416,0.80392,0.10688
"2026-05-16 15:06:00",0.41297,0.58663,0.79243,0.08128
"2026-05-16 16:06:00",0.41435,0.56058,0.77495,0.07928
"2026-05-16 17:06:00",0.41903,0.58147,0.76229,0.07931
"2026-05-16 18:06:00",0.42228,0.57127,0.75453,0.07892
"2026-05-16 19:06:00",0.41839,0.53801,0.78961,0.08336
"2026-05-16 20:06:00",0.41487,0.53661,0.7992,0.08485
"2026-05-16 21:06:00",0.41491,0.54817,0.78773,0.08413
"2026-05-16 22:06:00",0.42224,0.52712,0.7699,0.08478
"2026-05-16 23:06:00",0.42188,0.51794,0.75254,0.08394
"2026-05-17 00:06:00",0.41825,0.53194,0.77554,0.08738
"2026-05-17 01:06:00",0.41749,0.52359,0.71208,0.08423
"2026-05-17 02:06:00",0.41538,0.49567,0.69979,0.07927
"2026-05-17 03:06:00",0.41415,0.50923,0.72131,0.08031
"2026-05-17 04:06:00",0.41325,0.49159,0.73243,0.08013
"2026-05-17 05:06:00",0.41204,0.49177,0.72135,0.07741
"2026-05-17 06:06:00",0.41014,0.49961,0.73225,0.07341
"2026-05-17 07:06:00",0.41388,0.47925,0.69232,0.07298
"2026-05-17 08:06:00",0.4107,0.52501,0.781,0.07799
"2026-05-17 09:06:00",0.41527,0.52865,0.78912,0.081
"2026-05-17 10:06:00",0.4209,0.5388,0.76412,0.07678
"2026-05-17 11:06:00",0.41477,0.55365,0.79082,0.07828
"2026-05-17 12:06:00",0.41918,0.55312,0.81324,0.08121
"2026-05-17 13:06:00",0.4164,0.59147,0.84589,0.07877
"2026-05-17 14:06:00",0.4194,0.59763,0.82027,0.08098
"2026-05-17 15:06:00",0.41615,0.56117,0.79625,0.08043
"2026-05-17 16:06:00",0.42018,0.58343,0.7928,0.08208
"2026-05-17 17:06:00",0.4178,0.55645,0.82552,0.08501
"2026-05-17 18:06:00",0.42294,0.53474,0.79771,0.08764
"2026-05-17 19:06:00",0.41462,0.5503,0.80601,0.08646
"2026-05-17 20:06:00",0.40969,0.52293,0.78409,0.08617
"2026-05-17 21:06:00",0.41403,0.5359,0.82091,0.08585
"2026-05-17 22:06:00",0.41082,0.5413,0.81781,0.0867
"2026-05-17 23:06:00",0.41285,0.51764,0.77597,0.08477
"2026-05-18 00:06:00",0.41789,0.54242,0.8042,0.08314
"2026-05-18 01:06:00",0.41775,0.54863,0.80615,0.08518
"2026-05-18 02:06:00",0.41141,0.53803,0.78714,0.08728
"2026-05-18 03:06:00",0.41473,0.54485,0.81151,0.08752
"2026-05-18 04:06:00",0.4158,0.52146,0.74823,0.08428
"2026-05-18 05:06:00",0.4121,0.50904,0.73613,0.08394
"2026-05-18 06:06:00",0.41589,0.50661,0.74475,0.08213
"2026-05-18 07:06:00",0.4118,0.49888,0.71416,0.07999
"2026-05-18 08:06:00",0.41252,0.50109,0.74756,0.08255
"2026-05-18 09:06:00",0.42164,0.5209,0.75915,0.08178
"2026-05-18 10:06:00",0.42136,0.54951,0.74563,0.08226
"2026-05-18 11:06:00",0.41691,0.53601,0.76126,0.08272
"2026-05-18 12:06:00",0.41481,0.57076,0.77278,0.08097
"2026-05-18 13:06:00",0.42096,0.55507,0.75629,0.07937
"2026-05-18 14:06:00",0.41848,0.55582,0.75959,0.07951
"2026-05-18 15:06:00",0.42662,0.54366,0.73549,0.07876
"2026-05-18 16:06:00",0.41891,0.53784,0.70517,0.07865
"2026-05-18 17:06:00",0.42255,0.53746,0.72927,0.07942
"2026-05-18 18:06:00",0.42126,0.5255,0.74973,0.0812
"2026-05-18 19:06:00",0.41247,0.50823,0.77616,0.08702
"2026-05-18 20:06:00",0.42143,0.53352,0.77897,0.08487
"2026-05-18 21:06:00",0.41345,0.53776,0.78082,0.08229
"2026-05-18 22:06:00",0.41852,0.53078,0.80376,0.08483
"2026-05-18 23:06:00",0.41737,0.54429,0.81736,0.08157
"2026-05-19 00:06:00",0.41019,0.52225,0.86786,0.08228
"2026-05-19 01:06:00",0.41233,0.54437,0.86958,0.08295
"2026-05-19 02:06:00",0.41085,0.51093,0.8213,0.07859
"2026-05-19 03:06:00",0.41184,0.50418,0.77948,0.07837
"2026-05-19 04:06:00",0.41305,0.5243,0.78128,0.08172
"2026-05-19 05:06:00",0.41468,0.51682,0.80036,0.0789
"2026-05-19 06:06:00",0.40913,0.53669,0.78539,0.08155
"2026-05-19 07:06:00",0.41512,0.53053,0.83005,0.08204
"2026-05-19 08:06:00",0.4115,0.52739,0.79477,0.08023
"2026-05-19 09:06:00",0.41293,0.52892,0.83118,0.08296
"2026-05-19 10:06:00",0.41597,0.53185,0.83198,0.078
"2026-05-19 11:06:00",0.41451,0.5497,0.78351,0.07836
"2026-05-19 12:06:00",0.42062,0.57453,0.78216,0.07582
"2026-05-19 13:06:00",0.4198,0.57128,0.79358,0.07479
"2026-05-19 14:06:00",0.42772,0.57415,0.83231,0.07755
"2026-05-19 15:06:00",0.4207,0.5639,0.81871,0.08208
"2026-05-19 16:06:00",0.4227,0.53697,0.81185,0.08396
"2026-05-19 17:06:00",0.42169,0.54214,0.79147,0.08362
"2026-05-19 18:06:00",0.41616,0.53578,0.80303,0.08809
"2026-05-19 19:06:00",0.41553,0.52524,0.78037,0.08668
"2026-05-19 20:06:00",0.41791,0.53186,0.79971,0.08399
"2026-05-19 21:06:00",0.41559,0.5234,0.78743,0.08235
"2026-05-19 22:06:00",0.41741,0.52996,0.83742,0.08211
"2026-05-19 23:06:00",0.41235,0.52609,0.82686,0.08433
"2026-05-20 00:06:00",0.41443,0.54466,0.81355,0.08269
"2026-05-20 01:06:00",0.40999,0.55296,0.82413,0.08325
"2026-05-20 02:06:00",0.40978,0.53836,0.8043,0.08724
"2026-05-20 03:06:00",0.41263,0.53529,0.80693,0.08591
"2026-05-20 04:06:00",0.41044,0.52081,0.79162,0.0829
"2026-05-20 05:06:00",0.41249,0.53415,0.77982,0.0859
"2026-05-20 06:06:00",0.41294,0.54417,0.80822,0.08608
"2026-05-20 07:06:00",0.41193,0.52924,0.77448,0.08583
"2026-05-20 08:06:00",0.41649,0.54933,0.80398,0.08699
"2026-05-20 09:06:00",0.41285,0.55066,0.78474,0.08435
"2026-05-20 10:06:00",0.41656,0.55408,0.8261,0.08488
"2026-05-20 11:06:00",0.41962,0.58424,0.81641,0.08404
"2026-05-20 12:06:00",0.41647,0.62647,0.79624,0.08125
"2026-05-20 13:06:00",0.41738,0.66431,0.77556,0.07677
"2026-05-20 14:06:00",0.41858,0.69326,0.80574,0.07685
"2026-05-20 15:06:00",0.41791,0.67978,0.79466,0.07649
"2026-05-20 16:06:00",0.42615,0.69666,0.83676,0.07476
"2026-05-20 17:06:00",0.42558,0.68602,0.82934,0.07752
"2026-05-20 18:06:00",0.42878,0.65516,0.80125,0.07614
"2026-05-20 19:06:00",0.42674,0.66025,0.796,0.07752
"2026-05-20 20:06:00",0.42405,0.66634,0.78701,0.07694
"2026-05-20 21:06:00",0.42104,0.62313,0.75082,0.07752
"2026-05-20 22:06:00",0.42663,0.61829,0.76195,0.07818
"2026-05-20 23:06:00",0.43044,0.61102,0.73986,0.07759
"2026-05-21 00:06:00",0.42622,0.62264,0.75721,0.0772
"2026-05-21 01:06:00",0.42668,0.66418,0.79228,0.07938
"2026-05-21 02:06:00",0.42449,0.68398,0.79119,0.07781
"2026-05-21 03:06:00",0.42583,0.69704,0.81809,0.07736
"2026-05-21 04:06:00",0.41829,0.65537,0.79035,0.07816
"2026-05-21 05:06:00",0.41967,0.666,0.8002,0.07877
"2026-05-21 06:06:00",0.42365,0.67575,0.77849,0.07788
"2026-05-21 07:06:00",0.41972,0.68979,0.80669,0.07894
"2026-05-21 08:06:00",0.42001,0.60494,0.74294,0.07842
"2026-05-21 09:06:00",0.42365,0.61511,0.76296,0.0792
"2026-05-21 10:06:00",0.42424,0.70732,0.80178,0.07664
"2026-05-21 11:06:00",0.41838,0.77,0.88528,0.07895
"2026-05-21 12:06:00",0.4192,0.84179,1.00143,0.07979
"2026-05-21 13:06:00",0.42369,0.85517,1.071,0.07926
"2026-05-21 14:06:00",0.42252,0.84109,1.04445,0.07861
"2026-05-21 15:06:00",0.42637,0.85127,1.0651,0.07974
"2026-05-21 16:06:00",0.43141,0.84938,1.07937,0.08227
"2026-05-21 17:06:00",0.44033,0.79063,0.9225,0.08017
"2026-05-21 18:06:00",0.4329,0.77925,0.9221,0.08193
"2026-05-21 19:06:00",0.44164,0.68965,0.87057,0.07864
"2026-05-21 20:06:00",0.43757,0.6043,0.89348,0.08556
"2026-05-21 21:06:00",0.43658,0.58892,0.88679,0.08194
"2026-05-21 22:06:00",0.43877,0.58323,0.85407,0.08447
"2026-05-21 23:06:00",0.4316,0.61686,0.9187,0.09077
"2026-05-22 00:06:00",0.43067,0.61726,0.91157,0.0903
"2026-05-22 01:06:00",0.43588,0.62266,0.89653,0.08994
"2026-05-22 02:06:00",0.43755,0.59913,0.88424,0.08774
"2026-05-22 03:06:00",0.43239,0.61654,0.91346,0.08729
"2026-05-22 04:06:00",0.43832,0.57128,0.85528,0.08763
"2026-05-22 05:06:00",0.44206,0.55839,0.86014,0.0834
"2026-05-22 06:06:00",0.43565,0.55727,0.8338,0.08533
"2026-05-22 07:06:00",0.43982,0.54621,0.81345,0.08386
"2026-05-22 08:06:00",0.44157,0.57412,0.85199,0.08796
"2026-05-22 09:06:00",0.43464,0.55326,0.82059,0.08798
"2026-05-22 10:06:00",0.42657,0.62503,0.89172,0.08685
"2026-05-22 11:06:00",0.42638,0.64506,0.86415,0.08068
"2026-05-22 12:06:00",0.42655,0.66881,0.92185,0.07811
"2026-05-22 13:06:00",0.42551,0.68443,0.94329,0.08039
"2026-05-22 14:06:00",0.43041,0.63181,0.89662,0.08366
"2026-05-22 16:18:59",0.43872,0.59977,0.93434,0.08614
"2026-05-22 17:06:00",0.44121,0.58344,0.89686,0.08877
"2026-05-22 18:06:00",0.42952,0.57229,0.80809,0.08577
"2026-05-22 19:06:00",0.43041,0.54661,0.80632,0.08641
"2026-05-22 20:06:00",0.42889,0.52638,0.78836,0.08554
"2026-05-22 21:06:00",0.42999,0.55285,0.80248,0.08463
"2026-05-22 22:06:00",0.43156,0.53791,0.79019,0.08786
"2026-05-22 23:06:00",0.4285,0.54901,0.79395,0.0865
"2026-05-23 00:06:00",0.43206,0.5828,0.84568,0.08723
"2026-05-23 01:06:00",0.42847,0.55745,0.80986,0.08713
"2026-05-23 02:06:00",3.71126,0.538,0.80667,0.10639
"2026-05-23 03:06:00",5.74482,0.55946,0.77156,0.13585
"2026-05-23 04:06:00",3.32768,0.56984,0.77482,0.10063
"2026-05-23 05:06:00",3.73719,0.5774,0.72829,0.10351
"2026-05-23 06:06:00",3.85727,0.55414,0.72471,0.10508
"2026-05-23 07:06:00",4.25411,0.5575,0.76642,0.11202
"2026-05-23 08:06:00",5.21771,0.54036,0.72537,0.12689
"2026-05-23 09:06:00",5.32913,0.55054,0.76978,0.12936
"2026-05-23 10:06:00",5.12157,0.56817,0.78338,0.12439
"2026-05-23 11:06:00",0.4058,0.61445,0.82283,0.08405
"2026-05-23 12:06:00",0.41634,0.61007,0.86392,0.0794
"2026-05-23 13:06:00",0.42809,0.63984,0.86992,0.08249
"2026-05-23 14:06:00",0.42399,0.66579,0.91161,0.0798
"2026-05-23 15:06:00",0.42344,0.66456,0.8976,0.07989
"2026-05-23 16:06:00",0.43559,0.64957,0.86929,0.08177
"2026-05-23 17:06:00",0.42871,0.65689,0.93966,0.0881
"2026-05-23 18:06:00",0.43205,0.61823,0.93875,0.08978
"2026-05-23 19:06:00",0.43961,0.60091,0.9794,0.08998
"2026-05-23 20:06:00",0.43095,0.60258,0.94144,0.08896
"2026-05-23 21:06:00",0.43129,0.63122,0.91249,0.09212
"2026-05-23 22:06:00",0.42491,0.6083,0.85522,0.09243
"2026-05-23 23:06:00",0.42125,0.60467,0.87298,0.09012
"2026-05-24 00:06:00",0.4261,0.58474,0.80632,0.0909
"2026-05-24 01:06:00",0.42033,0.57137,0.80041,0.08887
"2026-05-24 02:06:00",0.42349,0.58446,0.85729,0.08937
"2026-05-24 03:06:00",0.42501,0.57249,0.84783,0.08758
"2026-05-24 04:06:00",0.42261,0.5642,0.82758,0.08497
"2026-05-24 05:06:00",0.43118,0.5411,0.78006,0.08451
"2026-05-24 06:06:00",0.43253,0.5689,0.81886,0.08384
"2026-05-24 07:06:00",0.4285,0.60874,0.79522,0.08454
"2026-05-24 08:06:00",5.20539,0.61321,0.81065,0.12919
"2026-05-24 09:06:00",0.42207,0.58419,0.78775,0.08771
"2026-05-24 10:06:00",0.41924,0.62013,0.84037,0.08709
"2026-05-24 11:06:00",0.42117,0.66618,0.87144,0.0863
"2026-05-24 12:06:00",0.42737,0.71017,0.91952,0.08044
"2026-05-24 13:06:00",0.41855,0.68191,0.95898,0.08245
"2026-05-24 14:06:00",0.41887,0.77153,0.9406,0.08157
"2026-05-24 15:06:00",0.41712,0.84536,1.00177,0.07913
