"DateTime","2RV","3RV","4RV","9RV"
"2026-05-09 21:06:00",6.74546,2.17556,2.33546,1.54132
"2026-05-09 22:06:00",5.4653,2.11075,2.21014,1.42601
"2026-05-09 23:06:00",5.36976,2.18722,2.23688,1.43477
"2026-05-10 00:06:00",5.91591,1.98406,2.07933,1.41787
"2026-05-10 01:06:00",5.38894,2.11584,2.1536,1.51943
"2026-05-10 02:06:00",6.25248,2.18528,2.27779,1.35668
"2026-05-10 03:06:00",5.42315,2.08389,2.2192,1.46727
"2026-05-10 04:06:00",4.51077,1.9809,2.03784,1.2801
"2026-05-10 05:06:00",4.65479,2.05123,2.10683,1.29044
"2026-05-10 06:06:00",5.10064,2.06629,2.17988,1.49348
"2026-05-10 07:06:00",5.20745,2.12551,2.24601,1.44596
"2026-05-10 08:06:00",5.22583,2.12809,2.25191,1.55897
"2026-05-10 09:06:00",5.75034,2.18631,2.27571,1.42001
"2026-05-10 10:06:00",5.58857,2.17683,2.30894,1.59521
"2026-05-10 11:06:00",7.04018,2.12664,2.25347,1.50231
"2026-05-10 12:06:00",6.2146,2.06453,2.09246,1.41161
"2026-05-10 13:06:00",6.14226,2.13847,2.22592,1.57121
"2026-05-10 14:06:00",6.06214,2.37423,2.41088,1.55798
"2026-05-10 15:06:00",5.84781,2.3236,2.37074,1.49162
"2026-05-10 16:06:00",5.64158,2.4732,2.50855,1.69925
"2026-05-10 17:06:00",4.95146,2.22808,2.30404,1.50378
"2026-05-10 18:06:00",5.86883,2.12084,2.15911,1.43697
"2026-05-10 19:06:00",5.31444,2.33345,2.36507,1.62962
"2026-05-10 20:06:00",6.09087,2.35635,2.39614,1.67109
"2026-05-10 21:06:00",5.71399,2.48279,2.45319,1.6904
"2026-05-10 22:06:00",4.80433,2.28628,2.32083,1.49711
"2026-05-10 23:06:00",6.04534,2.24856,2.25474,1.44774
"2026-05-11 00:06:00",6.15084,2.11351,2.2358,1.49209
"2026-05-11 01:06:00",4.73596,2.13512,2.17943,1.5991
"2026-05-11 02:06:00",5.46583,2.20299,2.27072,1.62801
"2026-05-11 03:06:00",4.80809,2.21289,2.23315,1.50757
"2026-05-11 04:06:00",4.98754,2.235,2.30943,1.50047
"2026-05-11 05:06:00",4.64571,2.2607,2.31319,1.46543
"2026-05-11 06:06:00",4.74827,2.24316,2.3298,1.60378
"2026-05-11 07:06:00",4.56252,2.11823,2.20796,1.46204
"2026-05-11 08:06:00",4.39589,2.14001,2.20853,1.45859
"2026-05-11 09:06:00",4.4981,1.92464,1.97123,1.40117
"2026-05-11 10:06:00",4.45464,2.12726,2.18459,1.5102
"2026-05-11 11:06:00",4.64336,2.12384,2.10463,1.44257
"2026-05-11 12:06:00",5.25129,2.19019,2.14357,1.48371
"2026-05-11 13:06:00",4.34653,2.18304,2.16022,1.38368
"2026-05-11 14:06:00",4.88658,2.10027,2.16452,1.4803
"2026-05-11 15:06:00",4.31455,2.10696,2.09448,1.44345
"2026-05-11 16:06:00",4.86287,2.073,2.1405,1.46529
"2026-05-11 17:06:00",5.64158,2.1319,2.16084,1.47739
"2026-05-11 18:06:00",4.71936,2.19524,2.29547,1.53482
"2026-05-11 19:06:00",4.90079,1.99321,2.09952,1.43196
"2026-05-11 20:06:00",5.26291,2.07421,2.20369,1.45489
"2026-05-11 21:06:00",4.70239,2.09801,2.10112,1.37204
"2026-05-11 22:06:00",5.04718,1.89165,1.98999,1.4144
"2026-05-11 23:06:00",5.30219,2.0876,2.1446,1.45749
"2026-05-12 00:06:00",5.31425,2.1169,2.18406,1.41836
"2026-05-12 01:06:00",4.71056,2.08258,2.13098,1.3315
"2026-05-12 02:06:00",4.95186,2.09704,2.18561,1.37033
"2026-05-12 03:06:00",5.0784,1.97569,2.05722,1.4318
"2026-05-12 04:06:00",4.6179,2.01246,2.08822,1.18769
"2026-05-12 05:06:00",4.28319,2.10545,2.18963,1.37394
"2026-05-12 06:06:00",4.08924,2.03876,2.14072,1.30303
"2026-05-12 07:06:00",4.15886,2.14685,2.20309,1.31416
"2026-05-12 08:06:00",4.34204,2.0499,2.12884,1.38349
"2026-05-12 09:06:00",4.21187,2.29411,2.37307,1.54835
"2026-05-12 10:06:00",4.98883,2.16944,2.25306,1.5313
"2026-05-12 11:06:00",4.52131,2.28553,2.27443,1.65241
"2026-05-12 12:06:00",4.544,2.36992,2.38065,1.65688
"2026-05-12 13:06:00",5.5755,2.42209,2.46508,1.65892
"2026-05-12 14:06:00",5.71508,2.30405,2.25144,1.35213
"2026-05-12 15:06:00",4.84543,2.41131,2.40511,1.51274
"2026-05-12 16:06:00",5.22599,2.40894,2.38576,1.56206
"2026-05-12 17:06:00",4.99074,2.22715,2.28631,1.6647
"2026-05-12 18:06:00",5.88708,2.35437,2.44906,1.61875
"2026-05-12 19:06:00",5.59475,2.26536,2.28248,1.45858
"2026-05-12 20:06:00",4.95385,2.29937,2.33609,1.54699
"2026-05-12 21:06:00",4.69269,2.34042,2.44576,1.53132
"2026-05-12 22:06:00",4.31579,2.21755,2.30152,1.40257
"2026-05-12 23:06:00",4.28776,2.3395,2.40686,1.52839
"2026-05-13 00:06:00",4.22782,2.11269,2.16789,1.40414
"2026-05-13 01:06:00",4.71321,2.24197,2.26734,1.57286
"2026-05-13 02:06:00",4.53805,2.20138,2.20248,1.39507
"2026-05-13 03:06:00",4.41177,2.29246,2.32735,1.57629
"2026-05-13 04:06:00",5.17483,2.41579,2.40843,1.55593
"2026-05-13 05:06:00",4.06654,2.14877,2.14644,1.35327
"2026-05-13 06:06:00",4.46438,2.11669,2.15025,1.41312
"2026-05-13 07:06:00",4.46387,2.38111,2.36067,1.44863
"2026-05-13 08:06:00",4.56726,2.32301,2.37673,1.70922
"2026-05-13 09:06:00",5.15425,2.31455,2.3451,1.43287
"2026-05-13 10:06:00",4.94984,2.24884,2.29871,1.38585
"2026-05-13 11:06:00",4.71489,2.38823,2.35544,1.53396
"2026-05-13 12:06:00",5.11652,2.40394,2.35791,1.50026
"2026-05-13 13:06:00",4.95291,2.41826,2.35581,1.62336
"2026-05-13 14:06:00",5.11732,2.44051,2.42328,1.52411
"2026-05-13 15:06:00",5.53406,2.36128,2.40807,1.32704
"2026-05-13 16:06:00",5.84448,2.54561,2.54982,1.79607
"2026-05-13 17:06:00",4.96491,2.18318,2.332,1.56198
"2026-05-13 18:06:00",5.09031,2.18486,2.236,1.47066
"2026-05-13 19:06:00",4.33763,2.08353,2.17697,1.31591
"2026-05-13 20:06:00",4.28066,2.2446,2.2903,1.51817
"2026-05-13 21:06:00",4.22378,2.23263,2.20117,1.28612
"2026-05-13 22:06:00",4.49563,2.40952,2.42184,1.47536
"2026-05-13 23:06:00",3.87958,2.06726,2.13129,1.29666
"2026-05-14 00:06:00",4.57608,2.09591,2.16354,1.46361
"2026-05-14 01:06:00",4.19638,2.07612,2.14611,1.4586
"2026-05-14 02:06:00",5.43724,2.30789,2.3573,1.4505
"2026-05-14 03:06:00",4.81862,2.23449,2.36436,1.67466
"2026-05-14 04:06:00",4.52114,2.22009,2.35044,1.52556
"2026-05-14 05:06:00",4.44476,2.27495,2.2625,1.44881
"2026-05-14 06:06:00",4.31354,2.34178,2.41073,1.61715
"2026-05-14 07:06:00",4.10025,1.96474,2.02932,1.3895
"2026-05-14 08:06:00",4.51748,2.20933,2.22619,1.43482
"2026-05-14 09:06:00",4.86499,2.025,2.06177,1.30487
"2026-05-14 10:06:00",4.833,2.56482,2.64713,1.86226
"2026-05-14 11:06:00",4.83941,2.60642,2.60485,1.63134
"2026-05-14 12:06:00",4.68307,2.45061,2.46514,1.66529
"2026-05-14 13:06:00",5.0847,2.61721,2.57338,1.62357
"2026-05-14 14:06:00",5.851,2.37122,2.40245,1.56233
"2026-05-14 15:06:00",5.28734,2.42649,2.46394,1.59681
"2026-05-14 16:06:00",5.09297,2.30663,2.32114,1.61083
"2026-05-14 17:06:00",4.87305,2.27375,2.34552,1.38164
"2026-05-14 18:06:00",5.05055,2.07333,2.13956,1.38275
"2026-05-14 19:06:00",5.43788,2.2338,2.31584,1.53187
"2026-05-14 20:06:00",5.0341,2.11361,2.19055,1.2828
"2026-05-14 21:06:00",4.24535,2.27071,2.3232,1.61199
"2026-05-14 22:06:00",4.44883,2.2185,2.27882,1.35599
"2026-05-14 23:06:00",4.10051,1.95144,1.94133,1.17009
"2026-05-15 00:06:00",5.53063,1.92357,1.97779,1.40208
"2026-05-15 01:06:00",3.96278,2.15549,2.18396,1.32141
"2026-05-15 02:06:00",4.65742,2.04966,2.10386,1.34836
"2026-05-15 03:06:00",5.09494,2.25552,2.3177,1.38511
"2026-05-15 04:06:00",4.45619,2.19914,2.26715,1.39063
"2026-05-15 05:06:00",4.42262,2.1239,2.21294,1.3258
"2026-05-15 06:06:00",4.19371,2.13875,2.19243,1.3105
"2026-05-15 07:06:00",4.09146,2.1234,2.20548,1.38495
"2026-05-15 08:06:00",4.78559,2.24177,2.29218,1.5118
"2026-05-15 09:06:00",4.5158,2.05739,2.12176,1.46974
"2026-05-15 10:06:00",4.08733,2.02891,2.04579,1.313
"2026-05-15 11:06:00",5.13291,2.24019,2.25488,1.29604
"2026-05-15 12:06:00",5.05551,2.20116,2.21744,1.44223
"2026-05-15 13:06:00",5.43005,2.32763,2.37546,1.61743
"2026-05-15 14:06:00",8.56304,2.10771,2.16843,1.52161
"2026-05-15 15:06:00",6.84994,2.29223,2.32074,1.42946
"2026-05-15 16:06:00",5.63367,2.20124,2.17738,1.24743
"2026-05-15 17:06:00",5.87322,2.24237,2.35253,1.52926
"2026-05-15 18:06:00",6.10785,2.19282,2.30276,1.47523
"2026-05-15 19:06:00",4.57022,2.20524,2.27406,1.3563
"2026-05-15 20:06:00",4.67294,2.30464,2.40889,1.55693
"2026-05-15 21:06:00",4.63848,2.21696,2.34157,1.64739
"2026-05-15 22:06:00",4.06644,2.18229,2.25007,1.38554
"2026-05-15 23:06:00",4.43476,2.23639,2.33591,1.58099
"2026-05-16 00:06:00",5.31241,2.27315,2.38735,1.5519
"2026-05-16 01:06:00",5.09202,2.16635,2.26271,1.48611
"2026-05-16 02:06:00",4.55877,2.25121,2.31084,1.32975
"2026-05-16 03:06:00",5.05438,2.20363,2.3215,1.58184
"2026-05-16 04:06:00",5.63059,2.24844,2.27219,1.50097
"2026-05-16 05:06:00",4.42366,2.01586,2.09985,1.40584
"2026-05-16 06:06:00",4.23109,2.21113,2.25847,1.43816
"2026-05-16 07:06:00",4.45537,2.23597,2.26111,1.33302
"2026-05-16 08:06:00",4.69921,2.21762,2.25855,1.44028
"2026-05-16 09:06:00",5.51926,2.05243,2.14223,1.34196
"2026-05-16 10:06:00",4.82397,2.16906,2.20894,1.54871
"2026-05-16 11:06:00",4.67786,2.26783,2.24694,1.46873
"2026-05-16 12:06:00",4.82604,2.2884,2.35146,1.60795
"2026-05-16 13:06:00",6.93551,2.22157,2.22315,1.48228
"2026-05-16 14:06:00",4.93433,2.18677,2.14222,1.4774
"2026-05-16 15:06:00",3.63295,2.18127,2.20889,1.43101
"2026-05-16 16:06:00",3.6156,2.27239,2.36635,1.4935
"2026-05-16 17:06:00",3.40668,2.10034,2.17946,1.34087
"2026-05-16 18:06:00",3.5774,2.07708,2.16951,1.43986
"2026-05-16 19:06:00",3.19432,2.14355,2.23243,1.41652
"2026-05-16 20:06:00",3.45539,2.24281,2.29524,1.4045
"2026-05-16 21:06:00",3.42968,2.15622,2.28481,1.49888
"2026-05-16 22:06:00",3.51571,2.2017,2.29165,1.48018
"2026-05-16 23:06:00",3.65967,2.23509,2.29286,1.53362
"2026-05-17 00:06:00",3.67968,2.28239,2.34739,1.49765
"2026-05-17 01:06:00",3.78706,2.16254,2.29633,1.4787
"2026-05-17 02:06:00",3.28403,2.00878,2.11441,1.25894
"2026-05-17 03:06:00",3.44119,2.00615,2.0932,1.43183
"2026-05-17 04:06:00",3.37077,2.03524,2.12589,1.2802
"2026-05-17 05:06:00",3.58316,2.16869,2.29009,1.4653
"2026-05-17 06:06:00",3.62447,2.13025,2.18983,1.35139
"2026-05-17 07:06:00",3.36199,2.09422,2.19371,1.35886
"2026-05-17 08:06:00",3.74524,2.13516,2.21924,1.49382
"2026-05-17 09:06:00",3.30284,2.03137,2.06891,1.29617
"2026-05-17 10:06:00",3.486,2.08789,2.13304,1.28456
"2026-05-17 11:06:00",3.80781,2.23785,2.23013,1.41722
"2026-05-17 12:06:00",3.8095,2.10124,2.13228,1.46419
"2026-05-17 13:06:00",3.50466,2.2398,2.27281,1.41834
"2026-05-17 14:06:00",3.83656,2.1497,2.16693,1.50535
"2026-05-17 15:06:00",3.88927,2.41451,2.4013,1.51056
"2026-05-17 16:06:00",3.46367,2.27879,2.34622,1.31958
"2026-05-17 17:06:00",3.27421,2.16133,2.17431,1.46068
"2026-05-17 18:06:00",3.36425,2.09551,2.1379,1.28663
"2026-05-17 19:06:00",3.38282,2.25231,2.29169,1.4509
"2026-05-17 20:06:00",3.7967,2.23894,2.33175,1.61907
"2026-05-17 21:06:00",3.76516,2.07959,2.14489,1.46071
"2026-05-17 22:06:00",3.99411,2.29809,2.37377,1.70848
"2026-05-17 23:06:00",3.92794,2.14516,2.23282,1.65775
"2026-05-18 00:06:00",4.3046,2.50119,2.56752,1.72711
"2026-05-18 01:06:00",4.03568,2.40466,2.44296,1.61856
"2026-05-18 02:06:00",4.21302,2.32215,2.40667,1.82848
"2026-05-18 03:06:00",3.89208,2.17685,2.26674,1.64741
"2026-05-18 04:06:00",4.03205,2.36283,2.39183,1.58814
"2026-05-18 05:06:00",3.85194,2.20105,2.26917,1.57227
"2026-05-18 06:06:00",3.84472,2.23689,2.31703,1.61798
"2026-05-18 07:06:00",4.20115,2.12759,2.22269,1.52139
"2026-05-18 08:06:00",4.12702,2.21054,2.32671,1.63104
"2026-05-18 09:06:00",4.18924,2.2165,2.24792,1.67062
"2026-05-18 10:06:00",4.33454,2.33194,2.47292,1.66156
"2026-05-18 11:06:00",4.31465,2.31946,2.38612,1.78939
"2026-05-18 12:06:00",4.19112,2.31462,2.35164,1.75687
"2026-05-18 13:06:00",4.18996,2.36294,2.49425,1.75657
"2026-05-18 14:06:00",4.36824,2.36671,2.47038,1.7404
"2026-05-18 15:06:00",4.1443,2.33113,2.38414,1.6072
"2026-05-18 16:06:00",4.25703,2.16604,2.25486,1.70101
"2026-05-18 17:06:00",4.07656,2.13777,2.26532,1.59162
"2026-05-18 18:06:00",3.82899,2.24777,2.30184,1.52607
"2026-05-18 19:06:00",3.79533,2.13721,2.27784,1.57913
"2026-05-18 20:06:00",3.52559,2.12691,2.20815,1.41709
"2026-05-18 21:06:00",3.76894,2.27233,2.3221,1.58053
"2026-05-18 22:06:00",3.73848,2.10791,2.12156,1.42404
"2026-05-18 23:06:00",3.4436,2.18355,2.16708,1.31084
"2026-05-19 00:06:00",3.52562,2.18134,2.23031,1.48576
"2026-05-19 01:06:00",3.41468,2.12884,2.09689,1.33018
"2026-05-19 02:06:00",3.85663,2.25216,2.24436,1.48963
"2026-05-19 03:06:00",3.59054,2.09341,2.18816,1.47568
"2026-05-19 04:06:00",3.77166,2.20098,2.26071,1.4994
"2026-05-19 05:06:00",3.78992,2.16718,2.22311,1.44224
"2026-05-19 06:06:00",3.72428,2.21747,2.27827,1.40599
"2026-05-19 07:06:00",4.10574,2.40042,2.51238,1.60814
"2026-05-19 08:06:00",3.61456,2.01894,2.07498,1.42551
"2026-05-19 09:06:00",3.62559,2.22538,2.25169,1.39482
"2026-05-19 10:06:00",3.58783,2.11687,2.13671,1.44176
"2026-05-19 11:06:00",3.53814,2.08942,2.13505,1.40149
"2026-05-19 12:06:00",3.72428,2.2974,2.24628,1.50702
"2026-05-19 13:06:00",3.36886,2.15256,2.14087,1.39922
"2026-05-19 14:06:00",3.53001,2.29296,2.32046,1.33955
"2026-05-19 15:06:00",3.40568,2.19572,2.23348,1.43786
"2026-05-19 16:06:00",3.54001,2.32289,2.30856,1.46714
"2026-05-19 17:06:00",3.69801,2.32244,2.27515,1.49008
"2026-05-19 18:06:00",3.70757,2.22099,2.30068,1.54662
"2026-05-19 19:06:00",3.65202,1.99755,2.10002,1.47364
"2026-05-19 20:06:00",3.4074,2.12151,2.19106,1.35136
"2026-05-19 21:06:00",3.50828,2.09168,2.21721,1.46291
"2026-05-19 22:06:00",3.71713,2.17313,2.18742,1.52959
"2026-05-19 23:06:00",3.44759,2.19673,2.21333,1.37079
"2026-05-20 00:06:00",3.93223,2.23373,2.21602,1.38869
"2026-05-20 01:06:00",3.57855,2.05028,2.06405,1.30108
"2026-05-20 02:06:00",3.4518,1.97139,2.05508,1.35476
"2026-05-20 03:06:00",3.93544,2.14047,2.19912,1.51807
"2026-05-20 04:06:00",3.97167,2.36994,2.42969,1.51378
"2026-05-20 05:06:00",3.98213,2.29198,2.39643,1.67018
"2026-05-20 06:06:00",3.84973,2.22481,2.29135,1.58212
"2026-05-20 07:06:00",3.40808,2.14891,2.23678,1.45573
"2026-05-20 08:06:00",3.37776,2.22126,2.17855,1.41067
"2026-05-20 09:06:00",3.56682,2.11232,2.13401,1.38268
"2026-05-20 10:06:00",3.71622,2.48972,2.49675,1.50735
"2026-05-20 11:06:00",3.57171,2.23967,2.32257,1.44459
"2026-05-20 12:06:00",3.74277,2.28942,2.27521,1.56654
"2026-05-20 13:06:00",3.34169,2.24198,2.23104,1.43427
"2026-05-20 14:06:00",4.10544,2.34223,2.37316,1.74637
"2026-05-20 15:06:00",3.71043,2.30299,2.40367,1.56838
"2026-05-20 16:06:00",3.58419,2.20102,2.216,1.52732
"2026-05-20 17:06:00",3.38897,2.12754,2.22933,1.50318
"2026-05-20 18:06:00",3.5252,2.25879,2.35262,1.48787
"2026-05-20 19:06:00",3.22705,1.98069,2.09203,1.50125
"2026-05-20 20:06:00",3.35529,2.08167,2.19467,1.56193
"2026-05-20 21:06:00",3.32711,2.18158,2.26137,1.4358
"2026-05-20 22:06:00",3.49756,2.15571,2.20821,1.48767
"2026-05-20 23:06:00",3.65549,2.29421,2.34646,1.59775
"2026-05-21 00:06:00",3.38167,2.22822,2.28116,1.3922
"2026-05-21 01:06:00",3.54849,2.22371,2.31952,1.5335
"2026-05-21 02:06:00",3.40417,2.12604,2.20147,1.41515
"2026-05-21 03:06:00",3.49017,2.048,2.15239,1.53785
"2026-05-21 04:06:00",3.58448,2.16619,2.29058,1.56288
"2026-05-21 05:06:00",3.42637,2.20604,2.28027,1.428
"2026-05-21 06:06:00",3.48949,2.12106,2.2206,1.4232
"2026-05-21 07:06:00",3.15577,2.07926,2.18957,1.46036
"2026-05-21 08:06:00",3.73638,2.34697,2.31984,1.46066
"2026-05-21 09:06:00",3.67695,2.19831,2.28818,1.55903
"2026-05-21 10:06:00",3.81112,2.3625,2.4001,1.53046
"2026-05-21 11:06:00",3.35825,2.24867,2.24643,1.32526
"2026-05-21 12:06:00",3.39352,2.21733,2.12586,1.35378
"2026-05-21 13:06:00",3.30302,2.4425,2.22538,1.50624
"2026-05-21 14:06:00",3.45828,2.53986,2.19443,1.42446
"2026-05-21 15:06:00",3.13559,2.26863,2.05282,1.36316
"2026-05-21 16:06:00",3.56086,2.20543,2.13952,1.49428
"2026-05-21 17:06:00",3.29617,2.21141,2.23025,1.48275
"2026-05-21 18:06:00",3.39169,2.25497,2.22944,1.40911
"2026-05-21 19:06:00",3.30535,2.20307,2.22168,1.40584
"2026-05-21 20:06:00",3.65055,2.34708,2.37305,1.4853
"2026-05-21 21:06:00",3.70459,2.22409,2.29517,1.47916
"2026-05-21 22:06:00",3.98128,2.30591,2.36645,1.59795
"2026-05-21 23:06:00",3.45625,2.22111,2.11972,1.38742
"2026-05-22 00:06:00",3.56299,2.29534,2.15692,1.45928
"2026-05-22 01:06:00",3.58343,2.09713,2.1392,1.43982
"2026-05-22 02:06:00",3.15371,2.12419,1.97846,1.21275
"2026-05-22 03:06:00",3.11726,2.19033,2.03363,1.36892
"2026-05-22 04:06:00",3.35961,2.12025,2.126,1.48048
"2026-05-22 05:06:00",2.9487,2.05091,1.89598,1.32464
"2026-05-22 06:06:00",3.16588,2.01614,1.97623,1.40992
"2026-05-22 07:06:00",3.14985,2.0615,1.96368,1.18536
"2026-05-22 08:06:00",3.12525,1.95816,2.0039,1.48741
"2026-05-22 09:06:00",3.53018,2.15246,2.18863,1.53315
"2026-05-22 10:06:00",3.27659,2.20031,2.17645,1.35098
"2026-05-22 11:06:00",3.44602,1.98364,2.11605,1.48968
"2026-05-22 12:06:00",3.109,2.1327,1.98033,1.17599
"2026-05-22 13:06:00",2.93396,2.04868,1.98743,1.16232
"2026-05-22 14:06:00",3.62597,2.11855,2.11389,1.52088
"2026-05-22 16:18:59",3.21747,2.037,2.08908,1.30852
"2026-05-22 17:06:00",3.51196,2.21351,2.19357,1.45553
"2026-05-22 18:06:00",3.84491,2.25071,2.29273,1.52559
"2026-05-22 19:06:00",3.78431,2.12237,2.17133,1.54286
"2026-05-22 20:06:00",3.87873,2.28205,2.3349,1.53023
"2026-05-22 21:06:00",3.75881,2.12373,2.18105,1.40436
"2026-05-22 22:06:00",3.49675,2.01117,2.09342,1.41395
"2026-05-22 23:06:00",3.48508,2.13896,2.17476,1.43985
"2026-05-23 00:06:00",3.58428,2.23371,2.21966,1.44551
"2026-05-23 01:06:00",3.60917,2.02658,2.07757,1.42661
"2026-05-23 02:06:00",3.84532,2.17967,2.26406,1.59535
"2026-05-23 03:06:00",7.60296,2.21326,2.26828,1.53413
"2026-05-23 04:06:00",4.51895,2.06962,2.17106,1.4464
"2026-05-23 05:06:00",4.46278,2.10734,2.1913,1.61846
"2026-05-23 06:06:00",5.5138,2.27887,2.36671,1.64558
"2026-05-23 07:06:00",5.61341,2.1578,2.25282,1.4667
"2026-05-23 08:06:00",5.7901,2.11773,2.22527,1.56745
"2026-05-23 09:06:00",6.72314,2.18774,2.24094,1.52815
"2026-05-23 10:06:00",6.17149,2.06836,2.17377,1.47207
"2026-05-23 11:06:00",4.13785,2.25286,2.30485,1.59602
"2026-05-23 12:06:00",3.30323,2.03242,2.05864,1.24601
"2026-05-23 13:06:00",3.61357,2.0754,2.15617,1.46943
"2026-05-23 14:06:00",3.93593,2.48663,2.40359,1.61574
"2026-05-23 15:06:00",3.7033,2.16369,2.15104,1.49994
"2026-05-23 16:06:00",3.28768,2.11954,2.16441,1.45393
"2026-05-23 17:06:00",3.57148,2.24612,2.24095,1.39568
"2026-05-23 18:06:00",3.4665,2.10416,2.10077,1.48864
"2026-05-23 19:06:00",4.03009,2.41653,2.49872,1.61185
"2026-05-23 20:06:00",3.7191,2.37408,2.36223,1.5108
"2026-05-23 21:06:00",3.42836,2.19761,2.18762,1.39264
"2026-05-23 22:06:00",3.48506,2.12384,2.19244,1.54153
"2026-05-23 23:06:00",3.37391,2.21251,2.22158,1.54034
"2026-05-24 00:06:00",3.5094,2.2709,2.22873,1.4211
"2026-05-24 01:06:00",3.58943,2.21717,2.18976,1.47923
"2026-05-24 02:06:00",3.63305,2.24916,2.30979,1.55711
"2026-05-24 03:06:00",3.5372,2.24767,2.32352,1.38944
"2026-05-24 04:06:00",3.75837,2.22465,2.36428,1.64732
"2026-05-24 05:06:00",3.80351,2.30813,2.38842,1.57277
"2026-05-24 06:06:00",3.67562,2.31709,2.36202,1.61378
"2026-05-24 07:06:00",3.45838,2.27553,2.36765,1.43788
"2026-05-24 08:06:00",6.22823,2.1728,2.1858,1.36071
"2026-05-24 09:06:00",3.3319,2.33099,2.30688,1.42136
"2026-05-24 10:06:00",3.29447,2.07005,2.05345,1.40205
"2026-05-24 11:06:00",3.57821,2.3455,2.31597,1.58025
"2026-05-24 12:06:00",3.52823,2.17347,2.1443,1.41445
"2026-05-24 13:06:00",3.44706,2.22626,2.13089,1.39172
"2026-05-24 14:06:00",3.75297,2.46204,2.21499,1.53734
"2026-05-24 15:06:00",3.68378,2.46032,2.27284,1.48326
"2026-05-24 16:06:00",3.55863,2.19109,2.04675,1.53763
"2026-05-24 17:06:00",3.48837,2.13123,2.12078,1.41902
"2026-05-24 18:06:00",3.59175,2.19581,2.14016,1.59084
"2026-05-24 19:06:00",3.90332,2.23233,2.18585,1.58034
"2026-05-24 20:06:00",3.62609,2.28784,2.19695,1.63837
"2026-05-24 21:06:00",3.7109,2.37596,2.23752,1.51319
"2026-05-24 22:06:00",3.61811,2.10079,2.08846,1.54343
"2026-05-24 23:06:00",3.58997,2.16467,2.19474,1.48153
"2026-05-25 00:06:00",3.79106,2.20147,2.18397,1.572
"2026-05-25 01:06:00",3.524,2.07866,2.09043,1.52121
"2026-05-25 02:06:00",3.93794,2.2269,2.26539,1.6588
"2026-05-25 03:06:00",3.98885,2.28012,2.35808,1.63941
"2026-05-25 04:06:00",3.66208,2.1023,2.15559,1.54842
"2026-05-25 05:06:00",3.49606,1.97138,2.04754,1.55231
"2026-05-25 06:06:00",3.42217,2.06984,2.04016,1.36863
"2026-05-25 07:06:00",3.56057,2.08868,2.05667,1.38606
"2026-05-25 08:06:00",3.50544,2.0833,2.09723,1.42135
"2026-05-25 09:06:00",3.61642,2.0524,2.07975,1.50349
"2026-05-25 10:06:00",3.5003,2.06643,2.0412,1.54331
"2026-05-25 11:06:00",3.24293,2.0821,2.09157,1.3842
"2026-05-25 12:06:00",3.45206,2.3654,2.04774,1.34998
"2026-05-25 13:06:00",3.74714,2.33642,2.27471,1.69418
"2026-05-25 14:06:00",3.98428,2.57186,2.46971,1.70597
"2026-05-25 15:06:00",3.53939,2.67919,2.34385,1.54645
"2026-05-25 16:06:00",3.45919,2.30386,2.17948,1.4387
"2026-05-25 17:06:00",3.64561,2.31531,2.13778,1.58688
"2026-05-25 18:06:00",3.56891,2.32025,2.21181,1.54333
"2026-05-25 19:06:00",3.71557,2.31044,2.31749,1.54846
"2026-05-25 20:06:00",3.65443,2.32872,2.36214,1.66749
"2026-05-25 21:06:00",3.7661,2.24754,2.2948,1.74775
"2026-05-25 22:06:00",3.9202,2.28181,2.41361,1.67695
"2026-05-25 23:06:00",3.93952,2.17749,2.26881,1.6984
"2026-05-26 00:06:00",3.70335,2.23157,2.26132,1.65681
"2026-05-26 01:06:00",3.74882,2.0999,2.15385,1.66833
"2026-05-26 02:06:00",3.80805,2.14647,2.2218,1.6448
"2026-05-26 03:06:00",6.99292,2.20297,2.20398,1.53855
"2026-05-26 04:06:00",6.78015,2.15165,2.12985,1.46091
"2026-05-26 05:06:00",7.81874,2.05699,2.09447,1.57933
"2026-05-26 06:06:00",6.54892,2.23091,2.23438,1.52981
"2026-05-26 07:06:00",7.6119,2.18424,2.18729,1.59457
"2026-05-26 08:06:00",5.85158,2.17083,2.20152,1.61983
"2026-05-26 09:06:00",6.36516,2.28558,2.2849,1.51551
"2026-05-26 10:06:00",6.33167,2.10582,2.19286,1.54776
"2026-05-26 11:06:00",5.92557,2.22072,2.30146,1.83769
"2026-05-26 12:06:00",5.76269,2.35497,2.33405,1.6872
"2026-05-26 13:06:00",3.65507,2.16047,2.02287,1.51686
"2026-05-26 14:06:00",4.02006,2.44832,2.33039,1.72773
"2026-05-26 15:06:00",3.90785,2.38362,2.41174,1.67131
"2026-05-26 16:06:00",3.8409,2.34102,2.30501,1.71547
"2026-05-26 17:06:00",4.34998,2.6553,2.70123,2.03916
"2026-05-26 18:06:00",3.83484,2.31085,2.30696,1.66382
"2026-05-26 19:06:00",0.19425,0.14139,0.12948,0.11688
"2026-05-26 20:06:00",0.17657,0.28682,0.12169,0.1028
"2026-05-26 21:06:00",0.18058,0.20037,0.11153,0.1011
"2026-05-26 22:06:00",0.23833,0.15066,0.14419,0.11687
"2026-05-26 23:06:00",0.20163,0.13598,0.13374,0.11288
"2026-05-27 00:06:00",0.23591,0.14654,0.15011,0.13116
