"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2026-04-11 01:56:00",34,58,30,24,36,58,55,40
"2026-04-11 02:56:00",32,58,29,26,32,51,46,48
"2026-04-11 03:56:00",30,58,29,18,29,47,40,41
"2026-04-11 04:56:00",29,59,29,18,29,50,41,40
"2026-04-11 05:56:00",29,60,29,16,28,48,40,41
"2026-04-11 06:56:00",29,60,29,17,28,49,40,42
"2026-04-11 07:56:00",28,61,29,17,28,48,40,42
"2026-04-11 08:56:00",28,61,29,17,28,49,41,42
"2026-04-11 09:56:00",28,61,29,18,28,48,42,42
"2026-04-11 10:56:00",30,58,31,21,30,51,48,39
"2026-04-11 11:56:00",32,55,32,21,31,53,49,38
"2026-04-11 12:56:00",33,55,32,21,31,53,49,38
"2026-04-11 13:56:00",34,54,33,21,31,53,49,37
"2026-04-11 14:56:00",34,56,33,23,33,54,49,39
"2026-04-11 15:56:00",35,56,33,22,33,55,50,38
"2026-04-11 16:56:00",36,56,34,23,33,55,49,39
"2026-04-11 17:56:00",36,55,34,22,33,54,50,38
"2026-04-11 18:56:00",36,60,33,23,33,53,46,42
"2026-04-11 19:56:00",35,60,34,22,33,54,48,40
"2026-04-11 20:56:00",36,60,34,22,32,54,48,39
"2026-04-11 21:56:00",36,58,34,21,32,54,49,38
"2026-04-11 22:56:00",36,59,35,22,33,54,49,38
"2026-04-11 23:56:00",37,55,35,20,32,53,49,37
"2026-04-12 00:56:00",37,55,35,20,31,53,48,37
"2026-04-12 01:56:00",37,54,35,20,31,53,48,37
"2026-04-12 02:56:00",37,55,35,20,31,53,48,36
"2026-04-12 03:56:00",37,55,35,20,31,53,48,37
"2026-04-12 04:56:00",37,53,35,19,30,52,48,37
"2026-04-12 05:56:00",37,54,35,19,31,53,48,37
"2026-04-12 06:56:00",37,55,34,20,31,52,48,36
"2026-04-12 07:56:00",37,54,34,19,31,52,47,36
"2026-04-12 08:56:00",37,55,34,19,31,52,47,36
"2026-04-12 09:56:00",37,54,34,19,30,52,47,36
"2026-04-12 10:56:00",37,53,34,20,30,52,48,36
"2026-04-12 11:56:00",37,53,34,20,30,52,48,37
"2026-04-12 12:56:00",37,53,35,20,30,52,47,36
"2026-04-12 13:56:00",37,52,35,20,30,52,47,37
"2026-04-12 14:56:00",37,53,35,20,30,52,48,37
"2026-04-12 15:56:00",37,52,35,20,31,52,48,37
"2026-04-12 16:56:00",37,52,35,20,32,53,48,37
"2026-04-12 17:56:00",37,53,34,21,32,53,48,37
"2026-04-12 18:56:00",37,53,34,20,31,52,48,37
"2026-04-12 19:56:00",36,51,34,20,30,50,47,36
"2026-04-12 20:56:00",36,52,33,20,31,51,48,35
"2026-04-12 21:56:00",36,53,33,20,31,52,49,36
"2026-04-12 22:56:00",36,54,34,20,31,52,49,36
"2026-04-12 23:56:00",36,58,33,21,31,53,48,40
"2026-04-13 00:56:00",36,57,33,20,31,52,49,37
"2026-04-13 01:56:00",37,55,34,20,31,52,49,36
"2026-04-13 02:56:00",37,55,34,20,31,52,49,36
"2026-04-13 03:56:00",37,53,34,19,30,51,49,36
"2026-04-13 04:56:00",36,54,34,19,30,51,48,36
"2026-04-13 05:56:00",36,54,34,19,30,51,48,36
"2026-04-13 06:56:00",36,54,34,19,29,51,48,35
"2026-04-13 07:56:00",36,60,33,20,30,52,47,40
"2026-04-13 08:56:00",36,61,33,20,31,53,47,41
"2026-04-13 09:56:00",37,63,33,20,31,53,48,43
"2026-04-13 10:56:00",37,60,34,20,31,52,49,41
"2026-04-13 11:56:00",37,60,34,21,31,53,49,42
"2026-04-13 12:56:00",38,59,34,21,32,53,49,40
"2026-04-13 13:56:00",38,59,35,22,32,53,50,40
"2026-04-13 14:56:00",38,57,35,21,32,53,50,39
"2026-04-13 15:56:00",38,57,35,22,32,53,50,40
"2026-04-13 16:56:00",38,56,35,21,32,53,50,39
"2026-04-13 17:56:00",38,56,35,21,32,53,49,39
"2026-04-13 18:56:00",39,60,34,21,32,53,48,41
"2026-04-13 19:56:00",39,61,34,21,32,53,48,42
"2026-04-13 20:56:00",39,60,34,20,31,52,47,41
"2026-04-13 21:56:00",38,63,33,21,31,53,47,44
"2026-04-13 22:56:00",38,63,34,20,31,53,46,46
"2026-04-13 23:56:00",37,62,34,20,31,52,45,46
"2026-04-14 00:56:00",36,61,34,20,31,51,45,46
"2026-04-14 01:56:00",36,63,34,20,31,53,45,45
"2026-04-14 02:56:00",36,64,33,19,30,52,47,44
"2026-04-14 03:56:00",36,63,34,20,30,52,44,45
"2026-04-14 04:56:00",36,63,34,20,30,53,44,46
"2026-04-14 05:56:00",35,62,34,19,30,50,43,47
"2026-04-14 06:56:00",34,59,33,18,29,49,42,47
"2026-04-14 07:56:00",34,58,33,18,28,49,42,46
"2026-04-14 08:56:00",34,58,33,18,28,49,43,45
"2026-04-14 09:56:00",33,58,32,19,29,50,43,45
"2026-04-14 10:56:00",35,61,32,22,31,53,46,44
"2026-04-14 11:56:00",36,62,32,22,32,54,48,44
"2026-04-14 12:56:00",37,61,33,22,32,54,48,43
"2026-04-14 13:56:00",38,60,33,22,33,54,49,42
"2026-04-14 14:56:00",38,57,34,22,32,53,49,41
"2026-04-14 15:56:00",38,59,34,23,33,54,49,42
"2026-04-14 16:56:00",38,58,34,22,33,54,49,41
"2026-04-14 17:56:00",39,59,34,22,33,54,49,42
"2026-04-14 18:56:00",39,60,33,22,32,53,48,42
"2026-04-14 19:56:00",39,60,34,21,32,53,49,42
"2026-04-14 20:56:00",39,61,33,21,31,53,48,42
"2026-04-14 21:56:00",38,63,33,21,31,53,47,44
"2026-04-14 22:56:00",38,63,33,21,31,53,48,45
"2026-04-14 23:56:00",38,61,33,20,30,52,48,42
"2026-04-15 00:56:00",38,63,33,21,31,53,47,44
"2026-04-15 01:56:00",38,64,32,21,31,54,47,45
"2026-04-15 02:56:00",38,64,33,21,31,54,47,46
"2026-04-15 03:56:00",37,64,33,21,31,53,46,46
"2026-04-15 04:56:00",37,64,33,21,31,53,47,46
"2026-04-15 05:56:00",37,63,33,20,31,53,46,46
"2026-04-15 06:56:00",37,63,33,21,30,52,45,45
"2026-04-15 07:56:00",35,58,33,19,30,50,44,44
"2026-04-15 08:56:00",34,57,32,19,29,49,43,46
"2026-04-15 09:56:00",34,57,32,20,30,50,44,44
"2026-04-15 10:56:00",35,59,32,22,32,53,47,44
"2026-04-15 11:56:00",36,60,33,24,33,54,48,45
"2026-04-15 12:56:00",37,59,34,23,33,53,49,41
"2026-04-15 13:56:00",38,58,34,23,33,54,49,42
"2026-04-15 14:56:00",38,57,34,24,34,54,50,41
"2026-04-15 15:56:00",38,57,35,24,34,54,49,42
"2026-04-15 16:56:00",39,59,35,24,34,55,49,43
"2026-04-15 17:56:00",39,60,34,24,34,54,50,43
"2026-04-15 18:56:00",39,61,34,24,34,54,49,44
"2026-04-15 19:56:00",39,60,35,23,34,54,49,43
"2026-04-15 20:56:00",39,59,35,22,33,53,49,42
"2026-04-15 21:56:00",39,61,35,21,32,53,48,42
"2026-04-15 22:56:00",39,63,33,22,32,53,48,45
"2026-04-15 23:56:00",38,63,33,22,32,53,48,45
"2026-04-16 00:56:00",38,63,32,22,32,53,48,45
"2026-04-16 01:56:00",38,64,32,21,32,53,48,45
"2026-04-16 02:56:00",38,63,32,22,32,53,47,45
"2026-04-16 03:56:00",38,64,32,21,31,53,47,45
"2026-04-16 04:56:00",38,63,33,22,31,53,46,45
"2026-04-16 05:56:00",37,60,33,22,31,52,46,45
"2026-04-16 06:56:00",37,63,32,21,30,52,46,45
"2026-04-16 07:56:00",37,61,33,21,31,52,45,45
"2026-04-16 08:56:00",37,61,32,24,33,58,54,45
"2026-04-16 09:56:00",36,57,31,22,31,50,47,42
"2026-04-16 10:56:00",35,53,31,23,31,48,46,43
"2026-04-16 11:56:00",34,53,31,24,31,47,45,44
"2026-04-16 12:56:00",34,51,31,25,31,47,45,43
"2026-04-16 13:56:00",34,49,31,25,31,44,44,42
"2026-04-16 14:56:00",34,48,31,25,31,44,43,41
"2026-04-16 15:56:00",34,46,31,25,31,42,42,40
"2026-04-16 16:56:00",33,45,31,25,31,42,41,40
"2026-04-16 17:56:00",33,44,31,25,30,41,41,39
"2026-04-16 18:56:00",33,44,30,25,30,40,40,38
"2026-04-16 19:56:00",32,42,30,24,30,38,38,37
"2026-04-16 20:56:00",32,40,30,23,29,37,37,36
"2026-04-16 21:56:00",31,40,29,21,28,36,36,35
"2026-04-16 22:56:00",30,40,28,21,27,36,35,34
"2026-04-16 23:56:00",30,40,28,21,26,35,34,33
"2026-04-17 00:56:00",29,37,27,20,25,31,31,31
"2026-04-17 01:56:00",28,36,27,19,24,29,29,29
"2026-04-17 02:56:00",27,35,27,18,23,29,28,30
"2026-04-17 03:56:00",27,37,27,21,25,38,36,30
"2026-04-17 04:56:00",29,41,27,22,29,47,42,33
"2026-04-17 05:56:00",30,45,28,23,32,50,43,34
"2026-04-17 06:56:00",31,49,29,22,32,50,42,36
"2026-04-17 07:56:00",32,51,29,21,32,50,42,38
"2026-04-17 08:56:00",32,54,30,22,32,50,43,40
"2026-04-17 09:56:00",33,56,30,22,32,51,45,40
"2026-04-17 10:56:00",34,57,31,24,33,51,46,40
"2026-04-17 11:56:00",35,56,32,25,34,52,49,38
"2026-04-17 12:56:00",36,55,33,26,35,54,50,39
"2026-04-17 13:56:00",37,54,34,26,36,54,50,39
"2026-04-17 14:56:00",38,55,34,27,37,56,52,40
"2026-04-17 15:56:00",38,55,35,28,37,56,53,41
"2026-04-17 16:56:00",39,56,35,28,37,56,53,41
"2026-04-17 17:56:00",39,56,36,28,38,56,53,41
"2026-04-17 18:56:00",40,56,36,27,37,56,52,41
"2026-04-17 19:56:00",40,57,36,26,37,55,52,40
"2026-04-17 20:56:00",39,59,36,25,36,55,51,42
"2026-04-17 21:56:00",39,59,36,25,35,54,50,40
"2026-04-17 22:56:00",39,63,36,25,35,55,49,43
"2026-04-17 23:56:00",39,63,36,24,35,55,47,45
"2026-04-18 00:56:00",38,63,36,24,34,54,47,43
"2026-04-18 01:56:00",38,60,36,22,33,53,49,39
"2026-04-18 02:56:00",38,59,37,22,32,52,49,38
"2026-04-18 03:56:00",37,63,35,20,31,51,43,44
"2026-04-18 04:56:00",35,63,35,18,29,50,42,43
"2026-04-18 05:56:00",34,63,34,19,29,51,42,43
"2026-04-18 06:56:00",35,60,35,20,30,49,44,46
"2026-04-18 07:56:00",35,62,35,20,30,51,44,46
"2026-04-18 08:56:00",35,61,34,20,30,51,44,45
"2026-04-18 09:56:00",35,62,35,21,31,51,44,46
"2026-04-18 10:56:00",35,58,34,22,31,50,45,48
"2026-04-18 11:56:00",36,63,34,25,34,55,48,46
"2026-04-18 12:56:00",37,63,35,28,37,56,50,47
"2026-04-18 13:56:00",38,64,36,29,39,58,52,47
"2026-04-18 14:56:00",39,60,37,29,39,58,54,43
"2026-04-18 15:56:00",40,59,37,29,39,58,54,43
"2026-04-18 16:56:00",40,59,38,28,39,58,54,43
"2026-04-18 17:56:00",41,59,38,29,39,58,54,43
"2026-04-18 18:56:00",41,63,37,28,39,57,53,46
"2026-04-18 19:56:00",41,65,36,28,38,58,53,49
"2026-04-18 20:56:00",41,62,38,25,37,56,52,44
"2026-04-18 21:56:00",41,65,37,24,36,56,51,46
"2026-04-18 22:56:00",41,66,36,24,35,56,51,47
"2026-04-18 23:56:00",41,66,35,24,34,56,51,47
"2026-04-19 00:56:00",41,63,37,23,34,54,51,43
"2026-04-19 01:56:00",41,65,36,23,33,54,51,45
"2026-04-19 02:56:00",41,66,35,23,33,55,50,48
"2026-04-19 03:56:00",40,63,36,23,33,53,47,48
"2026-04-19 04:56:00",39,61,36,22,33,52,47,49
"2026-04-19 05:56:00",38,60,35,22,32,51,46,49
"2026-04-19 06:56:00",37,59,35,22,32,50,46,49
"2026-04-19 07:56:00",37,59,35,22,32,51,46,49
"2026-04-19 08:56:00",37,60,35,22,32,52,46,48
"2026-04-19 09:56:00",37,58,34,23,33,52,47,49
"2026-04-19 10:56:00",37,61,35,26,36,54,49,50
"2026-04-19 11:56:00",39,66,36,29,39,57,51,52
"2026-04-19 12:56:00",40,67,37,33,42,60,54,53
"2026-04-19 13:56:00",41,68,38,33,44,62,57,53
"2026-04-19 14:56:00",42,67,39,33,44,61,56,49
"2026-04-19 15:56:00",43,66,40,31,43,60,55,49
"2026-04-19 16:56:00",43,64,40,31,42,59,55,47
"2026-04-19 17:56:00",43,65,40,29,40,58,53,48
"2026-04-19 18:56:00",43,64,40,27,38,57,52,47
"2026-04-19 19:56:00",43,65,39,27,38,57,52,48
"2026-04-19 20:56:00",43,66,39,27,38,57,52,48
"2026-04-19 21:56:00",43,66,39,26,37,57,51,46
"2026-04-19 22:56:00",43,67,38,26,36,57,50,49
"2026-04-19 23:56:00",41,62,38,25,36,54,48,47
"2026-04-20 00:56:00",40,60,37,24,34,53,48,45
"2026-04-20 01:56:00",39,60,37,25,35,52,47,50
"2026-04-20 02:56:00",39,60,37,25,35,53,47,51
"2026-04-20 03:56:00",39,61,37,25,35,53,47,49
"2026-04-20 04:56:00",39,59,36,24,34,50,46,46
"2026-04-20 05:56:00",38,59,36,24,34,51,47,47
"2026-04-20 06:56:00",38,58,36,24,34,52,48,44
"2026-04-20 07:56:00",38,58,35,24,34,52,48,47
"2026-04-20 08:56:00",37,57,35,24,34,51,48,48
"2026-04-20 09:56:00",37,57,35,25,35,51,48,48
"2026-04-20 10:56:00",38,59,35,29,37,54,50,50
"2026-04-20 11:56:00",39,61,36,32,40,58,53,51
"2026-04-20 12:56:00",40,64,37,33,42,58,54,52
"2026-04-20 13:56:00",40,65,38,36,45,59,55,54
"2026-04-20 14:56:00",42,65,39,35,45,62,58,49
"2026-04-20 15:56:00",43,65,40,36,46,62,58,49
"2026-04-20 16:56:00",43,65,41,36,46,63,58,50
"2026-04-20 17:56:00",44,65,42,36,46,63,58,49
"2026-04-20 18:56:00",45,65,42,38,49,68,64,51
"2026-04-20 19:56:00",45,65,43,36,46,63,59,49
"2026-04-20 20:56:00",45,69,43,35,46,63,56,52
"2026-04-20 21:56:00",45,71,43,35,46,61,56,55
"2026-04-20 22:56:00",44,67,43,33,44,59,54,57
"2026-04-20 23:56:00",44,64,42,32,44,58,53,55
"2026-04-21 00:56:00",43,63,41,32,43,56,54,52
"2026-04-21 01:56:00",43,64,41,32,42,57,53,55
"2026-04-21 02:56:00",42,62,40,30,42,55,52,52
"2026-04-21 03:56:00",42,61,39,30,41,54,52,50
"2026-04-21 04:56:00",41,62,39,28,40,55,50,52
"2026-04-21 05:56:00",41,66,40,27,38,57,49,47
"2026-04-21 06:56:00",42,63,40,26,36,56,50,44
"2026-04-21 07:56:00",42,60,40,23,35,55,51,41
"2026-04-21 08:56:00",41,65,39,24,35,55,47,44
"2026-04-21 09:56:00",38,66,37,23,34,53,45,47
"2026-04-21 10:56:00",38,66,37,24,34,54,46,46
"2026-04-21 11:56:00",38,66,37,24,35,55,47,46
"2026-04-21 12:56:00",37,65,37,25,35,55,48,45
"2026-04-21 13:56:00",38,64,38,25,36,56,49,44
"2026-04-21 14:56:00",38,63,38,25,36,56,49,43
"2026-04-21 15:56:00",38,63,38,25,35,55,49,44
"2026-04-21 16:56:00",38,63,37,25,35,55,48,44
"2026-04-21 17:56:00",38,63,37,25,35,55,48,44
"2026-04-21 18:56:00",37,64,37,25,35,55,47,44
"2026-04-21 19:56:00",38,63,37,24,35,55,47,44
"2026-04-21 20:56:00",36,66,36,23,34,53,45,46
"2026-04-21 21:56:00",36,66,35,22,33,53,45,46
"2026-04-21 22:56:00",35,66,35,22,33,52,45,47
"2026-04-21 23:56:00",35,66,35,21,32,51,44,46
"2026-04-22 00:56:00",35,65,35,22,32,52,44,46
"2026-04-22 01:56:00",35,65,35,20,31,52,43,46
"2026-04-22 02:56:00",34,64,34,20,31,50,43,46
"2026-04-22 03:56:00",34,65,34,21,31,52,44,45
"2026-04-22 04:56:00",34,65,34,20,31,51,43,45
"2026-04-22 05:56:00",33,64,34,19,30,49,42,45
"2026-04-22 06:56:00",33,64,33,19,30,51,43,44
"2026-04-22 07:56:00",33,64,34,20,30,50,43,46
"2026-04-22 08:56:00",33,64,34,20,30,51,43,45
"2026-04-22 09:56:00",33,64,34,23,32,53,46,46
"2026-04-22 10:56:00",34,64,35,23,33,52,46,48
"2026-04-22 11:56:00",36,59,35,24,34,55,50,40
"2026-04-22 12:56:00",37,59,36,25,35,56,51,40
"2026-04-22 13:56:00",38,58,36,24,35,56,51,41
"2026-04-22 14:56:00",39,59,36,25,36,56,52,41
"2026-04-22 15:56:00",39,58,37,25,36,56,52,42
"2026-04-22 16:56:00",39,57,37,25,35,56,52,41
"2026-04-22 17:56:00",39,56,37,24,35,55,51,41
"2026-04-22 18:56:00",39,56,37,24,35,55,51,41
"2026-04-22 19:56:00",39,58,37,24,35,55,51,41
"2026-04-22 20:56:00",39,59,37,24,35,55,51,40
"2026-04-22 21:56:00",40,62,36,24,34,54,50,42
"2026-04-22 22:56:00",40,59,37,23,34,54,50,40
"2026-04-22 23:56:00",39,58,37,23,33,54,50,40
"2026-04-23 00:56:00",39,58,37,23,33,54,50,39
"2026-04-23 01:56:00",39,60,37,23,34,54,50,39
"2026-04-23 02:56:00",39,59,37,23,33,54,49,39
"2026-04-23 03:56:00",39,59,37,23,33,53,49,39
"2026-04-23 04:56:00",39,58,37,23,33,54,50,39
"2026-04-23 05:56:00",39,60,37,23,33,54,49,39
"2026-04-23 06:56:00",39,63,35,23,33,54,50,43
"2026-04-23 07:56:00",40,60,36,23,33,54,50,40
"2026-04-23 08:56:00",39,60,37,23,33,54,49,40
"2026-04-23 09:56:00",39,63,36,26,36,61,56,45
"2026-04-23 10:56:00",39,60,35,26,35,59,53,48
"2026-04-23 11:56:00",38,54,35,25,34,54,52,44
"2026-04-23 12:56:00",37,51,34,24,32,50,49,41
"2026-04-23 13:56:00",36,52,35,23,32,51,49,37
"2026-04-23 14:56:00",37,53,35,24,34,54,51,38
"2026-04-23 15:56:00",38,53,35,24,34,55,51,38
"2026-04-23 16:56:00",38,55,36,24,35,55,52,39
"2026-04-23 17:56:00",38,54,36,23,34,55,52,39
"2026-04-23 18:56:00",38,54,36,23,34,55,52,39
"2026-04-23 19:56:00",39,54,36,23,34,55,52,39
"2026-04-23 20:56:00",39,56,36,23,34,55,52,39
"2026-04-23 21:56:00",39,57,36,23,34,54,51,39
"2026-04-23 22:56:00",39,58,36,23,34,54,51,39
"2026-04-23 23:56:00",38,60,36,23,34,54,51,40
"2026-04-24 00:56:00",39,60,36,23,34,55,51,39
"2026-04-24 01:56:00",39,60,36,23,34,54,50,40
"2026-04-24 02:56:00",39,58,36,23,34,54,50,40
"2026-04-24 03:56:00",39,58,36,23,33,54,50,39
"2026-04-24 04:56:00",38,59,36,22,33,54,50,39
"2026-04-24 05:56:00",38,59,36,22,33,54,50,39
"2026-04-24 06:56:00",38,61,36,22,33,54,49,40
"2026-04-24 07:56:00",38,59,36,22,33,54,49,39
"2026-04-24 08:56:00",38,56,35,25,35,59,57,44
"2026-04-24 09:56:00",37,52,35,23,33,53,52,41
"2026-04-24 10:56:00",37,49,34,23,31,50,49,40
"2026-04-24 11:56:00",36,46,33,22,30,47,46,38
"2026-04-24 12:56:00",35,44,33,22,29,41,44,37
"2026-04-24 13:56:00",34,44,32,22,28,39,35,38
"2026-04-24 14:56:00",34,43,31,22,28,38,34,37
"2026-04-24 15:56:00",33,41,31,22,27,37,34,36
"2026-04-24 16:56:00",33,40,31,22,27,36,33,35
"2026-04-24 17:56:00",32,38,30,21,26,35,32,33
"2026-04-24 18:56:00",32,37,30,21,26,34,31,32
"2026-04-24 19:56:00",31,36,29,20,25,32,30,31
"2026-04-24 20:56:00",31,35,29,20,25,31,29,31
"2026-04-24 21:56:00",30,35,28,20,24,31,29,31
"2026-04-24 22:56:00",30,34,28,19,24,30,28,30
"2026-04-24 23:56:00",29,33,28,19,24,29,27,30
"2026-04-25 00:56:00",29,32,27,19,23,28,26,29
"2026-04-25 01:56:00",28,32,27,19,23,28,27,30
"2026-04-25 02:56:00",28,32,27,19,23,28,26,30
"2026-04-25 03:56:00",27,32,26,19,23,28,26,29
"2026-04-25 04:56:00",27,34,26,19,25,33,25,29
"2026-04-25 05:56:00",28,36,26,19,27,36,25,30
"2026-04-25 06:56:00",29,38,26,19,28,37,26,30
"2026-04-25 07:56:00",29,41,26,19,29,38,26,32
"2026-04-25 08:56:00",30,45,27,21,30,40,27,34
"2026-04-25 09:56:00",31,50,28,23,32,43,29,37
"2026-04-25 10:56:00",32,52,29,23,34,45,32,38
"2026-04-25 11:56:00",34,53,30,23,35,46,34,37
"2026-04-25 12:56:00",35,52,31,24,36,47,35,37
"2026-04-25 13:56:00",36,51,32,24,36,47,35,38
"2026-04-25 14:56:00",37,52,32,24,37,47,36,38
"2026-04-25 15:56:00",37,53,33,24,36,48,36,39
"2026-04-25 16:56:00",38,54,33,24,36,48,36,39
"2026-04-25 17:56:00",38,53,33,24,36,48,36,40
"2026-04-25 18:56:00",38,55,34,24,35,47,36,40
"2026-04-25 19:56:00",38,60,33,24,35,48,36,43
"2026-04-25 20:56:00",39,58,34,23,35,47,36,41
"2026-04-25 21:56:00",39,58,34,23,34,47,35,41
"2026-04-25 22:56:00",39,57,35,22,34,46,35,40
"2026-04-25 23:56:00",39,57,35,23,34,46,35,40
"2026-04-26 00:56:00",39,57,35,23,34,46,35,40
"2026-04-26 01:56:00",39,57,35,22,33,46,35,40
"2026-04-26 02:56:00",39,60,34,22,34,47,35,42
"2026-04-26 03:56:00",39,63,34,23,35,48,35,44
"2026-04-26 04:56:00",40,64,34,23,35,48,35,45
"2026-04-26 05:56:00",40,64,35,23,35,48,36,43
"2026-04-26 06:56:00",40,65,35,23,35,48,35,45
"2026-04-26 07:56:00",40,64,36,23,35,48,36,42
"2026-04-26 08:56:00",40,63,36,23,35,48,36,41
"2026-04-26 09:56:00",40,61,36,23,35,48,37,41
"2026-04-26 10:56:00",40,62,37,24,35,48,37,41
"2026-04-26 11:56:00",40,61,37,24,35,48,38,41
"2026-04-26 12:56:00",40,60,37,24,36,49,38,41
"2026-04-26 13:56:00",41,59,37,25,36,49,38,41
"2026-04-26 14:56:00",41,59,38,25,37,50,38,41
"2026-04-26 15:56:00",41,60,38,26,37,50,39,42
"2026-04-26 16:56:00",41,59,38,26,37,50,38,42
"2026-04-26 17:56:00",41,61,38,26,38,50,38,44
"2026-04-26 18:56:00",42,61,38,26,37,50,38,44
"2026-04-26 19:56:00",42,60,38,26,37,49,38,43
"2026-04-26 20:56:00",41,60,38,24,36,48,37,42
"2026-04-26 21:56:00",41,62,37,24,36,48,36,43
"2026-04-26 22:56:00",41,64,37,24,35,48,36,43
"2026-04-26 23:56:00",41,63,37,23,35,47,36,43
"2026-04-27 00:56:00",41,62,38,24,35,47,36,41
"2026-04-27 01:56:00",41,59,38,23,34,47,36,40
"2026-04-27 02:56:00",41,61,37,23,34,47,35,42
"2026-04-27 03:56:00",41,62,37,23,34,47,35,42
"2026-04-27 04:56:00",40,60,37,23,34,47,36,40
"2026-04-27 05:56:00",40,59,37,23,34,47,36,40
"2026-04-27 06:56:00",40,59,37,23,34,47,36,40
"2026-04-27 07:56:00",40,59,37,23,34,47,36,39
"2026-04-27 08:56:00",40,58,37,23,34,47,36,39
"2026-04-27 09:56:00",40,59,37,23,34,47,36,40
"2026-04-27 10:56:00",40,60,37,23,34,47,36,40
"2026-04-27 11:56:00",40,59,37,23,34,47,42,39
"2026-04-27 12:56:00",40,59,37,23,34,48,47,39
"2026-04-27 13:56:00",40,58,37,23,34,48,47,39
"2026-04-27 14:56:00",40,58,37,23,35,48,47,40
"2026-04-27 15:56:00",41,57,37,23,35,48,47,40
"2026-04-27 16:56:00",41,57,37,24,35,48,47,40
"2026-04-27 17:56:00",41,57,36,23,35,48,47,40
"2026-04-27 18:56:00",41,57,36,23,35,48,47,40
"2026-04-27 19:56:00",41,58,36,24,35,48,47,40
"2026-04-27 20:56:00",40,59,36,24,35,48,47,40
"2026-04-27 21:56:00",40,62,36,24,35,48,44,42
"2026-04-27 22:56:00",38,65,35,23,35,46,42,45
"2026-04-27 23:56:00",36,63,34,22,34,42,41,47
"2026-04-28 00:56:00",35,65,34,23,34,44,41,47
"2026-04-28 01:56:00",35,65,34,23,34,45,41,46
"2026-04-28 02:56:00",34,65,34,22,33,43,41,47
"2026-04-28 03:56:00",34,65,34,23,34,45,41,47
"2026-04-28 04:56:00",34,65,34,22,33,44,41,47
"2026-04-28 05:56:00",34,65,34,23,33,45,41,46
"2026-04-28 06:56:00",34,63,35,22,33,46,44,43
"2026-04-28 07:56:00",34,64,35,22,33,46,41,46
"2026-04-28 08:56:00",35,63,35,23,34,47,45,41
"2026-04-28 09:56:00",36,63,35,23,34,47,43,44
"2026-04-28 10:56:00",36,65,36,23,34,45,42,48
"2026-04-28 11:56:00",34,62,34,23,34,44,41,47
"2026-04-28 12:56:00",35,62,35,23,37,47,44,43
"2026-04-28 13:56:00",35,63,35,24,36,48,44,43
"2026-04-28 14:56:00",37,58,36,23,35,48,47,40
"2026-04-28 15:56:00",38,58,36,23,35,48,47,40
"2026-04-28 16:56:00",38,58,36,23,34,47,47,39
"2026-04-28 17:56:00",39,56,36,23,34,48,47,39
"2026-04-28 18:56:00",39,57,36,23,34,48,47,39
"2026-04-28 19:56:00",39,59,36,23,35,48,47,39
"2026-04-28 20:56:00",39,60,36,23,35,48,47,39
"2026-04-28 21:56:00",39,61,36,23,35,47,47,39
"2026-04-28 22:56:00",39,61,37,24,35,48,47,40
"2026-04-28 23:56:00",39,61,37,23,35,47,47,39
"2026-04-29 00:56:00",39,61,37,23,34,47,47,40
"2026-04-29 01:56:00",39,62,36,23,34,47,45,40
"2026-04-29 02:56:00",39,60,37,23,34,47,47,39
"2026-04-29 03:56:00",39,60,37,23,34,47,46,39
"2026-04-29 04:56:00",39,61,37,23,34,47,47,39
"2026-04-29 05:56:00",39,64,36,22,34,47,42,45
"2026-04-29 06:56:00",39,61,37,23,34,47,46,40
"2026-04-29 07:56:00",39,61,37,23,34,47,46,39
"2026-04-29 08:56:00",39,62,37,23,34,47,46,39
"2026-04-29 09:56:00",39,62,37,23,34,47,46,39
"2026-04-29 10:56:00",39,61,37,23,34,47,47,40
"2026-04-29 11:56:00",40,59,37,23,34,47,47,40
"2026-04-29 12:56:00",40,58,37,23,34,48,47,39
"2026-04-29 13:56:00",40,58,37,23,34,48,47,39
"2026-04-29 14:56:00",41,57,37,23,35,48,48,40
"2026-04-29 15:56:00",41,57,37,23,35,48,47,40
"2026-04-29 16:56:00",41,58,37,24,35,49,48,40
"2026-04-29 17:56:00",41,57,37,24,35,49,48,40
"2026-04-29 18:56:00",41,57,37,24,35,49,48,40
"2026-04-29 19:56:00",41,58,37,23,35,48,48,39
"2026-04-29 20:56:00",41,58,37,23,35,48,48,39
"2026-04-29 21:56:00",41,60,37,23,35,48,47,39
"2026-04-29 22:56:00",41,63,36,22,34,47,46,42
"2026-04-29 23:56:00",41,63,36,22,34,47,46,43
"2026-04-30 00:56:00",41,64,36,23,34,48,46,45
"2026-04-30 01:56:00",41,65,35,23,34,48,46,46
"2026-04-30 02:56:00",41,65,35,23,34,48,47,43
"2026-04-30 03:56:00",41,62,37,23,34,47,47,40
"2026-04-30 04:56:00",41,63,37,23,34,48,47,41
"2026-04-30 05:56:00",41,65,36,24,35,48,47,44
"2026-04-30 06:56:00",41,65,36,23,35,48,47,44
"2026-04-30 07:56:00",41,64,36,23,35,48,47,42
"2026-04-30 08:56:00",41,65,36,23,35,48,47,44
"2026-04-30 09:56:00",41,66,36,23,35,49,46,48
