"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2026-05-05 09:42:00",33,32,21,27,29,32,37,
"2026-05-05 10:42:00",34,33,23,28,30,33,38,
"2026-05-05 11:42:00",35,34,23,29,31,34,39,
"2026-05-05 12:42:00",36,34,25,30,32,35,40,
"2026-05-05 13:42:00",37,35,25,31,33,36,41,
"2026-05-05 14:42:00",37,36,25,31,33,36,41,
"2026-05-05 15:42:00",37,35,25,31,33,36,41,
"2026-05-05 16:42:00",37,35,25,31,33,36,41,
"2026-05-05 17:42:00",36,35,24,31,32,35,40,
"2026-05-05 18:42:00",36,35,24,30,32,35,40,
"2026-05-05 19:42:00",35,34,24,30,32,34,40,
"2026-05-05 20:42:00",35,34,23,29,31,34,39,
"2026-05-05 21:42:00",35,33,23,29,31,34,39,
"2026-05-05 22:42:00",35,33,22,29,31,33,38,
"2026-05-05 23:42:00",36,34,23,29,30,33,38,
"2026-05-06 00:42:00",35,33,22,28,30,33,38,
"2026-05-06 01:42:00",34,33,22,28,30,33,38,
"2026-05-06 02:42:00",34,33,22,28,30,33,38,
"2026-05-06 03:42:00",35,32,22,28,30,33,38,
"2026-05-06 04:42:00",34,32,21,27,29,32,37,
"2026-05-06 05:42:00",34,32,21,27,29,32,37,
"2026-05-06 06:42:00",34,32,21,28,30,32,37,
"2026-05-06 07:42:00",34,33,22,28,30,33,38,
"2026-05-06 08:42:00",34,32,22,28,30,33,38,
"2026-05-06 09:42:00",34,32,22,28,30,33,38,
"2026-05-06 10:42:00",34,32,22,28,30,33,38,
"2026-05-06 11:42:00",35,32,23,29,31,34,39,
"2026-05-06 12:42:00",24,31,24,30,32,34,39,
"2026-05-06 13:42:00",25,31,24,30,33,35,39,
"2026-05-06 14:42:00",25,31,24,31,33,35,40,
"2026-05-06 15:42:00",25,31,24,31,33,35,40,
"2026-05-06 16:42:00",25,32,25,31,33,36,40,
"2026-05-06 17:42:00",25,31,25,31,33,35,40,
"2026-05-06 18:42:00",25,31,24,31,33,35,40,
"2026-05-06 19:42:00",25,30,24,30,33,35,40,
"2026-05-06 20:42:00",24,30,24,30,32,35,39,
"2026-05-06 21:42:00",24,30,23,30,32,34,39,
"2026-05-06 22:42:00",24,30,23,30,32,34,39,
"2026-05-06 23:42:00",24,29,23,29,31,34,39,
"2026-05-07 00:42:00",23,29,23,29,31,34,39,
"2026-05-07 01:42:00",24,29,23,29,31,34,38,
"2026-05-07 02:42:00",24,29,23,29,31,34,39,
"2026-05-07 03:42:00",24,29,22,29,31,34,38,
"2026-05-07 04:42:00",24,29,22,29,31,34,38,
"2026-05-07 05:42:00",23,28,21,28,30,32,36,
"2026-05-07 06:42:00",23,28,21,28,30,32,37,
"2026-05-07 07:42:00",23,28,22,29,30,33,37,
"2026-05-07 08:42:00",22,28,22,28,30,33,37,
"2026-05-07 09:42:00",23,29,22,29,31,33,38,
"2026-05-07 10:42:00",23,29,23,29,31,34,38,
"2026-05-07 11:42:00",24,30,24,30,32,34,39,
"2026-05-07 12:42:00",25,31,25,31,33,35,40,
"2026-05-07 13:42:00",26,31,25,31,34,36,41,
"2026-05-07 14:42:00",27,32,26,32,34,36,41,
"2026-05-07 15:42:00",27,33,26,32,34,37,41,
"2026-05-07 16:42:00",26,33,25,32,34,36,41,
"2026-05-07 17:42:00",26,32,25,31,34,36,41,
"2026-05-07 18:42:00",25,32,25,31,33,36,40,
"2026-05-07 19:42:00",25,31,24,31,33,35,40,
"2026-05-07 20:42:00",24,31,24,30,33,35,39,
"2026-05-07 21:42:00",23,30,23,29,32,34,39,
"2026-05-07 22:42:00",24,30,23,29,32,34,39,
"2026-05-07 23:42:00",23,30,23,29,31,33,38,
"2026-05-08 00:42:00",23,29,22,29,31,33,38,
"2026-05-08 01:42:00",23,29,22,29,31,33,38,
"2026-05-08 02:42:00",23,29,22,28,30,33,37,
"2026-05-08 03:42:00",23,29,22,28,30,33,37,
"2026-05-08 04:42:00",23,28,21,28,30,32,36,
"2026-05-08 05:42:00",22,28,20,27,29,32,35,
"2026-05-08 06:42:00",22,28,20,27,29,32,36,
"2026-05-08 07:42:00",22,28,19,27,29,31,34,
"2026-05-08 08:42:00",22,27,19,27,28,31,34,
"2026-05-08 09:42:00",24,29,22,28,30,33,36,
"2026-05-08 10:42:00",25,30,23,30,31,34,38,
"2026-05-08 11:42:00",26,31,25,31,33,35,39,
"2026-05-08 12:42:00",27,32,26,32,34,36,40,
"2026-05-08 13:42:00",27,31,26,33,35,37,41,
"2026-05-08 14:42:00",25,30,26,33,35,37,41,
"2026-05-08 15:42:00",24,28,26,33,34,37,41,
"2026-05-08 16:42:00",22,26,24,33,34,36,41,
"2026-05-08 17:42:00",24,28,26,33,34,37,42,
"2026-05-08 18:42:00",24,27,25,33,34,36,41,
"2026-05-08 19:42:00",23,27,25,32,33,36,40,
"2026-05-08 20:42:00",23,27,25,32,33,36,40,
"2026-05-08 21:42:00",22,26,24,32,33,35,40,
"2026-05-08 22:42:00",24,27,24,31,33,35,39,
"2026-05-08 23:42:00",26,31,24,31,33,35,38,
"2026-05-09 00:42:00",25,30,23,31,32,34,38,
"2026-05-09 01:42:00",25,31,23,31,32,34,38,
"2026-05-09 02:42:00",25,31,23,30,32,34,38,
"2026-05-09 03:42:00",23,29,24,31,32,34,39,
"2026-05-09 04:42:00",21,26,24,31,32,35,39,
"2026-05-09 05:42:00",22,27,24,31,32,35,39,
"2026-05-09 06:42:00",23,28,23,30,32,34,39,
"2026-05-09 07:42:00",23,29,23,30,31,34,38,
"2026-05-09 08:42:00",24,29,23,30,31,34,38,
"2026-05-09 09:42:00",23,28,25,31,33,35,40,
"2026-05-09 10:42:00",21,26,26,32,33,36,41,
"2026-05-09 11:42:00",22,25,25,32,33,36,42,
"2026-05-09 12:42:00",23,26,27,33,34,37,42,
"2026-05-09 13:42:00",22,26,27,33,34,37,42,
"2026-05-09 14:42:00",23,27,27,33,34,38,43,
"2026-05-09 15:42:00",23,26,27,33,34,37,43,
"2026-05-09 16:42:00",23,27,27,34,34,37,42,
"2026-05-09 17:42:00",23,27,27,33,35,37,42,
"2026-05-09 18:42:00",23,27,27,33,34,37,42,
"2026-05-09 19:42:00",22,26,27,33,34,37,43,
"2026-05-09 20:42:00",22,25,26,32,33,36,42,
"2026-05-09 21:42:00",23,27,25,32,34,36,40,
"2026-05-09 22:42:00",25,29,25,32,34,36,40,
"2026-05-09 23:42:00",25,29,25,32,33,35,40,
"2026-05-10 00:42:00",26,31,24,31,33,35,39,
"2026-05-10 01:42:00",25,32,24,31,32,35,39,
"2026-05-10 02:42:00",25,30,24,31,32,35,39,
"2026-05-10 03:42:00",25,31,23,30,32,34,38,
"2026-05-10 04:42:00",25,30,22,29,31,33,37,
"2026-05-10 05:42:00",24,30,22,29,31,33,37,
"2026-05-10 06:42:00",23,30,23,30,31,33,37,
"2026-05-10 07:42:00",24,30,22,29,31,33,37,
"2026-05-10 08:42:00",24,30,22,29,31,33,37,
"2026-05-10 09:42:00",25,30,23,30,31,34,38,
"2026-05-10 10:42:00",24,29,25,31,32,35,39,
"2026-05-10 11:42:00",24,28,25,32,33,36,40,
"2026-05-10 12:42:00",23,27,26,33,34,36,41,
"2026-05-10 13:42:00",24,28,26,33,34,36,41,
"2026-05-10 14:42:00",26,29,27,33,34,37,41,
"2026-05-10 15:42:00",24,28,26,33,34,37,41,
"2026-05-10 16:42:00",24,28,26,33,34,37,41,
"2026-05-10 17:42:00",26,30,26,33,35,37,41,
"2026-05-10 18:42:00",26,30,26,33,35,37,41,
"2026-05-10 19:42:00",26,30,26,33,34,36,41,
"2026-05-10 20:42:00",27,31,25,32,34,36,40,
"2026-05-10 21:42:00",26,31,24,31,33,35,40,
"2026-05-10 22:42:00",26,31,24,31,33,35,39,
"2026-05-10 23:42:00",26,31,24,31,33,35,39,
"2026-05-11 00:42:00",25,30,23,30,32,34,38,
"2026-05-11 01:42:00",26,30,24,31,32,34,38,
"2026-05-11 02:42:00",26,31,24,31,32,34,38,
"2026-05-11 03:42:00",26,31,23,31,32,34,38,
"2026-05-11 04:42:00",25,30,23,30,32,34,38,
"2026-05-11 05:42:00",25,30,22,30,31,33,37,
"2026-05-11 06:42:00",24,29,21,29,31,33,36,
"2026-05-11 07:42:00",23,28,20,28,30,32,35,
"2026-05-11 08:42:00",23,28,21,28,30,32,36,
"2026-05-11 09:42:00",25,30,23,30,31,34,37,
"2026-05-11 10:42:00",26,31,24,31,33,35,39,
"2026-05-11 11:42:00",26,32,25,32,33,36,40,
"2026-05-11 12:42:00",26,33,25,32,34,36,40,
"2026-05-11 13:42:00",27,34,26,33,35,37,41,
"2026-05-11 14:42:00",27,34,26,32,34,37,41,
"2026-05-11 15:42:00",27,34,26,33,35,37,41,
"2026-05-11 16:42:00",26,34,25,32,34,37,41,
"2026-05-11 17:42:00",25,34,25,32,34,37,41,
"2026-05-11 18:42:00",25,34,26,33,34,37,41,
"2026-05-11 19:42:00",25,34,25,32,34,36,41,
"2026-05-11 20:42:00",25,34,25,32,34,36,40,
"2026-05-11 21:42:00",25,34,25,32,33,36,40,
"2026-05-11 22:42:00",25,34,25,31,33,36,40,
"2026-05-11 23:42:00",26,34,25,32,33,36,40,
"2026-05-12 00:42:00",25,34,25,32,33,36,40,
"2026-05-12 01:42:00",26,34,25,32,33,36,40,
"2026-05-12 02:42:00",25,33,23,31,32,35,38,
"2026-05-12 03:42:00",24,32,22,29,31,34,37,
"2026-05-12 04:42:00",23,31,22,29,30,33,37,
"2026-05-12 05:42:00",22,32,22,29,30,33,37,
"2026-05-12 06:42:00",22,31,22,29,31,33,37,
"2026-05-12 07:42:00",22,32,21,29,30,33,36,
"2026-05-12 08:42:00",22,31,21,29,30,33,37,
"2026-05-12 09:42:00",24,32,23,30,31,34,38,
"2026-05-12 10:42:00",26,33,25,31,33,36,39,
"2026-05-12 11:42:00",27,33,26,32,34,37,41,
"2026-05-12 12:42:00",27,34,26,33,35,37,41,
"2026-05-12 13:42:00",27,34,26,33,35,38,42,
"2026-05-12 14:42:00",28,34,27,34,35,38,42,
"2026-05-12 15:42:00",28,34,27,34,36,38,42,
"2026-05-12 16:42:00",27,34,27,33,35,38,42,
"2026-05-12 17:42:00",27,34,26,33,35,38,42,
"2026-05-12 18:42:00",26,33,26,33,34,37,41,
"2026-05-12 19:42:00",26,33,25,32,34,36,41,
"2026-05-12 20:42:00",26,32,25,31,33,36,40,
"2026-05-12 21:42:00",25,32,24,31,33,36,40,
"2026-05-12 22:42:00",25,32,24,31,33,36,40,
"2026-05-12 23:42:00",24,31,24,30,33,35,40,
"2026-05-13 00:42:00",24,31,23,30,32,34,39,
"2026-05-13 01:42:00",24,31,23,30,32,34,39,
"2026-05-13 02:42:00",24,31,23,30,32,34,39,
"2026-05-13 03:42:00",24,31,22,29,31,34,38,
"2026-05-13 04:42:00",24,31,23,30,32,34,38,
"2026-05-13 05:42:00",24,31,23,30,32,34,38,
"2026-05-13 06:42:00",24,30,22,29,31,34,38,
"2026-05-13 07:42:00",23,30,22,29,31,34,38,
"2026-05-13 08:42:00",23,30,21,28,30,33,37,
"2026-05-13 09:42:00",24,31,23,29,31,34,38,
"2026-05-13 10:42:00",25,31,24,31,32,35,39,
"2026-05-13 11:42:00",26,32,25,32,33,36,40,
"2026-05-14 12:33:37",24,32,25,31,33,36,40,
"2026-05-14 13:42:00",24,32,25,31,33,36,40,
"2026-05-14 14:42:00",25,33,26,32,34,37,41,
"2026-05-14 15:42:00",25,33,25,32,34,36,41,
"2026-05-14 16:42:00",25,33,25,32,34,37,41,
"2026-05-14 17:42:00",25,33,25,32,34,37,41,
"2026-05-14 18:42:00",25,33,25,32,34,36,41,
"2026-05-14 19:42:00",24,33,25,32,33,36,40,
"2026-05-14 20:42:00",24,32,24,31,33,36,40,
"2026-05-14 21:42:00",24,32,24,31,33,35,40,
"2026-05-14 22:42:00",23,32,24,31,32,35,40,
"2026-05-14 23:42:00",23,31,24,30,32,35,39,
"2026-05-15 00:42:00",23,31,24,30,32,35,39,
"2026-05-15 01:42:00",23,31,23,30,32,35,39,
"2026-05-15 02:42:00",23,31,23,30,32,35,39,
"2026-05-15 03:42:00",23,32,,,32,35,39,
"2026-05-15 04:42:00",23,31,23,30,32,35,39,
"2026-05-15 05:42:00",22,30,22,29,32,34,38,
"2026-05-15 06:42:00",23,30,22,30,32,34,37,
"2026-05-15 07:42:00",22,30,22,29,31,34,38,
"2026-05-15 08:42:00",22,30,22,29,31,34,38,
"2026-05-15 09:42:00",23,30,22,29,31,34,37,
"2026-05-15 10:59:47",23,31,24,30,32,35,39,
"2026-05-15 11:42:00",24,32,24,31,33,35,39,
"2026-05-15 12:42:00",24,32,25,31,33,36,40,
"2026-05-15 13:42:00",24,32,25,31,33,36,40,
"2026-05-15 14:42:00",24,32,25,31,34,36,40,
"2026-05-15 15:42:00",25,32,25,32,34,36,40,
"2026-05-15 16:42:00",25,32,25,32,34,36,40,
"2026-05-15 17:42:00",24,32,25,32,34,36,40,
"2026-05-15 18:42:00",24,32,25,31,33,36,40,
"2026-05-15 19:42:00",24,31,25,31,33,37,41,
"2026-05-15 20:42:00",22,28,24,28,29,38,42,
"2026-05-15 21:42:00",20,25,22,26,26,34,37,
"2026-05-15 22:42:00",22,26,23,28,29,31,34,
"2026-05-15 23:42:00",22,27,22,28,29,32,35,
"2026-05-16 00:42:00",22,29,22,28,29,32,36,
"2026-05-16 01:42:00",22,30,22,28,30,33,36,
"2026-05-16 02:42:00",23,30,23,28,30,33,36,
"2026-05-16 03:42:00",23,31,23,28,30,33,36,
"2026-05-16 04:42:00",23,31,23,28,30,33,36,
"2026-05-16 05:42:00",23,31,23,28,30,33,37,
"2026-05-16 06:42:00",23,31,23,29,30,33,37,
"2026-05-16 07:42:00",22,31,22,29,30,33,37,
"2026-05-16 08:42:00",22,30,24,28,29,41,44,
"2026-05-16 09:42:00",22,28,23,26,27,36,39,
"2026-05-16 10:42:00",20,26,19,22,20,33,35,
"2026-05-16 11:42:00",20,24,19,21,19,26,30,
"2026-05-16 12:42:00",19,23,20,20,17,23,28,
"2026-05-16 13:42:00",21,22,21,21,20,24,28,
"2026-05-16 14:42:00",21,22,21,22,20,23,27,
"2026-05-16 15:42:00",21,22,21,22,20,23,26,
"2026-05-16 17:42:00",22,22,21,22,20,22,24,
"2026-05-16 18:42:00",21,22,21,21,20,22,24,
"2026-05-16 19:42:00",21,21,20,21,20,22,23,
"2026-05-16 20:42:00",21,21,20,21,20,21,22,
"2026-05-16 21:42:00",20,21,20,20,19,21,22,
"2026-05-16 22:42:00",21,20,20,20,19,20,21,
"2026-05-16 23:42:00",20,20,20,20,19,20,21,
"2026-05-17 00:42:00",20,20,19,20,19,20,21,
"2026-05-17 01:42:00",20,20,19,20,19,20,20,
"2026-05-17 02:42:00",21,22,20,23,19,23,28,
"2026-05-17 03:42:00",22,24,21,27,19,27,34,
"2026-05-17 04:42:00",22,25,21,28,19,28,36,
"2026-05-17 05:42:00",23,27,21,28,19,28,36,
"2026-05-17 06:42:00",23,28,20,28,19,28,36,
"2026-05-17 07:42:00",23,28,21,28,19,30,37,
"2026-05-17 08:42:00",24,29,23,30,21,31,39,
"2026-05-17 09:42:00",24,30,23,30,21,32,39,
"2026-05-17 10:42:00",25,30,23,31,21,32,40,
"2026-05-18 01:19:49",25,30,23,31,21,34,40,
"2026-05-18 02:42:00",25,30,23,31,21,34,40,
"2026-05-18 03:42:00",24,29,22,30,20,34,39,
"2026-05-18 04:42:00",24,29,22,30,20,34,39,
"2026-05-18 05:42:00",24,29,22,30,20,34,39,
"2026-05-18 06:42:00",24,29,22,30,20,34,39,
"2026-05-18 07:42:00",24,29,22,30,20,34,39,
"2026-05-18 08:42:00",24,29,22,30,20,34,39,
"2026-05-18 09:42:00",24,29,22,30,20,34,39,
"2026-05-18 10:42:00",40,30,24,31,29,33,39,
"2026-05-18 11:42:00",42,31,24,31,29,33,40,
"2026-05-18 12:42:00",42,31,24,32,30,34,40,
"2026-05-18 13:42:00",41,32,25,32,30,34,41,
"2026-05-18 14:42:00",42,32,25,32,30,34,41,
"2026-05-18 15:42:00",42,32,25,32,30,34,41,
"2026-05-18 16:42:00",42,32,25,33,30,34,41,
"2026-05-18 17:42:00",42,32,24,32,30,34,41,
"2026-05-18 18:42:00",41,32,24,32,30,34,41,
"2026-05-18 19:42:00",40,32,24,32,30,33,40,
"2026-05-18 20:42:00",40,32,23,31,29,33,40,
"2026-05-18 21:42:00",40,31,23,31,29,32,39,
"2026-05-18 22:42:00",40,31,22,30,29,32,39,
"2026-05-18 23:42:00",39,30,,30,28,32,39,
"2026-05-19 00:42:00",38,30,22,30,28,32,39,
"2026-05-19 01:42:00",37,29,22,30,28,31,38,
"2026-05-19 02:42:00",36,29,22,29,28,31,38,
"2026-05-19 03:42:00",37,29,22,29,27,31,38,
"2026-05-19 04:42:00",39,29,22,30,27,31,38,
"2026-05-19 05:42:00",40,29,22,29,27,31,38,
"2026-05-19 06:42:00",40,29,21,29,27,31,38,
"2026-05-19 07:42:00",40,29,21,29,27,31,38,
"2026-05-19 08:42:00",40,29,21,29,27,31,38,
"2026-05-19 09:42:00",41,30,23,30,28,32,39,
"2026-05-19 10:42:00",40,27,23,31,29,32,39,
"2026-05-19 11:42:00",41,31,25,32,30,34,40,
"2026-05-19 12:42:00",42,32,25,33,31,34,41,
"2026-05-19 13:42:00",43,32,26,33,31,35,42,
"2026-05-19 14:42:00",41,33,26,34,32,35,42,
"2026-05-19 15:42:00",41,33,26,34,32,36,42,
"2026-05-19 16:42:00",41,34,26,34,32,36,43,
"2026-05-19 17:42:00",40,34,26,34,32,36,42,
"2026-05-19 18:42:00",40,34,26,34,32,35,42,
"2026-05-19 19:42:00",40,33,25,34,32,35,42,
"2026-05-19 20:42:00",39,32,24,33,31,34,41,
"2026-05-19 21:42:00",39,32,24,32,30,33,40,
"2026-05-19 22:42:00",39,31,23,31,30,33,40,
"2026-05-19 23:42:00",38,31,23,31,29,33,40,
"2026-05-20 00:42:00",39,31,23,31,29,33,40,
"2026-05-20 01:42:00",38,30,23,31,29,32,39,
"2026-05-20 02:42:00",38,30,23,31,28,32,39,
"2026-05-20 03:42:00",37,31,22,30,28,32,39,
"2026-05-20 04:42:00",38,30,22,30,28,32,39,
"2026-05-20 05:42:00",40,30,22,30,28,32,39,
"2026-05-20 06:42:00",40,31,22,30,28,32,39,
"2026-05-20 07:42:00",41,30,22,30,28,32,38,
"2026-05-20 08:42:00",41,30,22,30,28,32,38,
"2026-05-20 09:42:00",39,31,23,31,29,33,39,
"2026-05-20 10:42:00",39,32,26,33,31,35,41,
"2026-05-20 11:42:00",40,34,28,35,33,37,43,
"2026-05-20 12:42:00",42,36,30,37,35,39,45,
"2026-05-20 13:42:00",43,37,31,38,37,40,46,
"2026-05-20 14:42:00",45,38,32,39,37,41,47,
"2026-05-20 15:42:00",47,38,31,39,37,41,47,
"2026-05-20 16:42:00",48,39,32,40,38,41,48,
"2026-05-20 17:42:00",49,40,32,40,38,42,48,
"2026-05-20 18:42:00",49,40,32,40,38,42,48,
"2026-05-20 19:42:00",49,40,31,39,37,41,47,
"2026-05-20 20:42:00",47,39,30,38,36,39,46,
"2026-05-20 21:42:00",45,38,28,37,35,38,45,
"2026-05-20 22:42:00",44,37,28,36,34,37,44,
"2026-05-20 23:42:00",43,37,27,35,34,37,44,
"2026-05-21 00:42:00",44,37,29,36,35,38,44,
"2026-05-21 01:42:00",44,37,28,36,35,38,44,
"2026-05-21 02:42:00",43,36,28,36,34,37,44,
"2026-05-21 03:42:00",41,36,27,35,33,36,43,
"2026-05-21 04:42:00",42,36,28,36,34,38,44,
"2026-05-21 05:42:00",42,36,27,35,34,37,43,
"2026-05-21 06:42:00",43,35,26,35,33,36,43,
"2026-05-21 07:42:00",40,34,25,33,31,35,41,
"2026-05-21 08:42:00",39,33,25,33,31,35,41,
"2026-05-21 09:42:00",39,35,28,35,34,38,43,
"2026-05-21 10:42:00",42,38,33,39,38,41,47,
"2026-05-21 11:42:00",46,41,35,42,40,44,50,
"2026-05-21 12:42:00",50,44,39,46,44,48,53,
"2026-05-21 13:42:00",52,46,41,48,46,49,55,
"2026-05-21 14:42:00",53,45,37,46,44,46,53,
"2026-05-21 15:42:00",,43,,,,,,
"2026-05-21 16:42:00",48,41,33,41,40,42,49,
"2026-05-21 17:42:00",49,41,32,40,39,42,48,
"2026-05-21 18:42:00",48,41,32,40,38,41,48,
"2026-05-21 19:42:00",48,40,31,39,37,41,47,
"2026-05-21 20:42:00",48,40,30,39,37,40,46,
"2026-05-21 21:42:00",48,38,,,,,46,
"2026-05-21 22:42:00",48,39,31,39,37,41,47,
"2026-05-21 23:42:00",48,39,31,39,37,40,46,
"2026-05-22 00:42:00",48,39,31,39,37,40,46,
"2026-05-22 01:42:00",47,39,30,38,36,40,46,
"2026-05-22 02:42:00",49,39,31,39,37,41,47,
"2026-05-22 03:42:00",48,38,28,38,36,39,44,
"2026-05-22 04:42:00",46,37,28,37,35,38,44,
"2026-05-22 05:42:00",44,36,26,35,34,37,42,
"2026-05-22 06:42:00",44,35,26,35,33,36,42,
"2026-05-22 07:42:00",42,36,26,35,33,36,42,
"2026-05-22 08:42:00",42,36,28,36,34,38,44,
"2026-05-22 09:42:00",42,35,28,35,34,37,43,
"2026-05-22 10:42:00",46,38,31,38,37,40,46,
"2026-05-22 11:42:00",50,41,35,42,40,43,49,
"2026-05-22 12:42:00",49,41,34,42,41,43,50,
"2026-05-22 13:42:00",46,39,33,42,40,43,49,
"2026-05-22 14:42:00",44,38,32,41,39,42,49,
"2026-05-22 15:42:00",40,35,30,39,38,40,47,
"2026-05-22 16:42:00",40,35,28,37,36,39,45,
"2026-05-22 17:42:00",41,35,28,36,35,38,44,
"2026-05-22 18:42:00",43,37,28,36,35,38,44,
"2026-05-22 19:42:00",40,35,27,36,35,37,43,
"2026-05-22 20:42:00",41,35,26,35,33,36,43,
"2026-05-22 21:42:00",42,35,26,35,33,36,43,
"2026-05-22 22:42:00",44,35,25,34,32,35,41,
"2026-05-22 23:42:00",45,35,26,34,32,36,42,
"2026-05-23 00:42:00",44,35,26,34,33,36,42,
"2026-05-23 01:42:00",43,35,27,35,33,37,43,
"2026-05-23 02:42:00",43,36,28,36,35,38,44,
"2026-05-23 03:42:00",42,35,28,36,34,38,44,
"2026-05-23 04:42:00",43,36,28,36,35,38,44,
"2026-05-23 05:42:00",42,35,27,36,34,37,44,
"2026-05-23 06:42:00",41,34,26,35,33,36,42,
"2026-05-23 07:42:00",40,34,26,34,33,36,42,
"2026-05-23 08:42:00",40,33,25,34,32,35,42,
"2026-05-23 09:42:00",39,35,27,35,33,37,42,
"2026-05-23 10:42:00",40,36,30,38,36,39,45,
"2026-05-23 11:42:00",41,39,33,40,39,42,48,
"2026-05-23 12:42:00",43,39,29,39,38,41,47,
"2026-05-23 13:42:00",44,38,28,39,38,41,47,
"2026-05-23 14:42:00",49,39,30,41,40,43,49,
"2026-05-23 15:42:00",47,38,27,39,37,40,47,
"2026-05-23 16:42:00",46,37,26,38,37,40,46,
"2026-05-23 17:42:00",47,37,27,39,37,40,46,
"2026-05-23 18:42:00",46,36,26,37,36,39,45,
"2026-05-23 19:42:00",45,36,25,37,35,38,44,
"2026-05-23 20:42:00",44,35,24,36,34,38,44,
"2026-05-23 21:42:00",43,35,25,36,35,38,44,
"2026-05-23 22:42:00",43,34,24,36,34,38,44,
"2026-05-23 23:42:00",44,34,24,36,34,37,44,
"2026-05-24 00:42:00",45,34,24,36,34,37,44,
"2026-05-24 01:42:00",45,35,26,37,35,39,45,
"2026-05-24 02:42:00",44,35,24,37,35,38,43,
"2026-05-24 03:42:00",46,36,25,37,35,39,45,
"2026-05-24 04:42:00",45,35,24,36,35,38,44,
"2026-05-24 05:42:00",45,35,24,36,34,38,44,
"2026-05-24 06:42:00",45,36,25,37,35,38,44,
"2026-05-24 07:42:00",43,35,24,36,34,37,44,
"2026-05-24 08:42:00",42,33,23,35,33,36,43,
"2026-05-24 09:42:00",42,34,24,36,34,37,43,
"2026-05-24 10:42:00",43,36,27,38,36,40,46,
"2026-05-24 11:42:00",45,38,30,41,39,43,48,
"2026-05-24 12:42:00",48,40,31,42,41,44,50,
"2026-05-24 13:42:00",50,41,34,45,43,46,52,
"2026-05-24 14:42:00",52,42,34,46,44,47,53,
"2026-05-24 15:42:00",53,43,34,46,44,47,53,
"2026-05-24 16:42:00",53,43,34,46,44,47,53,
"2026-05-24 17:42:00",53,42,33,45,43,46,52,
"2026-05-24 18:42:00",51,39,29,42,40,43,50,
"2026-05-24 19:42:00",49,38,28,41,38,41,48,
"2026-05-24 20:42:00",47,37,27,39,37,40,47,
"2026-05-24 21:42:00",44,36,26,38,36,39,46,
"2026-05-24 22:42:00",45,35,25,37,35,39,45,
"2026-05-24 23:42:00",44,35,25,37,35,38,45,
"2026-05-25 00:42:00",42,35,25,37,35,38,44,
"2026-05-25 01:42:00",42,36,,,,,,
"2026-05-25 02:42:00",43,36,27,38,36,40,46,
"2026-05-25 03:42:00",44,36,27,39,37,40,46,
"2026-05-25 04:42:00",43,34,24,36,35,38,44,
"2026-05-25 05:42:00",43,34,24,36,34,37,44,
"2026-05-25 06:42:00",42,34,25,36,34,38,44,
"2026-05-25 07:42:00",44,33,24,35,33,37,43,
"2026-05-25 08:42:00",44,33,24,35,33,37,43,
"2026-05-25 09:42:00",45,34,25,36,34,38,44,
"2026-05-25 10:42:00",46,36,28,39,37,41,46,
"2026-05-25 11:42:00",49,39,32,42,40,44,50,
"2026-05-25 12:42:00",52,42,34,45,43,47,52,
"2026-05-25 13:42:00",53,44,36,47,45,48,54,
"2026-05-25 14:42:00",55,46,38,50,47,51,56,
"2026-05-25 15:42:00",56,47,39,50,48,52,57,
"2026-05-25 16:42:00",58,48,40,52,50,53,59,
"2026-05-25 17:42:00",58,49,41,53,51,54,59,
"2026-05-25 18:42:00",55,44,33,47,45,48,54,
"2026-05-25 19:42:00",53,41,,,,,,
"2026-05-25 20:42:00",52,41,31,43,41,44,51,
"2026-05-25 21:42:00",51,39,29,41,39,42,49,
"2026-05-25 22:42:00",49,38,28,40,38,41,48,
"2026-05-25 23:42:00",47,37,27,40,38,41,47,
"2026-05-26 00:42:00",48,37,27,39,38,41,47,
"2026-05-26 01:42:00",47,37,27,39,37,40,47,
"2026-05-26 02:42:00",47,37,27,39,37,40,46,
"2026-05-26 03:42:00",47,38,28,40,38,41,47,
"2026-05-26 04:42:00",46,37,27,39,37,40,47,
"2026-05-26 05:42:00",46,37,27,39,37,40,46,
"2026-05-26 06:42:00",44,36,25,38,35,39,45,
"2026-05-26 07:42:00",44,36,27,38,37,40,46,
"2026-05-26 08:42:00",43,36,,,,40,46,
"2026-05-26 09:42:00",45,38,29,41,39,42,48,
"2026-05-26 10:42:00",49,40,32,43,42,45,50,
"2026-05-26 11:42:00",52,43,36,46,45,48,53,
"2026-05-26 12:42:00",55,45,38,49,47,50,56,
"2026-05-26 13:42:00",56,47,39,51,49,52,57,
"2026-05-26 14:42:00",57,48,40,51,49,52,58,
"2026-05-26 15:42:00",58,48,40,52,50,53,58,
"2026-05-26 16:42:00",58,48,39,51,49,52,58,
"2026-05-26 17:42:00",58,48,39,51,49,52,58,
"2026-05-26 18:42:00",56,46,37,50,47,50,56,
"2026-05-26 19:42:00",54,44,35,48,47,56,61,
"2026-05-26 20:42:00",47,40,33,40,39,49,52,
"2026-05-26 21:42:00",47,38,31,42,40,42,47,
"2026-05-26 22:42:00",49,38,30,41,39,41,47,
"2026-05-26 23:42:00",48,38,30,40,38,41,46,
"2026-05-27 00:42:00",48,39,30,40,38,41,46,
