"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-04-26 10:19:00",28,28,26,22,27,45,47,26
"2026-04-26 11:19:00",28,28,26,22,27,45,47,27
"2026-04-26 12:19:00",28,28,27,23,28,46,48,27
"2026-04-26 13:19:00",28,28,27,23,28,45,49,27
"2026-04-26 14:19:00",29,29,27,24,29,46,49,27
"2026-04-26 15:19:00",29,29,28,24,29,46,49,27
"2026-04-26 16:19:00",30,29,28,24,30,47,49,28
"2026-04-26 17:19:00",30,29,28,25,30,47,49,27
"2026-04-26 18:19:00",30,30,28,25,31,47,49,28
"2026-04-26 19:19:00",30,30,29,25,30,47,50,28
"2026-04-26 20:19:00",30,30,29,25,30,47,50,28
"2026-04-26 21:19:00",29,29,27,24,29,47,48,28
"2026-04-26 22:19:00",29,29,27,23,28,46,48,27
"2026-04-26 23:19:00",29,29,27,23,28,46,48,27
"2026-04-27 00:19:00",28,28,27,23,28,46,47,27
"2026-04-27 01:19:00",29,28,27,22,28,46,48,27
"2026-04-27 02:19:00",28,28,27,22,27,45,47,27
"2026-04-27 03:19:00",28,28,26,22,27,45,47,26
"2026-04-27 04:19:00",28,28,26,22,27,45,47,26
"2026-04-27 05:19:00",28,28,26,22,27,45,47,27
"2026-04-27 06:19:00",28,28,26,22,27,45,47,26
"2026-04-27 07:19:00",28,28,26,22,27,45,47,26
"2026-04-27 08:19:00",28,28,26,22,27,45,47,26
"2026-04-27 09:19:00",28,28,26,22,27,45,47,26
"2026-04-27 10:19:00",28,28,27,22,27,45,47,26
"2026-04-27 11:19:00",28,28,27,21,26,45,47,26
"2026-04-27 12:19:00",28,28,27,23,27,45,47,26
"2026-04-27 13:19:00",28,28,26,23,27,44,47,26
"2026-04-27 14:19:00",28,29,26,23,27,45,47,27
"2026-04-27 15:19:00",28,28,26,23,27,44,48,27
"2026-04-27 16:19:00",28,29,27,23,27,45,47,27
"2026-04-27 17:19:00",28,29,26,24,28,44,47,27
"2026-04-27 18:19:00",28,29,26,23,28,44,47,28
"2026-04-27 19:19:00",28,29,26,23,27,44,47,28
"2026-04-27 20:19:00",28,29,26,24,28,45,48,27
"2026-04-27 21:19:00",29,28,27,23,28,45,49,27
"2026-04-27 22:19:00",29,29,28,24,28,46,49,28
"2026-04-27 23:19:00",29,29,28,24,28,45,49,28
"2026-04-28 00:19:00",29,29,27,24,27,45,48,28
"2026-04-28 01:19:00",29,30,28,24,28,46,49,28
"2026-04-28 02:19:00",29,30,28,24,28,46,48,29
"2026-04-28 03:19:00",29,30,28,24,28,46,49,29
"2026-04-28 04:19:00",29,30,28,24,28,46,49,29
"2026-04-28 05:19:00",30,30,28,23,27,46,49,29
"2026-04-28 06:19:00",30,30,28,23,27,45,49,28
"2026-04-28 07:19:00",29,29,28,23,27,45,49,27
"2026-04-28 08:19:00",29,29,28,23,27,46,49,28
"2026-04-28 09:19:00",29,29,28,23,27,45,48,28
"2026-04-28 10:19:00",29,30,28,24,28,46,48,29
"2026-04-28 11:19:00",29,30,28,23,27,45,48,29
"2026-04-28 12:19:00",29,30,28,24,28,46,48,29
"2026-04-28 13:19:00",30,30,28,24,28,46,49,28
"2026-04-28 14:19:00",30,29,29,24,28,46,49,28
"2026-04-28 15:19:00",29,29,28,23,27,45,49,27
"2026-04-28 16:19:00",29,29,27,23,27,44,48,27
"2026-04-28 17:19:00",29,29,27,23,27,45,48,27
"2026-04-28 18:19:00",29,29,27,23,27,45,48,27
"2026-04-28 19:19:00",29,29,27,23,27,45,48,27
"2026-04-28 20:19:00",29,29,27,23,28,45,48,27
"2026-04-28 21:19:00",29,28,27,23,28,45,48,27
"2026-04-28 22:19:00",29,28,27,23,28,45,48,27
"2026-04-28 23:19:00",29,28,27,23,28,45,48,27
"2026-04-29 00:19:00",29,28,27,23,27,45,48,27
"2026-04-29 01:19:00",29,28,27,23,26,45,47,27
"2026-04-29 02:19:00",29,28,27,23,27,45,48,27
"2026-04-29 03:19:00",29,28,27,23,27,45,48,26
"2026-04-29 04:19:00",29,28,27,22,27,45,48,26
"2026-04-29 05:19:00",29,28,27,23,27,45,48,26
"2026-04-29 06:19:00",29,28,27,23,27,45,48,27
"2026-04-29 07:19:00",29,28,27,22,26,45,47,26
"2026-04-29 08:19:00",28,27,27,22,27,45,48,26
"2026-04-29 09:19:00",29,28,27,22,27,45,48,26
"2026-04-29 10:19:00",29,28,27,23,27,45,47,27
"2026-04-29 11:19:00",29,28,27,23,27,45,48,26
"2026-04-29 12:19:00",28,28,26,23,27,44,47,27
"2026-04-29 13:19:00",29,28,26,23,27,45,48,26
"2026-04-29 14:19:00",29,28,26,23,28,45,48,26
"2026-04-29 15:19:00",29,28,26,24,28,45,48,27
"2026-04-29 16:19:00",29,28,27,23,28,45,48,26
"2026-04-29 17:19:00",28,28,26,24,28,45,48,26
"2026-04-29 18:19:00",29,28,27,24,28,45,48,27
"2026-04-29 19:19:00",29,29,27,24,28,46,48,27
"2026-04-29 20:19:00",29,28,27,24,28,45,48,27
"2026-04-29 21:19:00",28,28,26,23,28,46,47,27
"2026-04-29 22:19:00",28,28,26,23,28,46,47,27
"2026-04-29 23:19:00",28,28,26,23,27,45,46,26
"2026-04-30 00:19:00",28,28,26,23,27,45,46,26
"2026-04-30 01:19:00",28,28,26,23,27,45,47,26
"2026-04-30 02:19:00",28,28,26,23,28,45,46,26
"2026-04-30 03:19:00",28,28,26,23,27,45,47,27
"2026-04-30 04:19:00",28,28,26,23,27,45,46,27
"2026-04-30 05:19:00",28,28,26,23,27,45,47,27
"2026-04-30 06:19:00",28,28,26,23,28,45,47,26
"2026-04-30 07:19:00",28,28,26,23,28,45,47,26
"2026-04-30 08:19:00",28,28,26,24,28,46,47,27
"2026-04-30 09:19:00",28,28,26,24,28,46,47,26
"2026-04-30 10:19:00",28,28,27,24,28,46,47,27
"2026-04-30 11:19:00",29,29,27,24,28,45,47,27
"2026-04-30 12:19:00",29,29,27,25,29,46,48,28
"2026-04-30 13:19:00",30,30,28,26,31,47,48,28
"2026-04-30 14:19:00",30,29,28,26,31,47,49,28
"2026-04-30 15:19:00",29,29,28,26,30,47,49,27
"2026-04-30 16:19:00",30,29,28,26,30,47,50,28
"2026-04-30 17:19:00",30,30,28,25,29,47,49,28
"2026-04-30 18:19:00",30,29,28,25,29,46,49,28
"2026-04-30 19:19:00",30,29,28,25,29,46,49,28
"2026-04-30 20:19:00",30,29,28,24,29,46,48,28
"2026-04-30 21:19:00",30,29,27,24,28,46,47,27
"2026-04-30 22:19:00",29,29,27,24,28,46,47,27
"2026-04-30 23:19:00",29,29,27,23,27,45,47,27
"2026-05-01 00:19:00",29,28,26,24,28,45,47,26
"2026-05-01 01:19:00",29,28,27,23,27,45,47,27
"2026-05-01 02:19:00",29,28,26,22,26,45,47,26
"2026-05-01 03:19:00",28,28,26,23,27,45,46,26
"2026-05-01 04:19:00",28,28,26,23,27,45,46,26
"2026-05-01 05:19:00",28,27,26,22,26,44,46,25
"2026-05-01 06:19:00",28,27,26,23,26,44,46,26
"2026-05-01 07:19:00",28,28,26,23,26,44,46,26
"2026-05-01 08:19:00",27,28,26,21,25,43,45,26
"2026-05-01 09:19:00",27,27,25,21,25,43,45,26
"2026-05-01 10:19:00",28,28,26,23,27,44,46,26
"2026-05-01 11:19:00",28,28,27,24,28,45,47,26
"2026-05-01 12:19:00",29,28,27,25,29,46,47,27
"2026-05-01 13:19:00",29,29,28,25,29,46,48,27
"2026-05-01 14:19:00",30,29,28,25,29,45,48,27
"2026-05-01 15:19:00",29,29,27,25,28,45,48,27
"2026-05-01 16:19:00",29,28,27,25,29,46,48,27
"2026-05-01 17:19:00",29,28,27,25,29,45,48,26
"2026-05-01 18:19:00",29,28,28,24,29,46,48,27
"2026-05-01 19:19:00",30,29,28,24,28,46,48,27
"2026-05-01 20:19:00",29,29,28,25,29,46,47,27
"2026-05-01 21:19:00",29,29,27,24,29,46,47,27
"2026-05-01 22:19:00",29,28,27,24,28,46,47,26
"2026-05-01 23:19:00",29,28,26,23,28,46,47,26
"2026-05-02 00:19:00",28,28,26,23,27,45,46,26
"2026-05-02 01:19:00",28,28,26,23,27,45,47,27
"2026-05-02 02:19:00",28,28,26,23,27,45,47,27
"2026-05-02 03:19:00",28,28,26,23,27,45,46,26
"2026-05-02 04:19:00",28,28,26,23,27,45,46,26
"2026-05-02 05:19:00",28,28,26,23,27,44,46,26
"2026-05-02 06:19:00",28,28,26,22,26,44,46,26
"2026-05-02 07:19:00",28,28,26,23,27,44,45,26
"2026-05-02 08:19:00",27,27,26,22,27,45,45,26
"2026-05-02 09:19:00",28,28,26,23,27,45,46,26
"2026-05-02 10:19:00",28,28,26,23,28,45,47,26
"2026-05-02 11:19:00",28,28,26,24,28,45,47,26
"2026-05-02 12:19:00",29,28,27,24,28,45,48,27
"2026-05-02 13:19:00",29,28,27,24,27,45,48,27
"2026-05-02 14:19:00",29,28,27,24,27,45,48,26
"2026-05-02 15:19:00",29,28,27,24,28,45,48,26
"2026-05-02 16:19:00",29,28,27,24,28,45,48,26
"2026-05-02 17:19:00",29,28,27,24,28,45,48,26
"2026-05-02 18:19:00",28,28,26,24,28,44,47,26
"2026-05-02 19:19:00",28,28,26,24,29,45,48,26
"2026-05-02 20:19:00",29,28,27,24,29,46,48,26
"2026-05-02 21:19:00",29,28,27,23,28,45,48,27
"2026-05-02 22:19:00",29,28,27,23,27,45,47,27
"2026-05-02 23:19:00",29,28,27,23,28,45,47,26
"2026-05-03 00:19:00",29,28,27,23,27,45,47,26
"2026-05-03 01:19:00",29,28,27,23,27,45,47,27
"2026-05-03 02:19:00",28,28,26,23,27,45,47,26
"2026-05-03 03:19:00",28,28,27,23,28,46,47,27
"2026-05-03 04:19:00",29,28,27,24,28,46,48,27
"2026-05-03 05:19:00",29,29,27,23,28,46,48,28
"2026-05-03 06:19:00",29,29,27,23,27,45,48,28
"2026-05-03 07:19:00",29,29,27,23,27,45,48,28
"2026-05-03 08:19:00",29,29,27,23,27,45,48,28
"2026-05-03 09:19:00",29,30,27,23,28,46,48,28
"2026-05-03 10:19:00",29,30,28,25,29,47,49,29
"2026-05-03 11:19:00",29,29,28,24,29,46,50,28
"2026-05-03 12:19:00",29,29,28,24,29,46,50,27
"2026-05-03 13:19:00",29,29,27,24,29,46,49,27
"2026-05-03 14:19:00",29,29,27,24,28,46,49,27
"2026-05-03 15:19:00",29,29,27,24,28,45,49,27
"2026-05-03 16:19:00",29,28,27,24,28,45,49,27
"2026-05-03 17:19:00",29,28,26,24,28,45,48,26
"2026-05-03 18:19:00",29,28,27,25,29,45,48,27
"2026-05-03 19:19:00",29,28,27,24,29,46,48,27
"2026-05-03 20:19:00",29,28,28,24,29,46,48,27
"2026-05-03 21:19:00",29,28,27,24,29,46,48,27
"2026-05-03 22:19:00",29,28,28,23,28,45,48,27
"2026-05-03 23:19:00",29,28,27,23,27,45,47,26
"2026-05-04 00:19:00",29,28,27,23,27,45,48,26
"2026-05-04 01:19:00",29,28,27,23,28,45,48,26
"2026-05-04 02:19:00",28,28,26,23,28,46,46,26
"2026-05-04 03:19:00",28,28,26,23,29,46,47,26
"2026-05-04 04:19:00",28,28,26,23,28,46,47,26
"2026-05-04 05:19:00",28,28,26,23,28,46,47,26
"2026-05-04 06:19:00",28,28,26,23,27,45,47,26
"2026-05-04 07:19:00",28,28,26,23,28,45,47,27
"2026-05-04 08:19:00",28,28,26,23,28,45,47,26
"2026-05-04 09:19:00",28,28,27,24,28,46,48,27
"2026-05-04 10:19:00",28,29,27,24,29,46,47,27
"2026-05-04 11:19:00",29,29,27,24,29,46,48,27
"2026-05-04 12:19:00",29,29,27,25,29,47,47,28
"2026-05-04 13:19:00",29,29,28,25,29,46,49,27
"2026-05-04 14:19:00",29,29,28,25,29,46,49,27
"2026-05-04 15:19:00",29,29,28,25,29,46,49,27
"2026-05-04 16:19:00",29,29,27,25,29,46,49,27
"2026-05-04 17:19:00",29,29,27,25,29,46,48,27
"2026-05-04 18:19:00",29,28,27,24,28,45,48,26
"2026-05-04 19:19:00",29,29,27,25,29,46,48,27
"2026-05-04 20:19:00",29,28,27,24,29,46,48,27
"2026-05-04 21:19:00",29,28,28,24,28,46,48,27
"2026-05-04 22:19:00",29,28,27,23,28,45,47,27
"2026-05-04 23:19:00",28,28,26,23,27,45,47,26
"2026-05-05 00:19:00",28,28,26,23,27,45,46,26
"2026-05-05 01:19:00",28,27,26,23,27,45,46,26
"2026-05-05 02:19:00",28,27,26,23,27,45,46,26
"2026-05-05 03:19:00",28,27,25,23,27,44,45,25
"2026-05-05 04:19:00",27,27,25,22,26,44,45,25
"2026-05-05 05:19:00",27,27,25,22,26,44,46,25
"2026-05-05 06:19:00",27,27,25,23,28,45,46,26
"2026-05-05 07:19:00",27,27,25,22,28,45,45,25
"2026-05-05 08:19:00",27,27,25,22,27,45,46,25
"2026-05-05 09:19:00",27,27,25,22,27,45,46,25
"2026-05-05 10:19:00",27,27,26,23,27,45,46,26
"2026-05-05 11:19:00",28,27,26,24,28,45,47,26
"2026-05-05 12:19:00",28,27,27,27,31,50,45,27
"2026-05-05 13:19:00",28,27,26,27,30,46,43,26
"2026-05-05 14:19:00",27,27,26,24,27,41,44,25
"2026-05-05 15:19:00",28,27,26,24,28,43,45,26
"2026-05-05 16:19:00",28,27,26,24,28,43,45,26
"2026-05-05 17:19:00",28,27,26,24,28,43,45,26
"2026-05-05 18:19:00",28,27,26,24,28,43,46,25
"2026-05-05 19:19:00",29,28,27,24,28,45,46,26
"2026-05-05 20:19:00",29,28,27,24,28,44,46,26
"2026-05-05 21:19:00",29,28,27,23,27,44,46,26
"2026-05-05 22:19:00",28,28,26,23,27,44,45,26
"2026-05-05 23:19:00",28,28,26,23,27,44,45,26
"2026-05-06 00:19:00",28,28,26,22,27,44,45,26
"2026-05-06 01:19:00",28,28,25,22,27,44,45,26
"2026-05-06 02:19:00",27,28,25,22,26,44,45,26
"2026-05-06 03:19:00",27,27,25,22,26,44,44,26
"2026-05-06 04:19:00",27,27,25,22,26,44,45,26
"2026-05-06 05:19:00",27,27,25,22,26,44,45,26
"2026-05-06 06:19:00",27,27,25,22,26,44,45,25
"2026-05-06 07:19:00",27,28,26,23,27,44,45,26
"2026-05-06 08:19:00",27,28,25,23,27,44,45,26
"2026-05-06 09:19:00",28,28,26,23,28,45,46,26
"2026-05-06 10:19:00",28,28,26,23,27,45,46,27
"2026-05-06 11:19:00",28,28,26,23,27,45,46,26
"2026-05-06 12:19:00",29,28,27,23,28,45,47,27
"2026-05-06 13:19:00",29,28,27,23,27,45,47,26
"2026-05-06 14:19:00",28,28,27,23,28,45,47,26
"2026-05-06 15:19:00",28,28,26,23,28,45,47,26
"2026-05-06 16:19:00",28,28,26,23,27,44,47,26
"2026-05-06 17:19:00",28,28,26,24,27,44,47,26
"2026-05-06 18:19:00",28,28,26,24,28,44,47,26
"2026-05-06 19:19:00",28,28,26,23,28,45,47,26
"2026-05-06 20:19:00",29,28,27,23,27,45,47,26
"2026-05-06 21:19:00",29,28,27,23,27,45,47,26
"2026-05-06 22:19:00",29,28,27,22,26,45,47,26
"2026-05-06 23:19:00",29,28,27,22,26,45,47,26
"2026-05-07 00:19:00",28,28,26,22,26,45,47,25
"2026-05-07 01:19:00",28,28,26,21,26,44,46,26
"2026-05-07 02:19:00",28,27,26,21,26,44,46,26
"2026-05-07 03:19:00",28,27,26,21,25,44,46,26
"2026-05-07 04:19:00",28,27,26,21,25,44,46,26
"2026-05-07 05:19:00",28,28,26,22,26,44,46,26
"2026-05-07 06:19:00",28,27,26,22,26,44,46,26
"2026-05-07 07:19:00",28,27,26,22,26,44,46,26
"2026-05-07 08:19:00",27,27,25,22,26,44,45,25
"2026-05-07 09:19:00",27,27,25,23,27,44,45,25
"2026-05-07 10:19:00",28,27,26,23,27,45,46,26
"2026-05-07 11:19:00",28,28,26,24,27,45,47,26
"2026-05-07 12:19:00",28,28,27,24,28,45,47,27
"2026-05-07 13:19:00",29,28,27,24,28,46,47,27
"2026-05-07 14:19:00",29,28,27,24,29,46,48,27
"2026-05-07 15:19:00",29,28,27,24,28,46,48,27
"2026-05-07 16:19:00",29,28,26,24,28,45,48,26
"2026-05-07 17:19:00",28,28,26,24,27,45,48,26
"2026-05-07 18:19:00",29,28,27,24,28,45,48,26
"2026-05-07 19:19:00",29,28,27,23,28,46,48,26
"2026-05-07 20:19:00",29,28,27,24,28,46,47,27
"2026-05-07 21:19:00",29,28,27,23,27,45,47,27
"2026-05-07 22:19:00",29,28,26,23,27,45,46,26
"2026-05-07 23:19:00",28,28,26,,,45,46,26
"2026-05-08 00:19:00",28,28,26,,,45,46,26
"2026-05-08 01:19:00",28,28,26,,,45,47,26
"2026-05-08 02:19:00",28,28,26,,,45,46,26
"2026-05-08 03:19:00",28,28,26,,,45,47,27
"2026-05-08 04:19:00",28,28,26,,,44,47,27
"2026-05-08 05:19:00",28,28,27,,,45,48,27
"2026-05-08 06:19:00",28,28,26,,,45,48,27
"2026-05-08 07:19:00",28,28,27,,,45,48,27
"2026-05-08 08:19:00",28,28,26,,,44,47,27
"2026-05-08 09:19:00",28,28,26,,,44,48,27
"2026-05-08 10:19:00",28,29,27,,,45,48,28
"2026-05-08 11:19:00",29,29,27,,,46,48,28
"2026-05-08 12:19:00",30,30,28,,,46,49,29
"2026-05-08 13:19:00",29,29,27,,,45,49,28
"2026-05-08 14:19:00",29,29,27,,,45,49,27
"2026-05-08 15:19:00",29,29,26,,,44,47,28
"2026-05-08 16:19:00",29,29,27,,,45,48,27
"2026-05-08 17:19:00",29,29,27,,,44,47,27
"2026-05-08 18:19:00",29,28,28,,,46,49,27
"2026-05-08 19:19:00",30,28,28,,,45,49,27
"2026-05-08 20:19:00",30,29,28,,,46,49,28
"2026-05-08 21:19:00",30,29,28,,,46,49,28
"2026-05-08 22:19:00",30,29,28,,,46,49,28
"2026-05-08 23:19:00",29,29,28,,,45,48,28
"2026-05-09 00:19:00",29,29,27,,,45,48,28
"2026-05-09 01:19:00",29,29,27,,,45,48,27
"2026-05-09 02:19:00",28,29,27,,,44,48,27
"2026-05-09 03:19:00",28,28,27,,,44,48,27
"2026-05-09 04:19:00",29,28,27,,,45,48,27
"2026-05-09 05:19:00",29,28,27,,,44,48,27
"2026-05-09 06:19:00",28,28,27,,,44,47,27
"2026-05-09 07:19:00",28,28,26,,,44,47,27
"2026-05-09 08:19:00",28,28,26,,,43,46,26
"2026-05-09 09:19:00",28,28,26,,,44,47,26
"2026-05-09 10:19:00",29,28,27,,,45,48,27
"2026-05-09 11:19:00",29,28,28,,,45,48,27
"2026-05-09 12:19:00",30,29,28,,,46,48,27
"2026-05-09 13:19:00",30,29,29,,,46,49,28
"2026-05-09 14:19:00",30,29,29,,,46,49,28
"2026-05-09 15:19:00",31,29,29,,,47,49,28
"2026-05-09 16:19:00",30,29,28,,,46,49,27
"2026-05-09 17:19:00",30,29,28,,,46,49,28
"2026-05-09 18:19:00",31,29,29,,,47,50,28
"2026-05-09 19:19:00",31,29,29,,,47,50,28
"2026-05-09 20:19:00",31,29,29,,,46,50,27
"2026-05-09 21:19:00",31,29,29,,,46,50,27
"2026-05-09 22:19:00",30,29,29,,,46,49,27
"2026-05-09 23:19:00",30,29,29,,,46,49,28
"2026-05-10 00:19:00",30,29,28,,,46,49,28
"2026-05-10 01:19:00",29,29,27,,,45,48,27
"2026-05-10 02:19:00",29,29,27,,,45,48,28
"2026-05-10 03:19:00",29,29,27,,,45,48,27
"2026-05-10 04:19:00",28,28,26,,,44,47,27
"2026-05-10 05:19:00",28,28,26,,,44,47,26
"2026-05-10 06:19:00",28,28,26,,,44,47,26
"2026-05-10 07:19:00",28,28,26,,,43,47,26
"2026-05-10 08:19:00",27,28,26,,,43,47,26
"2026-05-10 09:19:00",27,28,26,,,43,47,26
"2026-05-10 10:19:00",28,28,26,,,44,47,27
"2026-05-10 11:19:00",29,28,27,,,45,48,27
"2026-05-10 12:19:00",29,29,28,,,46,49,28
"2026-05-10 13:19:00",30,29,28,,,46,49,27
"2026-05-10 14:19:00",29,29,28,,,45,49,27
"2026-05-10 15:19:00",30,29,28,,,45,49,27
"2026-05-10 16:19:00",30,28,28,,,45,49,27
"2026-05-10 17:19:00",30,28,28,,,45,48,27
"2026-05-10 18:19:00",29,28,27,,,45,49,27
"2026-05-10 19:19:00",29,28,27,,,45,49,27
"2026-05-10 20:19:00",29,28,28,,,45,49,27
"2026-05-10 21:19:00",29,28,28,,,45,49,26
"2026-05-10 22:19:00",29,28,28,,,45,48,26
"2026-05-10 23:19:00",29,28,28,,,46,48,27
"2026-05-11 00:19:00",30,29,28,,,46,49,28
"2026-05-11 01:19:00",30,29,28,,,46,49,28
"2026-05-11 02:19:00",29,29,28,,,46,48,28
"2026-05-11 03:19:00",29,29,28,,,45,48,28
"2026-05-11 04:19:00",29,29,28,,,45,48,28
"2026-05-11 05:19:00",29,29,28,,,45,48,28
"2026-05-11 06:19:00",29,29,28,,,45,48,28
"2026-05-11 07:19:00",29,29,27,,,45,48,28
"2026-05-11 08:19:00",29,29,27,,,45,47,27
"2026-05-11 09:19:00",29,29,27,,,45,48,28
"2026-05-11 10:19:00",29,29,27,,,46,49,28
"2026-05-11 11:19:00",30,29,28,,,46,49,28
"2026-05-11 12:19:00",29,29,28,,,46,49,27
"2026-05-11 13:19:00",29,28,27,,,45,49,27
"2026-05-11 14:19:00",29,29,27,,,45,48,27
"2026-05-11 15:19:00",30,29,27,,,46,48,28
"2026-05-11 16:19:00",29,29,27,,,45,48,27
"2026-05-11 17:19:00",29,29,27,,,46,48,27
"2026-05-11 18:19:00",30,29,27,,,46,48,27
"2026-05-11 19:19:00",30,29,27,,,46,49,27
"2026-05-11 20:19:00",30,29,28,,,46,49,27
"2026-05-11 21:19:00",29,29,27,,,45,49,27
"2026-05-11 22:19:00",29,28,28,,,46,49,27
"2026-05-11 23:19:00",29,28,27,,,45,49,26
"2026-05-12 00:19:00",29,27,28,,,45,49,26
"2026-05-12 01:19:00",29,27,27,,,45,49,26
"2026-05-12 02:19:00",29,27,27,,,45,48,26
"2026-05-12 03:19:00",28,28,27,,,45,48,27
"2026-05-12 04:19:00",28,27,26,,,44,48,26
"2026-05-12 05:19:00",28,27,26,,,43,47,26
"2026-05-12 06:19:00",27,27,26,,,43,47,26
"2026-05-12 07:19:00",27,27,25,,,43,47,25
"2026-05-12 08:19:00",26,27,25,,,43,46,25
"2026-05-12 09:19:00",26,27,25,,,43,47,26
"2026-05-12 10:19:00",27,27,26,,,45,47,26
"2026-05-12 11:19:00",28,28,27,,,46,48,27
"2026-05-12 12:19:00",28,27,26,,,45,49,26
"2026-05-12 13:19:00",28,27,26,,,45,49,26
"2026-05-12 14:19:00",28,27,26,,,45,48,26
"2026-05-12 15:19:00",28,28,26,,,45,48,26
"2026-05-12 16:19:00",29,28,27,,,45,48,27
"2026-05-12 17:19:00",29,28,27,,,46,48,27
"2026-05-12 18:19:00",28,28,26,,,45,48,26
"2026-05-12 19:19:00",29,28,26,,,45,48,26
"2026-05-12 20:19:00",28,28,26,,,45,48,26
"2026-05-12 21:19:00",28,27,26,,,44,48,26
"2026-05-12 22:19:00",28,27,27,,,45,48,26
"2026-05-12 23:19:00",28,27,27,,,45,47,26
"2026-05-13 00:19:00",28,28,26,,,45,46,26
"2026-05-13 01:19:00",28,28,26,,,45,46,26
"2026-05-13 02:19:00",28,27,26,,,44,45,26
"2026-05-13 03:19:00",28,27,26,,,45,46,26
"2026-05-13 04:19:00",28,28,26,,,45,46,26
"2026-05-13 05:19:00",28,27,26,,,45,46,26
"2026-05-13 06:19:00",28,28,26,,,45,46,26
"2026-05-13 07:19:00",27,28,25,,,44,46,27
"2026-05-13 08:19:00",28,28,26,,,44,46,27
"2026-05-13 09:19:00",28,28,26,,,45,46,26
"2026-05-13 10:19:00",28,28,26,,,46,47,26
"2026-05-13 11:19:00",28,28,27,,,46,47,27
"2026-05-13 12:19:00",29,29,27,,,46,48,28
"2026-05-13 13:19:00",29,28,27,,,45,48,27
"2026-05-13 14:19:00",29,28,27,,,45,48,26
"2026-05-13 15:19:00",29,28,27,,,45,49,26
"2026-05-13 16:19:00",29,28,27,,,46,49,26
"2026-05-13 17:19:00",29,28,27,,,46,49,27
"2026-05-13 18:19:00",29,28,27,,,46,48,26
"2026-05-13 19:19:00",29,28,27,,,45,48,26
"2026-05-13 20:19:00",29,28,27,,,45,48,26
"2026-05-13 21:19:00",29,28,27,,,46,48,26
"2026-05-13 22:19:00",29,28,27,,,45,47,27
"2026-05-13 23:19:00",29,27,26,,,45,46,26
"2026-05-14 00:19:00",28,27,26,,,45,46,26
"2026-05-14 01:19:00",28,27,26,,,44,46,25
"2026-05-14 02:19:00",28,27,26,,,44,46,25
"2026-05-14 03:19:00",28,27,26,,,44,45,25
"2026-05-14 04:19:00",28,27,26,,,44,45,25
"2026-05-14 05:19:00",28,27,26,,,44,45,25
"2026-05-14 06:19:00",28,27,25,,,44,45,25
"2026-05-14 07:19:00",28,27,26,,,44,45,26
"2026-05-14 08:19:00",28,27,26,,,44,45,26
"2026-05-14 09:19:00",28,27,26,,,44,45,26
"2026-05-14 10:19:00",28,27,26,,,45,46,26
"2026-05-14 11:19:00",28,27,26,,,44,47,26
"2026-05-14 12:19:00",28,27,26,,,44,47,25
"2026-05-14 13:19:00",27,27,25,,,43,47,25
"2026-05-14 14:19:00",28,27,26,,,45,47,25
"2026-05-14 15:19:00",28,27,26,,,45,48,26
"2026-05-14 16:19:00",28,27,26,,,45,48,26
"2026-05-14 17:19:00",29,27,27,,,45,48,26
"2026-05-14 18:19:00",29,28,27,,,45,48,26
"2026-05-14 19:19:00",29,28,27,,,45,47,26
"2026-05-14 20:19:00",29,28,27,,,45,48,26
"2026-05-14 21:19:00",28,28,26,,,45,47,26
"2026-05-14 22:19:00",28,27,26,,,45,47,26
"2026-05-14 23:19:00",28,27,26,,,45,47,26
"2026-05-15 00:19:00",28,27,26,,,45,47,25
"2026-05-15 01:19:00",28,27,26,,,45,48,25
"2026-05-15 02:19:00",28,27,26,,,44,47,25
"2026-05-15 03:19:00",28,27,26,,,44,47,25
"2026-05-15 04:19:00",28,26,26,,,44,46,25
"2026-05-15 05:19:00",27,26,26,,,45,46,25
"2026-05-15 06:19:00",28,27,26,,,45,47,26
"2026-05-15 07:19:00",28,27,26,,,45,47,26
"2026-05-15 08:19:00",27,26,25,,,45,46,25
"2026-05-15 09:19:00",27,27,26,,,45,47,26
"2026-05-15 10:19:00",28,27,26,,,45,47,26
"2026-05-15 11:19:00",28,27,26,,,45,47,26
"2026-05-15 12:19:00",28,27,26,,,45,48,26
"2026-05-15 13:19:00",28,27,26,,,45,47,26
"2026-05-15 14:19:00",28,27,25,,,44,47,25
"2026-05-15 15:19:00",28,27,26,,,45,47,25
"2026-05-15 16:19:00",28,27,26,,,44,47,25
"2026-05-15 17:19:00",28,27,26,,,45,47,25
"2026-05-15 18:19:00",28,27,25,,,48,45,26
"2026-05-15 19:19:00",27,26,25,,,43,46,25
"2026-05-15 20:19:00",28,27,25,,,44,46,25
"2026-05-15 21:19:00",28,27,26,,,44,46,25
"2026-05-15 22:19:00",28,27,26,,,44,46,25
"2026-05-15 23:19:00",28,27,25,,,44,47,25
"2026-05-16 00:19:00",28,27,26,,,44,46,25
"2026-05-16 01:19:00",28,27,26,,,44,47,25
"2026-05-16 02:19:00",28,27,26,,,45,46,26
"2026-05-16 03:19:00",28,27,26,,,45,47,25
"2026-05-16 04:19:00",28,27,26,,,44,46,26
"2026-05-16 05:19:00",28,27,26,,,44,47,26
"2026-05-16 06:19:00",28,27,26,,,45,47,25
"2026-05-16 07:19:00",28,27,26,,,45,46,26
