"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-05-10 00:19:00",5.42432,4.54724,1.96559,,,7.66208,4.77158,2.16305
"2026-05-10 01:19:00",4.67902,4.00033,2.08825,,,6.56715,4.89605,1.96142
"2026-05-10 02:19:00",5.17582,4.23945,2.23514,,,7.31647,4.88686,2.24552
"2026-05-10 03:19:00",5.62145,4.52549,2.08041,,,7.58818,4.88229,2.08546
"2026-05-10 04:19:00",5.26377,4.27009,1.83809,,,7.34085,4.17355,1.98043
"2026-05-10 05:19:00",4.95224,4.15292,1.85088,,,7.04923,4.5067,1.92122
"2026-05-10 06:19:00",5.12626,4.28326,1.99501,,,7.33717,5.04455,2.03184
"2026-05-10 07:19:00",5.66441,4.7614,2.28123,,,8.03798,4.74665,2.359
"2026-05-10 08:19:00",5.56685,4.43854,2.3299,,,7.9723,5.66219,2.49881
"2026-05-10 09:19:00",4.98119,4.13504,1.84554,,,7.10331,4.12405,1.97674
"2026-05-10 10:19:00",4.46446,3.94741,1.95947,,,6.31759,4.7619,1.76362
"2026-05-10 11:19:00",4.47423,3.94643,2.00323,,,6.49967,4.64921,1.90868
"2026-05-10 12:19:00",5.004,4.18247,2.11279,,,6.96343,4.77837,2.03912
"2026-05-10 13:19:00",5.55866,4.58523,1.86973,,,7.62113,4.38853,2.0826
"2026-05-10 14:19:00",5.50999,4.5038,2.02109,,,7.60611,4.6522,2.07259
"2026-05-10 15:19:00",5.36208,4.2714,1.93676,,,7.41623,4.31624,2.03973
"2026-05-10 16:19:00",5.07622,4.32131,1.80014,,,7.11454,3.9819,1.87361
"2026-05-10 17:19:00",4.5016,3.96485,1.89443,,,6.37571,4.3406,1.91859
"2026-05-10 18:19:00",5.371,4.47308,2.0268,,,7.47151,4.80705,2.06277
"2026-05-10 19:19:00",5.35153,4.51355,2.00905,,,7.51913,4.84884,2.14339
"2026-05-10 20:19:00",5.15966,4.42817,2.04388,,,7.40321,4.55266,2.13434
"2026-05-10 21:19:00",4.77936,4.34668,2.24787,,,6.84199,4.54212,2.17652
"2026-05-10 22:19:00",4.95958,4.18954,2.05582,,,7.08261,4.6313,1.94666
"2026-05-10 23:19:00",4.78415,4.04927,2.18024,,,6.99745,4.59613,2.05841
"2026-05-11 00:19:00",4.71323,3.97471,2.17434,,,6.87369,4.72677,2.06714
"2026-05-11 01:19:00",5.41043,4.41369,1.81206,,,7.3108,4.10601,1.96706
"2026-05-11 02:19:00",5.48204,4.36682,1.89923,,,7.31912,4.80841,2.04313
"2026-05-11 03:19:00",5.37481,4.56465,1.79833,,,7.39746,4.47596,1.94515
"2026-05-11 04:19:00",5.42737,4.70919,2.05878,,,7.66426,4.39013,2.18315
"2026-05-11 05:19:00",4.90609,4.03465,2.01733,,,7.12323,4.5859,2.13425
"2026-05-11 06:19:00",5.1781,4.33885,1.97332,,,7.36835,4.65851,2.08896
"2026-05-11 07:19:00",4.62383,3.96279,1.76071,,,6.66023,3.98177,1.83944
"2026-05-11 08:19:00",4.30698,3.87258,1.92794,,,6.16832,4.29806,1.83992
"2026-05-11 09:19:00",4.99786,4.19184,2.02182,,,7.18229,4.62725,1.98248
"2026-05-11 10:19:00",5.21572,4.26008,1.96383,,,7.27518,4.27493,2.06559
"2026-05-11 11:19:00",5.64282,4.58543,2.14724,,,7.63715,5.01782,2.19008
"2026-05-11 12:19:00",5.59889,4.70451,2.19955,,,7.80589,4.67019,2.2617
"2026-05-11 13:19:00",4.39102,3.90941,1.93598,,,6.35132,4.30806,1.81406
"2026-05-11 14:19:00",4.49848,3.8522,2.06988,,,6.46515,4.65053,1.92063
"2026-05-11 15:19:00",5.11633,4.21305,2.37986,,,7.1932,4.99494,2.27785
"2026-05-11 16:19:00",5.10811,4.10753,1.89552,,,7.15829,4.33964,2.0311
"2026-05-11 17:19:00",5.57882,4.45093,2.02587,,,7.46734,4.90358,2.03424
"2026-05-11 18:19:00",5.28074,4.47958,1.81379,,,7.32324,4.26451,1.86123
"2026-05-11 19:19:00",4.95412,4.29547,1.87116,,,6.86625,4.42503,1.80254
"2026-05-11 20:19:00",5.36317,4.63917,2.30278,,,7.74509,5.15429,2.26524
"2026-05-11 21:19:00",5.27724,4.64134,2.35168,,,7.52746,4.75537,2.34222
"2026-05-11 22:19:00",4.70464,4.12426,2.17526,,,6.48331,5.19686,1.94501
"2026-05-11 23:19:00",5.13169,4.38234,1.79716,,,7.20608,4.24752,1.75455
"2026-05-12 00:19:00",4.5133,4.00916,1.74882,,,6.49435,4.15471,1.67595
"2026-05-12 01:19:00",5.16524,4.48511,1.74584,,,7.12694,4.29458,1.72691
"2026-05-12 02:19:00",5.04998,4.20219,2.01597,,,7.09896,4.75057,1.92315
"2026-05-12 03:19:00",5.14179,4.49364,2.13057,,,7.44739,5.04998,2.14029
"2026-05-12 04:19:00",5.87837,5.03418,2.44224,,,8.11978,5.99272,2.45892
"2026-05-12 05:19:00",4.99365,4.67926,1.89527,,,7.17278,4.66642,1.82388
"2026-05-12 06:19:00",4.83503,4.38443,1.85726,,,6.85405,4.63977,1.80423
"2026-05-12 07:19:00",5.06424,4.49192,1.93685,,,7.31805,4.79983,1.99174
"2026-05-12 08:19:00",4.94843,4.43954,1.76889,,,7.07885,4.59831,1.80929
"2026-05-12 09:19:00",4.59594,4.13943,1.81102,,,6.3488,4.6583,1.58696
"2026-05-12 10:19:00",4.88742,4.25911,1.84604,,,6.92963,4.86137,1.75144
"2026-05-12 11:19:00",4.69381,4.25097,1.90678,,,6.88688,4.426,1.8031
"2026-05-12 12:19:00",5.16598,4.54793,2.12979,,,7.75739,4.89633,2.10766
"2026-05-12 13:19:00",5.81872,4.92962,2.15327,,,8.0967,4.61511,2.22224
"2026-05-12 14:19:00",5.38962,4.60312,1.75657,,,7.44112,4.25509,1.68416
"2026-05-12 15:19:00",4.8135,4.49448,1.84736,,,6.82795,3.96151,1.66004
"2026-05-12 16:19:00",4.79388,4.16048,1.72146,,,6.83493,4.20406,1.63994
"2026-05-12 17:19:00",4.73567,4.37377,2.32996,,,7.03055,5.00623,2.22233
"2026-05-12 18:19:00",5.27748,4.55176,2.22856,,,7.47794,4.90331,2.0669
"2026-05-12 19:19:00",5.46635,4.6595,1.9511,,,7.64478,4.76776,1.9878
"2026-05-12 20:19:00",5.79282,5.05445,2.20544,,,8.09162,4.77803,2.2938
"2026-05-12 21:19:00",4.5941,4.12725,2.09766,,,7.06605,4.73248,2.06798
"2026-05-12 22:19:00",4.61218,3.96858,2.01655,,,6.95617,4.79794,1.86986
"2026-05-12 23:19:00",4.76241,4.06479,2.03689,,,7.11503,4.39277,2.02871
"2026-05-13 00:19:00",5.4647,4.38636,1.76519,,,7.42105,4.28157,1.89606
"2026-05-13 01:19:00",5.29606,4.25899,1.81324,,,7.20335,4.28098,1.94424
"2026-05-13 02:19:00",5.14743,4.49353,1.86775,,,7.42696,4.62449,1.96455
"2026-05-13 03:19:00",4.9956,4.49819,2.27633,,,7.15412,5.02798,2.29053
"2026-05-13 04:19:00",4.74858,4.13919,1.95995,,,6.81929,4.60913,1.95954
"2026-05-13 05:19:00",4.942,4.24804,2.11785,,,7.16123,4.58342,2.12092
"2026-05-13 06:19:00",5.32376,4.49525,1.85396,,,7.52543,4.39387,1.98264
"2026-05-13 07:19:00",5.22607,4.4137,2.09917,,,7.46976,5.10665,2.15509
"2026-05-13 08:19:00",4.14622,3.78797,1.95576,,,6.18438,4.50432,1.87328
"2026-05-13 09:19:00",4.80603,4.09196,1.92433,,,6.91389,4.78628,1.89021
"2026-05-13 10:19:00",5.35695,4.60275,1.91295,,,7.60979,4.74845,1.88162
"2026-05-13 11:19:00",5.6448,5.07665,2.12274,,,7.84069,4.79973,1.94485
"2026-05-13 12:19:00",5.45805,4.27863,2.01606,,,7.62294,4.93033,2.02465
"2026-05-13 13:19:00",5.04162,4.33816,1.94867,,,7.2949,4.23661,1.99267
"2026-05-13 14:19:00",4.14178,3.94852,1.99706,,,6.27618,4.06699,1.78587
"2026-05-13 15:19:00",4.19099,3.71082,2.27248,,,6.49055,4.68458,2.2462
"2026-05-13 16:19:00",4.93904,4.13673,2.39911,,,7.37747,5.42049,2.33247
"2026-05-13 17:19:00",5.36638,4.5044,2.05379,,,7.57698,4.85143,1.93992
"2026-05-13 18:19:00",5.79361,4.53289,2.12257,,,7.87583,4.91393,2.13761
"2026-05-13 19:19:00",5.83358,4.89118,2.26905,,,8.05918,5.26164,2.25405
"2026-05-13 20:19:00",4.3672,3.75306,1.66075,,,6.16659,4.1005,1.6474
"2026-05-13 21:19:00",4.75296,4.02369,2.17385,,,7.02374,4.86784,2.19241
"2026-05-13 22:19:00",5.17859,4.14579,2.16754,,,7.52727,4.85761,2.2266
"2026-05-13 23:19:00",5.37117,4.32284,1.95841,,,7.4329,4.30591,1.97599
"2026-05-14 00:19:00",5.53834,4.31289,1.85955,,,7.54025,4.69068,1.98556
"2026-05-14 01:19:00",5.98448,4.77532,2.24384,,,8.33336,5.71095,2.30604
"2026-05-14 02:19:00",5.29974,4.47806,1.94944,,,7.46579,4.58895,1.90372
"2026-05-14 03:19:00",5.22742,4.3426,1.73058,,,7.25839,4.29789,1.85811
"2026-05-14 04:19:00",5.06363,4.24518,1.88905,,,7.14375,4.22157,1.94235
"2026-05-14 05:19:00",5.30437,4.33574,2.00766,,,7.60254,4.83552,2.04099
"2026-05-14 06:19:00",5.14628,4.29464,1.77696,,,7.30916,4.31676,1.83693
"2026-05-14 07:19:00",5.25002,4.38349,1.56627,,,7.27022,4.08038,1.60304
"2026-05-14 08:19:00",5.09542,4.49946,2.53417,,,7.55119,5.22125,2.50512
"2026-05-14 09:19:00",4.64642,4.21332,1.8406,,,6.87431,4.40961,1.70548
"2026-05-14 10:19:00",5.42977,4.59929,2.39585,,,7.92136,5.38813,2.34617
"2026-05-14 11:19:00",5.72801,5.17937,2.53967,,,8.23483,5.26139,2.56567
"2026-05-14 12:19:00",5.67612,4.60021,2.24192,,,8.00627,4.9648,2.23666
"2026-05-14 13:19:00",4.4298,3.96081,1.99734,,,6.53173,4.4888,1.9521
"2026-05-14 14:19:00",4.80906,4.21185,1.90311,,,6.96712,4.42496,1.82753
"2026-05-14 15:19:00",5.31997,4.60177,1.99023,,,7.5071,4.53611,2.01769
"2026-05-14 16:19:00",5.31304,4.60387,1.90845,,,7.27919,4.52237,1.8691
"2026-05-14 17:19:00",5.77448,4.83767,2.13172,,,7.90957,4.85589,2.1095
"2026-05-14 18:19:00",5.76148,4.70554,1.65165,,,7.68277,4.65844,1.65983
"2026-05-14 19:19:00",5.68344,4.6659,2.03639,,,7.80995,4.56454,2.12264
"2026-05-14 20:19:00",4.70892,4.15648,1.86455,,,6.84126,4.27495,1.78128
"2026-05-14 21:19:00",4.54708,4.13159,1.71917,,,6.56034,3.92874,1.63535
"2026-05-14 22:19:00",4.15547,3.83226,2.01302,,,6.01108,4.42374,1.83362
"2026-05-14 23:19:00",5.2942,4.55083,1.85637,,,7.17882,4.47569,1.82182
"2026-05-15 00:19:00",5.73113,4.96482,2.06119,,,7.9225,4.6226,2.13558
"2026-05-15 01:19:00",5.75695,5.00343,2.0213,,,7.75852,4.71933,2.11155
"2026-05-15 02:19:00",5.72769,5.11231,2.23297,,,7.86535,5.07388,2.1864
"2026-05-15 03:19:00",5.52634,5.07126,2.54807,,,7.88445,5.58702,2.57204
"2026-05-15 04:19:00",4.89648,4.79571,2.47896,,,7.23557,4.83241,2.37951
"2026-05-15 05:19:00",4.73233,4.68653,2.27781,,,6.92684,4.94098,2.18319
"2026-05-15 06:19:00",5.70285,5.50173,2.41515,,,8.02725,5.69565,2.29767
"2026-05-15 07:19:00",5.68345,5.20604,2.44545,,,8.15372,4.98783,2.39388
"2026-05-15 08:19:00",5.41516,4.69471,1.82487,,,7.50898,4.43756,1.83787
"2026-05-15 09:19:00",5.26607,4.41307,2.04856,,,7.23347,5.02851,2.03511
"2026-05-15 10:19:00",4.76427,4.03517,1.9564,,,6.89924,4.28515,1.96952
"2026-05-15 11:19:00",4.86986,4.14951,1.94829,,,6.81305,4.52752,1.94832
"2026-05-15 12:19:00",5.55473,5.08503,2.46613,,,8.03776,5.3249,2.47147
"2026-05-15 13:19:00",5.6037,5.07039,2.31785,,,7.85619,4.72815,2.22611
"2026-05-15 14:19:00",5.62306,4.89421,2.5127,,,7.82731,5.65143,2.35631
"2026-05-15 15:19:00",5.09757,4.28604,2.26367,,,7.27765,5.59395,2.06876
"2026-05-15 16:19:00",4.59008,3.99331,2.0217,,,6.73525,4.71743,1.81058
"2026-05-15 17:19:00",4.80817,4.10317,1.90635,,,6.9176,4.4657,1.90946
"2026-05-15 18:19:00",7.73204,5.47814,2.35145,,,10.66649,4.79603,2.30211
"2026-05-15 19:19:00",4.79421,4.16623,2.0518,,,7.10431,4.6046,1.91516
"2026-05-15 20:19:00",4.14047,3.82978,1.78567,,,6.11777,4.4855,1.64967
"2026-05-15 21:19:00",5.47953,4.70967,1.85978,,,7.61327,4.95945,1.93297
"2026-05-15 22:19:00",4.69088,4.05412,2.02718,,,6.43175,5.36765,1.69293
"2026-05-15 23:19:00",4.9727,4.21888,2.07249,,,6.71095,5.2767,1.81218
"2026-05-16 00:19:00",4.76502,4.11474,1.93651,,,6.90153,4.81345,1.79046
"2026-05-16 01:19:00",4.79876,4.25555,1.9378,,,6.79473,4.61252,1.68514
"2026-05-16 02:19:00",5.0519,4.16541,2.12961,,,7.11341,5.17759,2.0784
"2026-05-16 03:19:00",5.40093,4.8396,2.43871,,,7.83072,5.31959,2.44782
"2026-05-16 04:19:00",5.26734,4.29981,2.06245,,,7.67363,4.73461,2.09419
"2026-05-16 05:19:00",5.17221,4.31208,2.02226,,,7.32078,4.85363,2.05043
"2026-05-16 06:19:00",4.81438,4.04385,1.91135,,,6.96642,4.57021,1.89822
"2026-05-16 07:19:00",4.86788,4.02285,1.88973,,,6.92877,4.66681,1.83375
"2026-05-16 08:19:00",5.15876,4.39405,2.03352,,,7.2451,4.90406,2.06739
"2026-05-16 09:19:00",5.52373,4.44783,1.92085,,,7.62843,4.74112,1.92289
"2026-05-16 10:19:00",4.81341,4.13695,2.02857,,,6.98529,4.6493,1.9533
"2026-05-16 11:19:00",4.47051,3.80387,1.9394,,,6.42171,4.91399,1.80125
"2026-05-16 12:19:00",4.25058,3.70492,2.20223,,,6.09055,5.61143,1.86813
"2026-05-16 13:19:00",5.00263,4.14326,1.9487,,,7.10642,4.91431,1.8268
"2026-05-16 14:19:00",5.30812,4.34546,1.80025,,,7.44184,4.44137,1.83195
"2026-05-16 15:19:00",5.09451,4.21111,1.74558,,,7.21441,4.3179,1.78256
"2026-05-16 16:19:00",5.01348,4.26911,1.86595,,,7.05881,4.54297,1.81777
"2026-05-16 17:19:00",5.209,4.45443,1.82327,,,7.3701,4.47001,1.8922
"2026-05-16 18:19:00",5.25539,4.33126,1.90473,,,7.13186,5.10883,1.77706
"2026-05-16 19:19:00",5.50901,4.65733,2.14025,,,7.69179,4.54323,2.07921
"2026-05-16 20:19:00",5.65123,4.47056,2.10618,,,7.73643,5.63444,2.08171
"2026-05-16 21:19:00",5.52346,4.47298,1.84867,,,7.56731,4.66442,1.90321
"2026-05-16 22:19:00",4.83925,4.1944,1.87986,,,6.97565,4.47487,1.89856
"2026-05-16 23:19:00",4.67398,4.04067,2.09693,,,6.46283,5.11447,1.8792
"2026-05-17 00:19:00",5.12945,4.31848,2.14614,,,7.38229,4.99654,2.13135
"2026-05-17 01:19:00",5.50216,4.64042,2.19781,,,7.65881,5.3643,2.22493
"2026-05-17 02:19:00",5.69403,4.84504,2.48288,,,8.0192,5.68101,2.44479
"2026-05-17 03:19:00",4.40976,3.99364,1.6436,,,6.44495,4.13085,1.5951
"2026-05-17 04:19:00",4.54724,3.8814,2.23465,,,7.09601,4.847,2.21229
"2026-05-17 05:19:00",4.7674,3.93625,2.08248,,,7.11439,5.21503,1.98458
"2026-05-17 06:19:00",4.3764,3.75706,2.15983,,,6.67225,5.34876,2.13916
"2026-05-17 07:19:00",4.54056,3.89441,2.2258,,,6.64796,5.0351,2.12358
"2026-05-17 08:19:00",4.66523,3.86815,2.12456,,,7.0348,4.93959,2.08731
"2026-05-17 09:19:00",4.28492,3.74461,2.00165,,,6.48164,4.41612,2.00107
"2026-05-17 10:19:00",5.03926,4.16082,1.83589,,,7.34417,4.45973,1.89744
"2026-05-17 11:19:00",5.28528,4.4414,2.06005,,,7.38179,4.83262,1.87928
"2026-05-17 12:19:00",5.40217,4.34293,1.92338,,,7.44868,4.55314,1.93034
"2026-05-17 13:19:00",5.28834,4.26748,2.0281,,,7.48602,4.75316,1.94837
"2026-05-17 14:19:00",5.37711,4.38536,2.35247,,,7.89139,5.19538,2.31222
"2026-05-17 15:19:00",5.34967,4.51204,1.88479,,,7.56954,4.45751,1.82158
"2026-05-17 16:19:00",4.46983,3.91469,2.02106,,,6.55972,4.31311,1.84408
"2026-05-17 17:19:00",4.5488,3.91567,2.14282,,,6.81357,4.62875,2.0538
"2026-05-17 18:19:00",4.86418,4.03188,2.30091,,,7.24326,5.20691,2.26595
"2026-05-17 19:19:00",5.24034,4.41452,2.06119,,,7.39935,4.88255,1.92681
"2026-05-17 20:19:00",5.50701,4.40987,1.98188,,,7.61668,4.88327,2.01123
"2026-05-17 21:19:00",5.36701,4.41205,1.98907,,,7.57948,4.71889,1.97856
"2026-05-17 22:19:00",4.92109,4.15948,2.23359,,,7.27804,5.1732,2.23121
"2026-05-17 23:19:00",4.84898,4.02143,2.17758,,,7.08452,4.87221,2.18626
"2026-05-18 00:19:00",5.42512,4.26492,1.86717,,,7.45372,4.88808,1.93028
"2026-05-18 01:19:00",5.38603,4.27788,1.8144,,,7.42303,4.25192,1.91029
"2026-05-18 02:19:00",5.61664,4.38276,1.83452,,,7.63528,4.7401,1.9438
"2026-05-18 03:19:00",8.38644,6.33977,2.62956,,,11.52866,5.54738,2.3682
"2026-05-18 04:19:00",0.2404,0.30976,0.17497,,,0.38579,0.35801,0.10138
"2026-05-18 05:19:00",0.25792,0.3155,0.18032,,,0.41371,0.38508,0.11337
"2026-05-18 06:19:00",0.15349,0.17409,0.11512,,,0.26812,0.31584,0.08759
"2026-05-18 07:19:00",0.15631,0.18,0.1043,,,0.26249,0.27786,0.09245
"2026-05-18 08:19:00",0.14882,0.14798,0.1031,,,0.21975,0.25692,0.08791
"2026-05-18 09:19:00",0.17134,0.17001,0.10357,,,0.29256,0.33663,0.10359
"2026-05-18 10:19:00",0.18662,0.18138,0.12008,,,0.28647,0.31663,0.12068
"2026-05-18 11:19:00",0.17069,0.17958,0.12992,,,0.29061,0.31553,0.1161
"2026-05-18 12:19:00",0.20044,0.21806,0.16328,,,0.32067,0.3472,0.15194
"2026-05-18 13:19:00",0.17157,0.19392,0.11267,,,0.25954,0.31051,0.10689
"2026-05-18 14:19:00",0.1559,0.16592,0.13365,,,0.26827,0.26414,0.13155
"2026-05-18 15:19:00",0.14072,0.16418,0.09374,,,0.26884,0.30989,0.09386
"2026-05-18 16:19:00",0.16904,0.20164,0.11594,,,0.27359,0.31424,0.11236
"2026-05-18 17:19:00",0.15057,0.17294,0.11794,,,0.31279,0.34654,0.12073
"2026-05-18 18:19:00",0.17725,0.19603,0.14407,,,0.33486,0.3689,0.10995
"2026-05-18 19:19:00",0.17456,0.20577,0.15344,,,0.32463,0.36289,0.14225
"2026-05-18 20:19:00",0.16876,0.19145,0.1244,,,0.33996,0.31422,0.11026
"2026-05-18 21:19:00",0.16522,0.21335,0.12195,,,0.31015,0.31527,0.10619
"2026-05-18 22:19:00",0.14565,0.16285,0.111,,,0.28818,0.27813,0.11197
"2026-05-18 23:19:00",0.1786,0.19542,0.13204,,,0.36286,0.34509,0.10925
"2026-05-19 00:19:00",0.19131,0.20671,0.13016,,,0.2806,0.29522,0.12533
"2026-05-19 01:19:00",0.15581,0.17546,0.11132,,,0.30325,0.27764,0.09998
"2026-05-19 02:19:00",0.17514,0.20082,0.12643,,,0.31388,0.30128,0.1082
"2026-05-19 03:19:00",0.16127,0.17565,0.11628,,,0.28645,0.31509,0.09519
"2026-05-19 04:19:00",6.0063,4.90757,2.49976,,,9.27979,6.25628,2.4894
"2026-05-19 05:19:00",7.15077,5.22155,2.05974,,,10.72349,5.51657,1.83324
"2026-05-19 06:19:00",7.06188,5.48546,2.51073,,,9.95334,6.1305,2.17915
"2026-05-19 07:19:00",6.20223,4.7725,1.96645,,,9.04797,5.56036,1.8129
"2026-05-19 08:19:00",3.82068,3.9213,1.77354,,,5.88485,4.07354,1.2587
"2026-05-19 09:19:00",4.67109,4.68702,2.0678,,,7.07346,4.84281,1.66385
"2026-05-19 10:19:00",5.49041,5.53105,2.54369,,,8.07867,5.89057,2.28046
"2026-05-19 11:19:00",0.38266,0.80334,0.31279,,,0.64311,0.57224,0.27357
"2026-05-19 12:19:00",0.33342,0.57448,0.32421,,,0.56306,0.48285,0.39184
"2026-05-19 13:19:00",7.77024,5.80376,2.52855,,,11.88102,6.30939,2.27925
"2026-05-19 14:19:00",7.79542,5.70876,2.70799,,,11.54154,6.42525,2.44926
"2026-05-19 15:19:00",7.07761,6.23983,2.65523,,,10.8173,6.07877,2.40554
"2026-05-19 16:19:00",8.28163,5.38708,2.50235,,,11.73734,6.1682,2.36018
"2026-05-19 17:19:00",8.32565,5.1248,2.1862,,,12.44692,5.79052,1.89782
"2026-05-19 18:19:00",5.58766,5.95047,2.68305,,,8.00585,5.58763,2.27193
"2026-05-19 19:19:00",5.21607,5.72952,2.75129,,,7.41943,6.1957,2.26743
"2026-05-19 20:19:00",5.50887,5.70443,2.75433,,,7.48045,6.16835,2.40782
"2026-05-19 21:19:00",6.08132,5.90078,3.02653,,,8.60489,6.37902,3.00421
"2026-05-19 22:19:00",8.28653,5.77561,2.90936,,,12.84736,5.68958,3.01906
"2026-05-19 23:19:00",9.13067,6.64025,2.83693,,,13.11534,5.87087,2.65377
"2026-05-20 00:19:00",7.63757,5.21744,2.31616,,,11.33327,5.99454,2.33371
"2026-05-20 01:19:00",8.61752,5.30791,2.36048,,,13.0458,5.46065,2.21821
"2026-05-20 02:19:00",3.96469,4.12072,2.03516,,,5.73358,4.6767,1.69096
"2026-05-20 03:19:00",5.82543,5.21869,3.31163,,,8.69766,7.92578,3.05397
"2026-05-20 04:19:00",5.47712,5.04382,3.12372,,,8.20515,6.1444,3.15657
"2026-05-20 05:19:00",5.13766,4.26963,2.24364,,,7.78685,5.35393,1.94977
"2026-05-20 06:19:00",4.09109,3.61814,2.11039,,,5.73332,5.13392,1.77925
"2026-05-20 07:19:00",4.86655,4.3944,2.53516,,,7.1086,5.34352,2.40492
"2026-05-20 08:19:00",5.50889,4.99424,2.63646,,,7.63101,5.04867,2.71929
"2026-05-20 09:19:00",5.4689,4.76334,2.56361,,,7.85307,5.37505,2.59796
"2026-05-20 10:19:00",6.09422,4.94821,2.17105,,,8.86879,5.84485,2.09853
"2026-05-20 11:19:00",5.07703,4.35122,2.5495,,,7.10429,5.78224,2.1864
"2026-05-20 12:19:00",5.46571,4.90178,2.82599,,,7.86611,5.28363,2.68521
"2026-05-20 13:19:00",6.00138,5.78227,3.21505,,,8.62402,5.7644,3.31383
"2026-05-20 14:19:00",5.60127,5.45835,3.30667,,,8.20616,5.51212,3.42841
"2026-05-20 15:19:00",5.4441,4.81066,2.39764,,,7.74789,5.05392,2.33918
"2026-05-20 16:19:00",5.14783,4.34177,2.46065,,,7.28494,5.59301,2.25088
"2026-05-20 17:19:00",5.42409,4.88945,2.53967,,,8.10319,5.07304,2.47778
"2026-05-20 18:19:00",5.18518,4.62876,2.2475,,,7.32522,4.86917,2.1887
"2026-05-20 19:19:00",5.07166,4.76571,1.9706,,,7.37152,4.65213,1.9093
"2026-05-20 20:19:00",5.33691,4.59143,2.39817,,,7.60367,5.64457,2.23555
"2026-05-20 21:19:00",5.15443,4.55451,2.89171,,,7.63032,5.81413,2.68225
"2026-05-20 22:19:00",5.28332,4.54203,2.69197,,,7.87414,5.55999,2.59703
"2026-05-20 23:19:00",5.62579,4.92716,2.73899,,,8.54183,5.57564,2.77122
"2026-05-21 00:19:00",6.05294,5.63992,2.77672,,,8.62069,6.10682,2.7786
"2026-05-21 01:19:00",5.45586,4.90253,2.68916,,,8.12637,5.41952,2.536
"2026-05-21 02:19:00",5.2855,4.95691,2.95589,,,7.88212,5.25519,3.0075
"2026-05-21 03:19:00",6.28299,5.41622,3.25867,,,8.73434,6.44044,3.03207
"2026-05-21 04:19:00",5.73711,4.85024,1.98271,,,7.81764,5.5615,1.86611
"2026-05-21 05:19:00",6.11301,5.22334,2.49617,,,8.04501,6.73766,2.41676
"2026-05-21 06:19:00",4.98133,4.41685,2.78586,,,7.51119,5.5402,2.67974
"2026-05-21 07:19:00",5.36461,4.76707,2.46645,,,7.83635,5.29807,2.43524
"2026-05-21 08:19:00",6.00421,5.13028,2.25814,,,8.27541,5.49791,2.28036
"2026-05-21 09:19:00",0.36069,0.73265,0.2327,,,0.54113,0.45118,0.21599
"2026-05-21 10:19:00",4.53143,4.30426,2.01054,,,6.66536,4.82487,1.76622
"2026-05-21 11:19:00",5.93722,5.43153,2.76165,,,8.21672,4.42275,2.8343
"2026-05-21 12:19:00",6.31867,5.92557,2.81874,,,8.57833,4.45452,3.03338
"2026-05-21 13:19:00",6.20113,5.84462,2.84604,,,8.3567,4.7587,3.1549
"2026-05-21 14:19:00",5.40603,5.56313,3.14362,,,7.47624,5.57607,3.17563
"2026-05-21 15:19:00",5.47437,5.63306,2.94233,,,7.61822,4.89965,2.98249
"2026-05-21 16:19:00",5.38929,4.8428,2.50697,,,7.74485,5.15388,2.41621
"2026-05-21 17:19:00",5.96402,6.03962,3.03962,,,8.35905,5.39814,3.1386
"2026-05-21 18:19:00",5.75694,5.50179,3.26779,,,8.06873,5.46851,3.2291
"2026-05-21 19:19:00",5.30297,4.96314,2.8475,,,7.64394,5.16359,2.82099
"2026-05-21 20:19:00",6.20061,5.94142,3.04175,,,8.67859,4.72601,3.32498
"2026-05-21 21:19:00",5.1942,4.75378,2.3717,,,7.48111,5.22121,2.20691
"2026-05-21 22:19:00",5.75941,4.8566,2.18408,,,7.81423,5.80137,2.02159
"2026-05-21 23:19:00",5.06861,4.41929,2.60057,,,7.39612,5.395,2.31957
"2026-05-22 00:19:00",5.61979,5.43616,2.85086,,,8.04411,5.425,2.89164
"2026-05-22 01:19:00",6.08021,5.77018,3.18539,,,8.61052,5.47829,3.27254
"2026-05-22 02:19:00",6.08708,5.69442,3.53339,,,8.75263,5.89118,3.50966
"2026-05-22 03:19:00",8.51023,5.64252,2.86621,,,12.64721,4.59479,2.71726
"2026-05-22 04:19:00",0.30299,1.06728,0.28879,,,0.61839,0.40531,0.26316
"2026-05-22 05:19:00",4.97879,5.1952,2.55244,,,6.94977,4.37953,2.39805
"2026-05-22 06:19:00",5.61063,5.43165,2.49085,,,7.84558,4.82226,2.45381
"2026-05-22 07:19:00",5.32738,5.0993,2.43166,,,7.79429,4.43048,2.41912
"2026-05-22 08:19:00",5.84177,5.63785,2.75926,,,8.28087,4.54837,2.79089
"2026-05-22 09:19:00",5.23046,4.58728,2.75296,,,7.74311,5.54377,2.6308
"2026-05-22 10:19:00",4.57141,4.34292,2.91788,,,6.73577,5.8227,2.7815
"2026-05-22 11:19:00",5.63856,5.20471,3.17453,,,8.03491,5.69254,3.11297
"2026-05-22 12:19:00",5.48119,4.8828,2.41295,,,7.99282,5.89508,2.217
"2026-05-22 13:19:00",5.51921,4.81967,2.70252,,,8.09547,6.17616,2.45768
"2026-05-22 14:19:00",5.54607,5.34829,2.91554,,,8.12466,5.01741,2.90104
