"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2026-03-19 16:54:00",31,20,22,34,35,29,34,34
"2026-03-19 17:54:00",32,21,23,35,38,30,36,36
"2026-03-19 18:54:00",31,20,20,32,35,28,34,34
"2026-03-19 19:54:00",33,20,23,35,39,30,36,36
"2026-03-19 20:54:00",33,21,23,35,39,31,36,36
"2026-03-19 21:54:00",31,19,22,33,37,28,36,36
"2026-03-19 22:54:00",31,20,22,33,36,29,35,35
"2026-03-19 23:54:00",32,20,23,34,39,30,37,37
"2026-03-20 00:54:00",32,20,23,34,39,30,36,36
"2026-03-20 01:54:00",33,20,23,34,38,30,37,37
"2026-03-20 02:54:00",32,20,23,34,38,30,36,36
"2026-03-20 03:54:00",32,20,22,34,39,29,36,36
"2026-03-20 04:54:00",32,20,22,34,38,30,36,36
"2026-03-20 05:54:00",32,20,22,33,38,29,37,37
"2026-03-20 06:54:00",32,20,22,33,38,29,37,37
"2026-03-20 07:54:00",32,20,22,33,38,29,37,37
"2026-03-20 08:54:00",32,20,22,34,38,30,37,37
"2026-03-20 09:54:00",33,21,23,34,38,30,38,38
"2026-03-20 10:54:00",33,21,24,36,39,31,37,37
"2026-03-20 11:54:00",34,22,24,36,40,31,39,39
"2026-03-20 12:54:00",35,22,26,38,40,32,38,38
"2026-03-20 13:54:00",36,23,27,39,41,33,39,39
"2026-03-20 14:54:00",35,23,25,37,38,32,38,38
"2026-03-20 15:54:00",34,23,25,37,38,32,37,37
"2026-03-20 16:54:00",33,22,24,36,36,31,36,36
"2026-03-20 17:54:00",34,23,26,36,38,32,37,37
"2026-03-20 18:54:00",32,22,23,35,36,30,36,36
"2026-03-20 19:54:00",33,22,24,36,38,31,37,37
"2026-03-20 20:54:00",34,22,25,36,40,32,38,38
"2026-03-20 21:54:00",34,22,24,36,39,31,38,38
"2026-03-20 22:54:00",33,21,24,35,39,31,38,38
"2026-03-20 23:54:00",34,21,24,35,40,31,37,37
"2026-03-21 00:54:00",34,22,24,35,39,31,37,37
"2026-03-21 01:54:00",34,22,24,35,39,32,37,37
"2026-03-21 02:54:00",34,22,25,36,40,32,37,37
"2026-03-21 03:54:00",34,22,24,36,40,31,38,38
"2026-03-21 04:54:00",33,21,24,35,38,31,37,37
"2026-03-21 05:54:00",34,21,25,36,40,31,38,38
"2026-03-21 06:54:00",33,21,23,35,38,31,37,37
"2026-03-21 07:54:00",33,21,22,34,38,30,37,37
"2026-03-21 08:54:00",33,21,24,35,38,31,36,36
"2026-03-21 09:54:00",33,21,24,35,38,31,37,37
"2026-03-21 10:54:00",34,22,25,37,40,32,38,38
"2026-03-21 11:54:00",35,23,27,38,41,33,39,39
"2026-03-21 12:54:00",36,24,28,39,42,34,39,39
"2026-03-21 13:54:00",35,24,26,38,41,33,39,39
"2026-03-21 14:54:00",34,23,24,36,38,31,37,37
"2026-03-21 15:54:00",33,22,24,36,37,31,36,36
"2026-03-21 16:54:00",32,22,23,35,36,30,35,35
"2026-03-21 17:54:00",32,22,23,35,36,30,35,35
"2026-03-21 18:54:00",32,21,23,34,36,30,36,36
"2026-03-21 19:54:00",32,21,23,34,36,30,36,36
"2026-03-21 20:54:00",34,22,25,37,41,32,38,38
"2026-03-21 21:54:00",35,23,26,37,40,33,38,38
"2026-03-21 22:54:00",34,22,24,37,40,32,38,38
"2026-03-21 23:54:00",34,22,24,36,40,31,38,38
"2026-03-22 00:54:00",33,22,23,35,40,31,38,38
"2026-03-22 01:54:00",32,21,22,34,37,30,36,36
"2026-03-22 04:54:00",32,20,21,33,37,29,36,36
"2026-03-22 05:54:00",32,20,21,33,36,29,36,36
"2026-03-22 06:54:00",33,21,24,35,39,31,37,37
"2026-03-22 07:54:00",33,21,23,35,40,30,37,37
"2026-03-22 08:54:00",33,21,24,35,39,31,37,37
"2026-03-22 09:54:00",33,21,23,35,39,31,37,37
"2026-03-22 10:54:00",34,22,25,36,40,31,37,37
"2026-03-22 11:54:00",35,22,26,38,41,32,38,38
"2026-03-22 12:54:00",36,23,28,39,42,34,40,40
"2026-03-22 13:54:00",36,24,27,39,41,34,40,40
"2026-03-22 14:54:00",35,24,28,39,40,33,39,39
"2026-03-22 15:54:00",34,23,27,38,39,31,38,38
"2026-03-22 16:54:00",34,23,27,38,40,31,39,39
"2026-03-22 17:54:00",34,22,27,38,40,31,40,40
"2026-03-22 18:54:00",34,22,26,37,40,31,39,39
"2026-03-22 19:54:00",34,23,27,38,40,31,39,39
"2026-03-22 20:54:00",33,22,26,37,40,31,40,40
"2026-03-22 21:54:00",33,22,26,36,39,30,38,38
"2026-03-22 22:54:00",33,21,25,36,39,30,39,39
"2026-03-22 23:54:00",33,21,26,38,40,30,39,39
"2026-03-23 00:54:00",34,22,25,37,41,31,39,39
"2026-03-23 01:54:00",34,22,24,36,40,31,38,38
"2026-03-23 02:54:00",33,22,24,35,39,31,37,37
"2026-03-23 03:54:00",34,22,24,35,40,31,38,38
"2026-03-23 04:54:00",33,22,25,36,41,31,38,38
"2026-03-23 05:54:00",33,22,27,37,40,31,39,39
"2026-03-23 06:54:00",33,22,24,35,39,31,37,37
"2026-03-23 07:54:00",34,22,24,36,40,31,37,37
"2026-03-23 08:54:00",32,21,22,34,36,30,36,36
"2026-03-23 09:54:00",32,21,22,33,36,29,36,36
"2026-03-23 10:54:00",33,21,25,35,39,31,37,37
"2026-03-23 11:54:00",33,21,26,36,41,30,38,38
"2026-03-23 12:54:00",34,22,27,37,41,32,39,39
"2026-03-23 13:54:00",34,22,27,38,40,31,40,40
"2026-03-23 14:54:00",34,23,28,38,41,32,40,40
"2026-03-23 15:54:00",34,23,28,38,41,32,40,40
"2026-03-23 16:54:00",35,23,28,38,41,32,40,40
"2026-03-23 17:54:00",35,23,29,39,41,32,41,41
"2026-03-23 18:54:00",34,23,28,38,41,32,41,41
"2026-03-23 19:54:00",34,24,28,39,41,32,41,41
"2026-03-23 20:54:00",34,22,27,37,40,31,40,40
"2026-03-23 21:54:00",33,22,26,37,40,30,40,40
"2026-03-23 22:54:00",33,21,26,37,40,30,40,40
"2026-03-23 23:54:00",33,21,26,37,41,30,40,40
"2026-03-24 00:54:00",33,21,25,36,41,30,40,40
"2026-03-24 01:54:00",33,21,25,35,41,30,40,40
"2026-03-24 02:54:00",33,21,23,34,39,31,37,37
"2026-03-24 03:54:00",32,21,25,35,39,29,38,38
"2026-03-24 04:54:00",31,20,24,34,38,28,37,37
"2026-03-24 05:54:00",31,20,24,34,38,28,37,37
"2026-03-24 06:54:00",32,20,25,35,40,29,39,39
"2026-03-24 07:54:00",32,20,23,34,39,29,37,37
"2026-03-24 08:54:00",32,20,24,34,40,29,38,38
"2026-03-24 09:54:00",32,20,24,35,40,29,38,38
"2026-03-24 10:09:40",32,20,24,35,40,29,38,38
"2026-03-24 11:54:00",32,20,26,36,40,30,39,39
"2026-03-24 12:54:00",33,21,28,38,40,31,40,40
"2026-03-24 13:54:00",34,22,28,39,40,32,40,40
"2026-03-24 14:54:00",34,22,28,39,41,32,40,40
"2026-03-24 15:54:00",35,23,28,39,41,32,40,40
"2026-03-24 16:54:00",34,23,28,38,41,32,41,41
"2026-03-24 17:54:00",34,23,28,39,41,32,40,40
"2026-03-24 18:54:00",34,22,28,39,41,32,41,41
"2026-03-24 19:54:00",34,24,27,39,41,31,40,40
"2026-03-24 20:54:00",33,22,26,38,40,30,39,39
"2026-03-24 21:54:00",33,21,27,37,40,30,40,40
"2026-03-24 22:54:00",33,21,27,37,40,30,40,40
"2026-03-24 23:54:00",32,21,25,35,39,30,38,38
"2026-03-25 00:54:00",32,21,26,36,39,30,39,39
"2026-03-25 01:54:00",33,21,24,36,40,31,38,38
"2026-03-25 02:54:00",33,21,26,36,40,30,39,39
"2026-03-25 03:54:00",32,21,25,35,39,29,38,38
"2026-03-25 04:54:00",32,20,25,35,39,29,39,39
"2026-03-25 05:54:00",32,21,25,35,38,30,37,37
"2026-03-25 06:54:00",33,21,24,36,40,30,38,38
"2026-03-25 07:54:00",33,21,24,35,39,31,38,38
"2026-03-25 08:54:00",34,22,25,36,40,32,37,37
"2026-03-25 09:54:00",34,22,26,38,41,32,39,39
"2026-03-25 10:54:00",34,22,26,37,40,32,39,39
"2026-03-25 11:54:00",33,22,27,37,40,31,40,40
"2026-03-25 12:54:00",34,22,28,38,41,32,40,40
"2026-03-25 13:54:00",35,23,29,40,41,32,40,40
"2026-03-25 14:54:00",35,23,29,40,42,32,41,41
"2026-03-25 15:54:00",35,23,29,41,42,33,41,41
"2026-03-25 16:54:00",35,23,29,40,42,33,42,42
"2026-03-25 17:54:00",35,23,29,40,42,33,41,41
"2026-03-25 18:54:00",35,23,28,39,41,32,41,41
"2026-03-25 19:54:00",34,24,28,39,41,31,40,40
"2026-03-25 20:54:00",34,22,27,38,41,31,40,40
"2026-03-25 21:54:00",33,21,26,37,40,30,39,39
"2026-03-25 22:54:00",33,21,25,37,39,30,39,39
"2026-03-25 23:54:00",33,21,26,37,40,30,39,39
"2026-03-26 00:54:00",33,21,26,38,40,30,40,40
"2026-03-26 01:54:00",33,21,26,37,39,30,38,38
"2026-03-26 02:54:00",33,21,23,35,38,30,37,37
"2026-03-26 03:54:00",33,21,26,37,39,30,38,38
"2026-03-26 04:54:00",33,21,26,37,40,30,39,39
"2026-03-26 05:54:00",32,20,25,36,39,29,39,39
"2026-03-26 06:54:00",32,20,25,36,39,29,39,39
"2026-03-26 07:54:00",31,20,24,35,39,29,39,39
"2026-03-26 08:54:00",31,20,24,36,39,29,38,38
"2026-03-26 09:54:00",32,20,25,36,38,29,37,37
"2026-03-26 10:13:02",32,20,25,36,39,29,38,38
"2026-03-26 11:54:00",36,21,35,34,37,34,37,37
"2026-03-26 12:54:00",34,21,32,32,34,32,34,34
"2026-03-26 13:54:00",32,21,28,29,31,30,31,31
"2026-03-26 14:54:00",29,21,25,29,31,28,29,29
"2026-03-26 15:54:00",29,21,25,27,29,28,28,28
"2026-03-26 16:54:00",28,21,24,25,28,27,27,27
"2026-03-26 17:07:10",26,21,22,27,27,25,26,26
"2026-03-26 18:54:00",30,21,25,35,35,28,33,33
"2026-03-26 19:54:00",31,22,25,37,37,29,36,36
"2026-03-26 20:54:00",31,21,26,37,38,29,38,38
"2026-03-26 21:54:00",32,21,25,36,39,29,38,38
"2026-03-26 22:54:00",32,21,25,37,39,29,38,38
"2026-03-26 23:54:00",33,21,27,38,40,30,38,38
"2026-03-27 00:54:00",34,22,26,37,41,31,38,38
"2026-03-27 01:54:00",33,22,24,36,38,31,37,37
"2026-03-27 02:54:00",33,22,23,35,37,30,37,37
"2026-03-27 03:54:00",32,21,23,35,36,29,34,34
"2026-03-27 04:54:00",32,20,24,35,37,29,36,36
"2026-03-27 05:54:00",32,20,24,35,37,29,36,36
"2026-03-27 06:54:00",31,21,22,34,36,29,35,35
"2026-03-27 07:54:00",33,21,24,36,38,30,37,37
"2026-03-27 08:54:00",33,21,25,37,40,30,38,38
"2026-03-27 09:54:00",34,22,25,36,40,31,38,38
"2026-03-27 10:54:00",34,22,25,37,40,31,38,38
"2026-03-27 11:54:00",34,22,26,37,41,31,38,38
"2026-03-27 12:54:00",35,23,28,38,42,32,39,39
"2026-03-27 13:54:00",33,22,25,36,38,30,37,37
"2026-03-27 14:54:00",37,22,34,36,38,35,37,37
"2026-03-27 15:54:00",36,22,33,33,36,34,35,35
"2026-03-27 16:54:00",33,21,30,30,33,32,32,32
"2026-03-27 17:54:00",32,21,27,28,31,30,31,31
"2026-03-27 18:54:00",27,20,23,30,31,26,30,30
"2026-03-27 19:54:00",30,22,25,35,35,28,34,34
"2026-03-27 20:54:00",31,21,25,36,37,28,36,36
"2026-03-27 21:54:00",31,20,25,36,38,28,38,38
"2026-03-27 22:54:00",32,21,26,36,38,29,37,37
"2026-03-27 23:54:00",33,21,27,38,40,30,39,39
"2026-03-28 00:54:00",33,21,26,37,40,30,39,39
"2026-03-28 01:54:00",33,21,26,37,39,30,39,39
"2026-03-28 02:54:00",32,21,26,36,39,29,38,38
"2026-03-28 03:54:00",32,21,26,37,38,29,37,37
"2026-03-28 04:54:00",32,20,25,36,38,29,37,37
"2026-03-28 05:54:00",32,20,25,36,37,29,36,36
"2026-03-28 06:54:00",31,20,24,35,37,29,36,36
"2026-03-28 07:54:00",31,20,24,35,37,28,36,36
"2026-03-28 08:54:00",31,20,25,35,38,28,37,37
"2026-03-28 09:54:00",31,20,24,35,38,29,37,37
"2026-03-28 10:54:00",31,20,25,35,38,29,37,37
"2026-03-28 11:54:00",32,20,25,35,38,29,37,37
"2026-03-28 12:54:00",32,21,25,35,37,29,36,36
"2026-03-28 13:54:00",32,21,23,35,35,29,34,34
"2026-03-28 14:54:00",32,21,24,35,36,29,34,34
"2026-03-28 15:54:00",32,21,24,35,35,29,34,34
"2026-03-28 16:54:00",32,21,24,35,36,30,35,35
"2026-03-28 17:54:00",33,22,26,37,38,30,37,37
"2026-03-28 18:54:00",33,22,27,37,39,30,39,39
"2026-03-28 19:54:00",33,23,27,39,40,30,39,39
"2026-03-28 20:54:00",33,22,26,37,40,30,39,39
"2026-03-28 21:54:00",33,21,27,38,40,30,40,40
"2026-03-28 22:54:00",32,21,26,37,39,30,39,39
"2026-03-28 23:54:00",32,20,25,36,39,29,38,38
"2026-03-29 00:54:00",32,20,25,36,38,29,37,37
"2026-03-29 01:54:00",32,20,25,36,38,29,37,37
"2026-03-29 02:54:00",32,20,25,36,38,29,37,37
"2026-03-29 04:54:00",31,20,24,35,38,29,36,36
"2026-03-29 05:54:00",31,20,24,35,37,28,36,36
"2026-03-29 06:54:00",31,20,24,35,38,28,36,36
"2026-03-29 07:54:00",31,20,25,35,38,28,37,37
"2026-03-29 08:54:00",31,20,26,36,38,29,38,38
"2026-03-29 09:54:00",32,20,27,37,39,29,39,39
"2026-03-29 10:54:00",33,21,27,38,40,30,39,39
"2026-03-29 11:54:00",33,21,26,37,40,30,39,39
"2026-03-29 12:54:00",33,21,27,37,39,30,39,39
"2026-03-29 13:54:00",33,22,27,38,40,31,39,39
"2026-03-29 14:54:00",34,22,28,39,40,31,40,40
"2026-03-29 15:54:00",34,22,28,38,40,31,40,40
"2026-03-29 16:54:00",34,22,27,38,40,31,40,40
"2026-03-29 17:54:00",34,22,28,38,40,31,40,40
"2026-03-29 18:54:00",34,22,28,38,40,31,40,40
"2026-03-29 19:54:00",39,24,38,39,40,38,40,40
"2026-03-29 20:54:00",36,22,35,34,37,36,36,36
"2026-03-29 21:54:00",31,21,26,31,34,30,34,34
"2026-03-29 22:54:00",29,20,24,33,35,27,34,34
"2026-03-29 23:54:00",30,20,24,34,36,28,35,35
"2026-03-30 00:54:00",36,20,34,34,38,35,37,37
"2026-03-30 01:54:00",34,20,32,31,35,33,34,34
"2026-03-30 02:54:00",33,20,30,30,33,33,33,33
"2026-03-30 03:54:00",30,20,28,28,31,31,31,31
"2026-03-30 04:54:00",29,20,26,26,29,29,29,29
"2026-03-30 05:54:00",27,20,24,25,27,28,28,28
"2026-03-30 06:54:00",26,20,23,23,26,26,26,26
"2026-03-30 07:54:00",25,19,21,22,24,25,25,25
"2026-03-30 08:54:00",24,19,20,21,23,24,24,24
"2026-03-30 09:54:00",23,18,19,20,23,23,23,23
"2026-03-30 10:54:00",23,18,19,20,22,22,23,23
"2026-03-30 11:54:00",22,19,19,19,21,22,22,22
"2026-03-30 12:54:00",22,19,19,19,21,21,22,22
"2026-03-30 13:20:50",22,19,19,19,21,21,22,22
"2026-03-30 14:54:00",21,19,19,20,21,21,21,21
"2026-03-30 15:49:16",23,20,22,27,26,23,23,23
"2026-03-30 15:56:43",23,20,22,28,27,24,23,23
"2026-03-30 16:54:00",28,20,25,33,33,27,29,29
"2026-03-30 17:54:00",31,21,27,36,37,29,34,34
"2026-03-30 18:54:00",32,21,27,37,39,29,37,37
"2026-03-30 19:54:00",32,22,26,37,38,29,37,37
"2026-03-30 20:54:00",32,21,25,35,38,29,37,37
"2026-03-30 21:54:00",32,20,25,35,39,29,38,38
"2026-03-30 22:54:00",31,20,25,35,39,29,38,38
"2026-03-30 23:54:00",31,20,25,35,39,29,38,38
"2026-03-31 00:54:00",31,20,25,35,39,29,37,37
"2026-03-31 01:54:00",31,20,25,35,39,29,38,38
"2026-03-31 02:54:00",31,20,25,35,39,28,38,38
"2026-03-31 03:54:00",31,19,25,35,38,28,38,38
"2026-03-31 04:54:00",31,19,25,34,38,28,38,38
"2026-03-31 05:54:00",31,19,23,34,39,28,38,38
"2026-03-31 06:54:00",30,19,23,34,39,27,38,38
"2026-03-31 07:54:00",30,19,22,32,38,28,36,36
"2026-03-31 08:54:00",30,18,22,32,38,27,36,36
"2026-03-31 09:54:00",30,19,22,33,38,28,36,36
"2026-03-31 10:14:09",30,18,23,33,38,28,37,37
"2026-03-31 11:54:00",32,20,26,36,38,29,38,38
"2026-03-31 12:54:00",32,21,26,36,38,30,38,38
"2026-03-31 13:54:00",33,21,27,37,39,30,38,38
"2026-03-31 14:54:00",33,21,27,38,39,31,39,39
"2026-03-31 15:54:00",33,22,27,37,39,31,39,39
"2026-03-31 16:54:00",33,22,27,37,39,31,39,39
"2026-03-31 17:54:00",33,22,28,38,40,31,39,39
"2026-03-31 18:54:00",33,22,27,38,40,31,39,39
"2026-03-31 19:54:00",33,23,27,38,39,30,39,39
"2026-03-31 20:54:00",32,21,26,36,39,29,39,39
"2026-03-31 21:54:00",32,20,25,36,38,29,37,37
"2026-03-31 22:54:00",32,20,26,36,39,29,39,39
"2026-03-31 23:54:00",32,20,26,36,39,29,38,38
"2026-04-01 00:54:00",32,20,26,36,39,29,38,38
"2026-04-01 01:54:00",32,20,26,36,39,29,39,39
"2026-04-01 02:54:00",32,20,24,35,38,29,37,37
"2026-04-01 03:54:00",32,20,22,33,37,29,36,36
"2026-04-01 04:54:00",31,20,21,32,35,29,34,34
"2026-04-01 05:54:00",31,20,21,32,35,29,34,34
"2026-04-01 06:54:00",31,19,21,31,35,28,34,34
"2026-04-01 07:54:00",29,19,19,29,33,27,32,32
"2026-04-01 08:54:00",29,18,19,30,33,26,32,32
"2026-04-01 09:54:00",30,19,21,31,36,28,34,34
"2026-04-01 10:21:07",31,19,22,32,37,28,34,34
"2026-04-01 11:54:00",30,20,22,32,34,28,34,34
"2026-04-01 12:54:00",31,20,23,33,35,29,34,34
"2026-04-01 13:54:00",31,20,24,34,35,29,34,34
"2026-04-01 14:54:00",31,20,23,34,35,29,34,34
"2026-04-01 15:54:00",31,20,23,34,34,28,32,32
"2026-04-01 16:54:00",32,21,25,36,37,30,35,35
"2026-04-01 17:54:00",33,21,27,37,39,30,37,37
"2026-04-01 18:54:00",33,22,28,38,39,31,39,39
"2026-04-01 19:54:00",33,23,27,38,39,30,39,39
"2026-04-01 20:54:00",32,21,26,36,39,30,38,38
"2026-04-01 21:54:00",32,20,25,35,38,29,37,37
"2026-04-01 22:54:00",32,20,25,36,38,29,38,38
"2026-04-01 23:54:00",31,20,25,35,38,28,37,37
"2026-04-02 00:54:00",32,20,26,36,40,29,38,38
"2026-04-02 01:54:00",32,20,25,35,39,29,38,38
"2026-04-02 02:54:00",31,20,24,34,37,28,36,36
"2026-04-02 03:54:00",32,20,24,35,39,29,37,37
"2026-04-02 04:54:00",32,20,24,35,40,29,38,38
"2026-04-02 05:54:00",32,20,23,34,38,29,36,36
"2026-04-02 06:54:00",32,20,23,33,38,29,37,37
"2026-04-02 07:54:00",32,20,22,33,37,29,36,36
"2026-04-02 08:54:00",30,19,20,31,35,28,34,34
"2026-04-02 09:54:00",32,20,22,33,37,29,35,35
"2026-04-02 10:54:00",32,20,24,34,38,30,36,36
"2026-04-02 11:54:00",32,20,26,35,39,29,37,37
"2026-04-02 12:54:00",32,21,26,36,39,30,38,38
"2026-04-02 13:54:00",33,22,27,37,39,31,39,39
"2026-04-02 13:59:14",33,22,28,38,39,31,39,39
"2026-04-03 11:32:31",32,20,26,36,39,29,37,37
