"DateTime","10RV","11RV","9RV","2RH"
"2026-05-07 07:24:00",28,25,40,29
"2026-05-07 08:24:00",28,25,40,29
"2026-05-07 09:24:00",28,25,40,29
"2026-05-07 10:24:00",28,25,40,29
"2026-05-07 11:24:00",28,26,41,31
"2026-05-07 12:24:00",28,26,41,31
"2026-05-07 13:24:00",28,26,41,30
"2026-05-07 14:24:00",28,26,41,30
"2026-05-07 15:24:00",28,26,41,31
"2026-05-07 16:24:00",27,25,40,30
"2026-05-07 17:24:00",27,25,40,29
"2026-05-07 18:24:00",27,25,40,28
"2026-05-07 19:24:00",27,25,40,28
"2026-05-07 20:24:00",28,25,40,29
"2026-05-07 21:24:00",28,25,40,29
"2026-05-07 22:24:00",28,25,41,30
"2026-05-07 23:24:00",28,25,41,29
"2026-05-08 00:24:00",29,26,40,28
"2026-05-08 01:24:00",29,26,41,31
"2026-05-08 02:24:00",29,26,41,29
"2026-05-08 03:24:00",29,26,41,31
"2026-05-08 04:24:00",29,26,42,30
"2026-05-08 05:24:00",29,26,41,29
"2026-05-08 06:24:00",29,26,40,28
"2026-05-08 07:24:00",29,26,40,29
"2026-05-08 08:24:00",29,25,40,29
"2026-05-08 09:24:00",29,26,41,29
"2026-05-08 10:24:00",29,26,41,30
"2026-05-08 11:24:00",30,27,42,32
"2026-05-08 12:24:00",30,27,43,33
"2026-05-08 13:24:00",28,27,41,31
"2026-05-08 14:24:00",27,26,40,31
"2026-05-08 15:24:00",27,26,40,29
"2026-05-08 16:24:00",26,26,40,29
"2026-05-08 17:24:00",26,25,39,28
"2026-05-08 18:24:00",26,25,40,30
"2026-05-08 19:24:00",27,25,40,31
"2026-05-08 20:24:00",28,26,41,30
"2026-05-08 21:24:00",29,26,41,31
"2026-05-08 22:24:00",29,26,42,32
"2026-05-08 23:24:00",29,27,42,31
"2026-05-09 00:24:00",29,27,42,30
"2026-05-09 01:24:00",29,27,41,30
"2026-05-09 02:24:00",29,26,42,30
"2026-05-09 03:24:00",29,27,41,29
"2026-05-09 04:24:00",29,26,41,29
"2026-05-09 05:24:00",28,26,40,28
"2026-05-09 06:24:00",28,26,40,28
"2026-05-09 07:24:00",27,26,41,29
"2026-05-09 08:24:00",27,26,40,28
"2026-05-09 09:24:00",27,26,40,28
"2026-05-09 10:24:00",28,26,40,29
"2026-05-09 11:24:00",27,26,40,30
"2026-05-09 12:24:00",28,27,40,30
"2026-05-09 13:24:00",28,27,42,32
"2026-05-09 14:24:00",27,27,41,31
"2026-05-09 15:24:00",27,27,41,33
"2026-05-09 16:24:00",26,27,40,32
"2026-05-09 17:24:00",27,27,41,31
"2026-05-09 18:24:00",27,27,41,31
"2026-05-09 19:24:00",28,27,41,31
"2026-05-09 20:24:00",27,27,41,31
"2026-05-09 21:24:00",28,27,42,31
"2026-05-09 22:24:00",29,27,42,31
"2026-05-09 23:24:00",29,27,42,32
"2026-05-10 00:24:00",29,27,42,32
"2026-05-10 01:24:00",29,27,41,29
"2026-05-10 02:24:00",29,27,41,30
"2026-05-10 03:24:00",29,27,41,30
"2026-05-10 04:24:00",29,27,41,29
"2026-05-10 05:24:00",28,26,40,28
"2026-05-10 06:24:00",28,26,40,29
"2026-05-10 07:24:00",28,26,40,29
"2026-05-10 08:24:00",28,26,40,29
"2026-05-10 09:24:00",28,26,40,28
"2026-05-10 10:24:00",28,26,40,28
"2026-05-10 11:24:00",28,26,40,30
"2026-05-10 12:24:00",29,26,41,32
"2026-05-10 13:24:00",28,26,41,32
"2026-05-10 14:24:00",27,26,41,30
"2026-05-10 15:24:00",27,26,40,30
"2026-05-10 16:24:00",27,26,40,29
"2026-05-10 17:24:00",27,26,40,29
"2026-05-10 18:24:00",27,26,40,30
"2026-05-10 19:24:00",27,26,40,30
"2026-05-10 20:24:00",26,25,39,29
"2026-05-10 21:24:00",26,25,39,29
"2026-05-10 22:24:00",27,25,40,29
"2026-05-10 23:24:00",28,26,41,31
"2026-05-11 00:24:00",29,26,41,30
"2026-05-11 01:24:00",29,26,42,32
"2026-05-11 02:24:00",29,26,42,31
"2026-05-11 03:24:00",29,27,42,30
"2026-05-11 04:24:00",29,27,41,30
"2026-05-11 05:24:00",29,26,41,29
"2026-05-11 06:24:00",29,26,41,29
"2026-05-11 07:24:00",29,26,41,29
"2026-05-11 08:24:00",29,26,40,29
"2026-05-11 09:24:00",29,27,41,30
"2026-05-11 10:24:00",30,27,41,31
"2026-05-11 11:24:00",29,27,41,32
"2026-05-11 12:24:00",28,26,40,31
"2026-05-11 13:24:00",27,26,40,29
"2026-05-11 14:24:00",27,26,40,29
"2026-05-11 15:24:00",27,26,40,29
"2026-05-11 16:24:00",26,25,39,29
"2026-05-11 17:24:00",27,25,40,29
"2026-05-11 18:24:00",27,26,40,29
"2026-05-11 19:24:00",27,26,40,29
"2026-05-11 20:24:00",28,26,40,30
"2026-05-11 21:24:00",27,26,40,29
"2026-05-11 22:24:00",27,25,40,32
"2026-05-11 23:24:00",27,25,40,29
"2026-05-12 00:24:00",27,25,40,29
"2026-05-12 01:24:00",27,25,40,28
"2026-05-12 02:24:00",27,25,39,27
"2026-05-12 03:24:00",27,25,39,29
"2026-05-12 04:24:00",28,25,40,29
"2026-05-12 05:24:00",28,25,40,28
"2026-05-12 06:24:00",28,25,39,28
"2026-05-12 07:24:00",27,25,39,28
"2026-05-12 08:24:00",27,25,39,28
"2026-05-12 09:24:00",27,25,40,28
"2026-05-12 10:24:00",28,25,40,30
"2026-05-12 11:24:00",28,26,40,30
"2026-05-12 12:24:00",26,25,39,30
"2026-05-12 13:24:00",26,25,40,31
"2026-05-12 14:24:00",27,25,40,29
"2026-05-12 15:24:00",27,25,40,28
"2026-05-12 16:24:00",27,25,40,29
"2026-05-12 17:24:00",27,25,40,29
"2026-05-12 18:24:00",27,25,40,29
"2026-05-12 19:24:00",26,25,40,29
"2026-05-12 20:24:00",26,25,39,29
"2026-05-12 21:24:00",26,24,39,27
"2026-05-12 22:24:00",26,24,39,27
"2026-05-12 23:24:00",26,24,39,28
"2026-05-13 00:24:00",27,24,40,29
"2026-05-13 01:24:00",27,25,40,29
"2026-05-13 02:24:00",28,25,40,28
"2026-05-13 03:24:00",28,26,40,29
"2026-05-13 04:24:00",28,26,40,29
"2026-05-13 05:24:00",28,26,40,29
"2026-05-13 06:24:00",28,26,41,30
"2026-05-13 07:24:00",28,26,41,29
"2026-05-13 08:24:00",28,26,40,28
"2026-05-13 09:24:00",28,26,40,29
"2026-05-13 10:24:00",29,26,41,30
"2026-05-13 11:24:00",29,27,41,31
"2026-05-13 12:24:00",30,27,42,32
"2026-05-13 13:24:00",29,26,41,29
"2026-05-13 14:24:00",29,26,40,28
"2026-05-13 15:24:00",28,26,40,28
"2026-05-13 16:24:00",28,26,40,29
"2026-05-13 17:24:00",28,25,40,30
"2026-05-13 18:24:00",28,25,41,30
"2026-05-13 19:24:00",28,25,41,30
"2026-05-13 20:24:00",28,25,40,28
"2026-05-13 21:24:00",28,25,40,28
"2026-05-13 22:24:00",28,25,40,28
"2026-05-13 23:24:00",27,25,40,28
"2026-05-14 00:24:00",28,25,41,30
"2026-05-14 01:24:00",28,24,40,29
"2026-05-14 02:24:00",28,25,40,28
"2026-05-14 03:24:00",28,25,40,28
"2026-05-14 04:24:00",28,24,40,28
"2026-05-14 05:24:00",28,25,40,29
"2026-05-14 06:24:00",28,25,40,29
"2026-05-14 07:24:00",28,25,40,28
"2026-05-14 08:24:00",28,25,40,28
"2026-05-14 09:24:00",27,24,40,28
"2026-05-14 10:24:00",27,25,40,28
"2026-05-14 11:24:00",27,24,40,28
"2026-05-14 12:24:00",27,24,39,28
"2026-05-14 13:24:00",26,24,38,26
"2026-05-14 14:24:00",26,24,39,29
"2026-05-14 15:24:00",26,24,39,28
"2026-05-14 16:24:00",26,24,39,28
"2026-05-14 17:24:00",26,24,40,30
"2026-05-14 18:24:00",26,25,40,29
"2026-05-14 19:24:00",26,25,40,30
"2026-05-14 20:24:00",27,25,40,28
"2026-05-14 21:24:00",26,25,39,28
"2026-05-14 22:24:00",26,24,39,27
"2026-05-14 23:24:00",26,24,39,27
"2026-05-15 00:24:00",26,24,39,27
"2026-05-15 01:24:00",26,24,39,27
"2026-05-15 02:24:00",26,24,38,27
"2026-05-15 03:24:00",25,24,38,27
"2026-05-15 04:24:00",25,23,39,27
"2026-05-15 05:24:00",26,24,39,28
"2026-05-15 06:24:00",27,24,39,28
"2026-05-15 07:24:00",27,25,40,29
"2026-05-15 08:24:00",27,24,40,29
"2026-05-15 09:24:00",27,25,40,29
"2026-05-15 10:24:00",28,25,40,29
"2026-05-15 11:24:00",27,25,40,28
"2026-05-15 12:24:00",27,25,39,28
"2026-05-15 13:24:00",26,25,39,28
"2026-05-15 14:24:00",26,25,39,28
"2026-05-15 15:24:00",26,24,39,29
"2026-05-15 16:24:00",26,24,39,29
"2026-05-15 17:24:00",26,25,39,29
"2026-05-15 18:24:00",26,25,39,27
"2026-05-15 19:24:00",25,24,38,26
"2026-05-15 20:24:00",26,24,38,28
"2026-05-15 21:24:00",26,24,40,32
"2026-05-15 22:24:00",26,24,40,32
"2026-05-15 23:24:00",26,24,40,31
"2026-05-16 00:24:00",26,24,40,29
"2026-05-16 01:24:00",26,24,39,28
"2026-05-16 02:24:00",26,24,40,29
"2026-05-16 03:24:00",26,24,39,28
"2026-05-16 04:24:00",27,24,40,29
"2026-05-16 05:24:00",27,24,39,28
"2026-05-16 06:24:00",26,24,39,27
"2026-05-16 07:24:00",27,25,40,29
"2026-05-16 08:24:00",27,24,40,29
"2026-05-16 09:24:00",27,24,40,30
"2026-05-16 10:24:00",27,24,40,28
"2026-05-16 11:24:00",26,24,39,27
"2026-05-16 12:24:00",26,24,39,27
"2026-05-16 13:24:00",26,24,40,30
"2026-05-16 14:24:00",26,24,40,31
"2026-05-16 15:24:00",26,25,40,29
"2026-05-16 16:24:00",26,25,40,29
"2026-05-16 17:24:00",27,25,40,30
"2026-05-16 18:24:00",27,25,40,30
"2026-05-16 19:24:00",27,25,40,30
"2026-05-16 20:24:00",27,25,40,30
"2026-05-16 21:24:00",27,25,40,29
"2026-05-16 22:24:00",27,25,40,28
"2026-05-16 23:24:00",27,25,40,29
"2026-05-17 00:24:00",27,25,40,29
"2026-05-17 01:24:00",27,24,40,30
"2026-05-17 02:24:00",28,25,41,31
"2026-05-17 03:24:00",28,25,41,30
"2026-05-17 04:24:00",28,26,41,30
"2026-05-17 05:24:00",28,26,41,30
"2026-05-17 06:24:00",29,26,41,30
"2026-05-17 07:24:00",29,26,41,30
"2026-05-17 08:24:00",28,25,41,31
"2026-05-17 09:24:00",28,26,41,30
"2026-05-17 10:24:00",29,26,41,30
"2026-05-17 11:24:00",29,26,41,31
"2026-05-17 12:24:00",29,26,41,29
"2026-05-17 13:24:00",28,26,40,28
"2026-05-17 14:24:00",28,25,39,28
"2026-05-17 15:24:00",27,25,39,28
"2026-05-17 16:24:00",27,25,39,28
"2026-05-17 17:24:00",27,25,39,28
"2026-05-17 18:24:00",27,24,39,28
"2026-05-17 19:24:00",27,24,39,27
"2026-05-17 20:24:00",27,24,39,29
"2026-05-17 21:24:00",27,24,39,28
"2026-05-17 22:24:00",27,24,39,27
"2026-05-17 23:24:00",27,24,39,27
"2026-05-18 00:24:00",26,24,39,27
"2026-05-18 01:24:00",26,24,39,27
"2026-05-18 02:24:00",26,24,39,28
"2026-05-18 03:24:00",27,24,38,26
"2026-05-18 04:24:00",26,24,36,23
"2026-05-18 05:24:00",26,23,35,22
"2026-05-18 06:24:00",25,22,35,25
"2026-05-18 07:24:00",24,22,33,23
"2026-05-18 08:24:00",23,21,31,22
"2026-05-18 09:24:00",23,21,30,22
"2026-05-18 10:24:00",23,21,29,21
"2026-05-18 11:24:00",22,20,28,21
"2026-05-18 12:24:00",22,20,26,21
"2026-05-18 13:24:00",21,20,25,20
"2026-05-18 14:24:00",21,20,24,20
"2026-05-18 15:24:00",21,20,23,19
"2026-05-18 16:24:00",21,20,23,19
"2026-05-18 17:24:00",21,20,22,19
"2026-05-18 18:24:00",20,20,22,19
"2026-05-18 19:24:00",20,20,22,19
"2026-05-18 20:24:00",20,20,21,19
"2026-05-18 21:24:00",20,19,21,19
"2026-05-18 22:24:00",20,19,21,18
"2026-05-18 23:24:00",19,19,20,18
"2026-05-19 00:24:00",19,19,20,18
"2026-05-19 01:24:00",19,18,19,18
"2026-05-19 02:24:00",18,18,19,17
"2026-05-19 03:24:00",18,18,19,17
"2026-05-19 04:24:00",18,18,18,17
"2026-05-19 05:24:00",18,17,18,17
"2026-05-19 06:24:00",18,17,18,17
"2026-05-19 07:24:00",18,17,18,17
"2026-05-19 08:24:00",18,18,21,20
"2026-05-19 09:24:00",19,19,28,27
"2026-05-19 10:24:00",21,20,32,27
"2026-05-19 11:24:00",22,21,34,26
"2026-05-19 12:24:00",23,22,34,25
"2026-05-19 13:24:00",24,23,34,25
"2026-05-19 14:24:00",25,23,35,25
"2026-05-19 15:24:00",25,24,35,26
"2026-05-19 16:24:00",25,24,35,26
"2026-05-19 17:24:00",26,24,36,25
"2026-05-19 18:24:00",26,24,35,25
"2026-05-19 19:24:00",26,24,36,26
"2026-05-19 20:24:00",26,25,37,29
"2026-05-19 21:24:00",27,25,40,32
"2026-05-19 22:24:00",26,25,39,29
"2026-05-19 23:24:00",27,25,37,25
"2026-05-20 00:24:00",27,25,36,23
"2026-05-20 01:24:00",27,25,35,23
"2026-05-20 02:24:00",27,24,34,22
"2026-05-20 03:24:00",26,24,35,25
"2026-05-20 04:24:00",25,24,36,26
"2026-05-20 05:24:00",27,25,38,29
"2026-05-20 06:24:00",27,25,38,27
"2026-05-20 07:24:00",27,25,39,30
"2026-05-20 08:24:00",28,25,39,30
"2026-05-20 09:24:00",27,25,40,30
"2026-05-20 10:24:00",29,26,41,33
"2026-05-20 11:24:00",30,27,42,33
"2026-05-20 12:24:00",31,29,44,37
"2026-05-20 13:24:00",33,30,47,43
"2026-05-20 14:24:00",35,31,47,40
"2026-05-20 15:24:00",35,32,47,40
"2026-05-20 16:24:00",36,32,47,38
"2026-05-20 17:24:00",36,33,47,39
"2026-05-20 18:24:00",37,33,47,38
"2026-05-20 19:24:00",37,34,48,40
"2026-05-20 20:24:00",37,34,48,39
"2026-05-20 21:24:00",36,33,47,36
"2026-05-20 22:24:00",36,33,46,36
"2026-05-20 23:24:00",35,32,46,36
"2026-05-21 00:24:00",35,32,46,37
"2026-05-21 01:24:00",35,32,45,35
"2026-05-21 02:24:00",35,32,45,35
"2026-05-21 03:24:00",35,32,46,36
"2026-05-21 04:24:00",36,32,46,36
"2026-05-21 05:24:00",36,33,45,35
"2026-05-21 06:24:00",36,33,46,37
"2026-05-21 07:24:00",36,33,46,37
"2026-05-21 08:24:00",36,32,46,36
"2026-05-21 09:24:00",36,33,44,33
"2026-05-21 10:24:00",36,33,44,35
"2026-05-21 11:24:00",37,34,47,41
"2026-05-21 12:24:00",39,36,49,44
"2026-05-21 13:24:00",40,37,52,46
"2026-05-21 14:24:00",41,38,51,44
"2026-05-21 15:24:00",38,37,49,41
"2026-05-21 16:24:00",37,36,48,40
"2026-05-21 17:24:00",36,36,46,39
"2026-05-21 18:24:00",36,35,47,40
"2026-05-21 19:24:00",35,34,46,39
"2026-05-21 20:24:00",35,34,47,39
"2026-05-21 21:24:00",36,34,46,36
"2026-05-21 22:24:00",36,34,47,38
"2026-05-21 23:24:00",36,34,46,36
"2026-05-22 00:24:00",36,34,46,37
"2026-05-22 01:24:00",36,34,47,38
"2026-05-22 02:24:00",37,34,47,38
"2026-05-22 03:24:00",37,35,46,36
"2026-05-22 04:24:00",36,34,44,32
"2026-05-22 05:24:00",35,33,42,30
"2026-05-22 06:24:00",34,32,41,30
"2026-05-22 07:24:00",34,32,42,33
"2026-05-22 08:24:00",35,32,44,37
"2026-05-22 09:24:00",34,32,45,37
"2026-05-22 10:24:00",35,33,46,37
"2026-05-22 11:24:00",37,34,48,43
"2026-05-22 12:24:00",37,35,49,45
"2026-05-22 13:24:00",36,35,49,43
"2026-05-22 14:24:00",36,35,48,41
"2026-05-22 15:24:00",35,34,47,39
"2026-05-22 16:24:00",33,33,44,36
"2026-05-22 17:24:00",32,32,44,34
"2026-05-22 18:24:00",32,31,44,37
"2026-05-22 19:24:00",31,31,43,36
"2026-05-22 20:24:00",32,31,44,33
"2026-05-22 21:24:00",33,32,44,34
"2026-05-22 22:24:00",33,31,44,34
"2026-05-22 23:24:00",33,31,45,35
"2026-05-23 00:24:00",34,31,45,36
"2026-05-23 01:24:00",34,32,45,34
"2026-05-23 02:24:00",35,32,46,37
"2026-05-23 03:24:00",35,33,47,38
"2026-05-23 04:24:00",36,33,48,41
"2026-05-23 05:24:00",36,33,47,38
"2026-05-23 06:24:00",36,33,47,36
"2026-05-23 07:24:00",36,34,46,36
"2026-05-23 08:24:00",36,33,47,37
"2026-05-23 09:24:00",36,33,47,38
"2026-05-23 10:24:00",37,34,47,38
"2026-05-23 11:24:00",38,35,48,39
"2026-05-23 12:24:00",34,33,46,37
"2026-05-23 13:24:00",35,33,45,37
"2026-05-23 14:24:00",35,34,46,38
"2026-05-23 15:24:00",33,33,45,38
"2026-05-23 16:24:00",33,32,44,37
"2026-05-23 17:24:00",32,32,43,34
"2026-05-23 18:24:00",31,31,42,33
"2026-05-23 19:24:00",31,31,43,37
"2026-05-23 20:24:00",31,31,44,36
"2026-05-23 21:24:00",33,31,44,35
"2026-05-23 22:24:00",33,30,44,35
"2026-05-23 23:24:00",34,31,45,36
"2026-05-24 00:24:00",34,31,45,36
"2026-05-24 01:24:00",34,31,46,36
"2026-05-24 02:24:00",35,32,46,37
"2026-05-24 03:24:00",35,33,46,38
"2026-05-24 04:24:00",36,33,47,39
"2026-05-24 05:24:00",36,33,47,39
"2026-05-24 06:24:00",36,33,47,38
"2026-05-24 07:24:00",37,34,47,39
"2026-05-24 08:24:00",36,33,47,37
"2026-05-24 09:24:00",35,32,46,35
"2026-05-24 10:24:00",35,32,46,36
"2026-05-24 11:24:00",36,33,47,38
"2026-05-24 12:24:00",37,34,48,40
"2026-05-24 13:24:00",37,34,49,42
"2026-05-24 14:24:00",38,35,50,43
"2026-05-24 15:24:00",39,36,51,46
"2026-05-24 16:24:00",40,36,51,42
"2026-05-24 17:24:00",40,36,50,39
"2026-05-24 18:24:00",39,36,47,35
"2026-05-24 19:24:00",38,35,46,35
"2026-05-24 20:24:00",37,34,46,36
"2026-05-24 21:24:00",36,33,46,37
"2026-05-24 22:24:00",36,33,46,35
"2026-05-24 23:24:00",36,32,45,34
"2026-05-25 00:24:00",35,32,44,32
"2026-05-25 01:24:00",35,32,45,36
"2026-05-25 02:24:00",35,33,45,36
"2026-05-25 03:24:00",36,33,46,38
"2026-05-25 04:24:00",36,33,46,36
"2026-05-25 05:24:00",36,33,46,36
"2026-05-25 06:24:00",36,33,45,35
"2026-05-25 07:24:00",36,33,45,34
"2026-05-25 08:24:00",35,32,44,34
"2026-05-25 09:24:00",35,32,44,33
"2026-05-25 10:24:00",35,32,46,37
"2026-05-25 11:24:00",37,33,47,39
"2026-05-25 12:24:00",38,34,49,42
"2026-05-25 13:24:00",40,36,50,43
"2026-05-25 14:24:00",41,37,50,42
"2026-05-25 15:24:00",41,38,50,43
"2026-05-25 16:24:00",42,39,51,45
"2026-05-25 17:24:00",44,40,54,50
"2026-05-25 18:24:00",43,40,54,49
"2026-05-25 19:24:00",43,40,53,44
"2026-05-25 20:24:00",42,39,52,42
"2026-05-25 21:24:00",42,38,51,42
"2026-05-25 22:24:00",40,37,51,41
"2026-05-25 23:24:00",40,37,50,40
"2026-05-26 00:24:00",39,36,49,39
"2026-05-26 01:24:00",39,36,49,39
"2026-05-26 02:24:00",39,36,49,41
"2026-05-26 03:24:00",39,36,49,41
"2026-05-26 04:24:00",39,36,50,42
"2026-05-26 05:24:00",39,36,50,41
"2026-05-26 06:24:00",39,36,49,40
"2026-05-26 07:24:00",39,36,50,41
"2026-05-26 08:24:00",39,37,49,39
"2026-05-26 09:24:00",39,37,50,43
"2026-05-26 10:24:00",40,38,51,45
"2026-05-26 11:24:00",42,39,52,46
"2026-05-26 12:24:00",43,40,54,50
"2026-05-26 13:24:00",44,41,56,51
"2026-05-26 14:24:00",45,42,56,51
"2026-05-26 15:24:00",46,43,56,49
"2026-05-26 16:24:00",46,43,57,51
"2026-05-26 17:24:00",47,44,57,50
"2026-05-26 18:24:00",47,44,58,51
"2026-05-26 19:24:00",46,43,57,48
"2026-05-26 20:24:00",46,43,56,46
"2026-05-26 21:24:00",46,42,55,45
"2026-05-26 22:24:00",44,42,53,44
"2026-05-26 23:24:00",43,40,53,43
"2026-05-27 00:24:00",43,40,52,44
"2026-05-27 01:24:00",43,40,52,42
"2026-05-27 02:24:00",42,39,50,39
"2026-05-27 03:24:00",39,38,50,40
"2026-05-27 04:24:00",38,37,48,38
"2026-05-27 05:24:00",37,36,47,37
"2026-05-27 06:24:00",37,36,47,39
"2026-05-27 07:24:00",38,36,47,37
"2026-05-27 08:24:00",37,35,47,36
"2026-05-27 09:24:00",37,35,46,35
"2026-05-27 10:24:00",38,35,46,36
"2026-05-27 11:24:00",35,34,44,34
"2026-05-27 12:24:00",34,33,44,34
"2026-05-27 13:24:00",34,33,44,33
"2026-05-27 14:24:00",33,32,43,33
"2026-05-27 15:24:00",32,32,43,33
"2026-05-27 16:24:00",31,31,41,31
"2026-05-27 17:24:00",31,31,41,30
"2026-05-27 18:24:00",31,30,41,30
"2026-05-27 19:24:00",30,29,41,30
"2026-05-27 20:24:00",30,29,41,33
"2026-05-27 21:24:00",30,29,41,32
"2026-05-27 22:24:00",30,29,42,32
"2026-05-27 23:24:00",30,29,41,31
"2026-05-28 00:24:00",30,29,41,32
"2026-05-28 01:24:00",30,28,41,32
"2026-05-28 02:24:00",31,29,42,33
"2026-05-28 03:24:00",30,28,42,33
"2026-05-28 04:24:00",31,29,42,33
"2026-05-28 05:24:00",30,29,42,32
"2026-05-28 06:24:00",31,29,42,32
"2026-05-28 07:24:00",30,28,42,31
"2026-05-28 08:24:00",30,29,42,32
"2026-05-28 09:24:00",30,29,42,32
"2026-05-28 10:24:00",30,29,42,31
"2026-05-28 11:24:00",31,29,43,34
"2026-05-28 12:24:00",31,29,42,33
"2026-05-28 13:24:00",30,29,41,32
"2026-05-28 14:24:00",30,29,41,29
"2026-05-28 15:24:00",29,29,40,30
"2026-05-28 16:24:00",29,28,39,27
"2026-05-28 17:24:00",29,28,37,26
"2026-05-28 18:24:00",28,27,37,26
"2026-05-28 19:24:00",28,27,36,25
"2026-05-28 20:24:00",28,27,36,25
"2026-05-28 21:24:00",27,27,35,25
"2026-05-28 22:24:00",27,26,35,25
"2026-05-28 23:24:00",27,26,35,25
"2026-05-29 00:24:00",27,26,37,29
"2026-05-29 01:24:00",27,26,38,30
"2026-05-29 02:24:00",28,27,40,33
"2026-05-29 03:24:00",28,27,41,32
"2026-05-29 04:24:00",29,27,41,30
"2026-05-29 05:24:00",28,27,40,30
"2026-05-29 06:24:00",29,27,41,32
"2026-05-29 07:24:00",30,28,42,33
"2026-05-29 08:24:00",30,28,42,32
"2026-05-29 09:24:00",31,28,42,32
"2026-05-29 10:24:00",31,29,42,32
"2026-05-29 11:24:00",32,29,42,32
"2026-05-29 12:24:00",30,29,41,33
"2026-05-29 13:24:00",30,29,41,31
"2026-05-29 14:24:00",30,29,41,31
"2026-05-29 15:24:00",30,29,41,31
"2026-05-29 16:24:00",30,29,42,32
"2026-05-29 17:24:00",31,29,41,31
"2026-05-29 18:24:00",30,29,41,30
"2026-05-29 19:24:00",31,29,41,29
"2026-05-29 20:24:00",31,29,41,30
"2026-05-29 21:24:00",30,29,41,30
"2026-05-29 22:24:00",30,29,39,27
"2026-05-29 23:24:00",29,28,38,29
"2026-05-30 00:24:00",28,27,36,27
"2026-05-30 01:24:00",27,26,35,26
"2026-05-30 02:24:00",26,25,33,25
"2026-05-30 03:24:00",26,24,31,24
"2026-05-30 04:24:00",25,23,30,23
"2026-05-30 05:24:00",24,23,29,23
"2026-05-30 06:24:00",24,22,28,22
"2026-05-30 07:24:00",23,22,27,22
"2026-05-30 08:24:00",23,22,26,22
"2026-05-30 09:24:00",23,22,25,22
"2026-05-30 10:24:00",23,21,25,22
"2026-05-30 11:24:00",22,21,24,21
"2026-05-30 12:24:00",22,21,24,21
"2026-05-30 13:24:00",22,22,23,21
"2026-05-30 14:24:00",22,22,23,21
"2026-05-30 15:24:00",22,22,23,21
"2026-05-30 16:24:00",22,22,23,22
"2026-05-30 17:24:00",22,22,22,21
"2026-05-30 18:24:00",22,22,22,21
"2026-05-30 19:24:00",22,22,22,21
"2026-05-30 20:24:00",22,22,23,23
"2026-05-30 21:24:00",22,22,28,26
"2026-05-30 22:24:00",23,23,32,28
"2026-05-30 23:24:00",25,24,36,30
"2026-05-31 00:24:00",26,25,38,31
"2026-05-31 01:24:00",27,25,40,32
"2026-05-31 02:24:00",28,26,40,30
"2026-05-31 03:24:00",29,26,40,30
"2026-05-31 04:24:00",30,27,41,32
"2026-05-31 05:24:00",31,28,42,33
"2026-05-31 06:24:00",32,29,42,33
"2026-05-31 07:24:00",32,29,43,34
"2026-05-31 08:24:00",33,30,42,32
"2026-05-31 09:24:00",33,30,43,34
"2026-05-31 10:24:00",33,31,43,34
"2026-05-31 11:24:00",33,30,43,33
"2026-05-31 12:24:00",32,30,42,32
"2026-05-31 13:24:00",32,30,42,31
"2026-05-31 14:24:00",32,30,41,30
"2026-05-31 15:24:00",32,29,42,32
"2026-05-31 16:24:00",32,30,43,33
"2026-05-31 17:24:00",32,30,42,31
"2026-05-31 18:24:00",32,30,40,29
"2026-05-31 19:24:00",31,29,40,29
"2026-05-31 20:24:00",31,29,41,31
"2026-05-31 21:24:00",30,28,38,29
"2026-05-31 22:24:00",29,27,36,28
"2026-05-31 23:24:00",28,26,35,27
"2026-06-01 00:24:00",27,26,33,26
