"DateTime","10RV","11RV","9RV","2RH"
"2026-04-29 00:24:00",0.09202,0.07631,0.07067,0.13999
"2026-04-29 01:24:00",0.09158,0.07187,0.06472,0.12675
"2026-04-29 02:24:00",0.07232,0.06196,0.06357,0.13007
"2026-04-29 03:24:00",0.08772,0.07255,0.0688,0.1232
"2026-04-29 04:24:00",0.07239,0.07116,0.06829,0.1392
"2026-04-29 05:24:00",0.07162,0.06363,0.07357,0.14205
"2026-04-29 06:24:00",0.07615,0.09451,0.05968,0.11556
"2026-04-29 07:24:00",0.08397,0.07703,0.06933,0.12294
"2026-04-29 08:24:00",0.07283,0.07797,0.06549,0.13124
"2026-04-29 09:24:00",0.07035,0.06286,0.05844,0.1403
"2026-04-29 10:24:00",0.06651,0.06431,0.06047,0.13707
"2026-04-29 11:24:00",0.07017,0.07405,0.06648,0.1194
"2026-04-29 12:24:00",0.07325,0.06239,0.06108,0.1245
"2026-04-29 13:24:00",0.0706,0.0653,0.06091,0.15062
"2026-04-29 14:24:00",0.07247,0.05894,0.06553,0.12701
"2026-04-29 15:24:00",0.08116,0.06087,0.06226,0.12696
"2026-04-29 16:24:00",0.08068,0.05989,0.07145,0.12359
"2026-04-29 17:24:00",0.08692,0.08103,0.06987,0.12155
"2026-04-29 18:24:00",0.06575,0.05741,0.06082,0.14526
"2026-04-29 19:24:00",0.07793,0.07171,0.06273,0.12952
"2026-04-29 20:24:00",0.08842,0.08738,0.0704,0.12573
"2026-04-29 21:24:00",0.07404,0.06227,0.06145,0.12934
"2026-04-29 22:24:00",0.06762,0.04916,0.06513,0.14538
"2026-04-29 23:24:00",0.06873,0.06115,0.06612,0.1302
"2026-04-30 00:24:00",0.08858,0.07937,0.07015,0.13183
"2026-04-30 01:24:00",0.07428,0.07673,0.06784,0.12206
"2026-04-30 02:24:00",0.08954,0.07127,0.07276,0.13541
"2026-04-30 03:24:00",0.07088,0.06067,0.06333,0.13089
"2026-04-30 04:24:00",0.06812,0.06612,0.05896,0.12343
"2026-04-30 05:24:00",0.07353,0.06552,0.05877,0.12023
"2026-04-30 06:24:00",0.07787,0.0629,0.06681,0.13099
"2026-04-30 07:24:00",0.07636,0.08531,0.06668,0.12898
"2026-04-30 08:24:00",0.06049,0.05446,0.05749,0.13114
"2026-04-30 09:24:00",0.05405,0.04912,0.06135,0.13785
"2026-04-30 10:24:00",0.07477,0.06064,0.06454,0.12614
"2026-04-30 11:24:00",0.06999,0.07357,0.05777,0.11533
"2026-04-30 12:24:00",0.0857,0.07109,0.06713,0.12159
"2026-04-30 13:24:00",0.08399,0.07581,0.07383,0.14547
"2026-04-30 14:24:00",0.09319,0.06889,0.06693,0.1208
"2026-04-30 15:24:00",0.07168,0.05335,0.06578,0.14279
"2026-04-30 16:24:00",0.07104,0.07412,0.06929,0.14367
"2026-04-30 17:24:00",0.08592,0.06148,0.06853,0.12962
"2026-04-30 18:24:00",0.06128,0.06131,0.06318,0.13161
"2026-04-30 19:24:00",0.0934,0.0823,0.06671,0.11631
"2026-04-30 20:24:00",0.0778,0.06574,0.0608,0.12556
"2026-04-30 21:24:00",0.07168,0.06258,0.06576,0.14387
"2026-04-30 22:24:00",0.0631,0.05877,0.05803,0.12873
"2026-04-30 23:24:00",0.07113,0.06697,0.06029,0.13294
"2026-05-01 00:24:00",0.08049,0.06424,0.06388,0.12346
"2026-05-01 01:24:00",0.0718,0.07298,0.0613,0.11974
"2026-05-01 02:24:00",0.08027,0.0723,0.05815,0.12094
"2026-05-01 03:24:00",0.09199,0.08732,0.07265,0.12094
"2026-05-01 04:24:00",0.07395,0.06863,0.05765,0.1174
"2026-05-01 05:24:00",0.07745,0.08432,0.05988,0.12196
"2026-05-01 06:24:00",0.07303,0.08192,0.05874,0.11735
"2026-05-01 07:24:00",0.08874,0.08901,0.06933,0.1263
"2026-05-01 08:24:00",0.08487,0.0903,0.06682,0.12303
"2026-05-01 09:24:00",0.06208,0.05369,0.06411,0.12184
"2026-05-01 10:24:00",0.08261,0.076,0.0621,0.12227
"2026-05-01 11:24:00",0.07533,0.07559,0.06245,0.11675
"2026-05-01 12:24:00",0.06785,0.06429,0.05935,0.12325
"2026-05-01 13:24:00",0.07676,0.05793,0.06713,0.12304
"2026-05-01 14:24:00",0.08057,0.07313,0.05918,0.11351
"2026-05-01 15:24:00",0.08359,0.07745,0.0625,0.11686
"2026-05-01 16:24:00",0.07466,0.07292,0.05932,0.1255
"2026-05-01 17:24:00",0.07692,0.07026,0.06678,0.13637
"2026-05-01 18:24:00",0.07513,0.08254,0.06278,0.11914
"2026-05-01 19:24:00",0.06585,0.05642,0.05863,0.13564
"2026-05-01 20:24:00",0.06845,0.07561,0.05565,0.11215
"2026-05-01 21:24:00",0.08804,0.08767,0.07814,0.12508
"2026-05-01 22:24:00",0.08149,0.07056,0.06599,0.12891
"2026-05-01 23:24:00",0.08137,0.06343,0.06695,0.12529
"2026-05-02 00:24:00",0.08135,0.0683,0.06672,0.12545
"2026-05-02 01:24:00",0.09219,0.08361,0.07526,0.12282
"2026-05-02 02:24:00",0.12003,0.06911,0.08346,0.12311
"2026-05-02 03:24:00",0.07738,0.0668,0.06431,0.12903
"2026-05-02 04:24:00",0.10337,0.08008,0.07901,0.12425
"2026-05-02 05:24:00",0.09248,0.0783,0.06495,0.12697
"2026-05-02 06:24:00",0.10691,0.0949,0.06568,0.11241
"2026-05-02 07:24:00",0.08077,0.07738,0.06617,0.12216
"2026-05-02 08:24:00",0.08434,0.06971,0.06409,0.12013
"2026-05-02 09:24:00",0.08508,0.08287,0.06703,0.12631
"2026-05-02 10:24:00",0.08987,0.06989,0.06749,0.12587
"2026-05-02 11:24:00",0.07562,0.07255,0.06212,0.13536
"2026-05-02 12:24:00",0.08245,0.0875,0.06851,0.1284
"2026-05-02 13:24:00",0.07766,0.06762,0.05846,0.11576
"2026-05-02 14:24:00",0.0735,0.06994,0.05761,0.12255
"2026-05-02 15:24:00",0.1025,0.07772,0.07194,0.12083
"2026-05-02 16:24:00",0.09062,0.06774,0.0708,0.12946
"2026-05-02 17:24:00",0.08928,0.07147,0.06505,0.11863
"2026-05-02 18:24:00",0.08915,0.07361,0.06525,0.12285
"2026-05-02 19:24:00",0.08952,0.07694,0.07123,0.12448
"2026-05-02 20:24:00",0.06704,0.06313,0.06284,0.12277
"2026-05-02 21:24:00",0.08045,0.07151,0.06564,0.1207
"2026-05-02 22:24:00",0.08209,0.06975,0.06278,0.11518
"2026-05-02 23:24:00",0.08167,0.06784,0.06488,0.12046
"2026-05-03 00:24:00",0.0813,0.06199,0.06628,0.12407
"2026-05-03 01:24:00",0.09281,0.06096,0.07202,0.12731
"2026-05-03 02:24:00",0.07966,0.06319,0.06778,0.12409
"2026-05-03 03:24:00",0.088,0.08328,0.06528,0.12942
"2026-05-03 04:24:00",0.07833,0.06823,0.06694,0.13161
"2026-05-03 05:24:00",0.08587,0.06548,0.07145,0.12878
"2026-05-03 06:24:00",0.08516,0.07598,0.07131,0.12749
"2026-05-03 07:24:00",0.08888,0.08052,0.06717,0.11534
"2026-05-03 08:24:00",0.07977,0.05871,0.0604,0.1274
"2026-05-03 09:24:00",0.07651,0.06383,0.05705,0.11305
"2026-05-03 10:24:00",0.09349,0.07721,0.06481,0.11528
"2026-05-03 11:24:00",0.06341,0.0637,0.06069,0.1297
"2026-05-03 12:24:00",0.08028,0.06812,0.06366,0.12572
"2026-05-03 13:24:00",0.07357,0.05823,0.05757,0.12218
"2026-05-03 14:24:00",0.08047,0.06708,0.06346,0.12589
"2026-05-03 15:24:00",0.07671,0.07559,0.05687,0.11855
"2026-05-03 16:24:00",0.07427,0.06748,0.06307,0.12358
"2026-05-03 17:24:00",0.08622,0.08158,0.06353,0.13063
"2026-05-03 18:24:00",0.07879,0.07717,0.06378,0.13428
"2026-05-03 19:24:00",0.09002,0.07109,0.06649,0.13015
"2026-05-03 20:24:00",0.06917,0.07368,0.06146,0.12584
"2026-05-03 21:24:00",0.07132,0.07405,0.06238,0.12473
"2026-05-03 22:24:00",0.08655,0.07272,0.05873,0.11757
"2026-05-03 23:24:00",0.08233,0.07641,0.06066,0.11584
"2026-05-04 00:24:00",0.07816,0.07002,0.05893,0.11656
"2026-05-04 01:24:00",0.09256,0.08394,0.07705,0.12899
"2026-05-04 02:24:00",0.06898,0.06376,0.0593,0.12516
"2026-05-04 03:24:00",0.05965,0.05687,0.05642,0.13451
"2026-05-04 04:24:00",0.08067,0.07684,0.07431,0.12776
"2026-05-04 05:24:00",0.07756,0.0736,0.06266,0.12758
"2026-05-04 06:24:00",0.08049,0.07992,0.07003,0.12318
"2026-05-04 07:24:00",0.09055,0.06973,0.06687,0.11684
"2026-05-04 08:24:00",0.07855,0.07059,0.06776,0.18179
"2026-05-04 09:24:00",0.07298,0.06038,0.05906,0.11434
"2026-05-04 10:24:00",0.07588,0.07464,0.06537,0.12666
"2026-05-04 11:24:00",0.06998,0.06274,0.05969,0.14138
"2026-05-04 12:24:00",0.07678,0.06194,0.0647,0.13215
"2026-05-04 13:24:00",0.07255,0.07052,0.06926,0.12456
"2026-05-04 14:24:00",0.07645,0.06376,0.06492,0.11708
"2026-05-04 15:24:00",0.08598,0.06091,0.07282,0.13004
"2026-05-04 16:24:00",0.09686,0.06966,0.07525,0.13092
"2026-05-04 17:24:00",0.05861,0.0565,0.05407,0.12964
"2026-05-04 18:24:00",0.08171,0.07433,0.06229,0.11694
"2026-05-04 19:24:00",0.07824,0.07412,0.05711,0.11774
"2026-05-04 20:24:00",0.08326,0.06906,0.0705,0.12925
"2026-05-04 21:24:00",0.07223,0.07319,0.06356,0.12888
"2026-05-04 22:24:00",0.08408,0.09304,0.07404,0.12668
"2026-05-04 23:24:00",0.08987,0.0761,0.08138,0.11669
"2026-05-05 00:24:00",0.08529,0.07992,0.06675,0.12762
"2026-05-05 01:24:00",0.0784,0.06013,0.07536,0.13167
"2026-05-05 02:24:00",0.09629,0.08109,0.07282,0.13067
"2026-05-05 03:24:00",0.08654,0.07126,0.06935,0.13172
"2026-05-05 04:24:00",0.09486,0.07835,0.07139,0.1212
"2026-05-05 05:24:00",0.08209,0.07638,0.06222,0.12791
"2026-05-05 06:24:00",0.1003,0.07915,0.08048,0.13139
"2026-05-05 07:24:00",0.07187,0.0744,0.07279,0.15748
"2026-05-05 08:24:00",0.09932,0.07278,0.07081,0.12057
"2026-05-05 09:24:00",0.09035,0.07804,0.0718,0.13704
"2026-05-05 10:24:00",0.06942,0.06183,0.05875,0.12701
"2026-05-05 11:24:00",0.07617,0.08204,0.0573,0.11069
"2026-05-05 12:24:00",0.09657,0.08352,0.07129,0.14156
"2026-05-05 13:24:00",0.11923,0.10236,0.08222,0.12419
"2026-05-05 14:24:00",0.068,0.05947,0.06503,0.13579
"2026-05-05 15:24:00",0.07175,0.06166,0.05641,0.12173
"2026-05-05 16:24:00",0.07895,0.05888,0.05838,0.12838
"2026-05-05 17:24:00",0.07071,0.06613,0.0634,0.13768
"2026-05-05 18:24:00",0.08952,0.07074,0.07086,0.13288
"2026-05-05 19:24:00",0.07771,0.07836,0.06212,0.13829
"2026-05-05 20:24:00",0.08103,0.06131,0.0754,0.13735
"2026-05-05 21:24:00",0.09298,0.07019,0.07457,0.13174
"2026-05-05 22:24:00",0.06913,0.07193,0.06083,0.12235
"2026-05-05 23:24:00",0.08568,0.0619,0.0621,0.1301
"2026-05-06 00:24:00",0.08677,0.0743,0.06672,0.12015
"2026-05-06 01:24:00",0.07172,0.05911,0.06324,0.12899
"2026-05-06 02:24:00",0.07384,0.08124,0.06566,0.13166
"2026-05-06 03:24:00",0.09452,0.07556,0.06574,0.12631
"2026-05-06 04:24:00",0.08072,0.07534,0.05978,0.12371
"2026-05-06 05:24:00",0.0937,0.08178,0.0682,0.13918
"2026-05-06 06:24:00",0.08442,0.07527,0.07164,0.126
"2026-05-06 07:24:00",0.08418,0.0697,0.06303,0.12691
"2026-05-06 08:24:00",0.07387,0.07168,0.06207,0.1217
"2026-05-06 09:24:00",0.07198,0.06471,0.06377,0.13436
"2026-05-06 10:24:00",0.0917,0.07567,0.0656,0.12833
"2026-05-06 11:24:00",0.07,0.06982,0.05904,0.13065
"2026-05-06 12:24:00",0.07474,0.06824,0.05989,0.12562
"2026-05-06 13:24:00",0.07692,0.05787,0.06947,0.13856
"2026-05-06 14:24:00",0.08916,0.08365,0.06858,0.12713
"2026-05-06 15:24:00",0.09507,0.08019,0.07211,0.12672
"2026-05-06 16:24:00",0.09671,0.07643,0.07022,0.12165
"2026-05-06 17:24:00",0.07805,0.07487,0.06134,0.12457
"2026-05-06 18:24:00",0.08264,0.05829,0.06282,0.12877
"2026-05-06 19:24:00",0.0947,0.0772,0.06978,0.12779
"2026-05-06 20:24:00",0.07497,0.07725,0.063,0.12445
"2026-05-06 21:24:00",0.08559,0.08206,0.07016,0.12886
"2026-05-06 22:24:00",0.10915,0.07451,0.07037,0.1234
"2026-05-06 23:24:00",0.06919,0.06374,0.06124,0.13057
"2026-05-07 00:24:00",0.0779,0.08413,0.05765,0.11998
"2026-05-07 01:24:00",0.08391,0.07043,0.06482,0.13946
"2026-05-07 02:24:00",0.08876,0.07523,0.06961,0.13827
"2026-05-07 03:24:00",0.09144,0.0808,0.0594,0.11362
"2026-05-07 04:24:00",0.07519,0.06522,0.06159,0.13449
"2026-05-07 05:24:00",0.07634,0.06325,0.06359,0.13158
"2026-05-07 06:24:00",0.07163,0.07283,0.06096,0.13958
"2026-05-07 07:24:00",0.07777,0.07134,0.06289,0.12406
"2026-05-07 08:24:00",0.09994,0.08326,0.07086,0.11884
"2026-05-07 09:24:00",0.08147,0.0666,0.06822,0.12759
"2026-05-07 10:24:00",0.07718,0.06284,0.06252,0.12817
"2026-05-07 11:24:00",0.08928,0.06796,0.0677,0.12698
"2026-05-07 12:24:00",0.08262,0.08408,0.0675,0.11753
"2026-05-07 13:24:00",0.08249,0.06711,0.06548,0.12934
"2026-05-07 14:24:00",0.08402,0.06337,0.07018,0.13709
"2026-05-07 15:24:00",0.09083,0.08549,0.07679,0.12999
"2026-05-07 16:24:00",0.08077,0.06935,0.05877,0.12349
"2026-05-07 17:24:00",0.09352,0.09186,0.06966,0.12801
"2026-05-07 18:24:00",0.11909,0.0756,0.07932,0.12799
"2026-05-07 19:24:00",0.08707,0.07846,0.07406,0.12882
"2026-05-07 20:24:00",0.07633,0.06837,0.06405,0.13308
"2026-05-07 21:24:00",0.06809,0.06694,0.06456,0.13358
"2026-05-07 22:24:00",0.07427,0.07129,0.05792,0.13287
"2026-05-07 23:24:00",0.07851,0.0793,0.05507,0.11476
"2026-05-08 00:24:00",0.08262,0.08085,0.06113,0.13181
"2026-05-08 01:24:00",0.08859,0.07358,0.07011,0.12383
"2026-05-08 02:24:00",0.09232,0.0596,0.06949,0.13132
"2026-05-08 03:24:00",0.06507,0.07586,0.05771,0.11369
"2026-05-08 04:24:00",0.09844,0.08349,0.07052,0.1185
"2026-05-08 05:24:00",0.08678,0.06749,0.0699,0.12314
"2026-05-08 06:24:00",0.0851,0.08079,0.07357,0.13253
"2026-05-08 07:24:00",0.06875,0.06716,0.05676,0.13386
"2026-05-08 08:24:00",0.08517,0.08566,0.07026,0.13067
"2026-05-08 09:24:00",0.08423,0.07612,0.07128,0.12027
"2026-05-08 10:24:00",0.07198,0.08807,0.06461,0.13
"2026-05-08 11:24:00",0.07696,0.05892,0.06149,0.12787
"2026-05-08 12:24:00",0.08543,0.07478,0.06521,0.12731
"2026-05-08 13:24:00",0.08329,0.07088,0.06785,0.13025
"2026-05-08 14:24:00",0.05877,0.08164,0.05808,0.1287
"2026-05-08 15:24:00",0.09693,0.06514,0.07339,0.13047
"2026-05-08 16:24:00",0.0756,0.08327,0.05923,0.12674
"2026-05-08 17:24:00",0.08258,0.08666,0.06905,0.14065
"2026-05-08 18:24:00",0.08485,0.06412,0.06487,0.13653
"2026-05-08 19:24:00",0.08079,0.07098,0.06178,0.12788
"2026-05-08 20:24:00",0.07984,0.08088,0.06006,0.11612
"2026-05-08 21:24:00",0.08512,0.07147,0.07321,0.13447
"2026-05-08 22:24:00",0.08698,0.07854,0.06511,0.13221
"2026-05-08 23:24:00",0.0786,0.06857,0.05998,0.12502
"2026-05-09 00:24:00",0.09889,0.08773,0.08036,0.12393
"2026-05-09 01:24:00",0.0865,0.07856,0.06822,0.13038
"2026-05-09 02:24:00",0.07978,0.06497,0.06239,0.11393
"2026-05-09 03:24:00",0.06754,0.06107,0.06078,0.13485
"2026-05-09 04:24:00",0.0762,0.08136,0.06326,0.12839
"2026-05-09 05:24:00",0.07761,0.07464,0.06193,0.12954
"2026-05-09 06:24:00",0.08605,0.06731,0.06365,0.13211
"2026-05-09 07:24:00",0.06947,0.06393,0.05752,0.12923
"2026-05-09 08:24:00",0.10617,0.07807,0.06473,0.12294
"2026-05-09 09:24:00",0.06897,0.05934,0.06047,0.12893
"2026-05-09 10:24:00",0.0678,0.06445,0.06247,0.12884
"2026-05-09 11:24:00",0.07965,0.07752,0.05877,0.1185
"2026-05-09 12:24:00",0.10505,0.07638,0.07125,0.14069
"2026-05-09 13:24:00",0.09118,0.08474,0.06758,0.12243
"2026-05-09 14:24:00",0.07581,0.05894,0.06162,0.12153
"2026-05-09 15:24:00",0.0757,0.06258,0.06188,0.12185
"2026-05-09 16:24:00",0.07257,0.06396,0.0656,0.12953
"2026-05-09 17:24:00",0.07587,0.06556,0.06037,0.11782
"2026-05-09 18:24:00",0.07037,0.0695,0.06251,0.1305
"2026-05-09 19:24:00",0.07821,0.0613,0.06001,0.12357
"2026-05-09 20:24:00",0.09038,0.07161,0.06736,0.12197
"2026-05-09 21:24:00",0.09179,0.07325,0.06906,0.12308
"2026-05-09 22:24:00",0.07322,0.05897,0.06896,0.12455
"2026-05-09 23:24:00",0.08658,0.06638,0.06516,0.12096
"2026-05-10 00:24:00",0.08873,0.08622,0.06073,0.11199
"2026-05-10 01:24:00",0.09395,0.08603,0.06592,0.11679
"2026-05-10 02:24:00",0.0793,0.06605,0.0655,0.13207
"2026-05-10 03:24:00",0.07339,0.06846,0.05866,0.12319
"2026-05-10 04:24:00",0.08689,0.08035,0.06178,0.12107
"2026-05-10 05:24:00",0.07074,0.07288,0.05826,0.12164
"2026-05-10 06:24:00",0.07681,0.06131,0.0618,0.12918
"2026-05-10 07:24:00",0.08404,0.06009,0.06941,0.13218
"2026-05-10 08:24:00",0.06038,0.06149,0.05507,0.13282
"2026-05-10 09:24:00",0.07612,0.07929,0.06295,0.11396
"2026-05-10 10:24:00",0.08665,0.07774,0.06171,0.11345
"2026-05-10 11:24:00",0.07662,0.05808,0.06677,0.1331
"2026-05-10 12:24:00",0.07039,0.0605,0.06079,0.13015
"2026-05-10 13:24:00",0.08617,0.06535,0.07031,0.12586
"2026-05-10 14:24:00",0.09207,0.07069,0.07335,0.12909
"2026-05-10 15:24:00",0.09229,0.08669,0.06696,0.12311
"2026-05-10 16:24:00",0.09216,0.06613,0.07007,0.11889
"2026-05-10 17:24:00",0.09033,0.08253,0.06993,0.12306
"2026-05-10 18:24:00",0.08002,0.07626,0.06843,0.13103
"2026-05-10 19:24:00",0.06833,0.07547,0.05664,0.11113
"2026-05-10 20:24:00",0.0744,0.07772,0.0596,0.1148
"2026-05-10 21:24:00",0.07819,0.08577,0.05885,0.11805
"2026-05-10 22:24:00",0.07143,0.06095,0.06766,0.17603
"2026-05-10 23:24:00",0.07083,0.07122,0.06248,0.12563
"2026-05-11 00:24:00",0.08319,0.06658,0.06997,0.12933
"2026-05-11 01:24:00",0.09753,0.07405,0.06654,0.12762
"2026-05-11 02:24:00",0.08011,0.06561,0.06411,0.11742
"2026-05-11 03:24:00",0.09032,0.08074,0.06874,0.11782
"2026-05-11 04:24:00",0.09443,0.07746,0.06785,0.12029
"2026-05-11 05:24:00",0.07044,0.07015,0.06532,0.12254
"2026-05-11 06:24:00",0.07879,0.07444,0.06134,0.11695
"2026-05-11 07:24:00",0.08013,0.07573,0.06337,0.12003
"2026-05-11 08:24:00",0.10181,0.07026,0.07632,0.1241
"2026-05-11 09:24:00",0.09692,0.07635,0.08184,0.12154
"2026-05-11 10:24:00",0.10631,0.07674,0.08905,0.12567
"2026-05-11 11:24:00",0.10968,0.0655,0.09383,0.13409
"2026-05-11 12:24:00",0.08205,0.06427,0.05807,0.11668
"2026-05-11 13:24:00",0.09342,0.07174,0.06784,0.11729
"2026-05-11 14:24:00",0.07808,0.07529,0.07958,0.12705
"2026-05-11 15:24:00",0.09808,0.08514,0.07531,0.12595
"2026-05-11 16:24:00",0.06759,0.05683,0.06549,0.12319
"2026-05-11 17:24:00",0.07435,0.0542,0.06422,0.13116
"2026-05-11 18:24:00",0.08386,0.07754,0.05899,0.11633
"2026-05-11 19:24:00",0.07539,0.05941,0.05895,0.12899
"2026-05-11 20:24:00",0.08585,0.07751,0.06061,0.11286
"2026-05-11 21:24:00",0.07103,0.06268,0.06799,0.14358
"2026-05-11 22:24:00",0.07209,0.05692,0.06879,0.12715
"2026-05-11 23:24:00",0.07243,0.09343,0.06242,0.11141
"2026-05-12 00:24:00",0.09332,0.07619,0.06792,0.12043
"2026-05-12 01:24:00",0.09941,0.10081,0.06153,0.11127
"2026-05-12 02:24:00",0.08012,0.08797,0.06791,0.12493
"2026-05-12 03:24:00",0.08461,0.07418,0.06495,0.12145
"2026-05-12 04:24:00",0.07202,0.05911,0.06002,0.13037
"2026-05-12 05:24:00",0.07503,0.07098,0.06212,0.11595
"2026-05-12 06:24:00",0.09307,0.06928,0.07282,0.12096
"2026-05-12 07:24:00",0.10099,0.08393,0.07124,0.11715
"2026-05-12 08:24:00",0.07358,0.06528,0.05826,0.12163
"2026-05-12 09:24:00",0.07409,0.06443,0.06635,0.11322
"2026-05-12 10:24:00",0.08324,0.06544,0.06624,0.12149
"2026-05-12 11:24:00",0.07772,0.07329,0.05982,0.12157
"2026-05-12 12:24:00",0.08319,0.06261,0.06502,0.13665
"2026-05-12 13:24:00",0.07404,0.06879,0.06367,0.11645
"2026-05-12 14:24:00",0.0733,0.08128,0.05926,0.1167
"2026-05-12 15:24:00",0.08745,0.08121,0.06843,0.12221
"2026-05-12 16:24:00",0.08291,0.0586,0.06322,0.11632
"2026-05-12 17:24:00",0.10613,0.08926,0.07015,0.11367
"2026-05-12 18:24:00",0.08504,0.08503,0.06325,0.11821
"2026-05-12 19:24:00",0.06522,0.06745,0.06167,0.12755
"2026-05-12 20:24:00",0.09739,0.0631,0.06635,0.11927
"2026-05-12 21:24:00",0.08183,0.07214,0.06899,0.12263
"2026-05-12 22:24:00",0.09501,0.07062,0.06489,0.11596
"2026-05-12 23:24:00",0.08333,0.07369,0.06512,0.12698
"2026-05-13 00:24:00",0.06836,0.0637,0.05972,0.11917
"2026-05-13 01:24:00",0.08156,0.08096,0.06083,0.11782
"2026-05-13 02:24:00",0.08246,0.0641,0.06217,0.11494
"2026-05-13 03:24:00",0.07925,0.06348,0.05921,0.11801
"2026-05-13 04:24:00",0.11688,0.09131,0.07967,0.11805
"2026-05-13 05:24:00",0.07903,0.06408,0.06374,0.12483
"2026-05-13 06:24:00",0.07247,0.06286,0.06051,0.133
"2026-05-13 07:24:00",0.08242,0.07542,0.06005,0.1166
"2026-05-13 08:24:00",0.07453,0.07699,0.05751,0.117
"2026-05-13 09:24:00",0.08469,0.06798,0.06388,0.12122
"2026-05-13 10:24:00",0.0841,0.06009,0.06798,0.12399
"2026-05-13 11:24:00",0.06987,0.0796,0.06918,0.11913
"2026-05-13 12:24:00",0.08711,0.07165,0.07158,0.1238
"2026-05-13 13:24:00",0.08571,0.08896,0.06356,0.10723
"2026-05-13 14:24:00",0.07851,0.06233,0.06193,0.10963
"2026-05-13 15:24:00",0.06807,0.06572,0.05465,0.11893
"2026-05-13 16:24:00",0.0716,0.07965,0.06385,0.12228
"2026-05-13 17:24:00",0.08228,0.07933,0.06972,0.12496
"2026-05-13 18:24:00",0.06681,0.08107,0.05959,0.13131
"2026-05-13 19:24:00",0.08288,0.06891,0.06321,0.11437
"2026-05-13 20:24:00",0.06895,0.07302,0.0609,0.12657
"2026-05-13 21:24:00",0.06676,0.06266,0.05859,0.121
"2026-05-13 22:24:00",0.10332,0.0868,0.07668,0.1167
"2026-05-13 23:24:00",0.08071,0.0867,0.06394,0.12464
"2026-05-14 00:24:00",0.09341,0.08677,0.07365,0.12487
"2026-05-14 01:24:00",0.09763,0.06952,0.06789,0.11214
"2026-05-14 02:24:00",0.09082,0.09249,0.06496,0.11844
"2026-05-14 03:24:00",0.08319,0.08217,0.06089,0.11756
"2026-05-14 04:24:00",0.09052,0.09142,0.0666,0.11962
"2026-05-14 05:24:00",0.0902,0.07662,0.06818,0.12106
"2026-05-14 06:24:00",0.08193,0.06972,0.06666,0.1193
"2026-05-14 07:24:00",0.06731,0.06778,0.05817,0.11522
"2026-05-14 08:24:00",0.0914,0.08657,0.06398,0.11705
"2026-05-14 09:24:00",0.05754,0.06729,0.05794,0.11787
"2026-05-14 10:24:00",0.09046,0.07867,0.07292,0.11905
"2026-05-14 11:24:00",0.08517,0.09727,0.06391,0.11291
"2026-05-14 12:24:00",0.0763,0.05704,0.05868,0.10532
"2026-05-14 13:24:00",0.09232,0.07663,0.06548,0.11238
"2026-05-14 14:24:00",0.07837,0.06758,0.0649,0.13053
"2026-05-14 15:24:00",0.12621,0.08436,0.0724,0.11348
"2026-05-14 16:24:00",0.08562,0.07929,0.06486,0.12032
"2026-05-14 17:24:00",0.10652,0.0825,0.07627,0.12663
"2026-05-14 18:24:00",0.07413,0.06157,0.0645,0.12559
"2026-05-14 19:24:00",0.09746,0.0814,0.06897,0.12321
"2026-05-14 20:24:00",0.08175,0.06272,0.06271,0.11794
"2026-05-14 21:24:00",0.08108,0.08625,0.05896,0.11549
"2026-05-14 22:24:00",0.08241,0.07927,0.06317,0.11515
"2026-05-14 23:24:00",0.08389,0.08071,0.0646,0.11734
"2026-05-15 00:24:00",0.07799,0.06062,0.06652,0.11823
"2026-05-15 01:24:00",0.06608,0.05564,0.05958,0.122
"2026-05-15 02:24:00",0.08291,0.06527,0.06255,0.11092
"2026-05-15 03:24:00",0.08338,0.06759,0.05897,0.11927
"2026-05-15 04:24:00",0.08623,0.06543,0.05979,0.11439
"2026-05-15 05:24:00",0.09471,0.07564,0.06743,0.11945
"2026-05-15 06:24:00",0.09197,0.07122,0.07369,0.12145
"2026-05-15 07:24:00",0.10091,0.06663,0.07223,0.12223
"2026-05-15 08:24:00",0.08609,0.07766,0.0667,0.11522
"2026-05-15 09:24:00",0.07685,0.06852,0.06059,0.11304
"2026-05-15 10:24:00",0.07604,0.07177,0.06084,0.12012
"2026-05-15 11:24:00",0.09202,0.06343,0.0654,0.11955
"2026-05-15 12:24:00",0.08045,0.07285,0.06491,0.11791
"2026-05-15 13:24:00",0.08743,0.07004,0.06218,0.11378
"2026-05-15 14:24:00",0.07083,0.05968,0.05897,0.1236
"2026-05-15 15:24:00",0.08065,0.06425,0.06394,0.12593
"2026-05-15 16:24:00",0.09258,0.07218,0.06842,0.12741
"2026-05-15 17:24:00",0.07668,0.06869,0.06651,0.12364
"2026-05-15 18:24:00",0.10824,0.0872,0.06162,0.1103
"2026-05-15 19:24:00",0.09081,0.06823,0.07315,0.13097
"2026-05-15 20:24:00",0.06397,0.0507,0.0632,0.18075
"2026-05-15 21:24:00",0.07672,0.05857,0.06778,0.13886
"2026-05-15 22:24:00",0.06697,0.06225,0.06244,0.15111
"2026-05-15 23:24:00",0.09213,0.0808,0.07351,0.1296
"2026-05-16 00:24:00",0.07607,0.08373,0.06424,0.12864
"2026-05-16 01:24:00",0.08965,0.06448,0.06687,0.13455
"2026-05-16 02:24:00",0.0712,0.0567,0.0603,0.11565
