"DateTime","10RV","11RV","9RV","2RH"
"2026-05-06 12:24:00",1.55255,1.64279,2.02156,3.10994
"2026-05-06 13:24:00",1.69935,1.76696,2.13077,3.19057
"2026-05-06 14:24:00",1.54487,1.66214,2.15958,2.96946
"2026-05-06 15:24:00",1.67502,1.70965,2.03998,2.90703
"2026-05-06 16:24:00",1.7957,1.84331,2.13796,3.1048
"2026-05-06 17:24:00",1.59721,1.64178,2.01048,3.25855
"2026-05-06 18:24:00",1.7251,1.75343,2.05118,3.38559
"2026-05-06 19:24:00",1.67766,1.77706,2.0123,3.4016
"2026-05-06 20:24:00",1.75984,1.7743,2.13037,3.1542
"2026-05-06 21:24:00",1.57998,1.65989,2.06681,3.12965
"2026-05-06 22:24:00",1.729,1.80261,2.04356,3.12411
"2026-05-06 23:24:00",1.66196,1.74363,2.11278,3.09107
"2026-05-07 00:24:00",1.78602,1.80038,1.96263,2.79339
"2026-05-07 01:24:00",1.84189,1.87304,2.12762,3.23063
"2026-05-07 02:24:00",1.58584,1.69592,2.22955,3.2381
"2026-05-07 03:24:00",1.74391,1.76264,2.07069,2.95382
"2026-05-07 04:24:00",1.63941,1.69048,2.07207,3.02985
"2026-05-07 05:24:00",1.77229,1.82004,2.18671,2.99838
"2026-05-07 06:24:00",1.49181,1.62442,1.99666,3.18909
"2026-05-07 07:24:00",1.69717,1.73428,2.19023,3.11612
"2026-05-07 08:24:00",1.7253,1.77192,2.01697,3.01695
"2026-05-07 09:24:00",1.55248,1.65097,2.13628,3.21387
"2026-05-07 10:24:00",1.62015,1.73611,2.01722,3.20826
"2026-05-07 11:24:00",1.63954,1.71828,2.31364,3.08256
"2026-05-07 12:24:00",1.60725,1.68971,2.16322,2.97415
"2026-05-07 13:24:00",1.75228,1.78541,2.12087,3.22643
"2026-05-07 14:24:00",1.76178,1.78947,2.17564,3.00697
"2026-05-07 15:24:00",1.86049,1.91848,2.22592,3.01925
"2026-05-07 16:24:00",1.67988,1.73447,2.0594,3.31037
"2026-05-07 17:24:00",1.6705,1.66737,2.2028,2.94566
"2026-05-07 18:24:00",1.65399,1.67885,2.07469,3.14907
"2026-05-07 19:24:00",1.63376,1.6971,2.14919,3.12121
"2026-05-07 20:24:00",1.72032,1.76249,2.19864,3.31574
"2026-05-07 21:24:00",1.71245,1.80467,2.0504,3.20923
"2026-05-07 22:24:00",1.75894,1.81194,2.09953,3.1687
"2026-05-07 23:24:00",1.71394,1.71114,2.07231,3.18012
"2026-05-08 00:24:00",1.80622,1.81955,2.09374,2.90642
"2026-05-08 01:24:00",1.73247,1.80455,2.32819,3.34176
"2026-05-08 02:24:00",1.67601,1.73123,2.04204,3.11576
"2026-05-08 03:24:00",1.70242,1.75896,2.1308,3.1334
"2026-05-08 04:24:00",1.84073,1.89908,2.23241,3.38692
"2026-05-08 05:24:00",1.82432,1.8327,2.11088,2.99366
"2026-05-08 06:24:00",1.72787,1.78825,2.0849,3.24702
"2026-05-08 07:24:00",1.6624,1.71089,2.17801,3.15805
"2026-05-08 08:24:00",1.60282,1.71373,2.09537,3.07184
"2026-05-08 09:24:00",1.5869,1.6425,2.08532,2.99899
"2026-05-08 10:24:00",1.64692,1.69099,2.14434,2.78735
"2026-05-08 11:24:00",1.71925,1.81499,2.10764,3.02945
"2026-05-08 12:24:00",1.6329,1.68356,1.99315,3.03287
"2026-05-08 13:24:00",1.7001,1.7747,2.13025,3.33279
"2026-05-08 14:24:00",1.61501,1.65578,2.02867,3.11783
"2026-05-08 15:24:00",1.62927,1.67544,2.14301,3.26869
"2026-05-08 16:24:00",1.72517,1.7701,2.04293,3.15409
"2026-05-08 17:24:00",1.61303,1.6703,1.96454,3.17384
"2026-05-08 18:24:00",1.67199,1.72777,2.02955,3.33219
"2026-05-08 19:24:00",1.7632,1.77904,2.21734,3.00825
"2026-05-08 20:24:00",1.72959,1.79213,2.13969,2.90538
"2026-05-08 21:24:00",1.66319,1.75973,2.10545,3.15369
"2026-05-08 22:24:00",1.70267,1.75761,2.25205,3.22098
"2026-05-08 23:24:00",1.59911,1.66801,1.94205,2.99428
"2026-05-09 00:24:00",1.66671,1.75961,2.0313,3.01598
"2026-05-09 01:24:00",1.61419,1.66307,2.23256,2.92165
"2026-05-09 02:24:00",1.57561,1.68273,2.02955,3.02623
"2026-05-09 03:24:00",1.60469,1.72026,2.13994,3.17616
"2026-05-09 04:24:00",1.60301,1.65861,2.21494,3.10279
"2026-05-09 05:24:00",1.62282,1.66063,2.06044,3.0938
"2026-05-09 06:24:00",1.60383,1.68599,2.06155,3.21517
"2026-05-09 07:24:00",1.58545,1.65278,2.10684,3.20455
"2026-05-09 08:24:00",1.60931,1.67836,2.02488,3.21394
"2026-05-09 09:24:00",1.66733,1.72562,2.19859,3.04369
"2026-05-09 10:24:00",1.58861,1.68569,2.03253,3.12966
"2026-05-09 11:24:00",1.66502,1.72214,1.91883,2.8942
"2026-05-09 12:24:00",1.63072,1.69003,1.99776,2.82237
"2026-05-09 13:24:00",1.64249,1.67404,1.94038,2.92685
"2026-05-09 14:24:00",1.65946,1.73964,2.0691,3.11148
"2026-05-09 15:24:00",1.63845,1.67873,2.15968,3.16274
"2026-05-09 16:24:00",1.77438,1.8301,1.93659,3.06002
"2026-05-09 17:24:00",1.7853,1.84478,2.0154,3.09464
"2026-05-09 18:24:00",1.60355,1.68163,2.15864,3.24282
"2026-05-09 19:24:00",1.68778,1.74691,1.93319,2.9529
"2026-05-09 20:24:00",1.55505,1.65262,1.98398,2.90738
"2026-05-09 21:24:00",1.57138,1.64489,2.00829,2.81515
"2026-05-09 22:24:00",1.51481,1.57524,2.05245,2.75767
"2026-05-09 23:24:00",1.70572,1.74529,2.08878,3.15339
"2026-05-10 00:24:00",1.6111,1.62149,2.03234,2.82814
"2026-05-10 01:24:00",1.79405,1.79006,2.03473,3.16566
"2026-05-10 02:24:00",1.69364,1.72619,2.12948,3.10208
"2026-05-10 03:24:00",1.61651,1.70189,1.96878,3.23064
"2026-05-10 04:24:00",1.75211,1.79443,2.08626,2.95487
"2026-05-10 05:24:00",1.82499,1.81759,2.05244,2.96473
"2026-05-10 06:24:00",1.65367,1.73252,2.06863,3.24398
"2026-05-10 07:24:00",1.54018,1.70005,1.95267,3.24335
"2026-05-10 08:24:00",1.7424,1.83161,1.98463,2.99634
"2026-05-10 09:24:00",1.70954,1.76694,2.00794,2.90776
"2026-05-10 10:24:00",1.702,1.7182,1.96397,2.96619
"2026-05-10 11:24:00",1.77092,1.79157,2.14586,3.16832
"2026-05-10 12:24:00",1.60254,1.60569,2.02984,2.96031
"2026-05-10 13:24:00",1.65868,1.73514,2.07397,3.01119
"2026-05-10 14:24:00",1.73828,1.77679,2.06775,3.29596
"2026-05-10 15:24:00",1.66194,1.71953,2.17593,3.20238
"2026-05-10 16:24:00",1.58766,1.66291,1.99871,2.889
"2026-05-10 17:24:00",1.75152,1.80872,2.06565,3.13018
"2026-05-10 18:24:00",1.55298,1.61619,2.18064,3.05547
"2026-05-10 19:24:00",1.58626,1.61063,2.06496,3.00895
"2026-05-10 20:24:00",1.71638,1.77966,2.05625,3.3729
"2026-05-10 21:24:00",1.83906,1.84464,2.04656,3.029
"2026-05-10 22:24:00",1.90755,1.89847,2.03362,3.23841
"2026-05-10 23:24:00",1.60636,1.684,2.1108,3.19557
"2026-05-11 00:24:00",1.58541,1.65243,1.96474,2.97186
"2026-05-11 01:24:00",1.8254,1.87024,2.14802,3.36129
"2026-05-11 02:24:00",1.67189,1.70079,2.14897,3.15426
"2026-05-11 03:24:00",1.69514,1.73546,1.97696,2.79915
"2026-05-11 04:24:00",1.67412,1.76939,1.97951,3.17164
"2026-05-11 05:24:00",1.71542,1.76158,2.08826,3.31301
"2026-05-11 06:24:00",1.82225,1.80534,2.02953,3.13684
"2026-05-11 07:24:00",1.71213,1.73024,2.13314,3.12893
"2026-05-11 08:24:00",1.92415,1.91242,2.25676,3.22073
"2026-05-11 09:24:00",1.70368,1.79782,2.0275,3.28663
"2026-05-11 10:24:00",1.77914,1.81992,2.01644,3.12441
"2026-05-11 11:24:00",1.60963,1.68166,2.23405,3.04777
"2026-05-11 12:24:00",1.66426,1.7356,2.14814,3.31126
"2026-05-11 13:24:00",1.65598,1.70039,1.98084,2.97319
"2026-05-11 14:24:00",1.69052,1.77188,2.13527,3.09547
"2026-05-11 15:24:00",1.64771,1.70312,2.03257,2.88803
"2026-05-11 16:24:00",1.62986,1.67476,2.13743,3.01746
"2026-05-11 17:24:00",1.75472,1.81846,2.09258,3.10811
"2026-05-11 18:24:00",1.84135,1.85868,2.1125,3.05069
"2026-05-11 19:24:00",1.67059,1.72735,2.11788,3.12814
"2026-05-11 20:24:00",1.67043,1.68044,2.21391,3.1891
"2026-05-11 21:24:00",1.65559,1.72599,2.07727,3.01999
"2026-05-11 22:24:00",1.61848,1.73224,2.1394,3.12474
"2026-05-11 23:24:00",1.78882,1.83336,2.11146,2.98829
"2026-05-12 00:24:00",1.73256,1.77295,2.12082,3.04263
"2026-05-12 01:24:00",1.67655,1.70045,2.00922,2.90463
"2026-05-12 02:24:00",1.58629,1.62091,2.08422,2.78266
"2026-05-12 03:24:00",1.59583,1.67381,2.18954,2.9569
"2026-05-12 04:24:00",1.63812,1.73832,2.07454,2.89245
"2026-05-12 05:24:00",1.59855,1.69666,2.0111,2.73072
"2026-05-12 06:24:00",1.69781,1.7298,2.1273,3.02206
"2026-05-12 07:24:00",1.63972,1.68165,2.10242,3.14131
"2026-05-12 08:24:00",1.54154,1.63878,2.07057,2.80137
"2026-05-12 09:24:00",1.57746,1.63613,2.04436,3.41302
"2026-05-12 10:24:00",1.55633,1.62934,2.17435,3.38171
"2026-05-12 11:24:00",1.73639,1.77877,2.0478,3.05695
"2026-05-12 12:24:00",1.58794,1.65487,2.05512,2.85503
"2026-05-12 13:24:00",1.61756,1.69353,1.96917,3.11892
"2026-05-12 14:24:00",1.71172,1.70503,2.03702,2.80461
"2026-05-12 15:24:00",1.71131,1.75142,2.05613,2.88845
"2026-05-12 16:24:00",1.71034,1.74257,1.99722,2.9983
"2026-05-12 17:24:00",1.92103,1.92358,2.14888,3.00334
"2026-05-12 18:24:00",1.68164,1.73655,2.18611,3.07834
"2026-05-12 19:24:00",1.60881,1.6636,2.1881,2.85113
"2026-05-12 20:24:00",1.67531,1.78308,2.11279,3.02846
"2026-05-12 21:24:00",1.59576,1.6308,1.9548,2.92346
"2026-05-12 22:24:00",1.6577,1.72607,2.25483,3.175
"2026-05-12 23:24:00",1.66447,1.71694,2.06114,3.02298
"2026-05-13 00:24:00",1.57473,1.6509,2.0218,3.03625
"2026-05-13 01:24:00",1.67902,1.69121,2.05512,3.21571
"2026-05-13 02:24:00",1.58168,1.64499,2.04902,2.95011
"2026-05-13 03:24:00",1.64686,1.7096,2.17079,3.07011
"2026-05-13 04:24:00",1.61308,1.70054,2.14853,2.86233
"2026-05-13 05:24:00",1.70125,1.7298,2.04347,3.15411
"2026-05-13 06:24:00",1.57498,1.63414,2.15377,3.06311
"2026-05-13 07:24:00",1.69251,1.75905,2.08441,2.89017
"2026-05-13 08:24:00",1.62628,1.66479,2.05797,3.04228
"2026-05-13 09:24:00",1.72672,1.74156,2.18743,2.95294
"2026-05-13 10:24:00",1.71776,1.78287,2.1065,3.34976
"2026-05-13 11:24:00",1.65606,1.70255,2.05988,3.07124
"2026-05-13 12:24:00",1.68498,1.79032,2.05476,3.22071
"2026-05-13 13:24:00",1.79177,1.78029,2.14672,2.91939
"2026-05-13 14:24:00",1.67274,1.69656,2.02324,3.08964
"2026-05-13 15:24:00",1.70912,1.73666,2.13595,3.10496
"2026-05-13 16:24:00",1.82685,1.82728,2.11068,3.34566
"2026-05-13 17:24:00",1.68715,1.75751,2.02903,3.219
"2026-05-13 18:24:00",1.65981,1.70453,2.24346,2.99981
"2026-05-13 19:24:00",1.67495,1.7031,2.01598,3.0037
"2026-05-13 20:24:00",1.65158,1.66769,2.23535,3.28466
"2026-05-13 21:24:00",1.68991,1.73392,2.04954,3.1643
"2026-05-13 22:24:00",1.71986,1.77385,2.08845,3.14927
"2026-05-13 23:24:00",1.68792,1.77536,2.12753,3.23742
"2026-05-14 00:24:00",1.64428,1.7295,2.08252,2.97945
"2026-05-14 01:24:00",1.60131,1.6815,1.94828,2.97374
"2026-05-14 02:24:00",1.58335,1.63954,2.05948,3.021
"2026-05-14 03:24:00",1.74365,1.76761,2.06736,3.28142
"2026-05-14 04:24:00",1.68116,1.72613,2.03436,3.0839
"2026-05-14 05:24:00",1.58007,1.70115,1.93169,2.95365
"2026-05-14 06:24:00",1.72562,1.8071,2.03178,3.16062
"2026-05-14 07:24:00",1.77597,1.81075,2.13792,2.89812
"2026-05-14 08:24:00",1.61001,1.67024,1.96987,3.00882
"2026-05-14 09:24:00",1.7271,1.74181,2.04711,2.96469
"2026-05-14 10:24:00",1.60682,1.70823,2.1593,3.32336
"2026-05-14 11:24:00",1.7682,1.78939,2.12658,3.23457
"2026-05-14 12:24:00",1.65033,1.6533,2.0354,2.95042
"2026-05-14 13:24:00",1.68312,1.6778,2.07535,2.98695
"2026-05-14 14:24:00",1.72586,1.78065,2.07557,3.11375
"2026-05-14 15:24:00",1.88797,1.86653,1.97719,3.09406
"2026-05-14 16:24:00",1.83961,1.86185,1.97675,3.01552
"2026-05-14 17:24:00",1.68167,1.73289,2.03381,3.00673
"2026-05-14 18:24:00",1.67108,1.73666,2.06881,3.02699
"2026-05-14 19:24:00",1.54397,1.636,2.12925,2.91995
"2026-05-14 20:24:00",1.71861,1.75931,2.05956,3.21024
"2026-05-14 21:24:00",1.66042,1.705,2.10256,3.10961
"2026-05-14 22:24:00",1.65689,1.67206,1.95556,2.834
"2026-05-14 23:24:00",1.87768,1.88667,2.18714,3.31534
"2026-05-15 00:24:00",1.80961,1.81136,2.22397,3.0987
"2026-05-15 01:24:00",1.74968,1.7785,2.06169,3.0349
"2026-05-15 02:24:00",1.85345,1.88399,2.18737,3.17309
"2026-05-15 03:24:00",1.62948,1.70746,2.04322,3.09305
"2026-05-15 04:24:00",1.82249,1.85305,2.03999,3.19838
"2026-05-15 05:24:00",1.59096,1.62665,2.00134,2.96418
"2026-05-15 06:24:00",1.71384,1.73907,1.93311,3.15769
"2026-05-15 07:24:00",1.67227,1.70883,2.05872,3.06981
"2026-05-15 08:24:00",1.76753,1.79498,2.07511,3.1362
"2026-05-15 09:24:00",1.84488,1.871,2.12337,3.09469
"2026-05-15 10:24:00",1.78452,1.7888,2.07816,3.19529
"2026-05-15 11:24:00",1.7258,1.77915,2.18734,3.20398
"2026-05-15 12:24:00",1.67796,1.72136,2.25678,3.26203
"2026-05-15 13:24:00",1.85277,1.84033,2.07215,2.86533
"2026-05-15 14:24:00",1.7303,1.80499,2.14769,3.01587
"2026-05-15 15:24:00",1.65862,1.71991,2.07874,3.16186
"2026-05-15 16:24:00",1.77328,1.75877,2.10843,3.27373
"2026-05-15 17:24:00",1.6133,1.67281,2.08752,3.02614
"2026-05-15 18:24:00",1.70726,1.74424,2.15128,2.97949
"2026-05-15 19:24:00",1.69423,1.74641,2.12869,3.46802
"2026-05-15 20:24:00",1.89919,1.87137,2.11009,3.32547
"2026-05-15 21:24:00",1.79421,1.84313,2.17564,3.32123
"2026-05-15 22:24:00",1.86185,1.86114,2.05259,3.11967
"2026-05-15 23:24:00",1.66111,1.72578,2.14376,3.51724
"2026-05-16 00:24:00",1.70436,1.73675,2.14889,3.09521
"2026-05-16 01:24:00",1.76981,1.78685,2.06936,3.10269
"2026-05-16 02:24:00",1.54388,1.58872,2.02343,3.0539
"2026-05-16 03:24:00",1.6149,1.71816,2.12661,3.19932
"2026-05-16 04:24:00",1.76883,1.80441,2.15029,2.88532
"2026-05-16 05:24:00",1.73793,1.7481,2.1132,2.9831
"2026-05-16 06:24:00",1.77121,1.80386,2.05905,3.30265
"2026-05-16 07:24:00",1.85025,1.8696,2.17861,3.02122
"2026-05-16 08:24:00",1.58579,1.68836,1.98864,2.96854
"2026-05-16 09:24:00",1.66545,1.72988,2.1044,3.12058
"2026-05-16 10:24:00",1.67661,1.68374,2.05912,3.01159
"2026-05-16 11:24:00",1.7298,1.79148,2.10954,3.09919
"2026-05-16 12:24:00",1.72363,1.76466,2.16575,3.10031
"2026-05-16 13:24:00",1.76416,1.81687,2.14617,3.2371
"2026-05-16 14:24:00",1.68374,1.75924,2.09278,3.15073
"2026-05-16 15:24:00",1.58535,1.65763,1.92292,3.09019
"2026-05-16 16:24:00",1.59815,1.70138,1.96499,3.1619
"2026-05-16 17:24:00",1.54507,1.65262,2.08298,3.14066
"2026-05-16 18:24:00",1.6677,1.72726,2.12284,3.13333
"2026-05-16 19:24:00",1.75877,1.8123,2.18207,3.16561
"2026-05-16 20:24:00",1.55656,1.63858,2.26694,3.29411
"2026-05-16 21:24:00",1.58317,1.71867,2.13069,3.25684
"2026-05-16 22:24:00",1.59867,1.69832,2.03648,2.88581
"2026-05-16 23:24:00",1.62144,1.64848,2.09494,3.33277
"2026-05-17 00:24:00",1.85889,1.8755,2.20799,3.1672
"2026-05-17 01:24:00",1.63566,1.7187,2.1549,3.26691
"2026-05-17 02:24:00",1.6755,1.71919,2.20134,3.12266
"2026-05-17 03:24:00",1.7366,1.76866,2.25353,3.62038
"2026-05-17 04:24:00",1.75606,1.7908,2.13121,3.21065
"2026-05-17 05:24:00",1.57054,1.64813,2.15701,3.13523
"2026-05-17 06:24:00",1.81165,1.86146,2.21352,3.00641
"2026-05-17 07:24:00",1.69442,1.74651,2.09076,3.12708
"2026-05-17 08:24:00",1.74132,1.7923,2.25914,3.53487
"2026-05-17 09:24:00",1.61315,1.69035,2.0909,3.28221
"2026-05-17 10:24:00",1.66358,1.72032,2.15852,3.10883
"2026-05-17 11:24:00",1.69327,1.73886,2.05372,3.16628
"2026-05-17 12:24:00",1.74301,1.76893,2.11664,2.92549
"2026-05-17 13:24:00",1.69685,1.74672,2.13046,3.06376
"2026-05-17 14:24:00",1.69018,1.79331,2.10843,3.26607
"2026-05-17 15:24:00",1.68556,1.73312,2.12734,3.02407
"2026-05-17 16:24:00",1.75325,1.75942,2.16164,3.22125
"2026-05-17 17:24:00",1.72237,1.71676,2.13753,3.21164
"2026-05-17 18:24:00",1.64318,1.69396,2.06941,3.11118
"2026-05-17 19:24:00",1.67919,1.7283,2.15262,3.31531
"2026-05-17 20:24:00",1.69962,1.7303,2.10343,3.02663
"2026-05-17 21:24:00",1.67245,1.70676,2.05064,3.28148
"2026-05-17 22:24:00",1.71562,1.75321,2.10421,2.99988
"2026-05-17 23:24:00",1.68178,1.71391,2.19157,3.1903
"2026-05-18 00:24:00",1.61839,1.64453,2.06488,3.19364
"2026-05-18 01:24:00",1.49651,1.60161,2.11248,2.9051
"2026-05-18 02:24:00",1.61709,1.70905,2.13803,3.39774
"2026-05-18 03:24:00",1.61591,1.79169,3.72071,3.58766
"2026-05-18 04:24:00",1.33728,1.49572,3.09469,2.94513
"2026-05-18 05:24:00",1.46141,1.58978,3.56281,2.93479
"2026-05-18 06:24:00",0.22727,0.21106,0.23698,0.6391
"2026-05-18 07:24:00",0.20683,0.18049,0.23579,0.47599
"2026-05-18 08:24:00",0.20213,0.18445,0.24215,0.45116
"2026-05-18 09:24:00",0.30566,0.24076,0.32278,0.66984
"2026-05-18 10:24:00",0.26662,0.21237,0.27808,0.56252
"2026-05-18 11:24:00",0.29258,0.23997,0.31754,0.50789
"2026-05-18 12:24:00",0.26706,0.21468,0.28174,0.61157
"2026-05-18 13:24:00",0.34011,0.26545,0.3211,0.72225
"2026-05-18 14:24:00",0.2881,0.23831,0.2799,0.53459
"2026-05-18 15:24:00",0.29789,0.23706,0.31167,0.56538
"2026-05-18 16:24:00",0.26545,0.22084,0.2893,0.56059
"2026-05-18 17:24:00",0.2831,0.235,0.28403,0.52718
"2026-05-18 18:24:00",0.28763,0.22918,0.29655,0.60462
"2026-05-18 19:24:00",0.30024,0.24,0.29701,0.62511
"2026-05-18 20:24:00",0.29372,0.23847,0.31452,0.50181
"2026-05-18 21:24:00",0.36525,0.28653,0.33592,0.65701
"2026-05-18 22:24:00",0.3386,0.25988,0.34729,0.71905
"2026-05-18 23:24:00",0.25789,0.2182,0.27558,0.57191
"2026-05-19 00:24:00",0.23283,0.18824,0.24575,0.54184
"2026-05-19 01:24:00",0.22951,0.1969,0.27109,0.56589
"2026-05-19 02:24:00",0.219,0.19098,0.22497,0.50594
"2026-05-19 03:24:00",0.26801,0.22237,0.25812,0.54368
"2026-05-19 04:24:00",1.10902,1.04134,1.00913,1.54299
"2026-05-19 05:24:00",1.16991,1.06502,1.10076,1.79227
"2026-05-19 06:24:00",1.13731,1.07154,0.89761,1.60131
"2026-05-19 07:24:00",1.03235,0.99502,0.86186,1.55304
"2026-05-19 08:24:00",1.72604,1.68833,1.92493,2.76673
"2026-05-19 09:24:00",1.65407,1.66548,2.20025,3.28446
"2026-05-19 10:24:00",1.91123,1.87658,2.14012,2.91589
"2026-05-19 11:24:00",1.61252,1.69184,3.17749,3.5369
"2026-05-19 12:24:00",1.57886,1.68498,3.3358,3.54509
"2026-05-19 13:24:00",1.869,1.96317,3.284,3.5908
"2026-05-19 14:24:00",1.98609,2.11066,3.32167,3.52418
"2026-05-19 15:24:00",2.00075,2.04228,3.27834,3.57454
"2026-05-19 16:24:00",2.15111,2.15687,3.12087,3.70202
"2026-05-19 17:24:00",1.88597,1.94043,3.16966,3.447
"2026-05-19 18:24:00",1.98899,2.04259,2.54971,3.45724
"2026-05-19 19:24:00",1.84474,1.81633,2.10042,3.01241
"2026-05-19 20:24:00",1.94425,1.9551,2.01719,2.96863
"2026-05-19 21:24:00",1.7495,1.82934,2.06229,3.14718
"2026-05-19 22:24:00",1.73063,1.74098,3.36544,3.44437
"2026-05-19 23:24:00",1.82207,1.81001,3.37192,3.33151
"2026-05-20 00:24:00",1.80294,1.81906,3.47326,3.36573
"2026-05-20 01:24:00",1.92053,2.0184,3.29605,3.66586
"2026-05-20 02:24:00",1.71776,1.75086,2.04062,3.19131
"2026-05-20 03:24:00",1.57945,1.57959,2.01135,3.01518
"2026-05-20 04:24:00",1.87355,1.85332,2.11223,3.14571
"2026-05-20 05:24:00",1.77032,1.77795,1.98864,3.02456
"2026-05-20 06:24:00",1.80562,1.80449,2.01136,2.97975
"2026-05-20 07:24:00",1.95542,1.94167,2.01748,3.1544
"2026-05-20 08:24:00",1.82469,1.85275,2.22378,3.00989
"2026-05-20 09:24:00",1.79601,1.80774,1.99196,2.87716
"2026-05-20 10:24:00",1.57265,1.6073,1.99879,3.08592
"2026-05-20 11:24:00",1.82194,1.82119,2.21284,3.00759
"2026-05-20 12:24:00",1.83344,1.84861,2.12856,3.2216
"2026-05-20 13:24:00",1.637,1.64685,2.03194,3.13078
"2026-05-20 14:24:00",1.61853,1.65325,1.98048,3.32659
"2026-05-20 15:24:00",1.49542,1.58687,2.09622,2.81744
"2026-05-20 16:24:00",1.65416,1.75411,1.89201,3.29877
"2026-05-20 17:24:00",1.59451,1.60475,2.01888,3.12666
"2026-05-20 18:24:00",1.88366,1.92678,2.14866,3.5531
"2026-05-20 19:24:00",1.70377,1.76364,2.19224,3.28536
"2026-05-20 20:24:00",1.69911,1.75183,2.11842,3.18107
"2026-05-20 21:24:00",1.69386,1.71139,2.1027,3.14137
"2026-05-20 22:24:00",1.666,1.71607,2.0455,2.85467
"2026-05-20 23:24:00",1.63304,1.67681,1.91117,2.83912
"2026-05-21 00:24:00",1.73313,1.76145,2.26897,2.89528
"2026-05-21 01:24:00",1.60392,1.64646,2.10483,2.94287
"2026-05-21 02:24:00",1.65538,1.73938,1.98399,3.11082
"2026-05-21 03:24:00",1.6291,1.64686,1.99363,3.04518
"2026-05-21 04:24:00",1.63443,1.67653,2.16762,3.35401
"2026-05-21 05:24:00",1.76565,1.79007,2.01144,2.98749
"2026-05-21 06:24:00",1.74179,1.74976,2.0416,3.18678
"2026-05-21 07:24:00",1.51,1.57581,2.12422,3.10971
"2026-05-21 08:24:00",1.5889,1.70261,2.0825,2.96769
"2026-05-21 09:24:00",1.77876,2.01225,4.06707,3.96525
"2026-05-21 10:24:00",1.84348,1.90531,2.27948,3.25956
"2026-05-21 11:24:00",1.78498,1.79832,2.28073,3.23517
"2026-05-21 12:24:00",1.78757,1.80374,2.23272,3.42596
"2026-05-21 13:24:00",1.68404,1.76839,2.21845,3.00934
"2026-05-21 14:24:00",1.86498,1.91649,2.53984,3.23824
"2026-05-21 15:24:00",1.76178,1.84442,2.18102,3.11594
"2026-05-21 16:24:00",1.73089,1.82503,2.08544,3.35026
"2026-05-21 17:24:00",1.99042,2.01242,2.07431,2.9286
"2026-05-21 18:24:00",1.72041,1.78156,2.02095,3.18305
"2026-05-21 19:24:00",1.61295,1.63967,1.96688,3.132
"2026-05-21 20:24:00",1.90407,1.91927,2.1927,3.08734
"2026-05-21 21:24:00",1.79,1.78363,2.09829,2.97019
"2026-05-21 22:24:00",1.853,1.88475,2.11124,3.18348
"2026-05-21 23:24:00",1.73107,1.7515,2.17628,3.0933
"2026-05-22 00:24:00",1.7678,1.79124,2.2207,3.00722
"2026-05-22 01:24:00",1.56454,1.64578,2.09428,3.14405
"2026-05-22 02:24:00",1.75412,1.74617,2.3101,2.94588
"2026-05-22 03:24:00",1.54362,1.79395,3.75496,3.87787
"2026-05-22 04:24:00",1.835,2.18423,4.85823,4.43794
"2026-05-22 05:24:00",2.23372,2.23946,2.75607,3.65744
"2026-05-22 06:24:00",2.11537,2.11472,2.75499,3.3787
"2026-05-22 07:24:00",1.87737,1.85019,2.0604,2.98512
"2026-05-22 08:24:00",1.78799,1.81562,2.08229,3.14084
"2026-05-22 09:24:00",1.64314,1.67961,1.88755,2.91591
"2026-05-22 10:24:00",1.77966,1.81277,2.12474,3.29873
"2026-05-22 11:24:00",1.72804,1.78295,2.16692,3.26991
"2026-05-22 12:24:00",1.73466,1.77706,2.01271,2.92204
"2026-05-22 13:24:00",1.83959,1.89876,2.15782,3.07321
"2026-05-22 14:24:00",1.81632,1.89308,2.12677,3.17484
"2026-05-22 15:24:00",1.69376,1.75529,2.09466,3.0924
"2026-05-22 16:24:00",1.66004,1.68356,1.95782,2.97791
"2026-05-22 17:24:00",1.87115,1.85637,2.06584,3.12495
"2026-05-22 18:24:00",1.84672,1.83634,1.93445,3.24213
"2026-05-22 19:24:00",1.74303,1.77032,1.92818,2.96008
"2026-05-22 20:24:00",1.62802,1.67845,1.95872,3.17296
"2026-05-22 21:24:00",1.78023,1.76245,2.18654,3.04359
"2026-05-22 22:24:00",1.71562,1.7348,2.12439,3.09155
"2026-05-22 23:24:00",1.56045,1.59913,1.99395,2.8792
"2026-05-23 00:24:00",1.81776,1.84235,2.14159,2.98048
"2026-05-23 01:24:00",1.81958,1.83902,2.19645,3.1689
"2026-05-23 02:24:00",1.80743,1.80115,2.07418,3.07808
"2026-05-23 03:24:00",1.94786,1.94461,2.14258,3.07168
"2026-05-23 04:24:00",1.64456,1.68109,2.05165,2.92601
"2026-05-23 05:24:00",1.72602,1.76745,2.05356,3.08145
"2026-05-23 06:24:00",1.92639,1.88909,2.22615,2.98747
"2026-05-23 07:24:00",1.95279,1.94115,2.11517,2.9995
"2026-05-23 08:24:00",2.0398,2.02284,2.21925,3.31695
"2026-05-23 09:24:00",1.91305,1.91862,2.18708,3.10048
"2026-05-23 10:24:00",1.86788,1.9163,2.24318,3.02395
"2026-05-23 11:24:00",2.05504,2.00356,2.52862,3.12593
"2026-05-23 12:24:00",1.94212,1.88892,2.43525,3.55209
"2026-05-23 13:24:00",2.10722,2.10766,2.45661,3.18911
"2026-05-23 14:24:00",1.9347,1.94642,2.29366,3.15177
