"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2026-04-27 15:52:00",38,26,59,53,29,33,43,51
"2026-04-27 16:52:00",38,27,60,54,29,33,44,51
"2026-04-27 17:52:00",38,26,60,54,29,33,44,51
"2026-04-27 18:52:00",38,26,60,54,29,33,43,51
"2026-04-27 19:52:00",37,26,60,54,28,33,43,51
"2026-04-27 20:52:00",37,26,59,53,28,32,43,51
"2026-04-27 21:52:00",37,26,59,54,28,32,43,51
"2026-04-27 22:52:00",37,26,60,54,28,33,43,51
"2026-04-27 23:52:00",36,24,59,51,28,32,43,49
"2026-04-28 00:52:00",35,24,59,51,28,33,43,49
"2026-04-28 01:52:00",36,24,59,52,29,33,44,50
"2026-04-28 02:52:00",35,23,59,51,27,32,43,49
"2026-04-28 03:52:00",35,25,60,53,28,33,43,50
"2026-04-28 04:52:00",35,23,59,51,29,33,43,49
"2026-04-28 05:52:00",36,25,59,54,28,32,43,51
"2026-04-28 06:52:00",35,25,59,53,28,32,43,50
"2026-04-28 07:52:00",35,24,59,51,29,33,43,49
"2026-04-28 08:52:00",36,25,59,53,28,32,43,50
"2026-04-28 09:52:00",36,26,59,53,28,32,43,51
"2026-04-28 10:52:00",36,24,59,51,29,33,44,49
"2026-04-28 11:52:00",35,24,59,51,28,33,44,49
"2026-04-28 12:52:00",36,25,59,53,28,32,43,51
"2026-04-28 13:52:00",36,26,60,53,29,33,44,51
"2026-04-28 14:52:00",37,26,59,53,28,32,43,51
"2026-04-28 15:52:00",37,26,59,53,28,32,43,51
"2026-04-28 16:52:00",37,26,58,53,28,32,43,51
"2026-04-28 17:52:00",37,26,59,53,28,32,43,51
"2026-04-28 18:52:00",37,26,59,53,28,32,43,51
"2026-04-28 19:52:00",37,26,59,53,28,32,43,51
"2026-04-28 20:52:00",37,26,59,53,28,32,43,51
"2026-04-28 21:52:00",37,26,59,53,28,32,43,51
"2026-04-28 22:52:00",37,26,59,53,28,32,43,51
"2026-04-28 23:52:00",37,26,59,53,28,32,43,51
"2026-04-29 00:52:00",37,26,59,53,28,32,43,51
"2026-04-29 01:52:00",37,26,59,53,28,32,43,50
"2026-04-29 02:52:00",37,26,58,53,27,31,42,50
"2026-04-29 03:52:00",37,25,58,53,27,31,42,50
"2026-04-29 04:52:00",37,26,58,53,27,31,43,50
"2026-04-29 05:52:00",37,26,59,52,28,32,43,50
"2026-04-29 06:52:00",37,25,58,52,27,31,42,50
"2026-04-29 07:52:00",37,25,58,52,27,31,42,50
"2026-04-29 08:52:00",37,25,58,53,27,31,42,50
"2026-04-29 09:52:00",37,25,58,53,27,31,42,50
"2026-04-29 10:52:00",37,26,59,53,28,32,43,50
"2026-04-29 11:52:00",37,26,58,53,27,31,43,50
"2026-04-29 12:52:00",37,26,59,53,28,32,43,51
"2026-04-29 13:52:00",37,26,59,54,28,32,43,51
"2026-04-29 14:52:00",37,26,60,54,28,33,43,51
"2026-04-29 15:52:00",37,26,60,54,28,33,43,51
"2026-04-29 16:52:00",37,26,59,54,29,33,44,51
"2026-04-29 17:52:00",37,26,60,54,29,34,44,51
"2026-04-29 18:52:00",38,26,60,54,29,34,44,51
"2026-04-29 19:52:00",38,26,60,54,29,33,44,51
"2026-04-29 20:52:00",38,26,60,54,28,32,43,51
"2026-04-29 21:52:00",38,26,60,53,28,32,43,51
"2026-04-29 22:52:00",38,26,60,54,28,33,43,51
"2026-04-29 23:52:00",38,25,60,53,28,33,43,50
"2026-04-30 00:52:00",38,25,59,54,28,33,43,50
"2026-04-30 01:52:00",38,25,59,53,29,33,43,50
"2026-04-30 02:52:00",38,26,59,53,28,33,43,51
"2026-04-30 03:52:00",38,26,59,53,28,32,43,50
"2026-04-30 04:52:00",38,26,59,53,28,32,43,50
"2026-04-30 05:52:00",38,26,59,53,28,33,43,50
"2026-04-30 06:52:00",38,26,59,53,28,32,43,50
"2026-04-30 07:52:00",38,26,59,53,28,32,43,50
"2026-04-30 08:52:00",39,25,59,53,28,33,43,50
"2026-04-30 09:52:00",38,25,59,53,29,33,43,50
"2026-04-30 10:52:00",38,26,59,53,29,33,43,50
"2026-04-30 11:52:00",38,26,60,54,29,33,44,51
"2026-04-30 12:52:00",39,27,60,55,30,34,45,52
"2026-04-30 13:52:00",39,27,61,55,31,35,45,52
"2026-04-30 14:52:00",39,27,60,55,31,35,45,52
"2026-04-30 15:52:00",39,28,60,55,30,34,45,52
"2026-04-30 16:52:00",39,28,60,55,30,34,44,52
"2026-04-30 17:52:00",39,27,60,54,30,34,44,52
"2026-04-30 18:52:00",39,27,60,55,29,33,44,52
"2026-04-30 19:52:00",39,27,60,54,29,33,44,51
"2026-04-30 20:52:00",39,26,60,54,29,33,44,51
"2026-04-30 21:52:00",38,26,59,53,28,33,43,50
"2026-04-30 22:52:00",38,26,59,53,28,32,43,50
"2026-04-30 23:52:00",38,25,58,52,28,32,42,49
"2026-05-01 00:52:00",37,25,58,52,28,32,43,49
"2026-05-01 01:52:00",36,24,58,52,27,32,42,49
"2026-05-01 02:52:00",35,23,58,51,28,32,42,49
"2026-05-01 03:52:00",36,24,58,52,27,31,42,49
"2026-05-01 04:52:00",37,24,58,52,27,31,42,49
"2026-05-01 05:52:00",37,25,57,51,27,31,42,49
"2026-05-01 06:52:00",37,24,57,52,27,31,42,49
"2026-05-01 07:52:00",36,23,57,49,28,32,43,47
"2026-05-01 08:52:00",35,22,57,49,27,31,42,47
"2026-05-01 09:52:00",34,22,58,51,27,31,42,48
"2026-05-01 10:52:00",35,24,58,52,29,33,43,49
"2026-05-01 11:52:00",36,25,59,53,30,33,44,51
"2026-05-01 12:52:00",37,26,60,54,30,34,45,51
"2026-05-01 13:52:00",38,27,60,55,29,33,44,51
"2026-05-01 14:52:00",38,27,59,54,29,33,44,51
"2026-05-01 15:52:00",39,27,60,54,30,34,44,52
"2026-05-01 16:52:00",39,27,60,55,29,33,44,52
"2026-05-01 17:52:00",39,27,60,54,29,33,43,51
"2026-05-01 18:52:00",39,27,59,54,29,33,43,51
"2026-05-01 19:52:00",39,27,60,54,29,33,44,51
"2026-05-01 20:52:00",39,26,60,54,29,33,44,51
"2026-05-01 21:52:00",39,26,59,54,29,33,44,51
"2026-05-01 22:52:00",39,26,59,53,28,33,43,50
"2026-05-01 23:52:00",39,25,59,53,28,32,43,50
"2026-05-02 00:52:00",39,25,58,52,28,32,43,50
"2026-05-02 01:52:00",39,25,58,52,28,32,43,50
"2026-05-02 02:52:00",39,25,58,52,28,32,43,50
"2026-05-02 03:52:00",39,25,58,52,28,32,43,50
"2026-05-02 04:52:00",39,25,58,53,28,32,42,50
"2026-05-02 05:52:00",38,25,58,52,28,32,43,50
"2026-05-02 06:52:00",38,25,59,52,28,32,43,50
"2026-05-02 07:52:00",37,22,58,50,26,31,42,48
"2026-05-02 08:52:00",38,25,58,52,27,31,42,50
"2026-05-02 09:52:00",38,25,59,53,28,32,43,50
"2026-05-02 10:52:00",39,25,59,54,27,32,43,50
"2026-05-02 11:52:00",39,26,59,54,27,32,43,50
"2026-05-02 12:52:00",39,26,59,54,28,32,43,51
"2026-05-02 13:52:00",39,26,59,53,28,32,43,51
"2026-05-02 14:52:00",39,26,59,54,28,32,43,51
"2026-05-02 15:52:00",40,27,59,54,28,33,44,51
"2026-05-02 16:52:00",40,27,60,55,28,33,44,51
"2026-05-02 17:52:00",40,27,60,54,28,33,44,51
"2026-05-02 18:52:00",40,27,60,55,28,33,44,52
"2026-05-02 19:52:00",40,27,60,55,28,33,44,52
"2026-05-02 20:52:00",40,26,60,54,28,33,44,51
"2026-05-02 21:52:00",40,26,60,54,27,32,43,51
"2026-05-02 22:52:00",40,26,59,54,27,32,43,51
"2026-05-02 23:52:00",40,26,59,53,27,32,43,51
"2026-05-03 00:52:00",40,25,59,54,27,32,43,51
"2026-05-03 01:52:00",40,26,59,53,27,32,43,51
"2026-05-03 02:52:00",40,26,59,53,27,32,43,51
"2026-05-03 03:52:00",40,26,59,54,28,33,44,50
"2026-05-03 04:52:00",39,23,59,52,28,33,43,49
"2026-05-03 05:52:00",38,23,59,52,28,33,43,49
"2026-05-03 06:52:00",38,23,59,52,28,32,43,49
"2026-05-03 07:52:00",38,23,59,51,28,32,42,49
"2026-05-03 08:52:00",38,22,59,52,27,33,43,49
"2026-05-03 09:52:00",38,24,60,52,30,35,45,50
"2026-05-03 10:52:00",39,25,61,54,30,35,45,52
"2026-05-03 11:52:00",39,26,60,54,28,33,44,52
"2026-05-03 12:52:00",39,26,60,54,28,33,44,51
"2026-05-03 13:52:00",40,27,60,54,28,33,44,51
"2026-05-03 14:52:00",40,27,60,55,29,33,44,52
"2026-05-03 15:52:00",40,27,60,54,28,33,44,51
"2026-05-03 16:52:00",40,27,60,54,29,33,44,51
"2026-05-03 17:52:00",40,27,60,54,29,34,45,52
"2026-05-03 18:52:00",40,27,60,54,29,34,44,52
"2026-05-03 19:52:00",40,27,60,55,28,33,44,51
"2026-05-03 20:52:00",40,27,60,54,28,33,44,51
"2026-05-03 21:52:00",40,26,60,54,28,32,44,51
"2026-05-03 22:52:00",40,26,59,54,27,32,43,51
"2026-05-03 23:52:00",40,26,59,54,27,32,43,51
"2026-05-04 00:52:00",40,26,59,54,27,31,43,51
"2026-05-04 01:52:00",40,26,59,53,27,32,43,51
"2026-05-04 02:52:00",40,25,59,53,27,32,43,50
"2026-05-04 03:52:00",40,25,59,53,27,32,43,51
"2026-05-04 04:52:00",40,25,60,53,28,32,43,51
"2026-05-04 05:52:00",40,25,59,53,27,32,43,51
"2026-05-04 06:52:00",40,25,60,53,28,33,43,50
"2026-05-04 07:52:00",40,25,59,53,28,33,44,51
"2026-05-04 08:52:00",40,24,60,52,29,34,44,50
"2026-05-04 09:52:00",39,25,60,53,29,34,45,51
"2026-05-04 10:52:00",39,26,60,54,28,33,44,51
"2026-05-04 11:52:00",40,26,61,54,29,34,45,52
"2026-05-04 12:52:00",40,27,61,55,29,34,44,52
"2026-05-04 13:52:00",40,27,61,55,29,34,45,52
"2026-05-04 14:52:00",40,27,60,55,29,34,45,52
"2026-05-04 15:52:00",39,27,61,55,29,34,45,52
"2026-05-04 16:52:00",39,27,61,55,30,34,45,52
"2026-05-04 17:52:00",39,27,61,56,30,34,45,52
"2026-05-04 18:52:00",40,27,61,56,29,34,45,52
"2026-05-04 19:52:00",40,27,61,55,29,34,45,52
"2026-05-04 20:52:00",39,27,61,55,28,33,44,52
"2026-05-04 21:52:00",39,26,61,54,28,33,44,51
"2026-05-04 22:52:00",39,26,60,54,28,32,44,51
"2026-05-04 23:52:00",39,26,60,54,28,32,44,51
"2026-05-05 00:52:00",39,26,60,54,27,32,44,50
"2026-05-05 01:52:00",39,25,60,53,27,32,43,50
"2026-05-05 02:52:00",39,25,60,54,27,32,43,50
"2026-05-05 03:52:00",38,25,60,54,27,32,43,50
"2026-05-05 04:52:00",38,25,59,53,27,32,43,50
"2026-05-05 05:52:00",38,25,60,53,27,32,43,50
"2026-05-05 06:52:00",38,24,60,54,27,32,43,50
"2026-05-05 07:52:00",38,24,60,54,27,32,43,50
"2026-05-05 08:52:00",38,23,59,52,27,32,43,49
"2026-05-05 09:52:00",37,22,59,51,28,33,44,49
"2026-05-05 10:52:00",37,24,60,53,29,33,44,50
"2026-05-05 11:52:00",37,24,61,53,32,34,59,58
"2026-05-05 12:52:00",35,24,55,48,32,34,51,51
"2026-05-05 13:52:00",35,25,49,45,29,33,41,46
"2026-05-05 14:52:00",35,26,54,50,29,33,43,49
"2026-05-05 15:52:00",36,26,57,52,29,34,43,50
"2026-05-05 16:52:00",36,26,59,54,28,33,43,51
"2026-05-05 17:52:00",37,26,60,55,28,33,44,51
"2026-05-05 18:52:00",37,26,60,55,28,33,44,51
"2026-05-05 19:52:00",38,26,61,55,28,33,44,52
"2026-05-05 20:52:00",38,26,61,55,27,33,44,51
"2026-05-05 21:52:00",38,25,60,54,27,32,43,51
"2026-05-05 22:52:00",38,25,60,54,27,32,43,50
"2026-05-05 23:52:00",38,25,60,54,27,32,43,50
"2026-05-06 00:52:00",38,25,60,53,26,32,43,50
"2026-05-06 01:52:00",38,24,59,53,26,31,43,50
"2026-05-06 02:52:00",38,24,59,53,26,31,42,50
"2026-05-06 03:52:00",38,24,59,53,26,31,42,50
"2026-05-06 04:52:00",38,24,59,53,26,31,43,50
"2026-05-06 05:52:00",38,24,59,54,27,32,43,50
"2026-05-06 06:52:00",38,24,59,54,27,32,43,50
"2026-05-06 07:52:00",38,25,59,53,27,32,43,50
"2026-05-06 08:52:00",39,25,60,54,28,33,44,51
"2026-05-06 09:52:00",39,24,60,53,29,34,44,51
"2026-05-06 10:52:00",38,24,60,54,29,33,44,51
"2026-05-06 11:52:00",38,25,60,54,28,33,44,51
"2026-05-06 12:52:00",39,25,60,54,27,32,43,51
"2026-05-06 13:52:00",38,25,60,54,27,32,43,51
"2026-05-06 14:52:00",39,26,60,54,28,33,44,51
"2026-05-06 15:52:00",39,26,60,54,28,33,44,51
"2026-05-06 16:52:00",39,26,60,55,28,33,44,52
"2026-05-06 17:52:00",39,26,61,55,28,33,44,52
"2026-05-06 18:52:00",39,26,61,55,28,33,44,52
"2026-05-06 19:52:00",39,26,61,56,28,33,44,52
"2026-05-06 20:52:00",39,26,60,55,27,33,44,51
"2026-05-06 21:52:00",39,25,60,54,27,32,43,51
"2026-05-06 22:52:00",39,25,60,55,27,32,43,51
"2026-05-06 23:52:00",39,25,60,54,26,32,43,51
"2026-05-07 00:52:00",39,25,60,53,26,31,43,50
"2026-05-07 01:52:00",39,25,59,53,26,31,43,50
"2026-05-07 02:52:00",39,24,59,53,26,31,42,50
"2026-05-07 03:52:00",39,24,59,53,26,31,42,50
"2026-05-07 04:52:00",38,25,59,54,26,31,43,50
"2026-05-07 05:52:00",38,23,59,53,27,32,43,49
"2026-05-07 06:52:00",38,22,59,52,27,32,43,49
"2026-05-07 07:52:00",38,24,59,53,27,31,43,50
"2026-05-07 08:52:00",38,24,59,53,27,32,43,50
"2026-05-07 09:52:00",38,23,60,52,29,33,44,50
"2026-05-07 10:52:00",37,24,60,53,29,34,45,50
"2026-05-07 11:52:00",37,25,60,56,29,34,44,52
"2026-05-07 12:52:00",38,26,61,56,28,33,44,52
"2026-05-07 13:52:00",38,26,61,56,29,34,44,52
"2026-05-07 14:52:00",39,26,61,56,29,34,45,52
"2026-05-07 15:52:00",39,26,61,56,29,34,45,52
"2026-05-07 16:52:00",39,26,61,55,29,34,44,52
"2026-05-07 17:52:00",39,26,61,56,29,34,44,52
"2026-05-07 18:52:00",39,26,61,56,29,34,44,52
"2026-05-07 19:52:00",39,26,61,57,28,33,44,52
"2026-05-07 20:52:00",39,26,61,56,27,33,43,52
"2026-05-07 21:52:00",39,25,60,55,27,32,43,51
"2026-05-07 22:52:00",39,25,60,55,27,32,43,51
"2026-05-07 23:52:00",39,25,60,54,27,32,43,50
"2026-05-08 00:52:00",39,,60,54,28,33,44,51
"2026-05-08 01:52:00",38,,60,53,28,33,44,50
"2026-05-08 02:52:00",37,,60,51,28,33,44,49
"2026-05-08 03:52:00",37,,60,53,28,33,44,49
"2026-05-08 04:52:00",37,,60,53,28,33,44,49
"2026-05-08 05:52:00",37,,59,53,26,32,42,48
"2026-05-08 06:52:00",37,,59,52,26,31,42,48
"2026-05-08 07:52:00",37,,58,52,24,30,41,47
"2026-05-08 08:52:00",37,,58,51,25,30,41,47
"2026-05-08 09:52:00",37,,58,51,26,31,43,48
"2026-05-08 10:52:00",37,,59,53,28,33,44,49
"2026-05-08 11:52:00",38,,60,54,29,34,45,51
"2026-05-08 12:52:00",38,,60,56,28,33,44,52
"2026-05-08 13:52:00",38,,60,55,28,33,44,52
"2026-05-08 14:52:00",38,,60,55,28,33,44,52
"2026-05-08 15:52:00",38,,60,55,28,33,44,51
"2026-05-08 16:52:00",38,,60,55,28,33,44,52
"2026-05-08 17:52:00",39,,60,55,28,33,44,52
"2026-05-08 18:52:00",39,,60,56,28,33,44,51
"2026-05-08 19:52:00",39,,61,56,28,33,44,51
"2026-05-08 20:52:00",39,,61,55,28,33,45,51
"2026-05-08 21:52:00",38,,61,55,28,33,44,51
"2026-05-08 22:52:00",38,,60,54,27,32,44,50
"2026-05-08 23:52:00",37,,60,53,26,31,44,49
"2026-05-09 00:52:00",37,,60,53,26,31,43,48
"2026-05-09 01:52:00",36,,60,53,25,31,43,48
"2026-05-09 02:52:00",36,,59,52,25,30,43,48
"2026-05-09 03:52:00",36,,59,53,26,31,43,49
"2026-05-09 04:52:00",35,,59,53,26,31,43,49
"2026-05-09 05:52:00",35,,59,53,26,31,44,49
"2026-05-09 06:52:00",35,,59,53,25,30,43,48
"2026-05-09 07:52:00",34,,59,52,24,30,43,48
"2026-05-09 08:52:00",34,,59,53,25,30,43,47
"2026-05-09 09:52:00",34,,59,53,26,31,44,49
"2026-05-09 10:52:00",35,,60,55,29,33,45,51
"2026-05-09 11:52:00",36,,61,56,29,34,45,52
"2026-05-09 12:52:00",37,,62,56,30,35,46,52
"2026-05-09 13:52:00",37,,62,56,30,35,46,52
"2026-05-09 14:52:00",37,,61,57,29,34,45,52
"2026-05-09 15:52:00",38,,61,57,29,34,45,53
"2026-05-09 16:52:00",38,,61,57,29,34,45,53
"2026-05-09 17:52:00",38,,61,57,29,34,45,53
"2026-05-09 18:52:00",38,,62,57,29,34,45,53
"2026-05-09 19:52:00",38,,62,57,29,34,45,52
"2026-05-09 20:52:00",38,,62,56,28,33,45,52
"2026-05-09 21:52:00",38,,62,56,28,33,44,52
"2026-05-09 22:52:00",38,,61,55,29,33,45,51
"2026-05-09 23:52:00",38,,61,55,28,33,45,51
"2026-05-10 00:52:00",37,,61,54,26,32,44,49
"2026-05-10 01:52:00",37,,61,54,26,31,44,49
"2026-05-10 02:52:00",36,,60,54,26,31,44,49
"2026-05-10 03:52:00",36,,60,53,25,30,44,48
"2026-05-10 04:52:00",36,,60,53,24,29,43,47
"2026-05-10 05:52:00",36,,60,53,24,29,43,47
"2026-05-10 06:52:00",35,,60,53,24,29,43,47
"2026-05-10 07:52:00",35,,59,52,24,29,43,47
"2026-05-10 08:52:00",35,,59,52,24,29,43,47
"2026-05-10 09:52:00",35,,60,52,25,30,43,47
"2026-05-10 10:52:00",35,,60,55,27,32,45,50
"2026-05-10 11:52:00",36,,62,56,29,34,45,52
"2026-05-10 12:52:00",37,,62,57,29,34,45,53
"2026-05-10 13:52:00",37,,61,57,28,33,45,52
"2026-05-10 14:52:00",37,,61,57,28,33,45,52
"2026-05-10 15:52:00",37,,61,56,28,33,45,52
"2026-05-10 16:52:00",37,,61,56,28,33,45,52
"2026-05-10 17:52:00",37,,61,56,28,33,45,52
"2026-05-10 18:52:00",38,,61,56,28,33,45,52
"2026-05-10 19:52:00",38,,61,56,28,33,44,52
"2026-05-10 20:52:00",38,,61,56,28,32,44,52
"2026-05-10 21:52:00",38,,61,56,28,33,44,52
"2026-05-10 22:52:00",38,,61,56,28,33,44,52
"2026-05-10 23:52:00",38,,62,56,28,33,44,52
"2026-05-11 00:52:00",38,,62,56,30,34,45,50
"2026-05-11 01:52:00",38,,61,55,28,33,45,50
"2026-05-11 02:52:00",38,,61,55,29,34,45,50
"2026-05-11 03:52:00",38,,61,55,28,33,45,50
"2026-05-11 04:52:00",38,,61,55,29,33,45,50
"2026-05-11 05:52:00",38,,61,55,26,32,44,49
"2026-05-11 06:52:00",37,,61,54,26,31,43,49
"2026-05-11 07:52:00",37,,60,54,25,31,43,48
"2026-05-11 08:52:00",37,,60,54,26,31,44,48
"2026-05-11 09:52:00",37,,61,55,27,32,44,49
"2026-05-11 10:52:00",38,,61,55,29,34,45,50
"2026-05-11 11:52:00",38,,62,57,28,33,44,52
"2026-05-11 12:52:00",38,,61,57,28,33,44,52
"2026-05-11 13:52:00",38,,61,57,28,33,45,52
"2026-05-11 14:52:00",39,,62,56,29,33,45,52
"2026-05-11 15:52:00",39,,62,56,29,34,45,52
"2026-05-11 16:52:00",39,,62,56,30,34,45,52
"2026-05-11 17:52:00",39,,62,57,29,34,46,53
"2026-05-11 18:52:00",39,,62,57,30,35,46,53
"2026-05-11 19:52:00",39,,62,57,29,34,46,53
"2026-05-11 20:52:00",39,,62,57,29,34,45,53
"2026-05-11 21:52:00",39,,61,57,28,33,45,52
"2026-05-11 22:52:00",39,,60,55,28,33,43,51
"2026-05-11 23:52:00",38,,60,55,27,32,44,51
"2026-05-12 00:52:00",38,,60,56,27,32,44,51
"2026-05-12 01:52:00",38,,60,55,27,31,43,51
"2026-05-12 02:52:00",37,,60,53,27,31,44,48
"2026-05-12 03:52:00",37,,60,53,26,31,43,48
"2026-05-12 04:52:00",36,,60,54,25,30,43,48
"2026-05-12 05:52:00",36,,60,53,25,30,43,48
"2026-05-12 06:52:00",36,,60,53,24,30,43,47
"2026-05-12 07:52:00",36,,60,53,24,30,43,48
"2026-05-12 08:52:00",35,,60,54,24,30,43,48
"2026-05-12 09:52:00",36,,61,54,26,31,44,49
"2026-05-12 10:52:00",36,,61,55,28,33,45,50
"2026-05-12 11:52:00",37,,62,57,28,33,45,52
"2026-05-12 12:52:00",37,,62,57,28,33,45,52
"2026-05-12 13:52:00",38,,62,57,28,33,45,52
"2026-05-12 14:52:00",38,,62,57,28,33,45,52
"2026-05-12 15:52:00",38,,62,57,29,34,46,53
"2026-05-12 16:52:00",39,,62,57,30,35,46,53
"2026-05-12 17:52:00",39,,63,57,30,35,46,53
"2026-05-12 18:52:00",39,,63,57,30,35,46,53
"2026-05-12 19:52:00",39,,62,57,29,34,45,53
"2026-05-12 20:52:00",39,,62,56,29,33,45,52
"2026-05-12 21:52:00",39,,62,56,28,33,45,52
"2026-05-12 22:52:00",39,,62,57,28,33,44,52
"2026-05-12 23:52:00",39,,62,56,27,32,44,52
"2026-05-13 00:52:00",39,,61,56,27,32,44,51
"2026-05-13 01:52:00",39,,61,55,28,32,44,51
"2026-05-13 02:52:00",39,,61,55,28,32,44,51
"2026-05-13 03:52:00",39,,61,55,28,33,45,51
"2026-05-13 04:52:00",38,,61,55,28,33,45,51
"2026-05-13 05:52:00",38,,61,55,29,33,45,51
"2026-05-13 06:52:00",38,,62,54,28,33,45,50
"2026-05-13 07:52:00",38,,61,55,29,33,45,51
"2026-05-13 08:52:00",38,,62,55,29,34,45,51
"2026-05-13 09:52:00",38,,62,55,29,34,45,51
"2026-05-13 10:52:00",38,,62,56,30,34,46,52
"2026-05-13 11:52:00",38,,62,57,31,35,46,53
"2026-05-13 12:52:00",38,,62,57,29,34,46,53
"2026-05-13 13:52:00",39,,62,57,29,34,45,53
"2026-05-13 14:52:00",39,,62,57,29,34,45,53
"2026-05-13 15:52:00",39,,63,57,29,34,45,53
"2026-05-13 16:52:00",39,,63,58,30,35,46,53
"2026-05-13 17:52:00",39,,63,58,29,34,46,53
"2026-05-13 18:52:00",39,,63,58,29,34,45,53
"2026-05-13 19:52:00",39,,62,57,29,33,45,53
"2026-05-13 20:52:00",39,,62,57,28,33,45,53
"2026-05-13 21:52:00",39,,62,56,28,33,45,52
"2026-05-13 22:52:00",39,,62,56,28,33,45,52
"2026-05-13 23:52:00",39,,62,56,27,32,44,51
"2026-05-14 00:52:00",39,,61,55,27,32,44,51
"2026-05-14 01:52:00",39,,60,55,27,32,44,51
"2026-05-14 02:52:00",39,,60,55,27,32,44,51
"2026-05-14 03:52:00",38,,60,55,27,32,44,51
"2026-05-14 04:52:00",38,,60,55,27,32,44,51
"2026-05-14 05:52:00",38,,60,55,26,31,43,51
"2026-05-14 06:52:00",38,,60,55,26,31,43,51
"2026-05-14 07:52:00",38,,60,55,26,31,43,51
"2026-05-14 08:52:00",38,,60,55,27,31,44,51
"2026-05-14 09:52:00",38,,61,55,28,32,44,51
"2026-05-14 10:52:00",38,,61,56,27,32,44,52
"2026-05-14 11:52:00",38,,61,56,28,33,45,52
"2026-05-14 12:52:00",39,,62,56,28,33,45,52
"2026-05-14 13:52:00",39,,61,56,29,34,45,52
"2026-05-14 14:52:00",38,,62,57,29,34,45,53
"2026-05-14 15:52:00",39,,62,56,29,34,45,52
"2026-05-14 16:52:00",39,,62,56,30,35,45,53
"2026-05-14 17:52:00",39,,62,56,29,34,45,52
"2026-05-14 18:52:00",39,,62,56,29,34,45,52
"2026-05-14 19:52:00",38,,62,56,29,33,45,52
"2026-05-14 20:52:00",38,,61,56,28,33,45,52
"2026-05-14 21:52:00",38,,61,56,28,33,44,52
"2026-05-14 22:52:00",38,,61,56,27,32,44,52
"2026-05-14 23:52:00",38,,61,56,27,32,44,52
"2026-05-15 00:52:00",39,,61,56,27,32,44,52
"2026-05-15 01:52:00",39,,61,56,27,32,44,51
"2026-05-15 02:52:00",39,,60,56,27,32,44,51
"2026-05-15 03:52:00",39,,61,56,27,32,44,51
"2026-05-15 04:52:00",39,,61,55,26,31,43,51
"2026-05-15 05:52:00",39,,61,55,27,32,44,49
"2026-05-15 06:52:00",39,,61,55,27,32,44,50
"2026-05-15 07:52:00",38,,61,55,27,32,44,51
"2026-05-15 08:52:00",39,,61,55,28,32,44,51
"2026-05-15 09:52:00",38,,61,55,26,32,44,49
"2026-05-15 10:52:00",38,,61,56,27,33,44,51
"2026-05-15 11:52:00",39,,61,56,28,33,44,52
"2026-05-15 12:52:00",39,,62,56,28,33,45,52
"2026-05-15 13:52:00",39,,62,57,28,33,45,52
"2026-05-15 14:52:00",40,,62,57,29,34,45,53
"2026-05-15 15:52:00",40,,63,57,29,34,45,53
"2026-05-15 16:52:00",40,,63,57,30,35,46,53
"2026-05-15 17:52:00",41,,64,57,32,35,60,61
"2026-05-15 18:52:00",39,,58,53,30,35,44,50
"2026-05-15 19:52:00",39,,60,55,29,34,44,51
"2026-05-15 20:52:00",39,,61,56,28,33,44,52
"2026-05-15 21:52:00",40,,61,56,27,33,44,52
"2026-05-15 22:52:00",40,,62,56,28,33,45,52
"2026-05-15 23:52:00",40,,62,56,27,33,44,52
"2026-05-16 00:52:00",40,,62,56,27,32,44,52
"2026-05-16 01:52:00",40,,61,56,26,32,44,51
"2026-05-16 02:52:00",40,,61,56,27,32,44,51
"2026-05-16 03:52:00",40,,61,56,27,32,44,52
"2026-05-16 04:52:00",40,,61,56,27,32,44,52
"2026-05-16 05:52:00",40,,61,56,27,32,44,52
"2026-05-16 06:52:00",40,,61,56,27,32,44,52
"2026-05-16 07:52:00",40,,61,56,27,32,44,52
"2026-05-16 08:52:00",40,,62,56,27,32,44,52
"2026-05-16 09:52:00",40,,61,56,27,32,44,52
"2026-05-16 10:52:00",40,,62,56,27,32,44,52
"2026-05-16 11:52:00",40,,62,56,28,33,45,52
"2026-05-16 12:52:00",40,,62,56,29,34,45,52
"2026-05-16 13:52:00",40,,63,57,29,34,45,53
"2026-05-16 14:52:00",40,,62,57,29,34,45,52
"2026-05-16 15:52:00",41,,62,56,29,34,45,53
"2026-05-16 16:52:00",41,,63,57,29,34,46,53
"2026-05-16 17:52:00",41,,63,57,29,34,45,53
"2026-05-16 18:52:00",41,,63,57,29,34,46,53
"2026-05-16 19:52:00",41,,62,56,29,34,45,53
"2026-05-16 20:52:00",41,,62,56,28,33,45,52
"2026-05-16 21:52:00",41,,62,56,27,32,44,52
"2026-05-16 22:52:00",40,,61,56,27,32,44,52
"2026-05-16 23:52:00",41,,62,56,27,32,44,52
"2026-05-17 00:52:00",41,,62,56,27,32,44,52
"2026-05-17 01:52:00",40,,61,56,27,32,44,51
"2026-05-17 02:52:00",40,,61,55,27,32,44,51
"2026-05-17 03:52:00",40,,61,55,27,32,44,52
"2026-05-17 04:52:00",40,,62,55,28,33,45,50
"2026-05-17 05:52:00",40,,61,54,26,32,44,48
"2026-05-17 06:52:00",39,,61,53,26,31,44,48
